ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600470.SH,20150105,6.64,6.84,6.59,6.79,6.63,0.16,2.41,184605.58,124185.999
600470.SH,20150106,6.78,6.96,6.73,6.9,6.79,0.11,1.62,248004.12,169997.811
600470.SH,20150107,6.86,7.39,6.78,7.28,6.9,0.38,5.51,518662.45,370624.011
600470.SH,20150108,7.18,7.3,7.04,7.09,7.28,-0.19,-2.61,371669.71,266171.062
600470.SH,20150109,7.08,7.18,6.9,6.92,7.09,-0.17,-2.4,190917.89,134917.324
600470.SH,20150112,6.91,6.94,6.71,6.79,6.92,-0.13,-1.88,138509.17,94545.51
600470.SH,20150113,6.79,6.88,6.73,6.88,6.79,0.09,1.33,95775.38,65330.645
600470.SH,20150114,6.87,6.88,6.66,6.73,6.88,-0.15,-2.18,98917.7,67080.576
600470.SH,20150115,6.73,7.03,6.7,6.96,6.73,0.23,3.42,127172.12,87196.823
600470.SH,20150116,6.97,7.13,6.91,7.03,6.96,0.07,1.01,157906.48,110919.249
600470.SH,20150119,6.9,6.94,6.5,6.61,7.03,-0.42,-5.97,180927.81,122326.719
600470.SH,20150120,6.62,6.77,6.62,6.77,6.61,0.16,2.42,112181.84,75362.866
600470.SH,20150121,6.77,6.97,6.75,6.94,6.77,0.17,2.51,150681.46,103872.997
600470.SH,20150122,6.93,7.04,6.89,7.02,6.94,0.08,1.15,185011.19,129023.466
600470.SH,20150123,7.03,7.05,6.89,6.92,7.02,-0.1,-1.42,165010.91,114830.972
600470.SH,20150126,6.8,7.09,6.72,7.08,6.92,0.16,2.31,286595.51,198590.348
600470.SH,20150127,7.05,7.28,7.0,7.18,7.08,0.1,1.41,364588.58,260631.195
600470.SH,20150128,7.19,7.3,7.05,7.23,7.18,0.05,0.7,268556.06,192613.938
600470.SH,20150129,7.17,7.26,7.01,7.16,7.23,-0.07,-0.97,193479.58,138351.614
600470.SH,20150130,7.17,7.4,7.0,7.04,7.16,-0.12,-1.68,324865.39,235161.1
600470.SH,20150202,7.01,7.48,6.93,7.33,7.04,0.29,4.12,348820.66,252662.267
600470.SH,20150203,7.29,7.41,7.24,7.34,7.33,0.01,0.14,249422.79,183009.645
600470.SH,20150204,7.32,7.36,7.1,7.12,7.34,-0.22,-3.0,213329.56,153919.285
600470.SH,20150205,7.19,7.19,7.03,7.05,7.12,-0.07,-0.98,170484.85,120943.036
600470.SH,20150206,7.06,7.24,7.03,7.2,7.05,0.15,2.13,208789.36,148930.894
600470.SH,20150209,7.18,7.19,7.0,7.02,7.2,-0.18,-2.5,134378.1,95180.049
600470.SH,20150210,7.0,7.03,6.88,6.95,7.02,-0.07,-1.0,144216.28,99937.859
600470.SH,20150211,6.94,7.02,6.89,6.93,6.95,-0.02,-0.29,114778.15,79862.463
600470.SH,20150212,6.94,7.18,6.89,7.11,6.93,0.18,2.6,158749.74,112157.241
600470.SH,20150213,7.1,7.21,7.09,7.13,7.11,0.02,0.28,154119.82,109994.158
600470.SH,20150216,7.13,7.3,7.11,7.24,7.13,0.11,1.54,160719.98,115714.689
600470.SH,20150217,7.32,7.96,7.22,7.79,7.24,0.55,7.6,705384.92,545737.143
600470.SH,20150225,7.7,8.08,7.62,7.93,7.79,0.14,1.8,541747.63,425580.621
600470.SH,20150226,7.8,7.9,7.66,7.87,7.93,-0.06,-0.76,271077.1,210662.693
600470.SH,20150227,7.83,8.02,7.75,7.93,7.87,0.06,0.76,328235.21,259510.087
600470.SH,20150302,7.94,8.08,7.87,7.96,7.93,0.03,0.38,255762.42,203648.421
600470.SH,20150303,7.89,7.9,7.64,7.66,7.96,-0.3,-3.77,295471.54,229487.298
600470.SH,20150304,7.69,7.86,7.64,7.81,7.66,0.15,1.96,194333.31,150823.064
600470.SH,20150305,7.77,8.05,7.74,7.85,7.81,0.04,0.51,253591.79,200103.905
600470.SH,20150306,7.87,7.9,7.67,7.7,7.85,-0.15,-1.91,174807.46,135633.835
600470.SH,20150309,7.71,7.99,7.65,7.97,7.7,0.27,3.51,225589.75,176839.862
600470.SH,20150310,7.98,8.06,7.85,8.02,7.97,0.05,0.63,239872.32,191021.113
600470.SH,20150311,8.05,8.16,7.84,7.88,8.02,-0.14,-1.75,215462.97,171079.334
600470.SH,20150312,7.88,7.89,7.73,7.76,7.88,-0.12,-1.52,152558.1,118872.44
600470.SH,20150313,7.8,7.9,7.77,7.79,7.76,0.03,0.39,116974.21,91489.493
600470.SH,20150316,7.81,8.05,7.8,7.96,7.79,0.17,2.18,196754.12,156059.137
600470.SH,20150317,8.0,8.15,7.94,8.14,7.96,0.18,2.26,298166.77,239310.977
600470.SH,20150318,8.16,8.29,8.08,8.22,8.14,0.08,0.98,276709.04,226739.74
600470.SH,20150319,8.18,8.3,8.05,8.2,8.22,-0.02,-0.24,280921.1,229622.936
600470.SH,20150320,8.19,8.38,8.15,8.34,8.2,0.14,1.71,277479.64,229684.273
600470.SH,20150323,8.36,8.44,8.25,8.39,8.34,0.05,0.6,295474.91,246376.361
600470.SH,20150324,8.39,8.39,7.97,8.17,8.39,-0.22,-2.62,330608.49,269910.261
600470.SH,20150325,8.15,8.23,8.01,8.14,8.17,-0.03,-0.37,222568.41,180543.108
600470.SH,20150326,8.13,8.48,8.04,8.46,8.14,0.32,3.93,383707.59,318497.069
600470.SH,20150327,8.47,8.52,8.32,8.35,8.46,-0.11,-1.3,213760.45,179034.732
600470.SH,20150330,8.34,8.42,8.28,8.4,8.35,0.05,0.6,221838.98,185591.762
600470.SH,20150331,8.41,8.66,8.36,8.39,8.4,-0.01,-0.12,362201.19,306964.64
600470.SH,20150401,8.37,8.57,8.33,8.52,8.39,0.13,1.55,254040.24,214982.758
600470.SH,20150402,8.53,8.76,8.49,8.69,8.52,0.17,2.0,347983.52,300362.584
600470.SH,20150403,8.64,8.8,8.55,8.71,8.69,0.02,0.23,299549.2,259516.144
600470.SH,20150407,8.71,9.05,8.68,8.98,8.71,0.27,3.1,401255.77,355331.387
600470.SH,20150408,9.0,9.01,8.61,8.73,8.98,-0.25,-2.78,315608.61,277549.656
600470.SH,20150409,8.73,8.81,8.33,8.79,8.73,0.06,0.69,328982.99,283465.417
600470.SH,20150410,8.7,9.17,8.66,9.06,8.79,0.27,3.07,329810.3,294707.021
600470.SH,20150413,9.03,9.4,8.96,9.29,9.06,0.23,2.54,313842.86,288088.505
600470.SH,20150414,9.3,9.31,9.06,9.16,9.29,-0.13,-1.4,240694.56,220847.753
600470.SH,20150415,9.15,9.26,8.71,8.74,9.16,-0.42,-4.59,239477.95,213961.505
