ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603102.SH,20220125,50.57,60.68,50.57,60.68,42.14,18.54,43.9962,7917.68,47813.944
603102.SH,20220126,66.75,66.75,66.75,66.75,60.68,6.07,10.0033,1724.0,11507.7
603102.SH,20220127,73.43,73.43,73.43,73.43,66.75,6.68,10.0075,2583.05,18967.336
603102.SH,20220128,80.77,80.77,66.4,67.7,73.43,-5.73,-7.8034,97607.31,714245.715
603102.SH,20220207,60.94,62.76,60.93,60.93,67.7,-6.77,-10.0,23361.03,142702.776
603102.SH,20220208,57.19,59.34,55.35,56.15,60.93,-4.78,-7.8451,58560.76,330975.192
603102.SH,20220209,56.41,57.96,55.72,56.6,56.15,0.45,0.8014,45912.46,260598.544
603102.SH,20220210,56.89,58.7,56.11,57.86,56.6,1.26,2.2261,40133.87,230519.847
603102.SH,20220211,57.12,57.65,55.45,55.78,57.86,-2.08,-3.5949,35097.91,197650.506
603102.SH,20220214,55.29,55.29,53.46,53.56,55.78,-2.22,-3.9799,34532.22,186936.061
603102.SH,20220215,52.91,53.83,52.54,53.53,53.56,-0.03,-0.056,24917.93,132404.962
603102.SH,20220216,53.6,54.32,53.01,54.04,53.53,0.51,0.9527,22892.29,123061.095
603102.SH,20220217,53.61,55.17,53.15,54.2,54.04,0.16,0.2961,31499.3,170254.536
603102.SH,20220218,53.2,53.58,52.79,53.06,54.2,-1.14,-2.1033,21518.56,114326.652
603102.SH,20220221,52.73,53.97,52.53,53.57,53.06,0.51,0.9612,23363.71,124646.134
603102.SH,20220222,53.2,53.99,50.93,51.23,53.57,-2.34,-4.3681,28684.55,149704.761
603102.SH,20220223,51.03,52.18,51.03,51.91,51.23,0.68,1.3273,20111.5,104040.058
603102.SH,20220224,51.9,53.02,49.69,50.28,51.91,-1.63,-3.1401,30623.87,157964.352
603102.SH,20220225,50.81,51.5,50.51,50.9,50.28,0.62,1.2331,17529.29,89253.97
603102.SH,20220228,50.87,51.4,49.75,50.58,50.9,-0.32,-0.6287,15005.52,75686.466
603102.SH,20220301,50.58,51.51,50.56,51.4,50.58,0.82,1.6212,18399.72,94001.022
603102.SH,20220302,51.32,54.95,51.1,52.95,51.4,1.55,3.0156,31793.16,168024.714
603102.SH,20220303,52.8,54.0,52.23,52.68,52.95,-0.27,-0.5099,24550.33,130275.431
603102.SH,20220304,52.01,56.28,51.87,54.88,52.68,2.2,4.1762,39161.28,212987.807
603102.SH,20220307,54.09,57.76,53.6,55.39,54.88,0.51,0.9293,38427.14,212802.518
603102.SH,20220308,55.32,55.32,51.13,51.46,55.39,-3.93,-7.0951,28576.5,150076.595
603102.SH,20220309,51.15,51.45,47.06,48.38,51.46,-3.08,-5.9852,28816.86,141759.962
603102.SH,20220310,49.18,50.95,48.8,49.03,48.38,0.65,1.3435,20232.51,100274.454
603102.SH,20220311,48.12,49.35,47.2,49.29,49.03,0.26,0.5303,21704.31,104358.284
603102.SH,20220314,48.29,48.98,47.0,47.18,49.29,-2.11,-4.2808,15909.49,76341.708
603102.SH,20220315,47.16,47.16,44.2,44.3,47.18,-2.88,-6.1043,19148.0,87198.95
603102.SH,20220316,44.78,45.38,43.66,45.11,44.3,0.81,1.8284,18651.75,83276.103
603102.SH,20220317,45.47,46.68,45.3,45.9,45.11,0.79,1.7513,16315.62,75110.664
603102.SH,20220318,45.77,50.4,45.63,48.89,45.9,2.99,6.5142,34297.16,164951.375
603102.SH,20220321,48.41,50.83,47.64,50.79,48.89,1.9,3.8863,34015.23,168630.755
603102.SH,20220322,51.42,51.86,49.3,49.75,50.79,-1.04,-2.0476,22034.64,110400.52
603102.SH,20220323,49.4,49.74,48.66,49.06,49.75,-0.69,-1.3869,12808.08,62865.954
603102.SH,20220324,48.49,48.79,47.82,48.47,49.06,-0.59,-1.2026,9084.01,43934.056
603102.SH,20220325,48.79,49.38,48.2,48.6,48.47,0.13,0.2682,11542.0,56423.841
603102.SH,20220328,47.81,48.38,46.75,46.97,48.6,-1.63,-3.3539,10076.16,47832.339
603102.SH,20220329,47.49,48.46,46.55,47.12,46.97,0.15,0.3194,9749.0,46370.136
603102.SH,20220330,47.22,48.26,46.67,47.91,47.12,0.79,1.6766,8770.0,41682.817
603102.SH,20220331,47.75,48.66,47.41,47.95,47.91,0.04,0.0835,8945.0,43045.833
603102.SH,20220401,47.78,48.35,47.25,47.25,47.95,-0.7,-1.4599,8379.0,39967.279
603102.SH,20220406,47.05,47.78,46.8,47.1,47.25,-0.15,-0.3175,5871.0,27743.232
603102.SH,20220407,46.93,47.1,45.57,45.66,47.1,-1.44,-3.0573,7810.0,36029.0
603102.SH,20220408,45.73,45.83,43.9,43.92,45.66,-1.74,-3.8108,8264.0,36750.751
603102.SH,20220411,43.98,43.98,42.23,42.96,43.92,-0.96,-2.1858,7832.0,33743.159
603102.SH,20220412,42.3,43.63,41.8,43.62,42.96,0.66,1.5363,6147.0,26240.108
603102.SH,20220413,43.0,43.58,42.15,42.59,43.62,-1.03,-2.3613,6095.0,26083.167
603102.SH,20220414,42.6,43.67,42.4,43.67,42.59,1.08,2.5358,7057.0,30421.129
603102.SH,20220415,43.38,43.89,42.53,42.75,43.67,-0.92,-2.1067,7022.0,30248.938
603102.SH,20220418,42.55,44.8,42.01,44.8,42.75,2.05,4.7953,11026.21,48591.167
603102.SH,20220419,43.4,43.66,42.38,43.0,44.8,-1.8,-4.0179,11805.0,50600.935
603102.SH,20220420,42.66,44.5,42.65,43.63,43.0,0.63,1.4651,11373.0,49584.486
603102.SH,20220421,43.09,45.45,42.98,44.77,43.63,1.14,2.6129,23135.71,102984.555
603102.SH,20220422,44.0,47.61,43.7,46.42,44.77,1.65,3.6855,31335.02,144025.216
603102.SH,20220425,45.0,45.0,41.78,41.78,46.42,-4.64,-9.9957,22007.0,93540.336
603102.SH,20220426,40.5,41.35,37.6,37.64,41.78,-4.14,-9.909,20341.08,79428.61
603102.SH,20220427,36.2,38.65,35.64,38.01,37.64,0.37,0.983,14786.41,54527.149
603102.SH,20220428,36.68,37.6,35.71,35.89,38.01,-2.12,-5.5775,12591.0,45938.655
603102.SH,20220429,36.02,37.85,36.02,37.51,35.89,1.62,4.5138,12502.0,46372.488
603102.SH,20220505,37.29,39.13,37.29,38.48,37.51,0.97,2.586,9692.0,37221.048
603102.SH,20220506,37.6,39.17,37.48,38.54,38.48,0.06,0.1559,7407.0,28542.027
603102.SH,20220509,38.49,40.33,38.01,40.09,38.54,1.55,4.0218,10075.0,39632.417
603102.SH,20220510,39.56,41.28,39.56,39.88,40.09,-0.21,-0.5238,10091.0,40505.088
603102.SH,20220511,39.88,41.07,39.75,39.77,39.88,-0.11,-0.2758,9642.0,38990.792
603102.SH,20220512,39.35,40.88,39.31,40.09,39.77,0.32,0.8046,7628.0,30676.121
603102.SH,20220513,40.09,40.96,39.96,40.19,40.09,0.1,0.2494,4619.0,18650.125
603102.SH,20220516,40.2,40.68,39.44,39.7,40.19,-0.49,-1.2192,4307.0,17203.659
603102.SH,20220517,39.6,39.86,38.51,38.79,39.7,-0.91,-2.2922,5475.17,21294.158
603102.SH,20220518,38.86,39.2,38.73,38.86,38.79,0.07,0.1805,4027.26,15693.532
603102.SH,20220519,38.66,38.66,38.13,38.55,38.86,-0.31,-0.7977,3824.05,14681.76
603102.SH,20220520,38.55,39.13,38.51,38.93,38.55,0.38,0.9857,4006.0,15567.179
603102.SH,20220523,39.11,39.45,38.86,39.45,38.93,0.52,1.3357,5212.25,20398.603
603102.SH,20220524,38.89,39.08,36.91,36.95,38.95,-2.0,-5.1348,8918.08,33607.92
603102.SH,20220525,37.1,37.65,36.7,37.6,36.95,0.65,1.7591,4892.0,18215.214
603102.SH,20220526,37.64,37.64,36.88,37.39,37.6,-0.21,-0.5585,4312.0,16042.603
603102.SH,20220527,37.71,38.2,37.12,37.45,37.39,0.06,0.1605,4844.0,18212.582
603102.SH,20220530,37.88,37.88,37.12,37.54,37.45,0.09,0.2403,3684.0,13812.507
603102.SH,20220531,37.5,38.35,37.14,38.29,37.54,0.75,1.9979,8157.0,31033.646
603102.SH,20220601,38.28,39.43,37.96,38.95,38.29,0.66,1.7237,10212.0,39570.931
603102.SH,20220602,38.72,38.88,38.16,38.74,38.95,-0.21,-0.5392,6358.0,24461.22
603102.SH,20220606,38.68,39.76,38.68,39.59,38.74,0.85,2.1941,6775.0,26623.544
603102.SH,20220607,39.77,39.93,38.83,39.23,39.59,-0.36,-0.9093,4477.1,17558.195
603102.SH,20220608,39.23,39.46,38.28,38.91,39.23,-0.32,-0.8157,6623.0,25716.855
603102.SH,20220609,38.69,39.3,38.11,38.46,38.91,-0.45,-1.1565,5382.0,20884.767
603102.SH,20220610,38.36,40.4,38.2,39.79,38.46,1.33,3.4581,11169.0,44354.458
