ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20150105,26.53,27.13,26.49,27.08,26.58,0.5,1.88,19390.86,52189.698
600389.SH,20150106,27.0,28.16,26.53,27.94,27.08,0.86,3.18,29391.95,80354.058
600389.SH,20150107,27.9,27.9,27.33,27.57,27.94,-0.37,-1.32,16118.22,44485.397
600389.SH,20150108,27.39,28.19,27.39,27.7,27.57,0.13,0.47,19203.43,53608.577
600389.SH,20150109,27.65,28.1,27.51,27.67,27.7,-0.03,-0.11,16605.49,46254.722
600389.SH,20150112,27.46,27.46,26.8,26.85,27.67,-0.82,-2.96,17008.65,45938.408
600389.SH,20150113,26.85,27.49,26.83,27.36,26.85,0.51,1.9,14942.84,40623.319
600389.SH,20150114,27.6,27.92,27.2,27.76,27.36,0.4,1.46,22429.38,61970.422
600389.SH,20150115,27.77,27.92,27.58,27.7,27.76,-0.06,-0.22,12884.38,35747.412
600389.SH,20150116,27.5,28.3,27.5,28.27,27.7,0.57,2.06,21584.87,60338.811
600389.SH,20150119,27.5,28.64,27.3,27.58,28.27,-0.69,-2.44,26089.13,73108.231
600389.SH,20150120,27.29,28.27,27.29,28.2,27.58,0.62,2.25,19942.63,55817.776
600389.SH,20150121,28.2,29.62,28.2,29.18,28.2,0.98,3.48,39579.38,115730.23
600389.SH,20150122,29.1,29.39,28.7,29.07,29.18,-0.11,-0.38,22955.87,66899.396
600389.SH,20150123,29.12,29.32,28.81,29.09,29.07,0.02,0.07,18595.19,54044.116
600389.SH,20150126,29.14,29.77,29.0,29.52,29.09,0.43,1.48,23922.88,70539.326
600389.SH,20150127,29.52,29.78,28.53,29.03,29.52,-0.49,-1.66,22473.48,65296.788
600389.SH,20150128,29.09,29.39,28.72,29.15,29.03,0.12,0.41,18351.0,53616.5
600389.SH,20150129,29.14,29.15,28.67,28.75,29.15,-0.4,-1.37,13032.81,37567.237
600389.SH,20150130,28.7,29.05,28.45,28.54,28.75,-0.21,-0.73,11026.74,31586.853
600389.SH,20150202,28.58,28.9,28.27,28.66,28.54,0.12,0.42,10405.09,29884.844
600389.SH,20150203,28.66,30.33,28.66,30.29,28.66,1.63,5.69,60137.72,179827.157
600389.SH,20150204,30.32,30.35,29.79,29.85,30.29,-0.44,-1.45,26163.34,78542.909
600389.SH,20150205,30.15,30.18,29.56,29.86,29.85,0.01,0.03,17484.59,52253.788
600389.SH,20150206,29.87,29.97,29.36,29.49,29.86,-0.37,-1.24,17073.07,50547.42
600389.SH,20150209,29.49,29.74,29.06,29.43,29.49,-0.06,-0.2,13195.12,38893.752
600389.SH,20150210,29.68,29.68,29.13,29.23,29.43,-0.2,-0.68,12126.22,35504.658
600389.SH,20150211,29.5,30.3,29.5,29.68,29.23,0.45,1.54,23165.09,69315.372
600389.SH,20150212,29.55,29.85,29.5,29.7,29.68,0.02,0.07,12231.95,36304.153
600389.SH,20150213,29.83,30.25,29.7,29.75,29.7,0.05,0.17,22203.56,66581.865
600389.SH,20150216,29.77,30.15,29.75,30.05,29.75,0.3,1.01,16857.93,50605.989
600389.SH,20150217,30.06,30.4,29.85,30.1,30.05,0.05,0.17,15919.61,47912.843
600389.SH,20150225,30.0,31.5,30.0,31.15,30.1,1.05,3.49,53626.51,166556.901
600389.SH,20150226,31.15,31.6,30.73,31.14,31.15,-0.01,-0.03,31101.67,97338.658
600389.SH,20150227,31.14,31.46,30.81,31.2,31.14,0.06,0.19,21421.49,66830.781
600389.SH,20150302,31.2,31.65,31.0,31.44,31.2,0.24,0.77,34388.91,107732.293
600389.SH,20150303,31.4,31.4,30.47,30.67,31.44,-0.77,-2.45,35925.93,110696.42
600389.SH,20150304,30.7,31.05,30.58,30.99,30.67,0.32,1.04,25199.68,77675.092
