ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688150.SH,20220318,17.8,21.88,17.51,19.0,22.05,-3.05,-13.8322,180270.66,345999.289
688150.SH,20220321,18.77,19.78,18.22,19.16,19.0,0.16,0.8421,123928.73,236457.605
688150.SH,20220322,18.71,18.87,17.91,18.2,19.16,-0.96,-5.0104,93587.18,170922.055
688150.SH,20220323,18.5,19.82,18.25,19.41,18.2,1.21,6.6484,106639.59,203266.677
688150.SH,20220324,19.21,19.3,18.52,18.99,19.41,-0.42,-2.1638,41279.96,77995.253
688150.SH,20220325,19.11,19.71,18.14,18.63,18.99,-0.36,-1.8957,44978.81,84678.298
688150.SH,20220328,18.26,18.45,17.94,18.15,18.63,-0.48,-2.5765,27145.72,49139.406
688150.SH,20220329,18.18,18.25,17.78,17.78,18.15,-0.37,-2.0386,20260.4,36298.353
688150.SH,20220330,17.78,18.09,17.3,17.81,17.78,0.03,0.1687,24796.13,43786.263
688150.SH,20220331,17.65,17.9,17.55,17.67,17.81,-0.14,-0.7861,14821.5,26240.413
688150.SH,20220401,17.79,18.1,17.58,17.92,17.67,0.25,1.4148,14525.57,25991.972
688150.SH,20220406,18.23,18.23,17.85,18.11,17.92,0.19,1.0603,11947.92,21519.688
688150.SH,20220407,18.09,18.19,17.38,17.4,18.11,-0.71,-3.9205,13035.53,23014.805
688150.SH,20220408,17.45,17.47,16.71,16.9,17.4,-0.5,-2.8736,15196.97,25780.844
688150.SH,20220411,16.77,17.15,16.3,16.39,16.9,-0.51,-3.0178,11945.59,19975.39
688150.SH,20220412,16.39,16.42,15.53,16.16,16.39,-0.23,-1.4033,13385.2,21488.094
688150.SH,20220413,16.16,16.38,15.74,16.17,16.16,0.01,0.0619,11789.99,18847.12
688150.SH,20220414,16.2,16.28,16.07,16.07,16.17,-0.1,-0.6184,5636.0,9100.433
688150.SH,20220415,16.05,16.05,15.41,15.42,16.07,-0.65,-4.0448,12516.6,19481.353
688150.SH,20220418,15.3,15.3,14.92,15.18,15.42,-0.24,-1.5564,10841.24,16386.629
688150.SH,20220419,15.18,15.29,14.95,15.07,15.18,-0.11,-0.7246,6844.0,10356.001
688150.SH,20220420,15.12,15.7,15.12,15.26,15.07,0.19,1.2608,11981.98,18381.631
688150.SH,20220421,15.17,15.46,14.96,14.96,15.26,-0.3,-1.9659,9876.0,14992.465
688150.SH,20220422,14.81,15.19,14.71,15.1,14.96,0.14,0.9358,6750.65,10077.831
688150.SH,20220425,14.98,14.98,12.56,12.99,15.1,-2.11,-13.9735,23725.95,31993.558
688150.SH,20220426,12.98,12.98,12.03,12.13,12.99,-0.86,-6.6205,14116.58,17629.603
688150.SH,20220427,12.15,12.57,11.59,12.47,12.13,0.34,2.803,11497.74,13871.568
688150.SH,20220428,12.37,13.05,12.22,12.86,12.47,0.39,3.1275,15900.12,20210.638
688150.SH,20220429,12.86,14.18,12.85,13.78,12.86,0.92,7.154,17143.12,23368.109
688150.SH,20220505,13.53,14.55,13.51,14.23,13.78,0.45,3.2656,15723.19,22323.952
688150.SH,20220506,14.16,14.4,13.8,14.2,14.23,-0.03,-0.2108,9124.26,12963.056
688150.SH,20220509,14.2,14.5,14.09,14.28,14.2,0.08,0.5634,5966.97,8511.928
688150.SH,20220510,14.01,14.56,14.0,14.45,14.28,0.17,1.1905,8226.11,11829.488
688150.SH,20220511,14.32,14.83,14.28,14.28,14.45,-0.17,-1.1765,11365.76,16584.89
688150.SH,20220512,14.15,14.66,14.11,14.56,14.28,0.28,1.9608,7535.51,10904.082
688150.SH,20220513,14.65,14.73,14.38,14.58,14.56,0.02,0.1374,5505.3,8022.119
688150.SH,20220516,14.52,14.84,14.5,14.52,14.58,-0.06,-0.4115,5519.66,8061.461
688150.SH,20220517,14.39,14.59,14.27,14.4,14.52,-0.12,-0.8264,5546.16,7975.606
688150.SH,20220518,14.58,14.74,14.47,14.55,14.4,0.15,1.0417,5595.26,8165.633
688150.SH,20220519,14.4,14.63,14.24,14.46,14.55,-0.09,-0.6186,4363.09,6305.53
688150.SH,20220520,14.57,14.76,14.48,14.57,14.46,0.11,0.7607,6886.0,10045.857
688150.SH,20220523,14.6,15.04,14.53,14.95,14.57,0.38,2.6081,13188.43,19521.977
688150.SH,20220524,14.95,15.18,14.01,14.01,14.95,-0.94,-6.2876,11407.74,16474.04
688150.SH,20220525,14.3,14.37,13.99,14.11,14.01,0.1,0.7138,4448.67,6271.817
688150.SH,20220526,14.11,14.23,13.69,14.05,14.11,-0.06,-0.4252,4575.78,6396.233
688150.SH,20220527,14.35,16.46,14.2,15.27,14.05,1.22,8.6833,29557.8,45287.867
688150.SH,20220530,15.6,18.32,15.5,18.32,15.27,3.05,19.9738,60811.1,104477.381
688150.SH,20220531,18.32,21.98,18.32,21.98,18.32,3.66,19.9782,63364.88,125891.705
688150.SH,20220601,26.38,26.38,25.5,26.38,21.98,4.4,20.0182,175855.46,463717.753
688150.SH,20220602,28.13,31.66,28.1,31.66,26.38,5.28,20.0152,193937.59,570550.469
688150.SH,20220606,35.09,37.99,34.5,35.9,31.66,4.24,13.3923,205640.63,742302.48
688150.SH,20220607,36.01,36.55,33.56,36.36,35.9,0.46,1.2813,141597.81,495336.801
688150.SH,20220608,33.8,34.2,29.09,29.09,36.36,-7.27,-19.9945,195576.51,602088.801
688150.SH,20220609,28.18,29.6,27.14,28.9,29.09,-0.19,-0.6531,128242.96,364643.824
688150.SH,20220610,28.65,28.86,26.7,27.9,28.8,-0.9,-3.125,114701.28,316951.038
