ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20221227,10.97,12.28,9.88,10.05,5.0,5.05,101.0,1328389.38,1378362.424
301301.SZ,20221228,9.36,9.97,9.12,9.47,10.05,-0.58,-5.7711,811508.35,774100.75
301301.SZ,20221229,9.16,10.22,9.11,9.96,9.47,0.49,5.1742,899378.32,884255.12
301301.SZ,20221230,9.7,9.76,8.94,8.95,9.96,-1.01,-10.1406,800414.5,742659.556
301301.SZ,20230103,8.95,9.27,8.9,9.1,8.95,0.15,1.676,541232.02,492793.888
301301.SZ,20230104,8.99,9.0,8.74,8.78,9.1,-0.32,-3.5165,519700.6,457989.324
301301.SZ,20230105,8.79,8.79,8.44,8.54,8.78,-0.24,-2.7335,411680.21,352628.504
301301.SZ,20230106,8.55,8.85,8.45,8.74,8.54,0.2,2.3419,453679.93,392992.252
301301.SZ,20230109,8.69,8.84,8.63,8.76,8.74,0.02,0.2288,310982.59,271996.2
301301.SZ,20230110,8.79,9.33,8.57,9.14,8.76,0.38,4.3379,614907.38,554441.044
301301.SZ,20230111,9.07,9.23,8.88,8.89,9.14,-0.25,-2.7352,367877.36,332707.463
301301.SZ,20230112,8.88,9.25,8.87,9.18,8.89,0.29,3.2621,419256.99,381910.231
301301.SZ,20230113,9.28,9.28,9.01,9.08,9.18,-0.1,-1.0893,308553.24,281153.1
301301.SZ,20230116,9.08,9.23,9.05,9.08,9.08,0.0,0.0,291139.32,265680.787
301301.SZ,20230117,9.04,9.08,8.76,8.79,9.08,-0.29,-3.1938,326985.65,289500.764
301301.SZ,20230118,8.82,8.83,8.71,8.75,8.79,-0.04,-0.4551,149716.53,131442.843
301301.SZ,20230119,8.72,8.81,8.68,8.73,8.75,-0.02,-0.2286,153869.78,134686.214
301301.SZ,20230120,8.75,8.84,8.71,8.84,8.73,0.11,1.26,179029.37,157168.42
301301.SZ,20230130,9.12,9.37,9.04,9.16,8.84,0.32,3.6199,431498.8,395613.096
301301.SZ,20230131,9.15,9.15,9.05,9.12,9.16,-0.04,-0.4367,218038.85,198277.443
301301.SZ,20230201,9.17,9.22,9.09,9.21,9.12,0.09,0.9868,229281.0,209498.455
301301.SZ,20230202,9.21,9.52,9.18,9.3,9.21,0.09,0.9772,392665.35,367657.378
301301.SZ,20230203,9.29,9.43,9.1,9.19,9.3,-0.11,-1.1828,280384.79,259049.953
301301.SZ,20230206,9.11,9.18,9.03,9.05,9.19,-0.14,-1.5234,192576.59,175000.453
301301.SZ,20230207,9.09,9.15,9.06,9.13,9.05,0.08,0.884,152102.08,138459.392
301301.SZ,20230208,9.11,9.15,9.02,9.03,9.13,-0.1,-1.0953,148466.68,134583.016
301301.SZ,20230209,8.99,9.08,8.89,9.08,9.03,0.05,0.5537,165109.12,148635.402
301301.SZ,20230210,9.05,9.13,9.01,9.06,9.08,-0.02,-0.2203,136933.04,124149.607
301301.SZ,20230213,9.06,9.33,9.02,9.27,9.06,0.21,2.3179,304729.27,281286.474
301301.SZ,20230214,9.24,9.38,9.18,9.3,9.27,0.03,0.3236,215851.29,199778.325
301301.SZ,20230215,9.26,9.41,9.22,9.33,9.3,0.03,0.3226,218563.26,203671.092
301301.SZ,20230216,9.34,9.41,8.94,9.04,9.33,-0.29,-3.1083,302645.51,278341.338
301301.SZ,20230217,9.02,10.39,9.02,10.36,9.04,1.32,14.6018,927424.16,913687.341
301301.SZ,20230220,10.5,10.65,9.97,10.3,10.36,-0.06,-0.5792,614493.3,627570.915
301301.SZ,20230221,10.26,10.56,10.06,10.4,10.3,0.1,0.9709,500846.89,516203.181
301301.SZ,20230222,10.35,10.93,10.17,10.25,10.4,-0.15,-1.4423,649900.94,684119.893
301301.SZ,20230223,10.07,10.24,9.74,9.78,10.25,-0.47,-4.5854,535772.7,532532.81
301301.SZ,20230224,9.81,9.87,9.61,9.66,9.78,-0.12,-1.227,223226.04,216876.441
301301.SZ,20230227,9.58,9.85,9.56,9.66,9.66,0.0,0.0,215538.25,208851.389
301301.SZ,20230228,9.68,9.96,9.52,9.95,9.66,0.29,3.0021,325890.2,319430.269
301301.SZ,20230301,9.85,9.87,9.7,9.8,9.95,-0.15,-1.5075,242791.68,237047.414
301301.SZ,20230302,9.77,9.81,9.6,9.65,9.8,-0.15,-1.5306,190046.43,183884.551
301301.SZ,20230303,9.67,9.77,9.61,9.72,9.65,0.07,0.7254,145541.7,141023.153
301301.SZ,20230306,9.74,9.74,9.5,9.5,9.72,-0.22,-2.2634,177168.82,169564.58
301301.SZ,20230307,9.5,9.59,9.19,9.2,9.5,-0.3,-3.1579,197838.26,185185.331
301301.SZ,20230308,9.18,9.35,9.16,9.35,9.2,0.15,1.6304,103521.97,95919.952
301301.SZ,20230309,9.32,9.43,9.3,9.38,9.35,0.03,0.3209,101769.26,95347.69
301301.SZ,20230310,9.33,9.37,9.18,9.27,9.38,-0.11,-1.1727,99725.23,92472.136
301301.SZ,20230313,9.26,9.62,9.25,9.53,9.27,0.26,2.8047,186600.91,177340.951
301301.SZ,20230314,9.5,9.53,9.36,9.52,9.53,-0.01,-0.1049,132212.67,124819.858
301301.SZ,20230315,9.53,9.68,9.53,9.6,9.52,0.08,0.8403,138838.86,133204.781
301301.SZ,20230316,9.52,9.54,9.3,9.31,9.6,-0.29,-3.0208,131277.03,123365.454
301301.SZ,20230317,9.32,9.41,9.23,9.29,9.31,-0.02,-0.2148,116780.71,108635.253
301301.SZ,20230320,9.23,9.28,9.06,9.1,9.29,-0.19,-2.0452,120768.79,110285.299
301301.SZ,20230321,9.13,9.26,9.12,9.26,9.1,0.16,1.7582,85960.81,79045.617
301301.SZ,20230322,9.26,9.34,9.18,9.2,9.26,-0.06,-0.6479,91191.75,84250.612
301301.SZ,20230323,9.19,9.26,9.13,9.23,9.2,0.03,0.3261,78965.7,72680.067
301301.SZ,20230324,9.27,9.45,9.26,9.45,9.23,0.22,2.3835,173988.77,163349.056
301301.SZ,20230327,9.4,10.05,9.33,9.84,9.45,0.39,4.127,316611.14,306638.751
301301.SZ,20230328,9.71,9.86,9.55,9.59,9.84,-0.25,-2.5407,200067.99,193630.231
301301.SZ,20230329,9.6,9.71,9.47,9.5,9.59,-0.09,-0.9385,126237.76,120692.279
301301.SZ,20230330,9.45,9.5,9.35,9.48,9.5,-0.02,-0.2105,95211.02,89687.407
301301.SZ,20230331,9.5,9.64,9.45,9.59,9.48,0.11,1.1603,120317.71,115001.285
301301.SZ,20230403,9.6,9.64,9.43,9.54,9.59,-0.05,-0.5214,130345.04,124017.208
301301.SZ,20230404,9.52,9.54,9.26,9.27,9.54,-0.27,-2.8302,152877.77,142896.057
301301.SZ,20230406,9.27,9.66,9.24,9.59,9.27,0.32,3.452,207858.69,198291.83
301301.SZ,20230407,9.58,9.75,9.48,9.66,9.59,0.07,0.7299,184100.12,177772.831
301301.SZ,20230410,9.63,9.74,9.39,9.44,9.66,-0.22,-2.2774,143994.21,137518.785
301301.SZ,20230411,9.48,9.53,9.3,9.39,9.44,-0.05,-0.5297,96322.25,90391.92
301301.SZ,20230412,9.36,9.45,9.27,9.36,9.39,-0.03,-0.3195,104681.48,97748.964
301301.SZ,20230413,9.39,9.39,9.15,9.22,9.36,-0.14,-1.4957,99252.03,91653.784
301301.SZ,20230414,9.19,9.42,9.19,9.28,9.22,0.06,0.6508,94538.4,88137.415
301301.SZ,20230417,9.25,9.29,9.19,9.27,9.28,-0.01,-0.1078,74564.05,68875.805
301301.SZ,20230418,9.24,9.25,9.11,9.13,9.27,-0.14,-1.5102,80858.88,74030.533
301301.SZ,20230419,9.16,9.19,9.11,9.16,9.13,0.03,0.3286,55454.46,50710.112
301301.SZ,20230420,9.29,9.3,9.16,9.25,9.16,0.09,0.9825,75963.36,70155.827
301301.SZ,20230421,9.2,9.42,9.06,9.23,9.25,-0.02,-0.2162,142651.51,131941.182
301301.SZ,20230424,9.25,9.44,9.16,9.39,9.23,0.16,1.7335,134820.01,125891.396
301301.SZ,20230425,9.51,9.56,9.27,9.55,9.39,0.16,1.7039,222208.44,209762.157
301301.SZ,20230426,9.45,9.73,9.42,9.48,9.55,-0.07,-0.733,196278.09,188157.149
301301.SZ,20230427,9.42,9.69,9.42,9.64,9.48,0.16,1.6878,185381.94,177824.284
301301.SZ,20230428,9.6,9.65,9.43,9.56,9.64,-0.08,-0.8299,143507.66,136702.332
301301.SZ,20230504,9.5,9.61,9.47,9.55,9.56,-0.01,-0.1046,100718.67,96095.479
301301.SZ,20230505,9.51,9.55,9.14,9.17,9.55,-0.38,-3.9791,159386.72,147465.64
301301.SZ,20230508,9.17,9.26,9.17,9.21,9.17,0.04,0.4362,68843.08,63368.026
301301.SZ,20230509,9.2,9.21,9.06,9.1,9.21,-0.11,-1.1944,88146.42,80281.901
301301.SZ,20230510,9.06,9.08,8.61,8.86,9.1,-0.24,-2.6374,104014.21,91754.935
301301.SZ,20230511,8.82,8.91,8.82,8.83,8.86,-0.03,-0.3386,54605.51,48396.615
301301.SZ,20230512,8.81,8.94,8.7,8.85,8.83,0.02,0.2265,65801.11,58115.424
301301.SZ,20230515,8.81,8.99,8.74,8.95,8.85,0.1,1.1299,62325.79,55141.455
301301.SZ,20230516,8.93,9.16,8.9,9.09,8.95,0.14,1.5642,89340.12,80834.424
301301.SZ,20230517,9.03,9.04,8.95,9.01,9.09,-0.08,-0.8801,61869.05,55560.585
301301.SZ,20230518,8.99,9.05,8.85,8.88,9.01,-0.13,-1.4428,64189.76,57225.991
301301.SZ,20230519,8.86,8.94,8.81,8.88,8.88,0.0,0.0,43617.22,38773.241
301301.SZ,20230522,8.89,8.93,8.83,8.9,8.88,0.02,0.2252,40722.93,36180.237
301301.SZ,20230523,9.13,10.68,9.09,9.78,8.9,0.88,9.8876,646898.76,648294.803
301301.SZ,20230524,9.46,9.93,9.31,9.66,9.78,-0.12,-1.227,464409.51,442256.19
301301.SZ,20230525,9.52,9.97,9.4,9.94,9.66,0.28,2.8986,417748.95,407013.869
301301.SZ,20230526,9.8,10.1,9.64,9.66,9.94,-0.28,-2.8169,276497.54,270575.8
301301.SZ,20230529,9.51,9.63,9.41,9.59,9.57,0.02,0.209,183223.19,174609.652
301301.SZ,20230530,9.57,9.58,9.24,9.44,9.59,-0.15,-1.5641,181196.6,169983.023
301301.SZ,20230531,9.36,9.53,9.35,9.38,9.44,-0.06,-0.6356,103740.0,97747.19
301301.SZ,20230601,9.32,9.44,9.21,9.39,9.38,0.01,0.1066,94981.92,88892.173
301301.SZ,20230602,9.35,9.45,9.34,9.35,9.39,-0.04,-0.426,99587.27,93437.698
301301.SZ,20230605,9.36,9.5,9.32,9.5,9.35,0.15,1.6043,99944.16,94026.946
301301.SZ,20230606,9.65,9.92,9.43,9.44,9.5,-0.06,-0.6316,238473.71,230419.251
301301.SZ,20230607,9.4,9.44,9.15,9.16,9.44,-0.28,-2.9661,160432.69,148829.05
301301.SZ,20230608,9.13,9.25,9.03,9.14,9.16,-0.02,-0.2183,84203.83,77090.637
301301.SZ,20230609,9.15,9.43,9.15,9.43,9.14,0.29,3.1729,137024.55,127888.721
301301.SZ,20230612,9.31,9.47,9.31,9.37,9.43,-0.06,-0.6363,89126.52,83680.89
301301.SZ,20230613,9.32,9.4,9.27,9.32,9.37,-0.05,-0.5336,67854.83,63166.782
301301.SZ,20230614,9.36,9.36,9.16,9.18,9.32,-0.14,-1.5021,87980.43,81268.502
301301.SZ,20230615,9.18,9.24,9.15,9.21,9.18,0.03,0.3268,62103.34,57141.842
301301.SZ,20230616,9.17,9.27,9.15,9.23,9.21,0.02,0.2172,94443.46,86858.354
301301.SZ,20230619,9.2,9.22,9.06,9.07,9.23,-0.16,-1.7335,92212.98,84063.581
301301.SZ,20230620,9.07,9.13,8.92,8.94,9.07,-0.13,-1.4333,100073.67,89954.599
301301.SZ,20230621,9.0,9.0,8.64,8.67,8.94,-0.27,-3.0201,149598.09,130829.151
301301.SZ,20230626,8.67,8.77,8.61,8.77,8.67,0.1,1.1534,72349.44,62778.551
301301.SZ,20230627,8.89,8.91,8.75,8.84,8.77,0.07,0.7982,62918.86,55469.501
301301.SZ,20230628,8.84,8.84,8.68,8.78,8.84,-0.06,-0.6787,49168.11,43052.61
