ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002892.SZ,20170817,21.07,25.29,21.07,25.29,17.56,7.73,44.02,86.0,216.861
002892.SZ,20170818,27.82,27.82,27.82,27.82,25.29,2.53,10.0,32.51,90.442
002892.SZ,20170821,30.6,30.6,30.6,30.6,27.82,2.78,9.99,90.65,277.389
002892.SZ,20170822,33.66,33.66,33.66,33.66,30.6,3.06,10.0,79.0,265.914
002892.SZ,20170823,37.03,37.03,37.03,37.03,33.66,3.37,10.01,188.65,698.57
002892.SZ,20170824,40.73,40.73,40.73,40.73,37.03,3.7,9.99,1089.47,4437.411
002892.SZ,20170825,44.8,44.8,44.8,44.8,40.73,4.07,9.99,1659.35,7433.888
002892.SZ,20170828,49.28,49.28,49.28,49.28,44.8,4.48,10.0,614.76,3029.537
002892.SZ,20170829,54.21,54.21,54.21,54.21,49.28,4.93,10.0,1403.37,7607.668
002892.SZ,20170901,59.63,59.63,59.63,59.63,54.21,5.42,10.0,5941.27,35427.793
002892.SZ,20170904,62.66,65.59,60.12,65.59,59.63,5.96,10.0,123676.27,778473.833
002892.SZ,20170905,59.08,61.5,59.03,59.03,65.59,-6.56,-10.0,78283.36,467197.806
002892.SZ,20170906,56.7,58.85,54.18,56.01,59.03,-3.02,-5.12,55946.02,315203.681
002892.SZ,20170907,56.0,58.83,55.98,57.19,56.01,1.18,2.11,51084.18,295066.884
002892.SZ,20170908,55.2,56.48,52.5,53.48,57.19,-3.71,-6.49,48373.1,263706.22
002892.SZ,20170911,54.1,56.83,53.0,56.57,53.48,3.09,5.78,41852.78,231407.297
002892.SZ,20170912,55.72,60.8,55.01,57.75,56.57,1.18,2.09,54013.39,313475.051
002892.SZ,20170913,56.0,60.5,55.55,59.5,57.75,1.75,3.03,57231.4,335797.87
002892.SZ,20170914,59.12,59.5,56.2,56.54,59.5,-2.96,-4.97,44818.37,258047.073
002892.SZ,20170915,56.11,57.45,54.01,54.53,56.54,-2.01,-3.56,35210.23,195949.426
