ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300365.SZ,20150105,31.2,31.3,29.08,30.05,31.41,-1.36,-4.33,8460.87,25238.122
300365.SZ,20150106,30.01,32.47,29.9,32.4,30.05,2.35,7.82,9910.79,30887.1492
300365.SZ,20150107,31.95,32.19,31.32,32.0,32.4,-0.4,-1.23,5547.23,17584.4274
300365.SZ,20150108,31.61,33.2,31.58,32.0,32.0,0.0,0.0,6966.21,22634.2706
300365.SZ,20150109,31.7,32.69,31.41,31.6,32.0,-0.4,-1.25,4885.74,15649.2763
300365.SZ,20150112,31.7,32.39,31.21,31.79,31.6,0.19,0.6,4722.79,15027.1335
300365.SZ,20150113,31.89,33.6,31.43,33.16,31.79,1.37,4.31,8672.53,28565.4217
300365.SZ,20150114,33.06,36.16,32.96,36.08,33.16,2.92,8.81,17271.4,59013.1201
300365.SZ,20150115,35.8,35.8,34.36,34.38,36.08,-1.7,-4.71,9378.53,32772.6029
300365.SZ,20150116,34.3,35.96,34.13,35.0,34.38,0.62,1.8,8966.36,31395.7106
300365.SZ,20150119,34.8,36.0,33.21,33.81,35.0,-1.19,-3.4,10750.25,37392.0029
300365.SZ,20150120,34.09,35.3,33.72,35.16,33.81,1.35,3.99,10399.96,36173.8223
300365.SZ,20150121,35.05,36.2,35.02,35.44,35.16,0.28,0.8,11567.54,41125.3699
300365.SZ,20150122,35.44,36.6,34.9,36.47,35.44,1.03,2.91,14157.96,51207.9159
300365.SZ,20150123,36.3,36.3,35.0,35.06,36.47,-1.41,-3.87,10249.96,36385.3183
300365.SZ,20150126,34.7,35.82,34.7,35.67,35.06,0.61,1.74,4909.69,17459.0595
300365.SZ,20150127,35.85,37.35,35.5,36.96,35.67,1.29,3.62,13540.67,49538.3382
300365.SZ,20150128,36.78,37.6,36.1,36.4,36.96,-0.56,-1.52,9693.38,35771.0151
300365.SZ,20150129,35.86,36.5,35.51,35.51,36.4,-0.89,-2.45,8470.18,30391.1593
300365.SZ,20150130,35.8,36.16,35.11,35.22,35.51,-0.29,-0.82,5540.84,19684.3239
300365.SZ,20150202,35.0,35.84,34.6,35.2,35.22,-0.02,-0.06,5898.98,20878.6364
300365.SZ,20150203,35.22,37.0,35.11,36.4,35.2,1.2,3.41,13647.4,49918.6033
300365.SZ,20150204,36.45,37.3,36.2,37.29,36.4,0.89,2.45,15356.43,56553.8908
300365.SZ,20150205,37.29,38.28,36.58,36.6,37.29,-0.69,-1.85,29943.6,111837.389
300365.SZ,20150206,36.43,36.43,34.25,34.3,36.6,-2.3,-6.28,15964.14,55880.7727
300365.SZ,20150209,35.0,35.88,33.42,34.0,34.3,-0.3,-0.87,10953.22,37899.2181
300365.SZ,20150210,33.98,36.23,33.52,35.3,34.0,1.3,3.82,8466.15,29610.678
300365.SZ,20150211,36.53,37.28,35.3,37.21,35.3,1.91,5.41,17440.63,64133.8879
300365.SZ,20150212,37.1,38.07,36.61,37.49,37.21,0.28,0.75,15960.02,59955.2031
300365.SZ,20150213,37.99,39.6,37.7,39.46,37.49,1.97,5.25,24678.13,95814.5129
300365.SZ,20150216,39.56,40.16,39.1,39.6,39.46,0.14,0.35,17903.56,71040.3846
300365.SZ,20150217,39.71,39.71,38.7,39.22,39.6,-0.38,-0.96,10901.33,42711.6321
300365.SZ,20150225,39.19,39.5,37.4,37.6,39.22,-1.62,-4.13,10471.29,39902.0281
300365.SZ,20150226,37.44,38.43,37.4,38.26,37.6,0.66,1.76,7445.08,28292.288
300365.SZ,20150227,38.26,38.72,37.8,38.44,38.26,0.18,0.47,7550.92,28951.1083
300365.SZ,20150302,39.88,40.89,38.73,40.05,38.44,1.61,4.19,15290.31,61074.3381
300365.SZ,20150303,39.9,41.97,39.21,39.38,40.05,-0.67,-1.67,17763.48,72248.2707
300365.SZ,20150304,39.4,41.35,39.4,41.2,39.38,1.82,4.62,16267.53,66274.6171
300365.SZ,20150305,41.12,41.46,40.23,40.64,41.2,-0.56,-1.36,12333.74,50125.2069
300365.SZ,20150306,40.73,41.48,39.8,40.63,40.64,-0.01,-0.02,14621.91,59362.315
300365.SZ,20150309,40.6,42.65,40.23,42.12,40.63,1.49,3.67,20726.21,86141.2908
300365.SZ,20150310,41.6,42.2,40.6,41.81,42.12,-0.31,-0.74,21689.61,89909.782
300365.SZ,20150311,41.36,41.79,40.38,41.36,41.81,-0.45,-1.08,15230.94,62325.2813
300365.SZ,20150312,41.0,41.64,39.81,40.2,41.36,-1.16,-2.8,13590.62,55402.2466
300365.SZ,20150313,40.0,42.04,39.95,42.0,40.2,1.8,4.48,15844.78,65289.0583
300365.SZ,20150316,42.9,45.2,42.49,44.53,42.0,2.53,6.02,27190.67,119104.2488
300365.SZ,20150317,45.0,48.57,44.13,46.2,44.53,1.67,3.75,31334.56,145865.1786
300365.SZ,20150318,46.36,48.97,45.32,48.19,46.2,1.99,4.31,23182.65,109793.7247
300365.SZ,20150319,47.9,49.06,47.3,48.48,48.19,0.29,0.6,17015.98,81929.156
300365.SZ,20150320,49.1,53.33,49.1,53.33,48.48,4.85,10.0,18437.3,97149.8177
300365.SZ,20150323,56.8,58.66,55.57,58.66,53.33,5.33,9.99,51281.56,298503.244
300365.SZ,20150324,61.03,62.74,54.02,60.11,58.66,1.45,2.47,54058.44,318681.7094
300365.SZ,20150325,58.21,61.29,58.15,58.72,60.11,-1.39,-2.31,31926.56,188544.56
300365.SZ,20150326,57.0,57.6,52.85,52.85,58.72,-5.87,-10.0,34487.66,188970.8649
300365.SZ,20150327,52.83,53.96,52.18,53.62,52.85,0.77,1.46,19330.67,102866.4402
300365.SZ,20150330,54.13,56.58,53.81,54.58,53.62,0.96,1.79,25725.21,141367.7777
300365.SZ,20150331,53.98,55.96,52.02,55.15,54.58,0.57,1.04,18720.45,102630.4182
300365.SZ,20150401,55.1,59.66,55.1,59.25,55.15,4.1,7.43,28382.71,165419.8079
300365.SZ,20150402,60.7,65.18,59.6,65.18,59.25,5.93,10.01,35284.7,218849.446
300365.SZ,20150403,64.8,71.7,63.28,70.2,65.18,5.02,7.7,33689.2,230698.2643
300365.SZ,20150407,69.66,71.69,67.02,70.1,70.2,-0.1,-0.14,26212.14,181248.3943
300365.SZ,20150408,69.0,70.09,63.33,65.66,70.1,-4.44,-6.33,25262.14,168048.6721
300365.SZ,20150409,65.68,68.1,60.7,67.58,65.66,1.92,2.92,25681.44,163400.5075
300365.SZ,20150410,66.49,71.9,65.3,69.82,67.58,2.24,3.31,20538.04,142794.0237
300365.SZ,20150413,69.91,71.18,66.99,71.01,69.82,1.19,1.7,23830.13,164933.0725
300365.SZ,20150414,70.0,70.0,65.06,65.5,71.01,-5.51,-7.76,22104.61,147980.7679
