ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603926.SH,20170510,24.48,29.38,24.48,29.38,20.4,8.98,44.02,121.09,354.782
603926.SH,20170511,32.32,32.32,32.32,32.32,29.38,2.94,10.01,84.35,272.619
603926.SH,20170512,35.55,35.55,35.55,35.55,32.32,3.23,9.99,60.18,213.94
603926.SH,20170515,39.11,39.11,39.11,39.11,35.55,3.56,10.01,266.48,1042.203
603926.SH,20170516,43.02,43.02,43.02,43.02,39.11,3.91,10.0,889.63,3827.188
603926.SH,20170517,47.32,47.32,47.32,47.32,43.02,4.3,10.0,3813.79,18046.854
603926.SH,20170518,50.0,51.99,48.1,49.28,47.32,1.96,4.14,161342.36,809857.697
603926.SH,20170519,44.88,46.79,44.35,44.35,49.28,-4.93,-10.0,58573.04,262726.66
603926.SH,20170522,40.5,41.99,39.92,40.05,44.35,-4.3,-9.7,97516.09,394681.185
603926.SH,20170523,39.67,40.98,38.39,38.88,40.05,-1.17,-2.92,65910.33,261816.264
603926.SH,20170524,39.0,39.95,38.5,39.63,38.88,0.75,1.93,52966.62,208052.321
603926.SH,20170525,39.22,39.5,36.0,36.84,39.63,-2.79,-7.04,73372.09,273230.108
603926.SH,20170526,37.2,38.37,36.51,37.18,36.84,0.34,0.92,62203.36,232299.284
603926.SH,20170531,38.5,40.45,37.62,37.69,37.18,0.51,1.37,70269.31,274542.326
603926.SH,20170601,36.07,36.77,33.92,33.92,37.69,-3.77,-10.0,59870.5,211836.17
603926.SH,20170602,33.0,37.31,33.0,37.31,33.92,3.39,9.99,74133.36,263769.343
603926.SH,20170605,39.21,39.21,37.25,37.34,37.31,0.03,0.08,77599.89,295163.052
603926.SH,20170606,36.47,36.8,35.71,36.38,37.34,-0.96,-2.57,43111.97,155818.883
603926.SH,20170607,36.19,39.06,36.12,37.95,36.38,1.57,4.32,57549.19,217497.782
603926.SH,20170608,37.44,38.35,36.35,37.3,37.95,-0.65,-1.71,43032.78,161075.583
603926.SH,20170609,37.0,37.28,36.11,36.67,37.3,-0.63,-1.69,26466.28,96854.324
603926.SH,20170612,35.6,35.9,33.95,34.03,36.67,-2.64,-7.2,35429.72,123632.845
603926.SH,20170613,33.95,35.3,33.95,35.02,34.03,0.99,2.91,24999.69,87005.154
603926.SH,20170614,35.18,35.18,34.18,34.64,35.02,-0.38,-1.09,18669.92,64765.326
