ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603578.SH,20170306,17.65,17.65,17.65,17.65,12.26,5.39,43.96,93.0,164.145
603578.SH,20170307,19.42,19.42,19.42,19.42,17.65,1.77,10.03,8.0,15.536
603578.SH,20170308,21.36,21.36,21.36,21.36,19.42,1.94,9.99,24.8,52.973
603578.SH,20170309,23.5,23.5,23.5,23.5,21.36,2.14,10.02,76.9,180.715
603578.SH,20170310,25.85,25.85,25.85,25.85,23.5,2.35,10.0,112.9,291.847
603578.SH,20170313,28.44,28.44,28.44,28.44,25.85,2.59,10.02,165.32,470.17
603578.SH,20170314,31.28,31.28,31.28,31.28,28.44,2.84,9.99,166.44,520.624
603578.SH,20170315,34.41,34.41,34.41,34.41,31.28,3.13,10.01,153.0,526.473
603578.SH,20170316,37.85,37.85,37.85,37.85,34.41,3.44,10.0,177.0,669.945
603578.SH,20170317,41.64,41.64,41.64,41.64,37.85,3.79,10.01,920.48,3832.879
603578.SH,20170320,45.8,45.8,45.8,45.8,41.64,4.16,9.99,1117.1,5116.318
603578.SH,20170321,50.38,50.38,50.38,50.38,45.8,4.58,10.0,918.9,4629.418
603578.SH,20170322,55.42,55.42,55.42,55.42,50.38,5.04,10.0,1278.71,7086.611
603578.SH,20170323,60.96,60.96,60.96,60.96,55.42,5.54,10.0,1616.34,9853.209
603578.SH,20170324,67.06,67.06,67.0,67.06,60.96,6.1,10.01,47509.38,318597.742
603578.SH,20170327,67.0,73.77,65.06,73.77,67.06,6.71,10.01,157492.84,1118101.565
603578.SH,20170328,70.78,73.58,70.0,70.97,73.77,-2.8,-3.8,86623.07,620793.342
603578.SH,20170329,70.6,70.6,63.87,64.48,70.97,-6.49,-9.14,84979.46,554943.278
603578.SH,20170330,61.76,63.55,59.0,60.37,64.48,-4.11,-6.37,63431.84,385770.856
603578.SH,20170331,59.47,61.48,59.08,61.03,60.37,0.66,1.09,49484.09,297861.738
603578.SH,20170405,59.2,60.65,55.08,60.45,61.03,-0.58,-0.95,36573.96,216149.838
