ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000920.SZ,20150105,17.8,18.04,17.3,17.46,17.93,-0.47,-2.62,126541.46,222227.0584
000920.SZ,20150106,17.42,18.28,17.42,18.15,17.46,0.69,3.95,103935.43,186744.0286
000920.SZ,20150107,18.15,18.15,17.6,17.85,18.15,-0.3,-1.65,72721.15,129429.5252
000920.SZ,20150108,17.85,18.3,17.68,17.93,17.85,0.08,0.45,77990.79,140385.7996
000920.SZ,20150109,18.16,18.38,17.7,17.93,17.93,0.0,0.0,84868.73,153115.2682
000920.SZ,20150112,18.0,18.0,16.51,16.89,17.93,-1.04,-5.8,111307.56,187819.6931
000920.SZ,20150113,16.72,17.08,16.19,16.28,16.89,-0.61,-3.61,110905.66,183026.7898
000920.SZ,20150114,16.29,16.65,16.29,16.47,16.28,0.19,1.17,45985.95,75737.5948
000920.SZ,20150115,16.49,17.19,16.49,16.99,16.47,0.52,3.16,58733.52,99232.604
000920.SZ,20150116,16.97,17.2,16.36,16.58,16.99,-0.41,-2.41,90359.73,150695.2247
000920.SZ,20150119,16.0,16.39,14.92,15.4,16.58,-1.18,-7.12,102993.79,162241.0868
000920.SZ,20150120,15.61,16.94,15.44,16.94,15.4,1.54,10.0,130052.42,213071.428
000920.SZ,20150121,17.25,18.05,17.21,17.7,16.94,0.76,4.49,163684.53,290767.559
000920.SZ,20150122,17.83,18.33,17.3,18.07,17.7,0.37,2.09,131217.77,232748.2365
000920.SZ,20150123,17.98,18.32,17.66,17.72,18.07,-0.35,-1.94,79883.97,143840.0274
000920.SZ,20150126,17.63,18.1,17.62,17.9,17.72,0.18,1.02,69268.4,124287.2678
000920.SZ,20150127,17.9,18.23,17.64,18.07,17.9,0.17,0.95,73367.14,132147.071
000920.SZ,20150128,18.05,18.05,17.5,17.55,18.07,-0.52,-2.88,56614.11,100274.3666
000920.SZ,20150129,17.48,17.81,17.01,17.7,17.55,0.15,0.85,54298.25,94684.8428
000920.SZ,20150130,17.56,18.08,17.56,17.75,17.7,0.05,0.28,65101.42,116368.8575
000920.SZ,20150202,17.75,18.08,17.41,17.5,17.75,-0.25,-1.41,54540.57,96554.635
000920.SZ,20150203,17.56,17.7,17.3,17.43,17.5,-0.07,-0.4,43298.04,75343.9032
000920.SZ,20150204,17.5,17.55,16.6,16.66,17.43,-0.77,-4.42,78989.53,134028.2337
000920.SZ,20150205,16.78,17.1,16.68,16.84,16.66,0.18,1.08,41530.49,70023.2247
000920.SZ,20150206,16.75,16.93,16.3,16.33,16.84,-0.51,-3.03,24793.61,41076.8976
000920.SZ,20150209,16.36,16.98,16.05,16.85,16.33,0.52,3.18,34463.47,56906.139
000920.SZ,20150210,16.85,17.03,16.57,16.84,16.85,-0.01,-0.06,31067.64,52339.525
000920.SZ,20150211,16.85,16.99,16.5,16.58,16.84,-0.26,-1.54,28717.95,47905.4435
000920.SZ,20150212,16.58,17.5,16.5,17.5,16.58,0.92,5.55,67192.22,114795.2656
000920.SZ,20150213,17.5,17.73,17.35,17.52,17.5,0.02,0.11,74870.18,131268.2847
000920.SZ,20150216,17.88,19.05,17.85,18.59,17.52,1.07,6.11,137088.85,254353.9613
000920.SZ,20150217,18.44,18.82,18.36,18.57,18.59,-0.02,-0.11,54642.2,101216.1342
000920.SZ,20150225,18.53,19.2,18.53,18.99,18.57,0.42,2.26,87568.91,166272.9159
000920.SZ,20150226,18.99,19.07,18.45,18.76,18.99,-0.23,-1.21,60985.55,113869.6238
000920.SZ,20150227,18.72,18.72,18.4,18.48,18.76,-0.28,-1.49,52042.52,96230.3454
000920.SZ,20150302,18.88,19.26,18.69,18.69,18.48,0.21,1.14,91963.87,173969.0902
000920.SZ,20150303,18.75,20.2,18.54,19.24,18.69,0.55,2.94,144559.24,278886.7566
000920.SZ,20150304,19.2,19.6,18.9,19.5,19.24,0.26,1.35,91057.83,174991.029
000920.SZ,20150305,19.55,21.25,19.48,20.93,19.5,1.43,7.33,196659.16,401837.7061
000920.SZ,20150306,20.9,20.9,19.98,20.28,20.93,-0.65,-3.11,88525.43,180805.1686
000920.SZ,20150309,20.28,21.23,20.1,20.33,20.28,0.05,0.25,80449.41,165631.7382
000920.SZ,20150310,20.25,20.25,19.36,19.71,20.33,-0.62,-3.05,92513.57,182488.4041
000920.SZ,20150311,19.72,20.2,19.46,19.62,19.71,-0.09,-0.46,58514.26,116267.9432
000920.SZ,20150312,19.6,19.89,18.98,19.14,19.62,-0.48,-2.45,55436.68,107117.5463
000920.SZ,20150313,19.17,19.49,18.9,19.28,19.14,0.14,0.73,46700.4,89563.7138
000920.SZ,20150316,19.23,20.0,19.14,19.85,19.28,0.57,2.96,66639.67,131679.2989
000920.SZ,20150317,19.82,20.2,19.6,19.83,19.85,-0.02,-0.1,82152.66,163511.6425
000920.SZ,20150318,19.9,20.18,19.78,20.11,19.83,0.28,1.41,106456.3,212893.5825
000920.SZ,20150319,20.21,20.97,20.0,20.58,20.11,0.47,2.34,127983.78,262097.0537
000920.SZ,20150320,20.61,20.7,19.95,20.19,20.58,-0.39,-1.9,111674.0,225282.2047
000920.SZ,20150323,20.36,20.55,20.04,20.3,20.19,0.11,0.54,119416.35,241913.0513
000920.SZ,20150324,20.29,20.3,19.23,20.25,20.3,-0.05,-0.25,152324.16,302943.5959
000920.SZ,20150325,20.1,20.15,19.55,19.88,20.25,-0.37,-1.83,109072.44,216606.9906
000920.SZ,20150326,20.04,20.65,19.6,20.53,19.88,0.65,3.27,136659.56,275876.4583
000920.SZ,20150327,20.5,20.5,19.78,19.81,20.53,-0.72,-3.51,103171.94,206164.4912
000920.SZ,20150330,19.77,20.19,19.76,19.8,19.81,-0.01,-0.05,78671.02,156267.4945
000920.SZ,20150331,19.83,20.15,19.8,19.92,19.8,0.12,0.61,94212.23,187893.8064
000920.SZ,20150401,19.9,20.92,19.87,20.78,19.92,0.86,4.32,157914.53,322330.1098
000920.SZ,20150402,20.91,21.66,20.71,21.25,20.78,0.47,2.26,197308.52,418506.9068
000920.SZ,20150403,21.1,22.2,20.82,21.8,21.25,0.55,2.59,168385.4,365373.4791
000920.SZ,20150407,21.82,23.54,21.82,23.45,21.8,1.65,7.57,179249.44,412942.8274
000920.SZ,20150408,24.32,25.5,23.45,25.05,23.45,1.6,6.82,272551.88,664878.4786
000920.SZ,20150409,24.8,24.8,22.83,23.28,25.05,-1.77,-7.07,198748.25,467498.3971
000920.SZ,20150410,23.15,25.61,22.6,25.61,23.28,2.33,10.01,226907.92,556274.8366
000920.SZ,20150413,26.1,27.49,25.39,26.75,25.61,1.14,4.45,209495.5,552857.219
000920.SZ,20150414,26.34,27.78,25.81,26.86,26.75,0.11,0.41,164673.71,441871.3049
000920.SZ,20150415,26.4,27.5,25.0,25.15,26.86,-1.71,-6.37,163343.18,427725.2198
000920.SZ,20150416,24.99,26.3,23.76,25.8,25.15,0.65,2.58,122719.46,311641.523
000920.SZ,20150417,26.39,26.89,25.0,25.2,25.8,-0.6,-2.33,133736.51,342458.5142
000920.SZ,20150420,25.2,26.0,24.2,24.6,25.2,-0.6,-2.38,140673.55,350747.02
000920.SZ,20150421,24.95,25.7,24.3,25.67,24.6,1.07,4.35,107875.19,272475.1459
000920.SZ,20150422,26.38,28.24,26.38,27.59,25.67,1.92,7.48,203389.37,560132.5884
000920.SZ,20150423,27.6,28.1,26.88,26.97,27.59,-0.62,-2.25,130786.75,359458.0679
000920.SZ,20150424,26.01,26.77,25.58,26.37,26.97,-0.6,-2.22,145249.01,378989.2083
000920.SZ,20150427,26.5,26.97,25.62,25.76,26.37,-0.61,-2.31,114082.96,297957.4598
000920.SZ,20150428,25.3,25.93,24.2,24.94,25.76,-0.82,-3.18,114707.96,285070.4596
000920.SZ,20150429,24.69,27.3,24.38,26.6,24.94,1.66,6.66,161125.9,421308.3541
000920.SZ,20150430,26.6,27.4,26.38,26.66,26.6,0.06,0.23,96408.53,259729.9139
000920.SZ,20150504,26.66,27.66,26.2,27.3,26.66,0.64,2.4,112282.42,306043.9667
000920.SZ,20150505,27.19,27.79,25.18,25.81,27.3,-1.49,-5.46,120829.55,318008.448
000920.SZ,20150506,25.6,26.0,24.21,24.28,25.81,-1.53,-5.93,104454.97,263064.5867
