ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002957.SZ,20190726,18.12,21.74,18.12,21.74,15.1,6.64,43.9735,546.87,1181.378
002957.SZ,20190729,23.91,23.91,23.91,23.91,21.74,2.17,9.9816,284.52,680.287
002957.SZ,20190730,26.3,26.3,26.3,26.3,23.91,2.39,9.9958,138.0,362.94
002957.SZ,20190731,28.93,28.93,28.93,28.93,26.3,2.63,10.0,335.48,970.543
002957.SZ,20190801,31.82,31.82,31.82,31.82,28.93,2.89,9.9896,979.34,3116.259
002957.SZ,20190802,35.0,35.0,35.0,35.0,31.82,3.18,9.9937,3126.51,10942.785
002957.SZ,20190805,38.5,38.5,38.5,38.5,35.0,3.5,10.0,1491.89,5743.776
002957.SZ,20190806,42.35,42.35,42.35,42.35,38.5,3.85,10.0,51307.49,217287.22
002957.SZ,20190807,43.0,45.25,38.12,38.12,42.35,-4.23,-9.9882,255146.67,1053046.252
002957.SZ,20190808,35.5,36.9,34.48,35.06,38.12,-3.06,-8.0273,179630.71,636044.151
002957.SZ,20190809,35.15,35.37,33.38,33.7,35.06,-1.36,-3.8791,126231.87,434569.917
002957.SZ,20190812,33.86,35.85,32.66,35.2,33.7,1.5,4.451,132956.5,457278.759
002957.SZ,20190813,34.0,36.29,33.68,34.71,35.2,-0.49,-1.392,136419.31,476801.587
002957.SZ,20190814,35.76,36.63,34.79,34.89,34.71,0.18,0.5186,133634.01,477766.546
002957.SZ,20190815,33.18,35.63,32.56,35.47,34.89,0.58,1.6624,123119.93,416354.159
002957.SZ,20190816,35.11,37.77,35.08,36.3,35.47,0.83,2.34,164813.99,599482.752
002957.SZ,20190819,39.93,39.93,38.3,39.93,36.3,3.63,10.0,134871.44,536318.981
002957.SZ,20190820,42.0,43.92,38.48,38.58,39.93,-1.35,-3.3809,277568.94,1172237.765
002957.SZ,20190821,37.48,38.57,36.5,37.06,38.58,-1.52,-3.9399,168229.74,628935.997
002957.SZ,20190822,37.0,37.49,36.12,36.54,37.06,-0.52,-1.4031,99943.23,367192.937
