ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20161118,67.06,80.47,67.06,80.47,55.88,24.59,44.01,350.98,2809.585
603858.SH,20161121,88.52,88.52,88.52,88.52,80.47,8.05,10.0,171.66,1519.534
603858.SH,20161122,97.37,97.37,97.37,97.37,88.52,8.85,10.0,67.35,655.787
603858.SH,20161123,107.11,107.11,107.11,107.11,97.37,9.74,10.0,314.23,3365.718
603858.SH,20161124,117.82,117.82,117.82,117.82,107.11,10.71,10.0,568.03,6692.529
603858.SH,20161125,129.6,129.6,129.6,129.6,117.82,11.78,10.0,1322.6,17140.896
603858.SH,20161128,142.56,142.56,142.56,142.56,129.6,12.96,10.0,1549.51,22089.815
603858.SH,20161129,155.41,155.41,130.51,131.92,142.56,-10.64,-7.46,292079.7,4063842.643
603858.SH,20161130,126.89,130.0,122.88,123.32,131.92,-8.6,-6.52,151586.85,1908637.281
603858.SH,20161201,121.99,129.0,121.4,125.96,123.32,2.64,2.14,111008.63,1386741.671
603858.SH,20161202,124.2,125.97,121.6,121.89,125.96,-4.07,-3.23,74233.27,916660.726
603858.SH,20161205,120.0,120.0,117.02,117.06,121.89,-4.83,-3.96,66601.78,788544.246
603858.SH,20161206,117.8,119.19,117.01,117.78,117.06,0.72,0.62,40852.73,482485.773
603858.SH,20161207,118.1,118.39,116.31,118.09,117.78,0.31,0.26,40714.52,477532.285
603858.SH,20161208,117.4,122.46,117.16,118.69,118.09,0.6,0.51,60331.39,724470.728
603858.SH,20161209,118.0,118.0,115.0,115.1,118.69,-3.59,-3.02,53939.7,627292.509
603858.SH,20161212,112.71,113.76,104.04,104.93,115.1,-10.17,-8.84,79209.39,862878.13
603858.SH,20161213,104.02,106.99,103.55,105.85,104.93,0.92,0.88,35551.66,375498.393
603858.SH,20161214,105.7,106.65,102.98,103.06,105.85,-2.79,-2.64,34077.62,356035.325
603858.SH,20161215,103.0,105.88,102.8,103.77,103.06,0.71,0.69,30305.41,315521.226
603858.SH,20161216,103.77,105.57,103.5,104.99,103.77,1.22,1.18,25270.71,263862.138
603858.SH,20161219,105.0,105.88,103.68,104.38,104.99,-0.61,-0.58,21642.16,226465.47
603858.SH,20161220,103.86,104.6,103.16,103.57,104.38,-0.81,-0.78,19346.77,200956.938
603858.SH,20161221,104.18,104.57,103.5,104.24,103.57,0.67,0.65,18028.03,187498.414
603858.SH,20161222,104.38,104.5,103.18,103.37,104.24,-0.87,-0.83,16892.88,174927.552
603858.SH,20161223,103.31,103.45,97.77,98.31,103.37,-5.06,-4.9,53946.94,539793.287
603858.SH,20161226,97.98,97.98,95.15,97.63,98.31,-0.68,-0.69,28454.59,274502.327
603858.SH,20161227,97.41,98.11,97.03,97.14,97.63,-0.49,-0.5,16762.56,163636.347
603858.SH,20161228,96.65,97.5,96.3,96.52,97.14,-0.62,-0.64,16534.76,160139.391
603858.SH,20161229,96.69,96.83,95.5,95.56,96.52,-0.96,-0.99,16054.74,154480.997
603858.SH,20161230,95.64,96.39,95.16,95.3,95.56,-0.26,-0.27,15670.79,149860.469
