ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603229.SH,20170509,11.25,11.25,11.25,11.25,7.81,3.44,44.05,169.0,190.125
603229.SH,20170510,12.38,12.38,12.38,12.38,11.25,1.13,10.04,50.65,62.705
603229.SH,20170511,13.62,13.62,13.62,13.62,12.38,1.24,10.02,61.0,83.082
603229.SH,20170512,14.98,14.98,14.98,14.98,13.62,1.36,9.99,111.3,166.727
603229.SH,20170515,16.48,16.48,16.48,16.48,14.98,1.5,10.01,161.65,266.399
603229.SH,20170516,18.13,18.13,18.13,18.13,16.48,1.65,10.01,313.3,568.013
603229.SH,20170517,19.94,19.94,19.94,19.94,18.13,1.81,9.98,585.2,1166.889
603229.SH,20170518,21.93,21.93,21.93,21.93,19.94,1.99,9.98,2123.45,4656.726
603229.SH,20170519,24.12,24.12,24.12,24.12,21.93,2.19,9.99,2063.3,4976.68
603229.SH,20170522,23.03,23.03,21.71,21.71,24.12,-2.41,-9.99,168985.49,373948.636
603229.SH,20170523,20.7,21.67,20.33,20.86,21.71,-0.85,-3.92,144098.13,300403.323
603229.SH,20170524,20.4,21.96,20.4,21.48,20.86,0.62,2.97,133313.72,283420.516
603229.SH,20170525,21.5,21.79,20.02,20.83,21.48,-0.65,-3.03,110314.8,230884.446
603229.SH,20170526,21.02,22.91,21.02,22.91,20.83,2.08,9.99,175898.61,396305.761
603229.SH,20170531,25.2,25.2,23.08,23.8,22.91,0.89,3.88,242331.48,593685.75
603229.SH,20170601,24.5,26.18,24.09,26.18,23.8,2.38,10.0,286625.52,737634.135
603229.SH,20170602,23.99,24.59,23.56,23.56,26.18,-2.62,-10.01,214299.26,509424.895
603229.SH,20170605,24.62,25.29,23.0,23.05,23.56,-0.51,-2.16,201217.84,490174.877
603229.SH,20170606,21.31,22.44,21.21,21.97,23.05,-1.08,-4.69,143593.22,311557.054
603229.SH,20170607,21.81,23.33,21.62,22.67,21.97,0.7,3.19,131501.68,296347.772
603229.SH,20170608,22.19,22.44,21.27,21.6,22.67,-1.07,-4.72,113899.36,249284.057
603229.SH,20170609,21.56,22.51,21.45,22.41,21.6,0.81,3.75,95941.82,211701.66
603229.SH,20170612,21.83,23.49,21.51,22.1,22.41,-0.31,-1.38,118653.68,266389.543
603229.SH,20170613,21.48,22.4,21.48,22.13,22.1,0.03,0.14,87001.48,191250.917
603229.SH,20170614,21.82,22.05,21.22,21.3,22.13,-0.83,-3.75,73112.02,157122.739
603229.SH,20170615,21.39,22.36,21.3,22.05,21.3,0.75,3.52,79380.75,173824.729
603229.SH,20170616,21.88,21.93,21.45,21.66,22.05,-0.39,-1.77,51457.87,111317.541
603229.SH,20170619,21.65,21.72,21.27,21.44,21.66,-0.22,-1.02,31867.1,68218.509
603229.SH,20170620,21.5,21.59,20.9,21.01,21.44,-0.43,-2.01,45509.6,96749.591
603229.SH,20170621,20.8,21.14,20.42,20.89,21.01,-0.12,-0.57,42566.61,88379.765
603229.SH,20170622,20.72,20.84,20.23,20.28,20.89,-0.61,-2.92,34720.8,71288.067
603229.SH,20170623,20.02,20.22,19.22,19.74,20.28,-0.54,-2.66,43870.71,86342.026
603229.SH,20170626,19.55,20.03,19.36,19.94,19.74,0.2,1.01,27217.28,53672.032
603229.SH,20170627,19.86,20.22,19.77,19.85,19.94,-0.09,-0.45,21016.95,41963.615
603229.SH,20170628,19.76,19.79,19.23,19.25,19.85,-0.6,-3.02,23786.5,46183.839
603229.SH,20170629,19.15,19.5,19.15,19.29,19.25,0.04,0.21,13749.47,26606.028
603229.SH,20170630,19.2,19.95,19.16,19.82,19.29,0.53,2.75,29209.07,57419.688
603229.SH,20170703,19.71,19.92,19.52,19.84,19.82,0.02,0.1,19232.35,37994.849
603229.SH,20170704,19.89,20.16,19.79,20.02,19.84,0.18,0.91,26785.8,53570.623
603229.SH,20170705,20.02,20.47,19.9,20.35,20.02,0.33,1.65,30414.98,61750.59
603229.SH,20170706,20.26,21.89,20.22,21.5,20.35,1.15,5.65,85665.95,181011.148
603229.SH,20170707,21.18,21.78,21.0,21.16,21.5,-0.34,-1.58,61284.3,130852.624
603229.SH,20170710,20.74,20.8,19.81,19.95,21.16,-1.21,-5.72,49197.31,99699.288
603229.SH,20170711,19.95,20.27,19.75,19.76,19.95,-0.19,-0.95,17068.04,34077.074
603229.SH,20170712,19.84,20.05,19.26,20.01,19.76,0.25,1.27,23622.81,46359.643
603229.SH,20170713,19.95,20.0,19.53,19.59,20.01,-0.42,-2.1,15754.99,31107.116
603229.SH,20170714,19.61,19.75,19.22,19.34,19.59,-0.25,-1.28,13869.3,27015.843
603229.SH,20170717,19.18,19.32,17.41,17.41,19.34,-1.93,-9.98,33474.45,60072.815
603229.SH,20170718,17.07,17.47,16.69,17.26,17.41,-0.15,-0.86,22780.29,38957.856
603229.SH,20170719,17.25,17.34,16.78,17.31,17.26,0.05,0.29,21964.8,37719.556
603229.SH,20170720,17.22,17.83,17.22,17.29,17.31,-0.02,-0.12,19119.75,33397.884
603229.SH,20170721,17.22,17.84,17.18,17.71,17.29,0.42,2.43,23547.03,41335.709
603229.SH,20170724,17.44,17.87,17.41,17.81,17.71,0.1,0.56,16813.79,29765.07
603229.SH,20170725,17.82,17.97,17.5,17.6,17.81,-0.21,-1.18,11755.2,20710.676
603229.SH,20170726,17.55,17.69,17.21,17.24,17.6,-0.36,-2.05,14245.24,24714.417
603229.SH,20170727,17.31,17.78,17.08,17.65,17.24,0.41,2.38,20924.44,36694.701
603229.SH,20170728,17.66,17.88,17.37,17.4,17.65,-0.25,-1.42,18810.59,33061.999
603229.SH,20170731,17.4,17.51,17.18,17.25,17.4,-0.15,-0.86,15524.64,26887.562
603229.SH,20170801,17.19,17.36,17.07,17.23,17.25,-0.02,-0.12,17113.1,29428.731
603229.SH,20170802,17.24,17.26,16.57,16.58,17.23,-0.65,-3.77,34383.75,57994.04
603229.SH,20170803,16.55,16.88,16.36,16.68,16.58,0.1,0.6,18962.65,31500.155
603229.SH,20170804,16.63,16.78,16.38,16.42,16.68,-0.26,-1.56,16731.02,27619.122
603229.SH,20170807,16.59,16.75,16.45,16.68,16.42,0.26,1.58,10864.62,18088.761
603229.SH,20170808,16.67,16.77,16.4,16.62,16.68,-0.06,-0.36,12149.4,20178.564
603229.SH,20170809,16.59,16.76,16.52,16.7,16.62,0.08,0.48,10701.65,17843.753
603229.SH,20170810,16.67,16.75,16.31,16.4,16.7,-0.3,-1.8,13621.81,22496.842
603229.SH,20170811,16.31,16.32,16.05,16.14,16.4,-0.26,-1.59,13076.05,21146.351
603229.SH,20170814,16.11,16.48,16.1,16.43,16.14,0.29,1.8,9653.3,15784.812
603229.SH,20170815,16.43,16.8,16.43,16.77,16.43,0.34,2.07,17858.22,29652.41
603229.SH,20170816,16.71,17.23,16.53,17.16,16.77,0.39,2.33,28973.55,49039.349
603229.SH,20170817,17.2,17.51,16.88,17.0,17.16,-0.16,-0.93,24366.65,41600.008
603229.SH,20170818,16.9,16.97,16.7,16.8,17.0,-0.2,-1.18,16778.01,28158.12
603229.SH,20170821,16.78,17.25,16.74,17.18,16.8,0.38,2.26,18845.75,32164.933
603229.SH,20170822,17.1,17.48,17.1,17.26,17.18,0.08,0.47,22128.15,38263.387
603229.SH,20170823,17.26,17.34,17.04,17.24,17.26,-0.02,-0.12,14354.0,24660.97
603229.SH,20170824,17.24,17.57,17.17,17.25,17.24,0.01,0.06,25249.4,43823.294
603229.SH,20170825,17.21,17.94,17.15,17.87,17.25,0.62,3.59,37051.5,65277.465
603229.SH,20170828,18.15,18.88,18.15,18.54,17.87,0.67,3.75,58161.07,107472.385
603229.SH,20170829,18.39,19.18,18.23,18.68,18.54,0.14,0.76,50412.45,94492.659
603229.SH,20170830,18.6,18.84,18.22,18.35,18.68,-0.33,-1.77,30594.89,56586.941
603229.SH,20170831,18.4,19.08,18.39,18.9,18.35,0.55,3.0,34693.9,65192.232
603229.SH,20170901,19.0,19.36,18.7,18.88,18.9,-0.02,-0.11,28014.95,53169.955
603229.SH,20170904,18.99,18.99,18.31,18.41,18.88,-0.47,-2.49,26222.57,48940.259
603229.SH,20170905,18.37,18.83,18.37,18.7,18.41,0.29,1.58,19786.27,36981.664
603229.SH,20170906,18.82,19.1,18.57,19.07,18.7,0.37,1.98,33527.33,63243.582
603229.SH,20170907,19.06,19.29,18.88,19.0,19.07,-0.07,-0.37,29142.14,55643.262
603229.SH,20170908,18.96,19.57,18.87,19.27,19.0,0.27,1.42,32749.5,63117.375
603229.SH,20170911,19.3,19.71,19.27,19.67,19.27,0.4,2.08,22904.27,44824.034
603229.SH,20170912,19.6,19.7,19.01,19.09,19.67,-0.58,-2.95,27339.65,52825.584
603229.SH,20170913,19.01,19.18,18.78,18.91,19.09,-0.18,-0.94,21167.21,40176.174
603229.SH,20170914,18.89,19.2,18.6,18.65,18.91,-0.26,-1.37,25384.95,47725.151
603229.SH,20170915,18.74,18.85,18.58,18.66,18.65,0.01,0.05,16599.01,31045.711
603229.SH,20170918,18.67,18.99,18.52,18.85,18.66,0.19,1.02,11866.8,22170.251
603229.SH,20170919,18.81,19.1,18.8,18.98,18.85,0.13,0.69,13255.0,25119.656
603229.SH,20170920,18.96,19.17,18.78,19.12,18.98,0.14,0.74,13763.09,26200.08
603229.SH,20170921,19.18,19.18,18.81,18.83,19.12,-0.29,-1.52,12129.7,23047.918
603229.SH,20170922,18.72,19.14,18.55,19.08,18.83,0.25,1.33,14779.42,27818.698
603229.SH,20170925,19.05,19.44,19.01,19.04,19.08,-0.04,-0.21,19354.4,37209.585
603229.SH,20170926,19.04,19.17,18.57,18.96,19.04,-0.08,-0.42,18971.4,35720.98
603229.SH,20170927,18.77,19.06,18.77,18.88,18.96,-0.08,-0.42,10345.32,19572.168
603229.SH,20170928,18.95,19.25,18.72,19.2,18.88,0.32,1.69,25986.9,49622.082
603229.SH,20170929,19.23,19.37,19.12,19.15,19.2,-0.05,-0.26,15851.3,30452.29
603229.SH,20171009,19.45,19.45,19.2,19.39,19.15,0.24,1.25,17117.34,33041.046
603229.SH,20171010,19.32,20.88,19.32,20.58,19.39,1.19,6.14,56529.3,114202.035
603229.SH,20171011,20.7,21.49,20.13,20.17,20.58,-0.41,-1.99,62709.57,130407.678
603229.SH,20171012,20.09,20.31,19.8,20.1,20.17,-0.07,-0.35,23575.32,47147.796
603229.SH,20171013,20.09,21.1,20.01,20.38,20.1,0.28,1.39,37842.34,78196.576
603229.SH,20171016,20.4,20.5,19.6,19.63,20.38,-0.75,-3.68,29000.99,57787.554
603229.SH,20171017,19.65,19.96,19.47,19.68,19.63,0.05,0.25,15016.76,29662.902
603229.SH,20171018,19.73,20.0,19.0,19.4,19.68,-0.28,-1.42,18235.37,35798.732
603229.SH,20171019,19.21,19.53,19.1,19.23,19.4,-0.17,-0.88,14687.0,28304.513
603229.SH,20171020,19.3,19.51,19.12,19.49,19.23,0.26,1.35,9827.69,19029.309
603229.SH,20171023,19.49,19.85,19.4,19.84,19.49,0.35,1.8,11492.66,22613.84
603229.SH,20171024,19.84,19.87,19.23,19.52,19.84,-0.32,-1.61,12374.4,24170.675
603229.SH,20171025,19.52,20.2,19.34,20.03,19.52,0.51,2.61,20294.15,40505.524
603229.SH,20171026,19.88,20.2,19.87,20.07,20.03,0.04,0.2,19472.3,39052.877
603229.SH,20171027,20.08,20.4,19.9,20.34,20.07,0.27,1.35,21699.04,43792.121
603229.SH,20171030,20.2,20.33,19.37,19.39,20.34,-0.95,-4.67,21928.2,43133.516
603229.SH,20171031,19.1,19.27,18.66,19.26,19.39,-0.13,-0.67,23317.1,44382.041
603229.SH,20171101,19.25,19.51,19.0,19.5,19.26,0.24,1.25,18484.12,35669.2
603229.SH,20171102,19.5,20.21,19.5,20.03,19.5,0.53,2.72,37070.73,73989.765
603229.SH,20171103,19.91,20.0,19.53,19.75,20.03,-0.28,-1.4,18239.7,36058.296
603229.SH,20171106,19.95,20.2,19.69,20.19,19.75,0.44,2.23,18579.95,37209.654
603229.SH,20171107,20.09,20.32,19.9,20.31,20.19,0.12,0.59,18194.0,36583.8
603229.SH,20171108,20.29,20.33,19.91,19.96,20.31,-0.35,-1.72,21638.75,43573.457
