ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20150105,15.8,16.27,15.65,16.2,15.85,0.35,2.21,68048.49,109013.053
600195.SH,20150106,16.03,16.59,15.99,16.49,16.2,0.29,1.79,90669.28,148141.133
600195.SH,20150107,16.55,16.9,16.28,16.42,16.49,-0.07,-0.42,73690.77,122015.838
600195.SH,20150108,16.47,16.75,16.34,16.5,16.42,0.08,0.49,69165.92,114450.95
600195.SH,20150109,16.54,16.97,16.5,16.52,16.5,0.02,0.12,105533.64,177147.588
600195.SH,20150112,16.35,16.51,15.7,15.88,16.52,-0.64,-3.87,66983.64,107304.438
600195.SH,20150113,15.87,16.16,15.71,16.06,15.88,0.18,1.13,78526.66,124891.856
600195.SH,20150114,16.0,16.53,15.91,16.5,16.06,0.44,2.74,96442.63,157194.506
600195.SH,20150115,16.49,16.9,16.33,16.79,16.5,0.29,1.76,92824.87,154547.877
600195.SH,20150116,16.7,16.88,16.51,16.78,16.79,-0.01,-0.06,62527.81,104534.649
600195.SH,20150119,16.88,17.52,16.26,16.55,16.78,-0.23,-1.37,179604.41,304440.287
600195.SH,20150120,16.63,17.33,16.63,17.32,16.55,0.77,4.65,134432.71,228781.179
600195.SH,20150121,17.32,17.57,17.2,17.45,17.32,0.13,0.75,125927.14,218970.942
600195.SH,20150122,17.5,17.55,17.2,17.5,17.45,0.05,0.29,110355.13,192218.66
600195.SH,20150123,17.56,17.58,17.05,17.21,17.5,-0.29,-1.66,95069.72,164396.376
600195.SH,20150126,17.15,17.34,17.08,17.32,17.21,0.11,0.64,67220.04,115692.362
600195.SH,20150127,17.26,17.57,16.98,17.15,17.32,-0.17,-0.98,81038.79,139633.41
600195.SH,20150128,17.0,17.17,16.82,16.99,17.15,-0.16,-0.93,90104.02,153088.311
600195.SH,20150129,16.79,17.0,16.7,16.85,16.99,-0.14,-0.82,48737.22,82239.278
600195.SH,20150130,16.86,17.04,16.78,16.93,16.85,0.08,0.47,51429.5,87083.368
600195.SH,20150202,16.98,17.36,16.85,17.2,16.93,0.27,1.59,96233.83,165281.91
600195.SH,20150203,17.21,17.3,16.92,17.18,17.2,-0.02,-0.12,67820.1,115974.195
600195.SH,20150204,17.15,17.3,16.86,16.87,17.18,-0.31,-1.8,60633.22,103850.132
600195.SH,20150205,17.05,17.13,16.61,16.68,16.87,-0.19,-1.13,62523.54,105800.129
600195.SH,20150206,16.58,16.69,16.23,16.25,16.68,-0.43,-2.58,47811.47,78707.06
600195.SH,20150209,16.21,16.3,16.03,16.21,16.25,-0.04,-0.25,32437.57,52390.332
600195.SH,20150210,16.29,16.31,16.11,16.29,16.21,0.08,0.49,36813.33,59621.27
600195.SH,20150211,16.35,16.49,16.31,16.42,16.29,0.13,0.8,28797.96,47251.29
600195.SH,20150212,16.47,16.83,16.4,16.74,16.42,0.32,1.95,35936.69,59928.01
600195.SH,20150213,16.85,17.05,16.74,17.02,16.74,0.28,1.67,64673.46,109620.109
600195.SH,20150216,17.07,17.33,16.94,17.24,17.02,0.22,1.29,58885.04,100885.912
600195.SH,20150217,17.19,17.31,17.09,17.25,17.24,0.01,0.06,44015.01,75835.604
600195.SH,20150225,17.25,17.52,17.04,17.42,17.25,0.17,0.99,69664.77,120642.463
600195.SH,20150226,17.41,17.6,17.27,17.54,17.42,0.12,0.69,68278.56,119169.459
600195.SH,20150227,17.54,17.77,17.37,17.4,17.54,-0.14,-0.8,65666.15,115521.813
600195.SH,20150302,17.48,17.53,17.21,17.42,17.4,0.02,0.11,73604.42,127862.775
600195.SH,20150303,17.35,18.35,17.21,18.1,17.42,0.68,3.9,136765.97,245056.848
600195.SH,20150304,18.0,18.41,17.93,18.29,18.1,0.19,1.05,107288.3,195436.526
600195.SH,20150305,18.29,18.39,17.92,18.07,18.29,-0.22,-1.2,70291.44,127525.778
600195.SH,20150306,18.08,18.13,17.64,17.74,18.07,-0.33,-1.83,57754.4,102723.832
