ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002338.SZ,20150105,45.1,45.1,41.18,42.65,45.2,-2.55,-5.64,12222.46,52010.7859
002338.SZ,20150106,42.25,44.46,42.11,43.7,42.65,1.05,2.46,11884.76,51774.2406
002338.SZ,20150107,43.0,43.9,40.52,42.01,43.7,-1.69,-3.87,19046.61,80021.0768
002338.SZ,20150108,41.37,42.68,41.31,42.32,42.01,0.31,0.74,10137.75,42830.6878
002338.SZ,20150109,42.69,43.71,42.3,43.0,42.32,0.68,1.61,15131.75,65320.2442
002338.SZ,20150112,43.0,43.49,40.6,41.28,43.0,-1.72,-4.0,13614.97,56620.7519
002338.SZ,20150113,41.0,41.79,40.88,41.38,41.28,0.1,0.24,11305.99,46671.3214
002338.SZ,20150114,41.37,44.1,41.19,43.56,41.38,2.18,5.27,15232.57,65457.1092
002338.SZ,20150115,43.57,43.87,42.47,42.65,43.56,-0.91,-2.09,7787.35,33349.5079
002338.SZ,20150116,42.45,42.71,41.68,42.4,42.65,-0.25,-0.59,12364.47,52136.5082
002338.SZ,20150119,41.71,45.0,40.84,42.87,42.4,0.47,1.11,16084.91,69636.6603
002338.SZ,20150120,42.88,45.68,42.88,45.48,42.87,2.61,6.09,16874.2,75943.7779
002338.SZ,20150121,45.49,47.23,45.38,46.11,45.48,0.63,1.39,11988.82,55387.549
002338.SZ,20150122,46.11,48.56,44.86,47.48,46.11,1.37,2.97,20311.71,93275.3374
002338.SZ,20150123,47.16,49.14,47.01,48.2,47.48,0.72,1.52,19885.86,95740.1395
002338.SZ,20150126,48.71,48.89,46.16,47.7,48.2,-0.5,-1.04,8631.97,40803.4436
002338.SZ,20150127,47.22,47.54,45.35,46.36,47.7,-1.34,-2.81,12679.44,58593.0467
002338.SZ,20150128,46.23,46.23,44.41,44.7,46.36,-1.66,-3.58,15431.32,69553.805
002338.SZ,20150129,44.71,45.12,44.51,45.02,44.7,0.32,0.72,7279.52,32633.3169
002338.SZ,20150130,45.11,45.3,42.9,43.0,45.02,-2.02,-4.49,7920.94,34585.1694
002338.SZ,20150202,43.0,44.0,41.76,43.91,43.0,0.91,2.12,6431.42,27743.0151
002338.SZ,20150203,43.98,44.33,43.53,44.31,43.91,0.4,0.91,6253.27,27504.9494
002338.SZ,20150204,44.12,44.74,42.43,43.85,44.31,-0.46,-1.04,14467.19,62590.7671
002338.SZ,20150205,43.15,44.5,42.98,44.0,43.85,0.15,0.34,12257.97,53581.466
002338.SZ,20150206,43.59,43.6,42.41,42.41,44.0,-1.59,-3.61,4688.13,20166.1528
002338.SZ,20150209,42.31,42.31,41.76,41.84,42.41,-0.57,-1.34,4192.0,17593.5417
002338.SZ,20150210,41.84,42.29,41.51,42.16,41.84,0.32,0.76,3597.1,15048.1763
002338.SZ,20150211,42.13,43.2,41.91,43.0,42.16,0.84,1.99,4950.72,21053.9948
002338.SZ,20150212,42.99,42.99,42.16,42.3,43.0,-0.7,-1.63,5964.88,25368.4742
002338.SZ,20150213,42.3,43.93,42.3,43.67,42.3,1.37,3.24,7526.68,32604.3237
002338.SZ,20150216,43.85,44.65,43.6,44.41,43.67,0.74,1.69,8921.93,39441.1304
002338.SZ,20150217,44.39,44.69,43.71,43.95,44.41,-0.46,-1.04,6446.73,28335.9004
002338.SZ,20150225,43.51,46.2,43.51,45.54,43.95,1.59,3.62,12358.11,55452.6927
002338.SZ,20150226,45.5,45.8,44.52,45.4,45.54,-0.14,-0.31,8467.19,38145.7736
002338.SZ,20150227,45.4,47.11,45.01,45.91,45.4,0.51,1.12,15358.31,71304.4509
002338.SZ,20150302,45.81,46.2,45.1,46.09,45.91,0.18,0.39,12816.47,58371.0649
002338.SZ,20150303,45.58,46.15,45.41,45.44,46.09,-0.65,-1.41,11513.41,52594.0583
002338.SZ,20150304,45.44,46.15,45.42,45.57,45.44,0.13,0.29,11785.3,53976.7947
002338.SZ,20150305,45.97,48.0,45.61,47.89,45.57,2.32,5.09,21522.38,101622.117
002338.SZ,20150306,47.85,48.0,45.6,45.88,47.89,-2.01,-4.2,13814.67,64299.1873
002338.SZ,20150309,45.85,45.85,44.37,45.27,45.88,-0.61,-1.33,14010.21,63019.4392
002338.SZ,20150310,45.22,45.75,44.67,44.94,45.27,-0.33,-0.73,14679.02,65888.8351
002338.SZ,20150311,44.94,45.0,42.8,43.01,44.94,-1.93,-4.29,24103.02,105161.2065
002338.SZ,20150312,42.88,44.33,42.8,43.91,43.01,0.9,2.09,15171.15,66498.7287
002338.SZ,20150313,43.91,44.8,43.63,44.51,43.91,0.6,1.37,12696.35,56289.383
002338.SZ,20150316,44.81,45.94,44.18,45.4,44.51,0.89,2.0,26492.15,119416.9203
002338.SZ,20150317,45.4,47.58,45.4,46.84,45.4,1.44,3.17,26839.63,124865.1771
002338.SZ,20150318,46.8,48.65,46.08,48.42,46.84,1.58,3.37,27124.24,129115.3983
002338.SZ,20150319,48.42,48.88,47.5,47.92,48.42,-0.5,-1.03,22798.67,109483.866
002338.SZ,20150320,47.87,48.39,46.85,47.46,47.92,-0.46,-0.96,24592.79,116489.7541
002338.SZ,20150323,47.8,48.5,47.53,48.24,47.46,0.78,1.64,26957.84,129272.1294
002338.SZ,20150324,48.99,53.06,48.99,53.06,48.24,4.82,9.99,49238.21,250711.0526
002338.SZ,20150325,54.1,57.44,54.1,54.48,53.06,1.42,2.68,43867.49,244738.2802
002338.SZ,20150326,55.0,55.19,51.5,52.11,54.48,-2.37,-4.35,25592.43,136478.4271
002338.SZ,20150327,52.02,53.26,51.68,53.25,52.11,1.14,2.19,17230.68,90488.8515
002338.SZ,20150330,52.85,54.49,51.3,51.56,53.25,-1.69,-3.17,22299.56,116627.0224
002338.SZ,20150331,51.65,53.23,51.01,52.42,51.56,0.86,1.67,14651.74,76504.3081
002338.SZ,20150401,52.7,52.94,51.68,51.99,52.42,-0.43,-0.82,32073.68,167507.8324
002338.SZ,20150402,52.25,54.45,51.3,54.26,51.99,2.27,4.37,33278.18,176431.973
002338.SZ,20150403,53.38,57.8,53.11,57.8,54.26,3.54,6.52,34861.89,193083.8117
002338.SZ,20150407,57.7,60.5,56.97,60.2,57.8,2.4,4.15,36102.99,212772.9583
002338.SZ,20150408,58.5,58.7,55.05,57.0,60.2,-3.2,-5.32,42742.56,243155.29
002338.SZ,20150409,56.99,56.99,54.3,56.11,57.0,-0.89,-1.56,26141.62,144971.9025
002338.SZ,20150410,55.5,57.53,55.03,56.88,56.11,0.77,1.37,18262.36,103855.8927
002338.SZ,20150413,58.88,62.0,57.57,58.85,56.88,1.97,3.46,34599.93,206774.4188
002338.SZ,20150414,58.61,58.62,56.0,56.82,58.85,-2.03,-3.45,24538.85,140661.1302
002338.SZ,20150415,56.78,56.78,52.12,52.88,56.82,-3.94,-6.93,24398.64,132750.5937
002338.SZ,20150416,52.63,55.0,51.3,53.91,52.88,1.03,1.95,16923.91,90309.2322
002338.SZ,20150417,54.06,54.66,53.19,54.23,53.91,0.32,0.59,18923.2,102057.0403
002338.SZ,20150420,54.3,55.99,51.68,55.89,54.23,1.66,3.06,28598.33,156685.8391
002338.SZ,20150421,55.49,57.5,55.1,57.33,55.89,1.44,2.58,28918.48,163747.4466
002338.SZ,20150422,57.28,58.49,56.89,58.05,57.33,0.72,1.26,23744.24,136696.5559
002338.SZ,20150423,58.0,58.1,56.4,56.93,58.05,-1.12,-1.93,21478.21,122987.0985
002338.SZ,20150424,56.35,58.56,55.7,58.3,56.93,1.37,2.41,21463.79,122701.1427
002338.SZ,20150427,58.26,60.6,56.94,57.0,58.3,-1.3,-2.23,30721.37,179785.5116
002338.SZ,20150428,56.5,57.8,53.17,53.78,57.0,-3.22,-5.65,25531.93,139989.5515
002338.SZ,20150429,53.48,55.34,53.47,54.61,53.78,0.83,1.54,13017.25,71266.2314
002338.SZ,20150430,54.75,55.7,54.0,54.2,54.61,-0.41,-0.75,11405.09,62769.1655
002338.SZ,20150504,53.89,55.94,53.0,55.89,54.2,1.69,3.12,15411.99,84571.1988
002338.SZ,20150505,55.67,58.48,55.11,56.7,55.89,0.81,1.45,24984.26,142570.8165
002338.SZ,20150506,56.89,57.95,55.0,55.32,56.7,-1.38,-2.43,17436.55,98861.4574
002338.SZ,20150507,54.5,54.5,52.8,53.7,55.32,-1.62,-2.93,14900.36,79710.099
002338.SZ,20150508,53.5,55.38,53.5,55.28,53.7,1.58,2.94,13116.28,71401.1687
002338.SZ,20150511,56.0,60.0,56.0,59.05,55.28,3.77,6.82,27414.18,160067.846
002338.SZ,20150512,59.08,64.96,59.08,64.96,59.05,5.91,10.01,49703.29,312659.9599
002338.SZ,20150513,64.9,67.89,63.0,64.2,64.96,-0.76,-1.17,38410.72,251896.4525
002338.SZ,20150514,64.1,65.89,62.92,63.6,64.2,-0.6,-0.93,24684.49,157508.4958
002338.SZ,20150515,63.56,67.5,62.94,65.61,63.6,2.01,3.16,30107.03,197242.9337
002338.SZ,20150518,65.8,70.36,65.0,68.99,65.61,3.38,5.15,31392.57,210949.9107
002338.SZ,20150519,68.68,70.35,67.0,68.08,68.99,-0.91,-1.32,21268.38,145918.2407
002338.SZ,20150520,68.5,72.0,68.5,69.5,68.08,1.42,2.09,21932.79,154246.8212
002338.SZ,20150521,69.5,74.3,68.8,72.26,69.5,2.76,3.97,21684.99,153673.4283
002338.SZ,20150522,73.45,73.5,67.0,70.0,72.26,-2.26,-3.13,33590.9,234549.2227
002338.SZ,20150525,68.9,77.0,67.2,77.0,70.0,7.0,10.0,26692.0,196887.6049
