ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600999.SH,20150105,28.48,29.88,27.68,29.49,28.27,1.22,4.32,1597853.99,4663345.121
600999.SH,20150106,28.69,29.62,28.05,28.91,29.49,-0.58,-1.97,1168507.14,3379373.818
600999.SH,20150107,28.79,30.7,28.5,29.45,28.91,0.54,1.87,1420734.97,4234321.949
600999.SH,20150108,29.5,29.74,27.57,28.06,29.45,-1.39,-4.72,1084233.14,3071932.184
600999.SH,20150109,28.01,28.99,27.33,27.41,28.06,-0.65,-2.32,1155973.56,3250289.267
600999.SH,20150112,27.18,27.99,26.51,26.96,27.41,-0.45,-1.64,923655.51,2503912.492
600999.SH,20150113,26.85,27.2,25.9,26.09,26.96,-0.87,-3.23,695690.89,1839165.508
600999.SH,20150114,26.08,26.48,25.7,26.01,26.09,-0.08,-0.31,630549.1,1644933.62
600999.SH,20150115,26.1,27.06,25.45,27.03,26.01,1.02,3.92,927054.85,2431383.231
600999.SH,20150116,27.03,27.17,26.4,26.71,27.03,-0.32,-1.18,785441.06,2106231.783
600999.SH,20150119,24.04,24.14,24.04,24.04,26.71,-2.67,-10.0,985084.74,2368325.068
600999.SH,20150120,23.0,23.83,22.1,22.69,24.04,-1.35,-5.62,1473495.79,3361505.559
600999.SH,20150121,23.1,24.75,23.01,24.42,22.69,1.73,7.62,1252364.34,2982453.063
600999.SH,20150122,24.7,25.18,24.01,24.68,24.42,0.26,1.06,881480.01,2165889.573
600999.SH,20150123,24.8,25.87,24.8,25.11,24.68,0.43,1.74,911821.02,2308927.069
600999.SH,20150126,25.18,25.18,24.35,24.6,25.11,-0.51,-2.03,560236.06,1382511.206
600999.SH,20150127,24.62,24.8,23.56,24.1,24.6,-0.5,-2.03,625702.93,1510191.064
600999.SH,20150128,24.01,24.76,23.62,24.2,24.1,0.1,0.41,541626.23,1318573.052
600999.SH,20150129,23.65,24.03,23.16,23.54,24.2,-0.66,-2.73,517490.77,1218480.09
600999.SH,20150130,23.82,24.15,23.38,23.46,23.54,-0.08,-0.34,471048.19,1120413.865
600999.SH,20150202,22.85,25.08,22.8,24.16,23.46,0.7,2.98,864259.35,2073351.699
600999.SH,20150203,24.56,25.18,23.97,24.9,24.16,0.74,3.06,1063869.94,2616588.101
600999.SH,20150204,25.03,26.86,24.66,25.59,24.9,0.69,2.77,1544329.94,3989670.372
600999.SH,20150205,26.5,28.15,26.0,27.67,25.59,2.08,8.13,2719788.08,7472409.615
600999.SH,20150206,26.99,27.88,26.15,26.74,27.67,-0.93,-3.36,1445957.63,3903910.526
600999.SH,20150209,26.85,28.29,26.51,27.69,26.74,0.95,3.55,1536441.99,4229158.461
600999.SH,20150210,27.6,28.1,26.97,27.53,27.69,-0.16,-0.58,1058740.6,2910667.34
600999.SH,20150211,27.5,27.51,26.8,27.2,27.53,-0.33,-1.2,794367.25,2152213.915
600999.SH,20150212,27.02,27.57,26.5,27.36,27.2,0.16,0.59,765285.93,2069173.917
600999.SH,20150213,27.52,27.86,26.99,27.01,27.36,-0.35,-1.28,912058.38,2500619.918
600999.SH,20150216,26.8,26.99,26.29,26.58,27.01,-0.43,-1.59,699596.0,1861742.942
600999.SH,20150217,26.7,27.15,26.35,26.62,26.58,0.04,0.15,619207.18,1656282.886
