ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300859.SZ,20200806,8.63,10.35,8.63,10.35,7.19,3.16,43.9499,1607.37,1657.486
300859.SZ,20200807,11.39,11.39,11.39,11.39,10.35,1.04,10.0483,335.33,381.94
300859.SZ,20200810,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,566.06,709.273
300859.SZ,20200811,13.78,13.78,13.78,13.78,12.53,1.25,9.9761,763.5,1052.103
300859.SZ,20200812,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,1119.64,1697.374
300859.SZ,20200813,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,1150.39,1918.85
300859.SZ,20200814,18.35,18.35,18.35,18.35,16.68,1.67,10.012,1587.08,2912.291
300859.SZ,20200817,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,2144.68,4330.108
300859.SZ,20200818,22.21,22.21,22.21,22.21,20.19,2.02,10.005,1334.6,2964.146
300859.SZ,20200819,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,1248.29,3049.572
300859.SZ,20200820,26.87,26.87,26.87,26.87,24.43,2.44,9.9877,10637.98,28584.252
300859.SZ,20200821,29.56,29.56,29.56,29.56,26.87,2.69,10.0112,46841.52,138463.533
300859.SZ,20200824,30.25,35.0,30.0,31.11,29.56,1.55,5.2436,294191.91,927376.287
300859.SZ,20200825,28.26,33.92,28.26,32.2,31.11,1.09,3.5037,249676.21,768275.647
300859.SZ,20200826,33.12,37.85,32.21,34.35,32.2,2.15,6.677,264992.32,920847.099
300859.SZ,20200827,32.78,36.48,30.8,34.83,34.35,0.48,1.3974,230639.56,772177.115
300859.SZ,20200828,34.1,41.8,33.24,41.8,34.83,6.97,20.0115,253483.94,952140.889
300859.SZ,20200831,41.9,42.44,37.77,37.98,41.8,-3.82,-9.1388,252585.7,1005446.621
300859.SZ,20200901,35.9,36.92,33.5,35.2,37.98,-2.78,-7.3196,204438.81,719706.085
300859.SZ,20200902,35.3,39.97,34.97,37.17,35.2,1.97,5.5966,229346.14,854427.031
300859.SZ,20200903,34.9,35.4,31.0,31.45,37.17,-5.72,-15.3888,184089.82,608891.334
300859.SZ,20200904,29.77,32.5,29.08,31.6,31.45,0.15,0.4769,115815.15,358133.689
300859.SZ,20200907,31.6,35.95,31.6,35.35,31.6,3.75,11.8671,178246.96,611037.051
300859.SZ,20200908,34.11,39.5,33.01,36.64,35.35,1.29,3.6492,189644.36,685886.974
300859.SZ,20200909,35.29,36.65,31.36,31.44,36.64,-5.2,-14.1921,163720.28,561078.704
300859.SZ,20200910,30.8,33.88,29.09,33.88,31.44,2.44,7.7608,147251.74,467095.766
300859.SZ,20200911,33.0,37.19,31.85,35.92,33.88,2.04,6.0213,170535.66,601373.839
300859.SZ,20200914,36.63,40.5,36.0,37.62,35.92,1.7,4.7327,191430.45,731568.997
300859.SZ,20200915,36.81,45.14,36.81,45.14,37.62,7.52,19.9894,253663.59,1081284.883
300859.SZ,20200916,43.02,45.14,40.12,44.03,45.14,-1.11,-2.459,230623.37,989197.017
300859.SZ,20200917,42.13,43.65,39.5,40.65,44.03,-3.38,-7.6766,183027.58,759553.79
300859.SZ,20200918,39.4,45.45,38.33,42.99,40.65,2.34,5.7565,197795.91,836948.731
300859.SZ,20200921,42.0,45.0,40.79,42.88,42.99,-0.11,-0.2559,140816.1,600151.093
300859.SZ,20200922,41.41,42.36,39.77,40.9,42.88,-1.98,-4.6175,107099.52,440513.563
300859.SZ,20200923,41.09,42.6,39.8,41.39,40.9,0.49,1.198,101402.05,417514.156
300859.SZ,20200924,41.27,41.27,34.7,35.8,41.39,-5.59,-13.5057,127763.47,493288.445
300859.SZ,20200925,36.5,39.69,36.38,37.31,35.8,1.51,4.2179,130018.55,495925.623
300859.SZ,20200928,38.02,40.84,35.83,37.67,37.31,0.36,0.9649,110838.04,421303.457
300859.SZ,20200929,36.11,36.95,33.53,34.42,37.67,-3.25,-8.6276,115080.55,401094.945
300859.SZ,20200930,34.99,35.28,31.87,33.2,34.42,-1.22,-3.5445,101208.56,334849.385
300859.SZ,20201009,33.21,33.7,32.42,32.78,33.2,-0.42,-1.2651,80726.97,266938.783
