ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600612.SH,20150105,32.34,33.19,31.5,32.78,32.33,0.45,1.39,24328.92,78810.781
600612.SH,20150106,32.69,33.25,32.32,33.05,32.78,0.27,0.82,41249.29,135430.795
600612.SH,20150107,33.23,34.96,33.0,33.98,33.05,0.93,2.81,32606.2,110967.182
600612.SH,20150108,33.52,34.4,33.02,34.05,33.98,0.07,0.21,18356.08,61839.5
600612.SH,20150109,34.0,34.19,33.58,34.07,34.05,0.02,0.06,13935.08,47416.182
600612.SH,20150112,34.05,34.28,33.23,33.55,34.07,-0.52,-1.53,12879.72,43113.889
600612.SH,20150113,33.3,34.5,33.3,34.5,33.55,0.95,2.83,13460.71,45800.794
600612.SH,20150114,34.58,34.65,33.7,33.93,34.5,-0.57,-1.65,10133.41,34408.686
600612.SH,20150115,33.46,34.1,33.4,33.85,33.93,-0.08,-0.24,9119.56,30632.299
600612.SH,20150116,34.6,36.28,34.28,34.8,33.85,0.95,2.81,29438.95,102984.518
600612.SH,20150119,34.0,35.8,33.61,33.66,34.8,-1.14,-3.28,27110.77,94349.166
600612.SH,20150120,33.66,33.98,33.33,33.7,33.66,0.04,0.12,15717.43,52955.069
600612.SH,20150121,34.19,35.19,33.85,34.97,33.7,1.27,3.77,20138.19,69983.149
600612.SH,20150122,34.7,36.6,34.5,36.36,34.97,1.39,3.97,34062.95,122218.536
600612.SH,20150123,36.7,38.39,36.6,37.95,36.36,1.59,4.37,46441.03,174016.757
600612.SH,20150126,37.96,38.28,37.4,38.06,37.95,0.11,0.29,23382.45,88414.809
600612.SH,20150127,37.75,38.39,37.07,37.7,38.06,-0.36,-0.95,22394.24,84711.886
600612.SH,20150128,37.79,37.79,36.7,36.87,37.7,-0.83,-2.2,12855.2,47588.342
600612.SH,20150129,36.46,36.46,35.19,35.71,36.87,-1.16,-3.15,22004.96,78297.284
600612.SH,20150130,35.3,35.86,34.78,35.09,35.71,-0.62,-1.74,10526.5,36969.138
600612.SH,20150202,34.66,35.58,34.66,35.17,35.09,0.08,0.23,7092.23,24970.349
600612.SH,20150203,35.19,35.91,35.0,35.54,35.17,0.37,1.05,10066.6,35593.591
600612.SH,20150204,35.49,35.54,34.07,34.4,35.54,-1.14,-3.21,18434.67,63980.447
600612.SH,20150205,34.7,34.94,34.21,34.64,34.4,0.24,0.7,10274.08,35467.757
600612.SH,20150206,34.59,34.59,33.8,34.13,34.64,-0.51,-1.47,11252.49,38298.403
600612.SH,20150209,33.8,34.23,32.87,33.34,34.13,-0.79,-2.31,17627.37,58713.931
600612.SH,20150210,33.3,34.75,33.08,34.55,33.34,1.21,3.63,11928.07,40558.324
600612.SH,20150211,34.53,34.53,33.83,34.28,34.55,-0.27,-0.78,8786.04,30043.939
600612.SH,20150212,34.1,34.57,34.05,34.32,34.28,0.04,0.12,5101.26,17472.382
600612.SH,20150213,34.25,35.59,34.25,35.5,34.32,1.18,3.44,19649.24,69304.908
600612.SH,20150216,35.56,36.59,35.15,35.86,35.5,0.36,1.01,13547.03,48874.5
600612.SH,20150217,35.82,37.96,35.8,37.47,35.86,1.61,4.49,25920.86,96531.261
600612.SH,20150225,37.0,38.01,35.11,37.37,37.47,-0.1,-0.27,14968.2,55385.638
