ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001216.SZ,20211019,11.24,13.49,11.24,13.49,9.37,4.12,43.9701,8781.38,11790.865
001216.SZ,20211020,14.84,14.84,14.84,14.84,13.49,1.35,10.0074,2397.34,3557.652
001216.SZ,20211021,16.32,16.32,16.32,16.32,14.84,1.48,9.973,2583.13,4215.668
001216.SZ,20211022,16.88,17.95,14.91,17.95,16.32,1.63,9.9877,353069.44,576559.479
001216.SZ,20211025,18.8,19.75,18.56,19.75,17.95,1.8,10.0279,161613.86,310667.627
001216.SZ,20211026,20.0,20.68,17.78,17.78,19.75,-1.97,-9.9747,387623.9,736706.141
001216.SZ,20211027,16.06,17.82,16.0,16.39,17.78,-1.39,-7.8178,281286.87,460353.488
001216.SZ,20211028,15.9,16.09,15.0,15.04,16.39,-1.35,-8.2367,174883.09,271529.407
001216.SZ,20211029,14.81,15.88,14.71,15.09,15.04,0.05,0.3324,146537.31,224121.299
001216.SZ,20211101,14.81,14.9,14.3,14.43,15.09,-0.66,-4.3738,151422.04,220024.535
001216.SZ,20211102,14.56,15.15,14.51,14.61,14.43,0.18,1.2474,151189.34,222670.824
001216.SZ,20211103,14.42,14.88,14.01,14.85,14.61,0.24,1.6427,133722.82,192671.388
001216.SZ,20211104,14.85,15.49,14.8,15.13,14.85,0.28,1.8855,157175.99,238824.585
001216.SZ,20211105,14.92,16.64,14.92,16.64,15.13,1.51,9.9802,170163.4,271058.345
001216.SZ,20211108,16.53,16.53,15.46,16.0,16.64,-0.64,-3.8462,205366.67,324680.427
001216.SZ,20211109,15.54,15.85,15.36,15.6,16.0,-0.4,-2.5,123470.87,192192.675
001216.SZ,20211110,15.45,15.49,14.92,15.25,15.6,-0.35,-2.2436,114588.35,173678.27
001216.SZ,20211111,15.21,15.83,15.1,15.39,15.25,0.14,0.918,110250.96,170301.131
001216.SZ,20211112,15.29,15.98,15.1,15.81,15.39,0.42,2.729,145816.94,227755.68
001216.SZ,20211115,16.11,16.88,15.71,16.41,15.81,0.6,3.7951,178878.01,292435.45
001216.SZ,20211116,16.3,18.05,16.11,18.05,16.41,1.64,9.9939,302738.47,531111.777
001216.SZ,20211117,17.28,17.55,16.88,17.38,18.05,-0.67,-3.7119,260696.96,449376.44
001216.SZ,20211118,17.25,17.9,16.88,16.88,17.38,-0.5,-2.8769,185621.92,320581.004
001216.SZ,20211119,16.4,17.08,16.32,16.73,16.88,-0.15,-0.8886,121365.34,202274.738
001216.SZ,20211122,16.63,17.13,16.5,16.97,16.73,0.24,1.4345,113774.94,192217.07
001216.SZ,20211123,16.83,17.76,16.73,17.75,16.97,0.78,4.5963,170042.98,293638.778
001216.SZ,20211124,17.46,17.97,17.28,17.62,17.75,-0.13,-0.7324,148028.73,259890.069
001216.SZ,20211125,17.7,17.8,15.86,16.75,17.62,-0.87,-4.9376,137312.05,233990.887
001216.SZ,20211126,16.91,18.43,16.91,18.43,16.75,1.68,10.0299,306708.51,561195.618
001216.SZ,20211129,18.0,18.49,17.49,18.2,18.43,-0.23,-1.248,267495.73,481069.106
001216.SZ,20211130,18.16,18.97,18.01,18.19,18.2,-0.01,-0.0549,221729.16,409472.192
001216.SZ,20211201,18.43,19.22,18.1,19.12,18.19,0.93,5.1127,192085.91,358463.372
001216.SZ,20211202,18.8,19.26,18.15,18.32,19.12,-0.8,-4.1841,165733.5,309003.747
001216.SZ,20211203,18.01,18.32,17.8,17.95,18.32,-0.37,-2.0197,105294.26,189657.259
001216.SZ,20211206,17.96,18.54,17.02,18.4,17.95,0.45,2.507,147043.65,261245.653
001216.SZ,20211207,18.15,18.2,16.96,17.13,18.4,-1.27,-6.9022,146699.16,256584.773
001216.SZ,20211208,16.96,17.5,16.96,17.23,17.13,0.1,0.5838,85701.73,147601.496
001216.SZ,20211209,17.3,17.57,17.04,17.33,17.23,0.1,0.5804,71529.28,123697.144
001216.SZ,20211210,17.15,17.5,17.1,17.2,17.33,-0.13,-0.7501,69439.97,120096.553
001216.SZ,20211213,17.1,17.64,16.91,17.55,17.2,0.35,2.0349,83515.06,144449.15
001216.SZ,20211214,17.33,17.92,17.2,17.84,17.55,0.29,1.6524,107157.83,188893.894
001216.SZ,20211215,17.66,19.28,17.66,18.2,17.84,0.36,2.0179,199887.25,368034.313
001216.SZ,20211216,18.03,18.68,17.88,17.92,18.2,-0.28,-1.5385,150732.48,274832.769
001216.SZ,20211217,18.21,18.88,18.01,18.2,17.92,0.28,1.5625,157310.31,289414.85
001216.SZ,20211220,17.5,17.86,16.96,17.0,18.2,-1.2,-6.5934,139312.91,241978.714
001216.SZ,20211221,16.93,18.43,16.36,18.02,17.0,1.02,6.0,162633.3,281573.028
001216.SZ,20211222,18.1,18.78,17.89,18.48,18.02,0.46,2.5527,159882.43,293741.739
001216.SZ,20211223,18.67,18.89,17.95,17.97,18.48,-0.51,-2.7597,100910.49,184048.245
001216.SZ,20211224,18.07,18.18,16.56,16.61,17.97,-1.36,-7.5682,128596.91,220464.527
001216.SZ,20211227,16.62,16.8,16.03,16.25,16.61,-0.36,-2.1674,73817.34,120239.457
001216.SZ,20211228,16.45,16.7,16.27,16.51,16.25,0.26,1.6,44906.8,73913.992
001216.SZ,20211229,16.36,16.72,16.06,16.5,16.51,-0.01,-0.0606,50651.79,83070.092
001216.SZ,20211230,16.42,16.65,16.29,16.31,16.5,-0.19,-1.1515,43918.93,72256.502
001216.SZ,20211231,16.4,17.15,16.15,16.71,16.31,0.4,2.4525,65104.01,108779.574
001216.SZ,20220104,16.7,18.1,16.6,17.64,16.71,0.93,5.5655,127854.58,223755.175
001216.SZ,20220105,17.48,17.77,16.68,17.29,17.64,-0.35,-1.9841,96310.69,165706.053
001216.SZ,20220106,17.13,19.02,17.09,19.02,17.29,1.73,10.0058,245660.02,455789.531
001216.SZ,20220107,19.25,20.6,17.97,17.97,19.02,-1.05,-5.5205,312154.73,596312.199
001216.SZ,20220110,17.55,18.4,17.55,17.73,17.97,-0.24,-1.3356,150191.76,269028.342
001216.SZ,20220111,17.65,17.85,17.11,17.18,17.73,-0.55,-3.1021,117182.46,204085.861
001216.SZ,20220112,17.32,18.9,17.32,18.9,17.18,1.72,10.0116,170476.15,311523.054
001216.SZ,20220113,19.21,20.3,18.96,19.13,18.9,0.23,1.2169,283665.62,550651.317
001216.SZ,20220114,18.57,19.2,18.05,18.25,19.13,-0.88,-4.6001,163627.16,303038.981
001216.SZ,20220117,18.31,18.45,17.76,17.96,18.25,-0.29,-1.589,105899.17,190229.289
001216.SZ,20220118,17.93,18.54,17.42,18.07,17.96,0.11,0.6125,151881.56,272610.046
001216.SZ,20220119,17.75,17.95,17.22,17.42,18.07,-0.65,-3.5971,107448.3,188586.923
001216.SZ,20220120,17.43,17.6,16.2,16.46,17.42,-0.96,-5.5109,119674.24,201244.951
