ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20150105,8.15,8.33,8.0,8.25,8.15,0.1,1.23,142275.97,116553.6432
000828.SZ,20150106,8.18,8.5,8.09,8.35,8.25,0.1,1.21,177008.86,147443.7445
000828.SZ,20150107,8.28,8.45,8.23,8.32,8.35,-0.03,-0.36,111394.37,92938.8201
000828.SZ,20150108,8.33,8.34,8.0,8.09,8.32,-0.23,-2.76,111046.13,90200.8626
000828.SZ,20150109,8.06,8.24,7.95,7.96,8.09,-0.13,-1.61,115707.71,93651.0481
000828.SZ,20150112,7.93,8.29,7.86,8.13,7.96,0.17,2.14,108895.37,88561.8555
000828.SZ,20150113,8.39,8.54,8.19,8.29,8.13,0.16,1.97,194551.22,163119.3623
000828.SZ,20150114,8.24,8.34,8.05,8.12,8.29,-0.17,-2.05,77733.32,63207.6515
000828.SZ,20150115,8.1,8.2,8.01,8.19,8.12,0.07,0.86,98348.15,79518.7674
000828.SZ,20150116,8.2,8.28,8.1,8.14,8.19,-0.05,-0.61,79259.33,64729.0739
000828.SZ,20150119,7.77,7.94,7.38,7.41,8.14,-0.73,-8.97,146140.86,112514.7453
000828.SZ,20150120,7.61,7.78,7.48,7.71,7.41,0.3,4.05,75294.11,57739.0955
000828.SZ,20150121,7.73,8.02,7.73,7.99,7.71,0.28,3.63,96221.73,76098.392
000828.SZ,20150122,7.99,8.12,7.9,8.08,7.99,0.09,1.13,79077.0,63623.5791
000828.SZ,20150123,8.07,8.43,8.07,8.2,8.08,0.12,1.49,157984.25,130386.3181
000828.SZ,20150401,9.02,9.02,9.02,9.02,8.2,0.82,10.0,13317.75,12012.6105
000828.SZ,20150402,9.92,9.92,9.92,9.92,9.02,0.9,9.98,4619.83,4582.8714
000828.SZ,20150403,10.91,10.91,10.91,10.91,9.92,0.99,9.98,15507.11,16918.257
000828.SZ,20150407,12.0,12.0,11.68,12.0,10.91,1.09,9.99,284890.73,341103.4576
000828.SZ,20150408,12.75,13.2,12.07,13.2,12.0,1.2,10.0,697579.33,885158.887
000828.SZ,20150409,13.3,13.66,12.69,13.05,13.2,-0.15,-1.14,502133.89,664982.4256
000828.SZ,20150410,12.77,13.1,12.6,12.93,13.05,-0.12,-0.92,290232.91,373098.0957
000828.SZ,20150413,12.96,14.01,12.93,13.61,12.93,0.68,5.26,351953.95,474064.9356
000828.SZ,20150414,13.37,13.8,13.18,13.3,13.61,-0.31,-2.28,269002.57,361348.3044
000828.SZ,20150415,13.2,13.63,12.8,12.8,13.3,-0.5,-3.76,229650.5,302433.7685
000828.SZ,20150416,12.52,12.97,12.12,12.61,12.8,-0.19,-1.48,189540.12,238852.2571
000828.SZ,20150417,12.77,13.44,12.61,13.17,12.61,0.56,4.44,270997.67,353469.4499
000828.SZ,20150420,13.0,13.05,12.28,12.37,13.17,-0.8,-6.07,235397.96,298338.4489
000828.SZ,20150421,12.39,12.89,12.33,12.75,12.37,0.38,3.07,148063.13,187296.5555
000828.SZ,20150422,12.86,13.44,12.73,13.08,12.75,0.33,2.59,229490.37,301063.9546
000828.SZ,20150423,13.12,13.3,12.86,13.24,13.08,0.16,1.22,255471.41,334660.4614
