ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605108.SH,20200716,24.05,24.05,24.05,24.05,16.7,7.35,44.012,3392.46,8158.866
605108.SH,20200717,26.46,26.46,26.46,26.46,24.05,2.41,10.0208,1343.79,3555.668
605108.SH,20200720,29.11,29.11,29.11,29.11,26.46,2.65,10.0151,5873.93,17099.01
605108.SH,20200721,32.02,32.02,29.66,32.02,29.11,2.91,9.9966,242995.16,755346.094
605108.SH,20200722,31.94,35.11,30.26,33.06,32.02,1.04,3.248,298800.03,965468.473
605108.SH,20200723,31.71,32.18,30.58,30.8,33.06,-2.26,-6.8361,184900.57,578493.353
605108.SH,20200724,30.0,31.93,29.51,30.83,30.8,0.03,0.0974,188387.78,579425.951
605108.SH,20200727,30.09,30.45,28.51,29.1,30.83,-1.73,-5.6114,131979.96,387317.049
605108.SH,20200728,29.0,30.3,28.66,29.5,29.1,0.4,1.3746,110780.28,326283.771
605108.SH,20200729,29.12,30.16,28.89,29.78,29.5,0.28,0.9492,105626.11,312339.535
605108.SH,20200730,29.55,30.83,29.21,30.42,29.78,0.64,2.1491,126158.72,380020.834
605108.SH,20200731,30.04,30.4,29.27,29.54,30.42,-0.88,-2.8928,111420.24,331684.921
605108.SH,20200803,29.6,29.92,29.25,29.76,29.54,0.22,0.7448,98249.87,290676.537
605108.SH,20200804,29.78,31.54,29.35,31.22,29.76,1.46,4.9059,179662.38,549407.552
605108.SH,20200805,30.57,30.7,29.55,29.91,31.22,-1.31,-4.196,112135.56,336189.384
605108.SH,20200806,29.8,30.2,28.92,29.21,29.91,-0.7,-2.3404,93503.0,274925.352
605108.SH,20200807,29.4,30.45,29.22,29.58,29.21,0.37,1.2667,92979.95,276808.063
605108.SH,20200810,29.01,29.13,28.04,28.45,29.58,-1.13,-3.8201,89104.71,253025.714
605108.SH,20200811,28.4,28.98,28.22,28.34,28.45,-0.11,-0.3866,60476.63,172681.221
605108.SH,20200812,28.1,28.29,26.9,27.4,28.34,-0.94,-3.3169,65229.97,178863.691
605108.SH,20200813,27.39,27.54,27.02,27.21,27.4,-0.19,-0.6934,41312.47,112568.368
605108.SH,20200814,27.2,27.31,26.62,26.93,27.21,-0.28,-1.029,41685.3,112296.452
605108.SH,20200817,26.95,27.34,26.88,27.3,26.93,0.37,1.3739,42976.39,116700.29
605108.SH,20200818,27.31,27.6,27.21,27.47,27.3,0.17,0.6227,38393.67,105215.506
605108.SH,20200819,27.46,28.68,27.35,27.76,27.47,0.29,1.0557,63534.34,178755.674
605108.SH,20200820,27.61,28.46,26.82,27.77,27.76,0.01,0.036,49319.56,135963.996
605108.SH,20200821,27.8,28.56,27.8,28.2,27.77,0.43,1.5484,51841.55,146490.359
605108.SH,20200824,28.19,28.34,27.38,27.8,28.2,-0.4,-1.4184,40444.35,112536.663
605108.SH,20200825,27.95,28.25,27.65,27.86,27.8,0.06,0.2158,34672.41,96634.214
605108.SH,20200826,27.86,27.9,26.88,26.93,27.86,-0.93,-3.3381,40644.61,110728.892
605108.SH,20200827,26.95,27.14,26.56,27.1,26.93,0.17,0.6313,21877.66,58822.554
605108.SH,20200828,27.1,28.44,27.0,28.31,27.1,1.21,4.4649,61639.68,171893.947
605108.SH,20200831,28.39,28.59,28.09,28.24,28.31,-0.07,-0.2473,37946.77,107541.62
605108.SH,20200901,28.3,28.78,27.87,28.04,28.24,-0.2,-0.7082,28663.0,80673.429
605108.SH,20200902,28.03,28.46,27.77,28.3,28.04,0.26,0.9272,30214.7,84963.741
605108.SH,20200903,28.31,28.66,28.08,28.31,28.3,0.01,0.0353,29273.57,83035.758
605108.SH,20200904,27.8,27.98,27.5,27.76,28.31,-0.55,-1.9428,27714.68,76828.397
605108.SH,20200907,27.96,28.8,27.66,28.43,27.76,0.67,2.4135,51964.51,147317.655
605108.SH,20200908,28.45,29.45,28.39,28.39,28.43,-0.04,-0.1407,53540.23,154378.867
605108.SH,20200909,27.81,27.99,26.57,26.77,28.39,-1.62,-5.7062,53291.29,144824.53
605108.SH,20200910,26.91,27.07,24.5,24.97,26.77,-1.8,-6.7239,45258.25,117330.804
605108.SH,20200911,24.72,25.49,24.64,25.3,24.97,0.33,1.3216,24320.71,61130.712
605108.SH,20200914,25.39,25.68,25.2,25.44,25.3,0.14,0.5534,19265.38,48988.906
605108.SH,20200915,25.4,25.73,25.2,25.67,25.44,0.23,0.9041,19472.77,49643.756
605108.SH,20200916,25.6,25.72,25.27,25.4,25.67,-0.27,-1.0518,17385.44,44142.912
