ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601133.SH,20230410,20.89,27.16,18.85,24.56,11.66,12.9,110.6346,853435.49,1919756.806
601133.SH,20230411,21.3,22.21,18.65,18.99,24.56,-5.57,-22.6792,577400.97,1169394.296
601133.SH,20230412,18.3,18.76,17.66,18.23,18.99,-0.76,-4.0021,380481.46,693275.136
601133.SH,20230413,18.24,19.04,17.41,18.38,18.23,0.15,0.8228,371836.43,674634.718
601133.SH,20230414,18.0,18.33,17.33,17.87,18.38,-0.51,-2.7748,319872.33,571044.364
601133.SH,20230417,18.26,19.66,18.12,18.93,17.87,1.06,5.9317,570572.99,1089540.567
601133.SH,20230418,18.39,18.44,17.2,17.2,18.93,-1.73,-9.1389,459475.71,811236.387
601133.SH,20230419,16.91,17.51,16.66,17.22,17.2,0.02,0.1163,250934.47,430866.469
601133.SH,20230420,17.25,17.45,16.9,16.9,17.22,-0.32,-1.8583,204700.7,351140.389
601133.SH,20230421,16.79,16.8,15.43,15.52,16.9,-1.38,-8.1657,269712.43,432429.324
601133.SH,20230424,15.27,15.8,15.26,15.6,15.52,0.08,0.5155,134569.47,208987.886
601133.SH,20230425,15.63,15.75,14.87,14.97,15.6,-0.63,-4.0385,139125.02,211402.429
601133.SH,20230426,14.98,15.41,14.95,15.18,14.97,0.21,1.4028,114150.82,173931.101
601133.SH,20230427,15.0,15.31,14.75,14.8,15.18,-0.38,-2.5033,119193.94,178760.097
601133.SH,20230428,14.82,15.11,14.82,15.01,14.8,0.21,1.4189,92276.33,138423.406
601133.SH,20230504,14.93,15.11,14.78,14.82,15.01,-0.19,-1.2658,83767.49,124839.546
601133.SH,20230505,14.88,14.92,14.35,14.37,14.82,-0.45,-3.0364,96245.75,139866.854
601133.SH,20230508,14.42,14.69,14.41,14.66,14.37,0.29,2.0181,74134.18,108069.266
601133.SH,20230509,14.63,15.67,14.62,15.29,14.66,0.63,4.2974,201173.01,305190.058
601133.SH,20230510,15.23,15.23,14.67,15.01,15.29,-0.28,-1.8313,125113.08,186047.888
601133.SH,20230511,14.82,14.9,14.61,14.65,15.01,-0.36,-2.3984,72341.97,106579.712
601133.SH,20230512,14.57,14.84,14.56,14.59,14.65,-0.06,-0.4096,50443.57,74023.897
601133.SH,20230515,14.59,14.73,14.44,14.71,14.59,0.12,0.8225,47845.35,69848.458
601133.SH,20230516,14.85,14.85,14.57,14.63,14.71,-0.08,-0.5438,53885.38,79153.988
601133.SH,20230517,14.52,14.97,14.52,14.96,14.63,0.33,2.2556,81074.17,119928.236
601133.SH,20230518,14.81,15.09,14.77,14.99,14.96,0.03,0.2005,76559.22,114190.857
601133.SH,20230519,14.99,15.48,14.85,15.34,14.99,0.35,2.3349,129029.19,196912.642
601133.SH,20230522,15.5,16.43,15.5,16.02,15.34,0.68,4.4329,225341.77,361125.659
601133.SH,20230523,16.15,16.37,15.75,15.75,16.02,-0.27,-1.6854,195126.66,313639.543
601133.SH,20230524,15.43,15.95,15.42,15.63,15.75,-0.12,-0.7619,103725.14,161968.049
601133.SH,20230525,15.61,15.8,15.46,15.74,15.63,0.11,0.7038,96579.79,151031.657
601133.SH,20230526,15.74,15.74,15.3,15.34,15.74,-0.4,-2.5413,84546.67,130495.546
601133.SH,20230529,15.34,15.51,15.12,15.22,15.34,-0.12,-0.7823,69320.95,105877.993
601133.SH,20230530,15.22,15.28,14.75,14.95,15.22,-0.27,-1.774,88210.51,131901.123
601133.SH,20230531,14.85,15.01,14.6,14.64,14.95,-0.31,-2.0736,74671.84,110200.764
601133.SH,20230601,14.58,14.74,14.46,14.68,14.64,0.04,0.2732,51342.55,75161.634
601133.SH,20230602,14.75,14.86,14.6,14.85,14.68,0.17,1.158,55232.43,81712.368
601133.SH,20230605,14.85,16.34,14.84,16.34,14.85,1.49,10.0337,282907.02,456250.501
601133.SH,20230606,16.88,17.32,16.5,16.67,16.34,0.33,2.0196,504423.66,853190.843
601133.SH,20230607,16.88,17.82,16.7,17.02,16.67,0.35,2.0996,359982.26,616829.698
601133.SH,20230608,16.36,16.74,16.25,16.61,16.88,-0.27,-1.5995,208901.26,343958.528
601133.SH,20230609,16.48,16.59,16.25,16.5,16.61,-0.11,-0.6623,132292.99,217102.66
601133.SH,20230612,16.5,17.12,16.3,17.12,16.5,0.62,3.7576,231449.6,387408.652
601133.SH,20230613,16.97,17.03,16.55,16.84,17.12,-0.28,-1.6355,153725.01,257887.814
601133.SH,20230614,16.79,16.84,16.37,16.52,16.84,-0.32,-1.9002,104816.13,173513.34
601133.SH,20230615,16.71,17.17,16.56,16.59,16.52,0.07,0.4237,129818.36,218454.362
601133.SH,20230616,16.3,16.93,16.25,16.84,16.59,0.25,1.5069,111557.03,186513.072
601133.SH,20230619,17.0,17.4,16.55,16.67,16.84,-0.17,-1.0095,144510.6,244294.631
601133.SH,20230620,16.57,16.8,16.3,16.6,16.67,-0.07,-0.4199,93354.28,153742.61
601133.SH,20230621,16.46,16.6,15.48,15.48,16.6,-1.12,-6.747,117818.29,187159.706
601133.SH,20230626,15.15,15.36,14.53,14.61,15.48,-0.87,-5.6202,90533.38,134859.154
601133.SH,20230627,14.56,15.02,14.52,14.96,14.61,0.35,2.3956,50457.61,74921.551
601133.SH,20230628,14.88,14.88,14.1,14.67,14.96,-0.29,-1.9385,85426.6,123419.33
601133.SH,20230629,14.55,14.84,14.46,14.68,14.67,0.01,0.0682,71477.32,104646.912
601133.SH,20230630,14.67,15.0,14.49,14.91,14.68,0.23,1.5668,55983.54,82872.73
601133.SH,20230703,14.99,15.17,14.83,15.13,14.91,0.22,1.4755,61443.21,92411.373
601133.SH,20230704,15.11,15.16,14.9,15.13,15.13,0.0,0.0,48446.34,72861.468
601133.SH,20230705,15.03,15.13,14.77,14.78,15.13,-0.35,-2.3133,56005.19,83680.095
601133.SH,20230706,14.75,15.18,14.73,14.92,14.78,0.14,0.9472,55172.6,82659.79
601133.SH,20230707,14.8,15.06,14.8,14.97,14.92,0.05,0.3351,39536.6,59033.197
601133.SH,20230710,15.0,15.01,14.41,14.5,14.97,-0.47,-3.1396,85690.58,124767.598
601133.SH,20230711,14.44,14.85,14.44,14.69,14.5,0.19,1.3103,61755.99,90380.842
