ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002915.SZ,20171205,7.72,9.26,7.72,9.26,6.43,2.83,44.01,157.0,143.303
002915.SZ,20171206,10.19,10.19,10.19,10.19,9.26,0.93,10.04,66.97,68.242
002915.SZ,20171207,11.21,11.21,11.21,11.21,10.19,1.02,10.01,24.1,27.016
002915.SZ,20171208,12.33,12.33,12.33,12.33,11.21,1.12,9.99,105.0,129.465
002915.SZ,20171211,13.56,13.56,13.56,13.56,12.33,1.23,9.98,201.16,272.772
002915.SZ,20171212,14.92,14.92,14.92,14.92,13.56,1.36,10.03,236.54,352.917
002915.SZ,20171213,16.41,16.41,16.41,16.41,14.92,1.49,9.99,285.81,469.014
002915.SZ,20171214,18.05,18.05,18.05,18.05,16.41,1.64,9.99,579.47,1045.943
002915.SZ,20171215,19.86,19.86,19.86,19.86,18.05,1.81,10.03,783.4,1555.832
002915.SZ,20171218,21.85,21.85,21.85,21.85,19.86,1.99,10.02,1435.55,3136.676
002915.SZ,20171225,24.04,24.04,24.04,24.04,21.85,2.19,10.02,4207.88,10115.743
002915.SZ,20171226,26.44,26.44,26.44,26.44,24.04,2.4,9.98,5889.69,15572.34
002915.SZ,20171227,29.08,29.08,29.08,29.08,26.44,2.64,9.98,1824.25,5304.919
002915.SZ,20171228,31.99,31.99,31.99,31.99,29.08,2.91,10.01,3257.67,10421.286
002915.SZ,20171229,35.19,35.19,35.19,35.19,31.99,3.2,10.0,4409.32,15516.397
002915.SZ,20180102,34.6,38.71,34.01,38.71,35.19,3.52,10.0,207506.26,759844.53
002915.SZ,20180103,36.65,37.24,34.84,35.0,38.71,-3.71,-9.58,174449.14,623490.339
002915.SZ,20180104,33.38,35.0,32.8,33.6,35.0,-1.4,-4.0,124693.23,422072.135
002915.SZ,20180105,33.05,36.9,33.05,35.26,33.6,1.66,4.94,165076.11,582377.757
002915.SZ,20180108,35.0,38.79,35.0,38.79,35.26,3.53,10.01,150582.83,558091.29
002915.SZ,20180109,40.18,42.67,38.81,42.67,38.79,3.88,10.0,195840.36,811858.459
002915.SZ,20180110,40.05,41.5,38.91,40.96,42.67,-1.71,-4.01,157783.23,631775.946
002915.SZ,20180111,39.5,44.34,39.03,40.89,40.96,-0.07,-0.17,164748.22,693044.094
002915.SZ,20180112,39.0,39.6,36.8,36.8,40.89,-4.09,-10.0,130690.74,495036.305
002915.SZ,20180115,35.16,38.58,34.16,37.43,36.8,0.63,1.71,122659.96,443236.402
002915.SZ,20180116,36.0,39.04,35.82,36.67,37.43,-0.76,-2.03,114748.16,430726.145
002915.SZ,20180117,37.08,40.34,36.6,40.34,36.67,3.67,10.01,153409.85,600132.406
002915.SZ,20180118,38.8,43.9,37.97,41.3,40.34,0.96,2.38,172932.78,704773.079
002915.SZ,20180119,41.19,45.38,41.0,44.8,41.3,3.5,8.47,168490.51,744086.714
002915.SZ,20180122,41.96,44.19,40.32,40.32,44.8,-4.48,-10.0,129532.58,544633.202
002915.SZ,20180123,38.8,44.35,38.6,44.35,40.32,4.03,10.0,145793.95,624414.381
002915.SZ,20180124,43.7,48.79,43.7,47.3,44.35,2.95,6.65,161449.3,756883.096
002915.SZ,20180125,45.9,49.99,43.22,43.35,47.3,-3.95,-8.35,160012.5,754504.464
002915.SZ,20180126,41.12,45.6,41.12,44.85,43.35,1.5,3.46,113399.23,497103.248
002915.SZ,20180129,44.7,47.7,43.9,47.1,44.85,2.25,5.02,118661.62,545134.669
002915.SZ,20180130,47.1,47.88,44.81,45.6,47.1,-1.5,-3.18,93965.31,432825.136
002915.SZ,20180131,45.0,45.86,41.28,44.7,45.6,-0.9,-1.97,99521.19,434724.645
002915.SZ,20180201,44.03,45.68,42.36,43.9,44.7,-0.8,-1.79,97350.97,433554.079
002915.SZ,20180202,41.0,42.95,39.51,39.51,43.9,-4.39,-10.0,90505.72,371482.685
002915.SZ,20180205,36.3,37.8,35.56,35.56,39.51,-3.95,-10.0,66068.99,240290.344
002915.SZ,20180206,32.3,33.18,32.0,32.0,35.56,-3.56,-10.01,80479.05,260187.565
002915.SZ,20180207,32.88,32.99,29.44,31.79,32.0,-0.21,-0.66,97893.45,310736.497
