ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002481.SZ,20150105,17.69,17.9,17.51,17.73,17.49,0.24,1.37,20411.92,36211.1133
002481.SZ,20150106,17.74,17.74,17.1,17.29,17.73,-0.44,-2.48,32654.47,56478.1202
002481.SZ,20150107,17.49,17.49,17.08,17.12,17.29,-0.17,-0.98,20390.08,35100.4873
002481.SZ,20150108,17.13,17.25,16.7,17.07,17.12,-0.05,-0.29,28257.58,47644.6367
002481.SZ,20150109,17.0,17.16,16.7,16.92,17.07,-0.15,-0.88,14319.87,24300.8934
002481.SZ,20150112,17.09,17.2,16.15,17.15,16.92,0.23,1.36,45896.89,75968.3462
002481.SZ,20150113,17.08,17.08,16.77,16.94,17.15,-0.21,-1.22,22217.28,37584.8451
002481.SZ,20150114,16.94,17.19,16.8,16.96,16.94,0.02,0.12,17018.01,28841.4904
002481.SZ,20150115,16.98,17.07,16.83,16.91,16.96,-0.05,-0.29,13066.81,22134.9894
002481.SZ,20150116,16.92,17.05,16.56,17.03,16.91,0.12,0.71,46902.38,78791.3824
002481.SZ,20150119,16.83,17.07,16.59,16.69,17.03,-0.34,-2.0,28734.18,48342.0073
002481.SZ,20150120,16.72,17.8,16.72,17.75,16.69,1.06,6.35,44224.16,76288.5425
002481.SZ,20150121,17.74,18.36,17.5,17.87,17.75,0.12,0.68,50371.23,90406.365
002481.SZ,20150122,17.96,18.74,17.65,18.68,17.87,0.81,4.53,49539.91,90688.4943
002481.SZ,20150123,18.64,19.33,18.52,18.79,18.68,0.11,0.59,48197.79,91800.4562
002481.SZ,20150126,18.79,19.28,18.55,19.26,18.79,0.47,2.5,31800.59,60065.6314
002481.SZ,20150127,19.26,19.27,18.75,19.2,19.26,-0.06,-0.31,25886.51,49230.9052
002481.SZ,20150128,19.1,19.1,18.6,18.87,19.2,-0.33,-1.72,14833.04,27965.2113
002481.SZ,20150129,18.61,18.78,18.0,18.2,18.87,-0.67,-3.55,39984.37,73118.7162
002481.SZ,20150130,18.37,18.66,18.21,18.25,18.2,0.05,0.27,20480.39,37651.7516
002481.SZ,20150202,18.2,18.53,17.9,18.41,18.25,0.16,0.88,14777.61,27145.4831
002481.SZ,20150203,18.41,19.0,18.08,18.43,18.41,0.02,0.11,20129.64,37015.7727
002481.SZ,20150204,18.3,18.49,18.23,18.27,18.43,-0.16,-0.87,10352.72,19014.2339
002481.SZ,20150205,18.38,18.95,18.38,18.45,18.27,0.18,0.99,26813.41,49952.1754
002481.SZ,20150206,18.45,18.58,18.13,18.19,18.45,-0.26,-1.41,12951.78,23639.936
002481.SZ,20150209,18.2,18.94,18.2,18.4,18.19,0.21,1.15,47565.71,88852.6992
002481.SZ,20150210,18.41,19.04,18.37,18.95,18.4,0.55,2.99,41124.84,77272.4952
002481.SZ,20150211,19.01,19.95,19.0,19.84,18.95,0.89,4.7,41127.35,80175.2941
002481.SZ,20150212,19.86,20.0,19.52,19.56,19.84,-0.28,-1.41,15955.43,31547.9415
002481.SZ,20150213,19.9,20.33,19.52,19.6,19.56,0.04,0.2,38272.94,76435.5021
002481.SZ,20150216,19.67,20.22,19.58,20.15,19.6,0.55,2.81,50146.64,99861.1777
002481.SZ,20150217,20.15,20.68,20.0,20.51,20.15,0.36,1.79,28756.52,58598.3293
002481.SZ,20150225,20.22,20.79,20.22,20.4,20.51,-0.11,-0.54,20070.04,41269.4927
002481.SZ,20150226,20.39,20.65,19.8,20.2,20.4,-0.2,-0.98,22104.39,44617.1387
002481.SZ,20150227,20.6,20.71,19.99,20.55,20.2,0.35,1.73,24040.52,49031.349
002481.SZ,20150302,21.13,21.13,20.3,20.57,20.55,0.02,0.1,19272.89,39632.1163
002481.SZ,20150303,20.78,20.78,20.35,20.43,20.57,-0.14,-0.68,18048.61,36998.0665
002481.SZ,20150304,20.41,20.58,20.0,20.29,20.43,-0.14,-0.69,17537.52,35577.8165
002481.SZ,20150305,20.3,20.81,20.2,20.55,20.29,0.26,1.28,21446.98,44125.9459
002481.SZ,20150306,20.55,21.85,20.34,21.45,20.55,0.9,4.38,26533.8,55815.9706
002481.SZ,20150309,21.49,23.08,21.3,22.98,21.45,1.53,7.13,27390.34,61132.6214
002481.SZ,20150310,23.01,23.63,22.32,22.69,22.98,-0.29,-1.26,39686.2,89742.598
002481.SZ,20150311,22.47,22.6,21.97,22.59,22.69,-0.1,-0.44,41995.87,93008.8698
002481.SZ,20150312,22.45,22.8,22.0,22.35,22.59,-0.24,-1.06,9463.46,21165.0614
002481.SZ,20150313,22.15,22.65,21.99,22.5,22.35,0.15,0.67,18288.34,40682.8784
002481.SZ,20150316,22.43,22.7,22.0,22.6,22.5,0.1,0.44,38547.13,86216.3028
002481.SZ,20150317,22.62,23.49,22.33,23.23,22.6,0.63,2.79,45171.86,103307.2232
002481.SZ,20150318,23.05,23.77,23.05,23.46,23.23,0.23,0.99,27674.72,64704.2562
002481.SZ,20150319,23.5,23.67,22.99,23.43,23.46,-0.03,-0.13,26452.54,61573.5166
002481.SZ,20150320,23.35,23.75,23.01,23.24,23.43,-0.19,-0.81,20955.0,48747.6525
002481.SZ,20150323,23.19,24.1,22.97,24.1,23.24,0.86,3.7,69001.98,161077.1753
002481.SZ,20150324,24.0,24.08,23.03,23.98,24.1,-0.12,-0.5,39749.77,93872.6088
002481.SZ,20150325,24.05,26.34,24.05,25.58,23.98,1.6,6.67,92593.32,231963.6155
002481.SZ,20150326,25.05,25.97,24.21,24.8,25.58,-0.78,-3.05,52639.28,132673.5065
002481.SZ,20150327,24.75,25.35,24.64,25.15,24.8,0.35,1.41,26667.55,66618.7726
002481.SZ,20150330,25.14,25.49,24.7,24.8,25.15,-0.35,-1.39,31660.44,78944.5637
002481.SZ,20150331,25.02,25.4,24.8,25.27,24.8,0.47,1.9,42736.96,107041.8993
