ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603931.SH,20200819,30.79,30.79,30.79,30.79,21.38,9.41,44.0131,726.42,2236.647
603931.SH,20200820,33.87,33.87,33.87,33.87,30.79,3.08,10.0032,244.84,829.273
603931.SH,20200821,37.26,37.26,37.26,37.26,33.87,3.39,10.0089,351.4,1309.316
603931.SH,20200824,40.99,40.99,40.99,40.99,37.26,3.73,10.0107,921.46,3777.065
603931.SH,20200825,45.09,45.09,45.09,45.09,40.99,4.1,10.0024,1127.6,5084.348
603931.SH,20200826,49.6,49.6,49.6,49.6,45.09,4.51,10.0022,1374.52,6817.619
603931.SH,20200827,54.56,54.56,54.56,54.56,49.6,4.96,10.0,1634.59,8918.323
603931.SH,20200828,60.02,60.02,60.02,60.02,54.56,5.46,10.0073,2207.84,13251.456
603931.SH,20200831,66.02,66.02,66.02,66.02,60.02,6.0,9.9967,38868.71,256611.223
603931.SH,20200901,68.0,72.55,68.0,70.56,66.02,4.54,6.8767,170113.35,1183518.422
603931.SH,20200902,67.0,67.0,63.5,63.5,70.56,-7.06,-10.0057,54812.91,355861.506
603931.SH,20200903,59.35,62.07,58.23,58.66,63.5,-4.84,-7.622,114341.39,681947.114
603931.SH,20200904,57.08,61.0,57.08,58.75,58.66,0.09,0.1534,69369.03,412386.989
603931.SH,20200907,58.76,59.88,54.2,54.2,58.75,-4.55,-7.7447,78270.19,450849.093
603931.SH,20200908,53.1,54.19,50.63,51.16,54.2,-3.04,-5.6089,58480.34,302758.452
603931.SH,20200909,49.59,50.43,47.0,47.05,51.16,-4.11,-8.0336,53467.19,259243.385
603931.SH,20200910,47.95,48.3,46.3,46.35,47.05,-0.7,-1.4878,32022.79,151467.102
603931.SH,20200911,46.0,48.76,45.4,48.36,46.35,2.01,4.3366,38852.63,186233.89
603931.SH,20200914,48.06,49.57,47.81,48.59,48.36,0.23,0.4756,36084.36,175962.235
603931.SH,20200915,48.9,50.8,46.64,49.63,48.59,1.04,2.1404,38569.86,188973.297
603931.SH,20200916,49.16,50.58,48.55,50.1,49.63,0.47,0.947,33366.08,165950.726
603931.SH,20200917,49.1,52.88,49.05,50.86,50.1,0.76,1.517,51428.16,264666.462
603931.SH,20200918,50.1,51.68,49.6,50.3,50.86,-0.56,-1.1011,34078.13,172510.972
603931.SH,20200921,50.2,51.21,48.31,48.5,50.3,-1.8,-3.5785,28971.07,144360.716
603931.SH,20200922,48.22,48.5,47.28,47.32,48.5,-1.18,-2.433,23791.91,113567.277
603931.SH,20200923,47.42,52.05,47.42,52.05,47.32,4.73,9.9958,42783.76,218692.047
603931.SH,20200924,53.66,55.39,51.41,51.5,52.05,-0.55,-1.0567,93541.25,503275.142
603931.SH,20200925,52.0,53.48,50.64,51.21,51.5,-0.29,-0.5631,59079.05,307787.985
603931.SH,20200928,50.92,53.36,49.5,49.92,51.21,-1.29,-2.519,41720.4,214595.43
603931.SH,20200929,50.76,51.44,49.0,50.01,49.92,0.09,0.1803,34744.0,174313.319
603931.SH,20200930,49.68,50.01,47.41,48.1,50.01,-1.91,-3.8192,37472.45,181793.866
603931.SH,20201009,49.78,51.45,48.99,51.21,48.1,3.11,6.4657,44068.64,222251.511
603931.SH,20201012,50.63,53.36,50.55,52.95,51.21,1.74,3.3978,41700.67,217466.54
603931.SH,20201013,52.7,52.93,51.63,52.35,52.95,-0.6,-1.1331,23815.25,124421.599
603931.SH,20201014,51.98,53.44,50.91,51.0,52.35,-1.35,-2.5788,34598.15,179740.236
603931.SH,20201015,50.7,51.69,49.58,49.71,51.0,-1.29,-2.5294,24452.27,123422.946
603931.SH,20201016,50.0,50.45,48.91,49.3,49.71,-0.41,-0.8248,19500.02,96728.765
603931.SH,20201019,49.6,49.93,47.89,48.21,49.3,-1.09,-2.211,19202.15,93722.562
603931.SH,20201020,48.08,49.01,47.43,49.01,48.21,0.8,1.6594,18610.93,89832.759
603931.SH,20201021,49.0,49.1,46.99,47.29,49.01,-1.72,-3.5095,22665.38,108338.31
603931.SH,20201022,47.0,47.89,46.72,47.42,47.29,0.13,0.2749,14692.68,69608.56
603931.SH,20201023,47.42,47.55,45.05,45.19,47.42,-2.23,-4.7027,26906.29,123954.545
603931.SH,20201026,44.8,44.83,43.5,43.98,45.19,-1.21,-2.6776,15986.27,70397.589
603931.SH,20201027,43.99,44.78,43.88,44.62,43.98,0.64,1.4552,11646.13,51560.631
603931.SH,20201028,44.88,45.3,44.1,44.76,44.62,0.14,0.3138,15463.32,69219.019
