ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000523.SZ,20150105,9.76,9.93,9.22,9.73,9.96,-0.23,-2.31,282051.76,268949.1405
000523.SZ,20150106,9.5,9.9,9.34,9.83,9.73,0.1,1.03,215210.14,206812.5909
000523.SZ,20150107,9.71,9.76,9.5,9.56,9.83,-0.27,-2.75,132064.04,126712.0347
000523.SZ,20150108,9.56,9.56,9.29,9.33,9.56,-0.23,-2.41,116598.83,109456.1795
000523.SZ,20150109,9.34,9.5,9.27,9.33,9.33,0.0,0.0,85893.33,80711.3008
000523.SZ,20150112,9.3,9.3,9.0,9.06,9.33,-0.27,-2.89,92074.56,83919.8562
000523.SZ,20150113,9.05,9.19,9.01,9.14,9.06,0.08,0.88,57620.57,52525.3603
000523.SZ,20150114,9.11,9.21,9.07,9.14,9.14,0.0,0.0,58238.78,53045.3508
000523.SZ,20150115,9.09,9.33,9.08,9.24,9.14,0.1,1.09,77712.93,71800.5678
000523.SZ,20150116,9.26,9.38,9.2,9.32,9.24,0.08,0.87,77877.24,72309.249
000523.SZ,20150119,9.1,9.2,8.57,8.8,9.32,-0.52,-5.58,110862.99,99600.0376
000523.SZ,20150120,8.8,9.08,8.79,9.07,8.8,0.27,3.07,72845.69,65417.066
000523.SZ,20150121,9.17,9.3,9.07,9.25,9.07,0.18,1.98,87896.16,80987.0022
000523.SZ,20150122,9.26,9.81,9.2,9.68,9.25,0.43,4.65,173423.68,165921.7643
000523.SZ,20150123,9.66,9.75,9.46,9.52,9.68,-0.16,-1.65,92566.41,88406.0336
000523.SZ,20150126,9.5,9.89,9.45,9.87,9.52,0.35,3.68,126903.73,123942.7802
000523.SZ,20150127,9.9,9.96,9.7,9.89,9.87,0.02,0.2,93412.9,91658.9232
000523.SZ,20150128,9.88,9.88,9.7,9.73,9.89,-0.16,-1.62,71198.48,69662.4797
000523.SZ,20150129,9.67,9.68,9.51,9.55,9.73,-0.18,-1.85,59256.25,56816.6333
000523.SZ,20150130,9.52,10.1,9.52,9.89,9.55,0.34,3.56,113751.37,111478.0975
000523.SZ,20150202,9.82,10.55,9.71,10.15,9.89,0.26,2.63,212904.37,217973.0258
000523.SZ,20150203,10.19,10.65,10.08,10.31,10.15,0.16,1.58,195783.0,203938.8075
000523.SZ,20150204,10.22,10.4,10.02,10.04,10.31,-0.27,-2.62,112327.79,114453.9528
000523.SZ,20150205,10.16,10.28,10.0,10.08,10.04,0.04,0.4,81565.01,82930.9031
000523.SZ,20150206,10.08,11.09,10.08,10.94,10.08,0.86,8.53,356407.71,382077.4304
000523.SZ,20150209,11.35,11.77,10.68,10.8,10.94,-0.14,-1.28,356349.0,400529.4956
000523.SZ,20150210,10.65,10.99,10.52,10.85,10.8,0.05,0.46,145120.11,156112.7458
000523.SZ,20150211,10.85,11.52,10.77,11.42,10.85,0.57,5.25,201600.02,227058.9364
000523.SZ,20150212,11.44,11.68,11.08,11.49,11.42,0.07,0.61,196237.09,223944.4165
000523.SZ,20150213,11.43,11.47,11.21,11.39,11.49,-0.1,-0.87,138198.66,156545.96
000523.SZ,20150216,11.31,11.43,11.11,11.18,11.39,-0.21,-1.84,121552.62,136194.7854
000523.SZ,20150217,11.2,11.65,11.19,11.36,11.18,0.18,1.61,112361.8,128413.0035
000523.SZ,20150225,11.42,11.44,11.1,11.13,11.36,-0.23,-2.02,64784.46,72438.8275
000523.SZ,20150226,11.16,11.35,11.05,11.24,11.13,0.11,0.99,95893.46,107906.6265
000523.SZ,20150227,11.24,11.24,10.99,11.12,11.24,-0.12,-1.07,94787.91,104790.5284
000523.SZ,20150302,11.13,11.15,10.86,11.11,11.12,-0.01,-0.09,127513.5,139813.1878
000523.SZ,20150303,11.03,11.2,10.97,11.07,11.11,-0.04,-0.36,94979.57,105233.8518
000523.SZ,20150304,11.1,11.5,11.01,11.42,11.07,0.35,3.16,137176.5,155079.9394
000523.SZ,20150305,11.39,11.85,11.27,11.85,11.42,0.43,3.77,187749.92,218556.2102
000523.SZ,20150306,11.88,12.14,11.47,11.5,11.85,-0.35,-2.95,137900.16,161585.2039
000523.SZ,20150309,11.45,11.68,11.18,11.62,11.5,0.12,1.04,94246.43,107672.2857
000523.SZ,20150310,11.63,11.91,11.42,11.45,11.62,-0.17,-1.46,106597.54,124593.7855
000523.SZ,20150311,11.45,11.63,11.24,11.34,11.45,-0.11,-0.96,80606.72,91901.2692
000523.SZ,20150312,11.45,11.5,11.3,11.36,11.34,0.02,0.18,71982.64,81955.044
000523.SZ,20150313,11.36,11.68,11.35,11.64,11.36,0.28,2.46,75609.89,87094.5949
000523.SZ,20150316,11.71,11.84,11.59,11.77,11.64,0.13,1.12,96744.35,113577.7798
000523.SZ,20150317,11.85,12.79,11.76,12.68,11.77,0.91,7.73,226370.95,277822.3462
000523.SZ,20150318,12.6,13.0,12.5,12.72,12.68,0.04,0.32,154366.28,196273.024
000523.SZ,20150319,12.78,13.46,12.7,12.8,12.72,0.08,0.63,187667.95,245042.8194
000523.SZ,20150320,12.85,13.6,12.71,13.5,12.8,0.7,5.47,212811.64,281838.7854
000523.SZ,20150323,13.53,14.12,13.24,13.66,13.5,0.16,1.19,202381.78,278054.6048
000523.SZ,20150324,13.66,13.96,12.86,13.36,13.66,-0.3,-2.2,149474.57,199801.8479
000523.SZ,20150325,13.51,13.84,13.15,13.32,13.36,-0.04,-0.3,132113.9,177054.1335
000523.SZ,20150326,13.32,13.32,12.89,12.99,13.32,-0.33,-2.48,132734.56,173081.0764
000523.SZ,20150327,13.0,13.24,12.93,13.18,12.99,0.19,1.46,66789.8,87570.2291
000523.SZ,20150330,13.2,13.54,13.15,13.23,13.18,0.05,0.38,110268.64,146276.8467
000523.SZ,20150331,13.27,13.47,13.12,13.22,13.23,-0.01,-0.08,83627.39,111171.3629
000523.SZ,20150401,13.13,13.46,12.93,13.45,13.22,0.23,1.74,139556.27,184098.2123
000523.SZ,20150402,13.47,13.8,13.31,13.55,13.45,0.1,0.74,125810.83,170389.898
000523.SZ,20150403,13.5,13.6,13.3,13.58,13.55,0.03,0.22,103383.73,138805.2234
000523.SZ,20150407,13.6,14.15,13.33,14.01,13.58,0.43,3.17,185698.15,257743.4458
000523.SZ,20150408,13.97,14.4,13.88,14.17,14.01,0.16,1.14,190442.29,268830.6644
000523.SZ,20150409,14.14,14.14,13.18,13.46,14.17,-0.71,-5.01,156713.55,212076.0791
000523.SZ,20150410,13.38,13.92,13.2,13.82,13.46,0.36,2.67,134551.9,182524.5901
000523.SZ,20150413,13.77,14.1,13.5,13.97,13.82,0.15,1.09,172882.93,238259.3059
000523.SZ,20150414,13.92,14.06,13.65,13.79,13.97,-0.18,-1.29,123027.47,170133.6412
000523.SZ,20150415,13.75,13.75,13.1,13.12,13.79,-0.67,-4.86,111841.0,149400.1026
000523.SZ,20150416,12.89,13.27,12.61,13.04,13.12,-0.08,-0.61,106935.07,138660.234
000523.SZ,20150417,13.2,13.39,13.09,13.23,13.04,0.19,1.46,88243.87,116682.7335
000523.SZ,20150420,13.26,13.85,13.26,13.33,13.23,0.1,0.76,140148.53,189862.6814
000523.SZ,20150421,13.38,13.72,13.05,13.69,13.33,0.36,2.7,138449.08,186097.1784
000523.SZ,20150422,13.69,14.3,13.67,14.01,13.69,0.32,2.34,180334.46,254130.8601
000523.SZ,20150423,14.04,14.74,14.03,14.3,14.01,0.29,2.07,178487.11,257467.1637
000523.SZ,20150424,14.08,14.47,13.9,14.09,14.3,-0.21,-1.47,113698.16,160761.9752
000523.SZ,20150427,14.2,15.06,14.15,14.93,14.09,0.84,5.96,210583.26,306394.3568
000523.SZ,20150428,14.92,16.42,14.41,15.74,14.93,0.81,5.43,376098.69,580087.5642
000523.SZ,20150429,15.43,15.49,14.91,15.23,15.74,-0.51,-3.24,197723.12,300378.9888
000523.SZ,20150430,15.28,15.9,15.0,15.0,15.23,-0.23,-1.51,138655.3,213318.7883
000523.SZ,20150504,15.0,15.23,14.62,14.88,15.0,-0.12,-0.8,104160.17,154722.9351
000523.SZ,20150505,14.84,14.84,14.1,14.15,14.88,-0.73,-4.91,103347.22,148919.9245
000523.SZ,20150506,14.16,14.34,13.75,13.79,14.15,-0.36,-2.54,89331.8,125837.7654
000523.SZ,20150507,13.53,14.28,13.12,14.02,13.79,0.23,1.67,114651.82,157178.8723
000523.SZ,20150508,14.14,14.56,14.04,14.4,14.02,0.38,2.71,100882.88,144627.363
000523.SZ,20150511,14.5,14.68,14.21,14.57,14.4,0.17,1.18,120191.73,174469.9081
000523.SZ,20150512,14.59,14.77,14.34,14.7,14.57,0.13,0.89,119818.61,175036.1125
000523.SZ,20150513,14.66,14.66,14.22,14.37,14.7,-0.33,-2.24,127165.21,183021.7498
000523.SZ,20150514,14.31,15.33,14.3,15.04,14.37,0.67,4.66,251020.44,375818.7932
000523.SZ,20150515,14.87,14.99,14.27,14.38,15.04,-0.66,-4.39,121934.18,178286.8874
000523.SZ,20150518,14.3,14.36,13.8,14.13,14.38,-0.25,-1.74,99858.45,140751.1461
000523.SZ,20150519,14.19,14.5,14.1,14.48,14.13,0.35,2.48,88118.44,126334.7876
000523.SZ,20150520,14.58,15.27,14.58,14.9,14.48,0.42,2.9,174926.86,261410.2211
000523.SZ,20150521,14.94,15.98,14.93,15.72,14.9,0.82,5.5,195286.69,303894.6695
000523.SZ,20150522,16.61,17.29,16.6,17.29,15.72,1.57,9.99,134772.73,232044.0219
000523.SZ,20150525,18.2,19.02,17.88,19.02,17.29,1.73,10.01,367218.21,685840.3287
000523.SZ,20150526,19.19,19.21,18.15,18.89,19.02,-0.13,-0.68,308782.13,578278.7962
000523.SZ,20150527,18.7,19.0,18.04,18.79,18.89,-0.1,-0.53,218617.9,403979.024
000523.SZ,20150528,18.61,19.7,18.06,18.1,18.79,-0.69,-3.67,240166.97,453185.7238
000523.SZ,20150529,18.09,18.35,16.38,17.04,18.1,-1.06,-5.86,174259.84,302733.3403
000523.SZ,20150601,17.96,18.74,17.96,18.74,17.04,1.7,9.98,84146.13,157190.0715
000523.SZ,20150602,20.61,20.61,19.2,19.2,18.74,0.46,2.45,419317.62,844861.1018
000523.SZ,20150603,18.81,20.6,18.3,20.09,19.2,0.89,4.64,334301.39,637279.9781
000523.SZ,20150604,19.72,21.0,18.78,20.57,20.09,0.48,2.39,290072.1,587633.4134
000523.SZ,20150605,21.0,21.44,19.77,20.46,20.57,-0.11,-0.53,236974.82,486583.7007
000523.SZ,20150608,20.77,22.0,20.4,21.72,20.46,1.26,6.16,281342.32,604625.2336
000523.SZ,20150609,21.31,21.98,20.8,21.23,21.72,-0.49,-2.26,223051.04,477888.9131
000523.SZ,20150610,20.75,22.0,20.23,21.2,21.23,-0.03,-0.14,158215.76,336470.5426
000523.SZ,20150611,20.95,21.87,20.8,21.53,21.2,0.33,1.56,141064.32,304255.1546
000523.SZ,20150612,21.68,23.68,21.68,23.68,21.53,2.15,9.99,202534.95,467423.6771
000523.SZ,20150615,24.0,25.8,22.81,23.61,23.68,-0.07,-0.3,250818.85,608723.6642
000523.SZ,20150616,23.2,23.2,21.73,22.14,23.61,-1.47,-6.23,160713.42,361466.6333
000523.SZ,20150617,22.45,24.3,21.8,24.13,22.14,1.99,8.99,182514.97,421436.9457
000523.SZ,20150618,23.88,25.57,23.61,24.19,24.13,0.06,0.25,178630.25,442707.3128
000523.SZ,20150619,22.96,23.98,21.77,21.77,24.19,-2.42,-10.0,162309.06,363696.4406
000523.SZ,20150623,22.0,22.53,19.59,20.49,21.77,-1.28,-5.88,205277.82,418363.3386
000523.SZ,20150624,20.75,21.4,19.61,20.65,20.49,0.16,0.78,165193.32,340980.4433
000523.SZ,20150625,20.65,21.61,19.5,20.07,20.65,-0.58,-2.81,175126.05,365961.1438
000523.SZ,20150626,19.0,19.2,18.06,18.06,20.07,-2.01,-10.01,118968.96,218037.5378
000523.SZ,20150629,18.5,18.8,16.25,16.25,18.06,-1.81,-10.02,184060.51,312034.7191
000523.SZ,20150630,15.75,17.4,14.61,17.27,16.23,1.04,6.41,209008.87,333958.9712
000523.SZ,20150701,17.08,18.09,15.74,15.86,17.27,-1.41,-8.16,164366.62,283820.7356
000523.SZ,20150702,15.6,15.6,14.27,14.27,15.86,-1.59,-10.03,166520.73,244766.0157
