ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605218.SH,20200928,13.16,15.8,13.16,15.8,10.97,4.83,44.0292,3281.64,5172.34
605218.SH,20200929,17.38,17.38,17.38,17.38,15.8,1.58,10.0,959.67,1667.906
605218.SH,20200930,19.12,19.12,19.12,19.12,17.38,1.74,10.0115,1914.71,3660.926
605218.SH,20201009,21.03,21.03,17.21,18.03,19.12,-1.09,-5.7008,215944.24,385419.684
605218.SH,20201012,17.53,19.83,17.48,19.83,18.03,1.8,9.9834,239180.05,439433.043
605218.SH,20201013,19.01,19.63,18.59,19.1,19.83,-0.73,-3.6813,180805.68,345606.496
605218.SH,20201014,18.87,18.91,18.11,18.25,19.1,-0.85,-4.4503,135837.79,250272.726
605218.SH,20201015,18.25,18.28,17.46,17.49,18.25,-0.76,-4.1644,89582.07,158938.726
605218.SH,20201016,17.5,17.9,17.35,17.63,17.49,0.14,0.8005,55634.13,98080.56
605218.SH,20201019,17.7,17.77,17.14,17.15,17.63,-0.48,-2.7226,61586.86,107169.376
605218.SH,20201020,17.08,17.45,16.76,17.35,17.15,0.2,1.1662,62110.17,106034.833
605218.SH,20201021,17.27,17.66,17.12,17.39,17.35,0.04,0.2305,59879.1,104496.778
605218.SH,20201022,17.42,17.76,17.23,17.55,17.39,0.16,0.9201,59290.95,104021.759
605218.SH,20201023,17.62,17.62,16.83,16.84,17.55,-0.71,-4.0456,65183.47,111796.16
605218.SH,20201026,16.68,16.83,16.3,16.6,16.84,-0.24,-1.4252,41543.21,68805.074
605218.SH,20201027,16.41,16.73,16.31,16.42,16.6,-0.18,-1.0843,27433.3,45179.626
605218.SH,20201028,16.3,16.3,15.81,16.04,16.42,-0.38,-2.3143,47977.67,76817.165
605218.SH,20201029,15.88,15.88,15.62,15.7,16.04,-0.34,-2.1197,40202.33,63322.972
605218.SH,20201030,15.7,15.95,15.54,15.7,15.7,0.0,0.0,41873.92,65806.314
605218.SH,20201102,15.67,15.74,15.0,15.13,15.7,-0.57,-3.6306,43680.43,66437.042
605218.SH,20201103,15.08,15.89,15.08,15.64,15.13,0.51,3.3708,48146.34,74687.202
605218.SH,20201104,15.59,15.95,15.56,15.72,15.64,0.08,0.5115,42229.87,66532.288
605218.SH,20201105,15.84,15.95,15.72,15.83,15.72,0.11,0.6997,41812.04,66308.987
605218.SH,20201106,16.0,16.29,15.9,16.2,15.83,0.37,2.3373,61272.67,98553.335
605218.SH,20201109,16.24,16.76,16.05,16.67,16.2,0.47,2.9012,77371.58,127540.496
605218.SH,20201110,16.74,16.76,16.12,16.16,16.67,-0.51,-3.0594,50605.98,82748.658
605218.SH,20201111,16.09,16.66,16.09,16.37,16.16,0.21,1.2995,49624.87,81371.215
605218.SH,20201112,16.31,16.39,16.07,16.25,16.37,-0.12,-0.733,33584.32,54387.755
605218.SH,20201113,16.24,16.49,16.0,16.31,16.25,0.06,0.3692,30994.96,50370.805
605218.SH,20201116,16.58,16.73,16.2,16.47,16.31,0.16,0.981,37626.4,61656.227
605218.SH,20201117,16.42,16.47,16.15,16.3,16.47,-0.17,-1.0322,29662.54,48267.777
605218.SH,20201118,16.35,16.68,16.28,16.65,16.3,0.35,2.1472,48717.6,80477.09
605218.SH,20201119,16.5,17.11,16.43,16.8,16.65,0.15,0.9009,58467.43,98655.006
605218.SH,20201120,16.77,16.91,16.33,16.48,16.8,-0.32,-1.9048,43869.35,72363.676
605218.SH,20201123,16.39,16.41,16.08,16.24,16.48,-0.24,-1.4563,41087.49,66631.714
605218.SH,20201124,16.25,16.36,16.08,16.25,16.24,0.01,0.0616,23197.91,37617.438
