ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20150105,9.32,9.69,8.85,9.43,9.32,0.11,1.18,192583.02,178893.663
002084.SZ,20150106,9.31,10.25,9.15,10.09,9.43,0.66,7.0,273489.08,265272.909
002084.SZ,20150107,9.91,9.99,9.67,9.75,10.09,-0.34,-3.37,145798.97,142962.3094
002084.SZ,20150108,9.71,10.13,9.62,9.8,9.75,0.05,0.51,159131.17,157050.4964
002084.SZ,20150109,9.7,10.16,9.62,9.75,9.8,-0.05,-0.51,154608.53,153322.0005
002084.SZ,20150112,9.63,10.05,9.28,9.91,9.75,0.16,1.64,131659.86,129231.354
002084.SZ,20150113,9.92,10.85,9.82,10.39,9.91,0.48,4.84,311221.1,323149.2247
002084.SZ,20150114,10.29,10.45,10.0,10.28,10.39,-0.11,-1.06,139888.43,142505.2267
002084.SZ,20150115,10.22,10.4,9.89,10.01,10.28,-0.27,-2.63,129531.27,130685.3049
002084.SZ,20150116,9.91,10.58,9.9,10.42,10.01,0.41,4.1,184298.88,189846.2543
002084.SZ,20150119,10.12,11.3,9.98,10.97,10.42,0.55,5.28,360445.75,391884.5682
002084.SZ,20150120,10.95,11.9,10.7,11.71,10.97,0.74,6.75,300150.47,345017.4638
002084.SZ,20150121,11.7,12.05,11.41,11.75,11.71,0.04,0.34,279027.6,325274.1131
002084.SZ,20150122,11.66,12.05,11.53,11.98,11.75,0.23,1.96,228093.35,270234.2675
002084.SZ,20150123,11.95,12.14,11.28,11.4,11.98,-0.58,-4.84,207321.7,241257.4571
002084.SZ,20150126,11.3,11.69,11.11,11.51,11.4,0.11,0.96,134424.29,153907.8414
002084.SZ,20150127,11.58,11.73,11.33,11.59,11.51,0.08,0.7,115658.05,133379.7295
002084.SZ,20150128,11.61,12.6,11.6,12.29,11.59,0.7,6.04,332100.21,406307.4654
002084.SZ,20150129,12.2,12.87,11.95,12.49,12.29,0.2,1.63,279810.96,349317.4944
002084.SZ,20150130,12.4,12.45,11.3,11.5,12.49,-0.99,-7.93,202432.39,244433.0075
002084.SZ,20150202,11.1,11.7,10.8,11.12,11.5,-0.38,-3.3,233608.23,263255.1839
002084.SZ,20150203,11.15,12.23,11.13,12.23,11.12,1.11,9.98,320833.08,376836.3459
002084.SZ,20150204,12.3,12.85,12.0,12.73,12.23,0.5,4.09,305851.27,380129.5065
002084.SZ,20150205,12.58,13.65,12.48,13.34,12.73,0.61,4.79,343558.25,453704.5589
002084.SZ,20150206,13.09,13.4,12.68,13.26,13.34,-0.08,-0.6,188958.14,244353.2241
002084.SZ,20150209,13.16,14.31,13.07,13.7,13.26,0.44,3.32,317561.15,439040.9822
002084.SZ,20150210,13.51,13.79,12.7,13.45,13.7,-0.25,-1.82,180727.39,238018.0705
002084.SZ,20150211,13.31,13.86,13.15,13.41,13.45,-0.04,-0.3,142334.73,193031.5668
002084.SZ,20150212,13.36,13.6,12.98,13.18,13.41,-0.23,-1.72,111387.85,147045.5668
002084.SZ,20150213,13.18,13.82,13.18,13.47,13.18,0.29,2.2,123684.37,167649.658
002084.SZ,20150216,13.37,13.8,13.2,13.65,13.47,0.18,1.34,144959.19,195719.0836
