ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300541.SZ,20160913,13.28,15.94,13.28,15.94,11.07,4.87,43.99,81.96,128.3984
300541.SZ,20160914,17.53,17.53,17.53,17.53,15.94,1.59,9.97,29.0,50.837
300541.SZ,20160919,19.28,19.28,19.28,19.28,17.53,1.75,9.98,29.0,55.912
300541.SZ,20160920,21.21,21.21,21.21,21.21,19.28,1.93,10.01,49.0,103.929
300541.SZ,20160921,23.33,23.33,23.33,23.33,21.21,2.12,10.0,23.0,53.659
300541.SZ,20160922,25.66,25.66,25.66,25.66,23.33,2.33,9.99,36.0,92.376
300541.SZ,20160923,28.23,28.23,28.23,28.23,25.66,2.57,10.02,51.0,143.973
300541.SZ,20160926,31.05,31.05,31.05,31.05,28.23,2.82,9.99,94.0,291.87
300541.SZ,20160927,34.16,34.16,34.16,34.16,31.05,3.11,10.02,326.29,1114.6066
300541.SZ,20160928,37.58,37.58,37.58,37.58,34.16,3.42,10.01,236.57,889.0301
300541.SZ,20160929,41.34,41.34,41.34,41.34,37.58,3.76,10.01,292.33,1208.4922
300541.SZ,20160930,45.47,45.47,45.47,45.47,41.34,4.13,9.99,937.48,4262.7216
300541.SZ,20161010,50.02,50.02,50.02,50.02,45.47,4.55,10.01,2534.24,12676.2685
300541.SZ,20161011,55.02,55.02,55.02,55.02,50.02,5.0,10.0,4981.37,27407.4977
300541.SZ,20161012,60.52,60.52,60.52,60.52,55.02,5.5,10.0,3601.6,21796.8832
300541.SZ,20161013,66.57,66.57,66.57,66.57,60.52,6.05,10.0,1844.63,12279.7019
300541.SZ,20161014,68.0,73.0,67.96,72.03,66.57,5.46,8.2,179258.12,1266385.828
300541.SZ,20161017,70.5,70.93,65.76,66.11,72.03,-5.92,-8.22,114545.87,782252.8408
300541.SZ,20161018,65.7,69.4,65.7,67.49,66.11,1.38,2.09,78203.57,529561.0433
300541.SZ,20161019,67.2,71.58,67.2,69.9,67.49,2.41,3.57,89383.74,623408.2164
300541.SZ,20161020,69.2,69.5,66.22,66.54,69.9,-3.36,-4.81,72476.32,488124.4489
300541.SZ,20161021,66.6,68.97,66.01,68.17,66.54,1.63,2.45,59631.29,402847.5403
300541.SZ,20161024,67.58,67.59,66.3,66.85,68.17,-1.32,-1.94,52316.92,350017.9221
300541.SZ,20161025,66.49,70.6,66.49,67.71,66.85,0.86,1.29,75889.92,520445.7866
300541.SZ,20161026,67.0,67.5,65.77,67.5,67.71,-0.21,-0.31,55058.36,366417.0097
300541.SZ,20161027,67.1,74.25,67.0,73.9,67.5,6.4,9.48,129759.84,926485.3345
300541.SZ,20161028,72.11,75.83,70.9,72.19,73.9,-1.71,-2.31,116796.61,852552.2565
300541.SZ,20161031,73.19,74.96,69.8,70.0,72.19,-2.19,-3.03,89130.85,645636.329
300541.SZ,20161101,68.1,71.29,68.1,70.0,70.0,0.0,0.0,70059.77,487482.799
300541.SZ,20161102,69.18,71.35,68.52,69.79,70.0,-0.21,-0.3,63857.79,446397.003
300541.SZ,20161103,68.79,69.9,67.5,67.97,69.79,-1.82,-2.61,68812.73,472507.84
300541.SZ,20161104,67.85,69.2,67.68,68.75,67.97,0.78,1.15,45358.94,310445.799
300541.SZ,20161107,68.8,69.89,68.32,69.28,68.75,0.53,0.77,41642.65,287927.783
300541.SZ,20161108,69.51,69.75,68.41,69.6,69.28,0.32,0.46,40655.18,281271.931
300541.SZ,20161109,69.3,72.47,68.5,70.6,69.6,1.0,1.44,68672.37,482831.467
300541.SZ,20161110,71.3,76.0,70.65,73.98,70.6,3.38,4.79,86908.99,637640.661
300541.SZ,20161111,74.4,77.65,73.37,74.72,73.98,0.74,1.0,84811.82,638697.599
300541.SZ,20161114,74.99,77.3,73.0,73.97,74.72,-0.75,-1.0,56108.48,418353.765
300541.SZ,20161115,73.37,73.98,70.6,71.46,73.97,-2.51,-3.39,42982.79,308765.884
300541.SZ,20161116,71.49,72.31,68.24,68.38,71.46,-3.08,-4.31,40855.93,286153.656
300541.SZ,20161117,67.9,69.21,67.58,68.49,68.38,0.11,0.16,22151.25,151661.853
300541.SZ,20161118,68.6,70.2,68.6,68.75,68.49,0.26,0.38,25906.07,179833.707
300541.SZ,20161121,69.3,69.34,67.31,69.18,68.75,0.43,0.63,29388.49,200973.308
300541.SZ,20161122,69.38,76.1,69.38,76.0,69.18,6.82,9.86,119328.42,888449.725
300541.SZ,20161123,74.0,76.58,72.0,72.9,76.0,-3.1,-4.08,69817.28,519040.322
300541.SZ,20161124,72.01,73.87,69.6,69.9,72.9,-3.0,-4.12,56761.88,403352.85
300541.SZ,20161125,68.75,71.6,67.51,71.4,69.9,1.5,2.15,42234.69,294622.423
300541.SZ,20161128,71.33,71.35,69.31,69.31,71.4,-2.09,-2.93,26946.46,188384.514
300541.SZ,20161129,69.01,69.8,68.25,68.59,69.31,-0.72,-1.04,19679.17,135612.236
300541.SZ,20161130,68.1,69.65,67.82,69.12,68.59,0.53,0.77,18231.54,125706.691
300541.SZ,20161201,69.12,72.97,69.12,71.09,69.12,1.97,2.85,39850.3,283625.337
300541.SZ,20161202,70.15,70.7,67.69,67.85,71.09,-3.24,-4.56,31362.22,215598.231
