ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300249.SZ,20150105,11.19,11.4,10.8,11.35,11.2,0.15,1.34,23129.04,25756.3752
300249.SZ,20150106,11.38,11.83,11.3,11.8,11.35,0.45,3.96,35708.13,41470.3326
300249.SZ,20150107,11.77,11.89,11.53,11.8,11.8,0.0,0.0,25875.54,30266.3484
300249.SZ,20150108,11.76,11.98,11.7,11.79,11.8,-0.01,-0.08,30513.84,36048.2418
300249.SZ,20150109,11.78,12.2,11.68,11.71,11.79,-0.08,-0.68,28916.41,34508.1915
300249.SZ,20150112,11.51,12.23,11.39,12.0,11.71,0.29,2.48,35709.46,42430.9244
300249.SZ,20150113,11.98,12.59,11.9,12.51,12.0,0.51,4.25,44924.87,55586.0309
300249.SZ,20150114,12.41,12.83,12.2,12.62,12.51,0.11,0.88,41262.19,51837.6691
300249.SZ,20150115,12.58,12.79,12.2,12.21,12.62,-0.41,-3.25,24212.53,30074.2676
300249.SZ,20150116,12.21,12.5,12.0,12.31,12.21,0.1,0.82,19100.97,23513.5291
300249.SZ,20150119,12.13,12.64,11.8,12.04,12.31,-0.27,-2.19,24788.31,30360.126
300249.SZ,20150120,12.04,12.47,11.74,12.42,12.04,0.38,3.16,23097.62,28414.4391
300249.SZ,20150121,12.4,12.85,12.4,12.78,12.42,0.36,2.9,52537.84,66337.064
300249.SZ,20150122,12.7,13.05,12.62,13.02,12.78,0.24,1.88,35362.18,45394.9525
300249.SZ,20150123,12.93,12.96,12.64,12.64,13.02,-0.38,-2.92,27630.71,35278.7898
300249.SZ,20150126,12.56,12.72,12.4,12.72,12.64,0.08,0.63,38317.58,48030.1556
300249.SZ,20150127,12.72,12.72,12.22,12.5,12.72,-0.22,-1.73,46516.6,57973.1048
300249.SZ,20150128,12.19,13.42,12.0,13.08,12.5,0.58,4.64,92743.55,118546.9938
300249.SZ,20150129,12.9,13.59,12.75,13.33,13.08,0.25,1.91,76004.03,100372.763
300249.SZ,20150130,13.28,13.43,12.56,12.56,13.33,-0.77,-5.78,53658.41,68946.5495
300249.SZ,20150202,12.3,12.64,12.3,12.39,12.56,-0.17,-1.35,37489.9,46675.365
