ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301539.SZ,20240415,40.0,43.99,35.79,35.98,10.64,25.34,238.1579,269893.02,1059343.747
301539.SZ,20240416,35.0,37.49,31.11,33.5,35.98,-2.48,-6.8927,201864.54,692469.139
301539.SZ,20240417,34.11,36.9,33.5,33.69,33.5,0.19,0.5672,201805.02,704952.822
301539.SZ,20240418,32.63,35.66,32.45,33.92,33.69,0.23,0.6827,172926.56,589495.795
301539.SZ,20240419,33.0,33.0,28.69,28.69,33.92,-5.23,-15.4186,196765.0,600501.926
301539.SZ,20240422,26.8,27.35,25.88,26.0,28.69,-2.69,-9.3761,136100.83,359338.416
301539.SZ,20240423,26.3,26.33,25.16,25.26,26.0,-0.74,-2.8462,104528.48,267759.289
301539.SZ,20240424,25.5,25.95,25.16,25.91,25.26,0.65,2.5732,98389.84,251658.355
301539.SZ,20240425,25.8,29.0,25.5,27.41,25.91,1.5,5.7893,171490.1,463506.824
301539.SZ,20240426,26.42,26.99,26.01,26.51,27.41,-0.9,-3.2835,129545.98,343005.334
301539.SZ,20240429,26.2,26.8,26.2,26.42,26.51,-0.09,-0.3395,95821.79,254048.718
301539.SZ,20240430,26.6,26.68,25.17,25.22,26.42,-1.2,-4.542,89774.08,230242.469
301539.SZ,20240506,25.61,26.1,25.51,26.02,25.22,0.8,3.1721,75457.57,195434.498
301539.SZ,20240507,26.02,26.38,25.73,26.37,26.02,0.35,1.3451,70453.12,183736.733
301539.SZ,20240508,26.8,26.88,25.9,26.18,26.37,-0.19,-0.7205,85030.32,224509.553
301539.SZ,20240509,25.71,26.59,25.71,26.5,26.18,0.32,1.2223,66631.47,175190.338
301539.SZ,20240510,26.5,26.53,25.49,25.51,26.5,-0.99,-3.7358,66150.14,170768.601
301539.SZ,20240513,24.88,24.88,23.55,23.74,25.51,-1.77,-6.9385,68876.01,165633.17
301539.SZ,20240514,23.96,24.8,23.82,24.67,23.74,0.93,3.9174,56795.15,138286.055
301539.SZ,20240515,24.6,25.88,24.31,24.68,24.67,0.01,0.0405,69830.01,175518.857
301539.SZ,20240516,24.4,24.95,24.39,24.83,24.68,0.15,0.6078,47543.07,116957.048
301539.SZ,20240517,24.9,26.29,24.71,26.15,24.83,1.32,5.3161,108137.86,279041.432
301539.SZ,20240520,26.08,27.2,25.66,26.5,26.15,0.35,1.3384,95656.2,251293.245
301539.SZ,20240521,26.0,27.99,25.9,27.85,26.5,1.35,5.0943,140634.2,382179.913
301539.SZ,20240522,27.33,28.49,27.01,27.86,27.85,0.01,0.0359,119545.45,331768.368
301539.SZ,20240523,27.31,29.96,27.3,27.94,27.86,0.08,0.2872,143081.82,407229.823
301539.SZ,20240524,27.01,27.04,25.81,25.88,27.94,-2.06,-7.3729,103939.33,273103.944
301539.SZ,20240527,25.45,25.74,24.1,25.11,25.88,-0.77,-2.9753,75479.91,187143.908
301539.SZ,20240528,24.75,24.93,24.25,24.32,25.11,-0.79,-3.1462,48629.22,119397.009
301539.SZ,20240529,24.46,25.73,24.2,25.65,24.12,1.53,6.3433,82257.77,205965.175
301539.SZ,20240530,25.31,25.95,24.31,24.37,25.65,-1.28,-4.9903,70564.7,176499.683
301539.SZ,20240531,24.33,25.8,24.33,25.23,24.37,0.86,3.5289,76399.81,193208.646
301539.SZ,20240603,25.23,25.77,24.34,25.5,25.23,0.27,1.0702,67407.91,168739.396
301539.SZ,20240604,25.48,27.98,25.16,27.34,25.5,1.84,7.2157,145494.78,389162.802
301539.SZ,20240605,26.7,28.27,26.23,27.98,27.34,0.64,2.3409,134438.29,367171.393
301539.SZ,20240606,27.5,27.99,25.91,26.78,27.98,-1.2,-4.2888,114419.23,307952.379
301539.SZ,20240607,27.0,27.49,26.2,27.16,26.78,0.38,1.419,88615.76,239280.343
301539.SZ,20240611,26.85,26.89,25.18,25.83,27.16,-1.33,-4.8969,73776.29,190799.194
301539.SZ,20240612,25.62,26.47,25.45,25.88,25.83,0.05,0.1936,56757.36,147600.895
301539.SZ,20240613,25.5,27.0,25.37,27.0,25.88,1.12,4.3277,92609.87,243350.862
301539.SZ,20240614,26.7,26.85,26.11,26.3,27.0,-0.7,-2.5926,67461.17,178499.025
301539.SZ,20240617,25.81,26.24,25.72,26.18,26.3,-0.12,-0.4563,42418.92,110254.995
301539.SZ,20240618,26.47,27.73,26.46,27.6,26.18,1.42,5.424,99801.49,271830.548
301539.SZ,20240619,27.2,27.95,26.9,27.26,27.6,-0.34,-1.2319,82256.96,224922.631
301539.SZ,20240620,27.27,27.48,25.37,25.47,27.26,-1.79,-6.5664,75501.26,198970.974
301539.SZ,20240621,25.09,25.93,24.41,25.88,25.47,0.41,1.6097,46802.62,117929.67
