ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603706.SH,20180709,18.85,18.85,18.85,18.85,13.09,5.76,44.0,353.0,665.405
603706.SH,20180710,20.74,20.74,20.74,20.74,18.85,1.89,10.03,201.22,417.33
603706.SH,20180711,22.81,22.81,22.81,22.81,20.74,2.07,9.98,593.43,1353.614
603706.SH,20180712,25.09,25.09,25.09,25.09,22.81,2.28,10.0,696.95,1748.648
603706.SH,20180713,27.6,27.6,27.6,27.6,25.09,2.51,10.0,1296.09,3577.208
603706.SH,20180716,30.36,30.36,30.36,30.36,27.6,2.76,10.0,1980.19,6011.857
603706.SH,20180717,33.4,33.4,33.4,33.4,30.36,3.04,10.01,3029.49,10118.497
603706.SH,20180718,36.74,36.74,36.74,36.74,33.4,3.34,10.0,1903.77,6994.451
603706.SH,20180719,40.41,40.41,40.41,40.41,36.74,3.67,9.99,2774.3,11210.946
603706.SH,20180720,44.45,44.45,44.45,44.45,40.41,4.04,9.9975,29737.5,132183.188
603706.SH,20180723,45.99,48.9,45.0,48.9,44.45,4.45,10.0112,211621.81,997643.383
603706.SH,20180724,51.0,53.79,48.2,52.03,48.9,3.13,6.4008,320269.01,1634935.811
603706.SH,20180725,50.22,53.6,49.6,50.99,52.03,-1.04,-1.9988,257715.46,1322560.011
603706.SH,20180726,49.7,53.0,47.09,52.8,50.99,1.81,3.5497,247656.16,1236130.757
603706.SH,20180727,51.35,52.5,47.52,47.52,52.8,-5.28,-10.0,193018.08,960291.453
603706.SH,20180730,46.2,48.93,45.2,48.04,47.52,0.52,1.0943,161968.42,761586.025
603706.SH,20180731,47.5,48.98,45.5,47.79,48.04,-0.25,-0.5204,151697.23,721925.198
603706.SH,20180801,47.5,52.57,47.11,52.57,47.79,4.78,10.0021,139265.42,705041.98
603706.SH,20180802,55.0,57.83,48.02,48.23,52.57,-4.34,-8.2557,273379.47,1450802.979
603706.SH,20180803,46.56,47.0,43.41,43.43,48.23,-4.8,-9.9523,199598.6,898494.691
603706.SH,20180806,41.59,42.96,40.59,42.11,43.43,-1.32,-3.0394,144496.41,607485.74
603706.SH,20180807,43.35,45.99,42.55,44.68,42.11,2.57,6.1031,174976.47,775207.707
603706.SH,20180808,43.5,48.5,43.0,45.13,44.68,0.45,1.0072,218221.25,996438.694
603706.SH,20180809,41.35,46.82,40.88,45.95,45.13,0.82,1.817,182334.57,792501.549
603706.SH,20180810,47.0,49.88,46.5,47.9,45.95,1.95,4.2437,202188.84,973029.451
603706.SH,20180813,44.21,49.8,44.05,49.21,47.9,1.31,2.7349,181326.73,848742.535
603706.SH,20180814,48.33,54.13,47.58,54.13,49.21,4.92,9.998,170102.5,887676.382
603706.SH,20180815,56.0,57.45,48.72,48.72,54.13,-5.41,-9.9945,265303.3,1344818.96
603706.SH,20180816,46.12,48.59,43.9,44.23,48.72,-4.49,-9.2159,166904.13,771350.229
603706.SH,20180817,45.1,45.3,42.29,42.91,44.23,-1.32,-2.9844,138707.4,609647.758
603706.SH,20180820,42.35,44.0,41.0,43.99,42.91,1.08,2.5169,114960.02,488658.81
603706.SH,20180821,43.5,44.48,42.6,43.76,43.99,-0.23,-0.5228,107363.58,466214.139
603706.SH,20180822,43.9,45.8,41.58,41.75,43.76,-2.01,-4.5932,157869.84,703594.47
603706.SH,20180823,40.68,43.18,40.68,42.51,41.75,0.76,1.8204,121978.89,513711.22
603706.SH,20180824,42.75,43.3,40.5,40.83,42.51,-1.68,-3.952,112770.93,469764.615
603706.SH,20180827,40.51,41.63,39.37,41.32,40.83,0.49,1.2001,111842.17,454144.939
603706.SH,20180828,41.0,41.35,39.88,40.08,41.32,-1.24,-3.001,93874.25,380498.297
603706.SH,20180829,40.12,40.58,38.4,38.72,40.08,-1.36,-3.3932,96253.76,379773.931
603706.SH,20180830,38.5,39.18,36.59,37.42,38.72,-1.3,-3.3574,103885.39,392758.226
603706.SH,20180831,37.0,38.2,36.63,36.88,37.42,-0.54,-1.4431,81267.74,303653.914
603706.SH,20180903,37.0,37.1,34.1,36.0,36.88,-0.88,-2.3861,89876.26,319715.028
603706.SH,20180904,35.68,37.33,35.1,37.1,36.0,1.1,3.0556,96385.87,351876.001
603706.SH,20180905,37.0,38.38,36.35,37.15,37.1,0.05,0.1348,108956.33,406900.926
603706.SH,20180906,39.5,40.7,37.54,37.56,37.15,0.41,1.1036,125355.96,485003.36
603706.SH,20180907,36.66,38.25,35.2,37.85,37.56,0.29,0.7721,111857.33,412509.202
603706.SH,20180910,37.75,41.64,37.2,41.64,37.85,3.79,10.0132,143205.98,573713.712
603706.SH,20180911,41.64,41.64,38.5,39.19,41.64,-2.45,-5.8838,168829.85,669015.414
603706.SH,20180912,39.0,39.84,37.4,37.84,39.19,-1.35,-3.4448,110630.72,425719.914
603706.SH,20180913,37.99,39.58,37.76,39.47,37.84,1.63,4.3076,141965.31,552967.183
603706.SH,20180914,38.52,39.2,35.52,35.56,39.47,-3.91,-9.9063,140310.41,526469.288
603706.SH,20180917,34.19,36.09,33.01,35.56,35.56,0.0,0.0,91308.17,314350.625
603706.SH,20180918,34.8,35.5,34.21,35.14,35.56,-0.42,-1.1811,74372.09,259890.902
603706.SH,20180919,35.41,36.35,35.09,35.26,35.14,0.12,0.3415,90422.29,323327.206
603706.SH,20180920,34.25,34.77,33.8,33.96,35.26,-1.3,-3.6869,78459.65,268364.557
603706.SH,20180921,34.13,34.21,32.25,32.88,33.96,-1.08,-3.1802,76463.1,252295.214
603706.SH,20180925,33.31,33.58,32.8,32.94,32.88,0.06,0.1825,47040.1,156067.119
603706.SH,20180926,32.98,33.55,32.74,33.29,32.94,0.35,1.0625,56915.51,189121.922
603706.SH,20180927,33.45,33.47,31.0,31.06,33.29,-2.23,-6.6987,75542.73,241686.477
603706.SH,20180928,31.21,31.7,31.21,31.52,31.06,0.46,1.481,41301.59,129939.581
603706.SH,20181008,30.89,33.33,30.56,31.92,31.52,0.4,1.269,88694.39,287203.335
603706.SH,20181009,32.3,34.98,31.0,34.15,31.92,2.23,6.9862,135909.92,448986.638
603706.SH,20181010,33.58,35.26,33.18,34.49,34.15,0.34,0.9956,136155.81,465321.428
603706.SH,20181011,32.09,34.89,31.5,33.0,34.49,-1.49,-4.3201,101612.28,336918.307
603706.SH,20181012,32.68,36.02,32.0,34.75,33.0,1.75,5.303,137277.29,471392.678
603706.SH,20181015,35.0,35.7,33.62,35.35,34.75,0.6,1.7266,125378.28,436639.587
603706.SH,20181016,35.0,37.25,34.05,36.22,35.35,0.87,2.4611,150402.12,537984.688
603706.SH,20181017,35.7,36.4,34.17,34.48,36.22,-1.74,-4.804,110830.71,389737.714
603706.SH,20181018,33.47,33.5,31.03,31.03,34.48,-3.45,-10.0058,101524.63,324738.639
603706.SH,20181019,28.89,30.08,28.25,29.87,31.03,-1.16,-3.7383,76973.74,225155.269
603706.SH,20181022,29.7,31.66,29.51,31.06,29.87,1.19,3.9839,81890.62,251742.053
603706.SH,20181023,30.7,31.34,30.03,30.03,31.06,-1.03,-3.3162,65997.98,203247.408
603706.SH,20181024,30.04,30.44,28.68,29.15,30.03,-0.88,-2.9304,58116.26,170959.398
603706.SH,20181025,27.48,27.78,26.86,27.58,29.15,-1.57,-5.3859,62485.09,170497.684
603706.SH,20181026,28.06,28.3,27.5,27.61,27.58,0.03,0.1088,46297.6,129173.514
603706.SH,20181029,27.39,27.97,27.1,27.71,27.61,0.1,0.3622,36899.36,102115.644
603706.SH,20181030,27.18,27.5,25.7,27.01,27.71,-0.7,-2.5262,57395.76,152971.869
603706.SH,20181031,26.98,29.71,26.95,29.71,27.01,2.7,9.9963,76153.1,216579.372
603706.SH,20181101,29.9,30.45,28.9,29.02,29.71,-0.69,-2.3225,120931.15,358192.395
603706.SH,20181102,29.3,29.9,29.0,29.67,29.02,0.65,2.2398,91043.11,268334.612
603706.SH,20181105,30.81,31.19,29.9,31.0,29.67,1.33,4.4826,131530.73,402655.823
603706.SH,20181106,30.0,31.2,29.2,29.55,31.0,-1.45,-4.6774,104855.55,316144.02
603706.SH,20181107,29.0,29.68,28.36,29.11,29.55,-0.44,-1.489,76088.33,220488.288
603706.SH,20181108,29.16,29.33,27.97,28.0,29.11,-1.11,-3.8131,61099.26,174856.479
603706.SH,20181109,27.93,28.55,27.56,28.22,28.0,0.22,0.7857,44237.0,124609.741
603706.SH,20181112,28.41,28.98,28.41,28.68,28.22,0.46,1.63,51613.42,148100.989
603706.SH,20181113,28.3,30.59,28.1,29.65,28.68,0.97,3.3821,97339.22,287810.086
603706.SH,20181114,30.3,31.29,29.62,29.7,29.65,0.05,0.1686,114457.09,349117.196
603706.SH,20181115,30.8,32.67,30.15,32.67,29.7,2.97,10.0,104886.6,329461.858
603706.SH,20181116,31.49,33.29,31.06,32.03,32.67,-0.64,-1.959,166947.05,537982.602
603706.SH,20181119,31.99,33.97,31.97,32.69,32.03,0.66,2.0606,111676.51,365865.766
603706.SH,20181120,31.79,32.06,30.55,30.78,32.69,-1.91,-5.8428,84689.6,265393.82
603706.SH,20181121,30.47,31.29,30.0,30.99,30.78,0.21,0.6823,56147.64,171787.406
603706.SH,20181122,31.01,31.95,30.71,31.38,30.99,0.39,1.2585,64253.63,201742.131
603706.SH,20181123,31.0,31.06,28.8,28.81,31.38,-2.57,-8.1899,65032.24,194073.27
603706.SH,20181126,28.26,29.18,27.56,27.96,28.81,-0.85,-2.9504,40418.15,114488.381
603706.SH,20181127,28.29,28.67,27.66,28.3,27.96,0.34,1.216,29897.65,84318.159
603706.SH,20181128,28.3,28.75,27.6,28.66,28.3,0.36,1.2721,35249.0,99322.787
603706.SH,20181129,29.14,29.43,27.51,27.54,28.66,-1.12,-3.9079,42761.59,121824.296
603706.SH,20181130,27.0,27.53,26.36,27.28,27.54,-0.26,-0.9441,41371.49,111915.541
603706.SH,20181203,27.99,28.45,27.61,28.18,27.28,0.9,3.2991,45584.92,127943.621
603706.SH,20181204,28.08,30.7,27.9,29.85,28.18,1.67,5.9262,88650.4,258665.138
603706.SH,20181205,29.01,29.6,28.71,28.91,29.85,-0.94,-3.1491,55911.25,162273.514
603706.SH,20181206,28.93,29.86,28.55,29.09,28.91,0.18,0.6226,53310.1,155654.362
603706.SH,20181207,29.28,29.3,28.53,29.08,29.09,-0.01,-0.0344,34409.81,99654.883
603706.SH,20181210,28.97,30.68,28.66,30.26,29.08,1.18,4.0578,84319.21,252184.277
603706.SH,20181211,29.95,30.35,29.5,30.02,30.26,-0.24,-0.7931,57294.47,171021.013
603706.SH,20181212,30.0,30.67,29.6,30.59,30.02,0.57,1.8987,73345.85,221784.581
603706.SH,20181213,32.5,33.65,30.61,30.79,30.59,0.2,0.6538,121279.82,384288.673
603706.SH,20181214,30.33,33.0,30.3,31.5,30.79,0.71,2.3059,131935.4,419468.974
603706.SH,20181217,29.9,30.48,29.2,29.89,31.5,-1.61,-5.1111,85988.21,256201.758
603706.SH,20181218,29.45,29.45,28.1,28.43,29.89,-1.46,-4.8846,67024.11,192762.551
603706.SH,20181219,28.53,28.8,27.65,27.88,28.43,-0.55,-1.9346,47738.3,134563.841
603706.SH,20181220,27.72,28.44,27.72,28.43,27.88,0.55,1.9727,44932.7,126478.19
603706.SH,20181221,28.2,28.41,27.65,28.12,28.43,-0.31,-1.0904,32968.07,92271.54
603706.SH,20181224,28.04,29.09,28.04,29.08,28.12,0.96,3.4139,58806.49,168616.931
603706.SH,20181225,28.44,28.79,27.66,28.7,29.08,-0.38,-1.3067,53663.64,152211.208
603706.SH,20181226,28.6,29.83,28.28,29.38,28.7,0.68,2.3693,71261.63,206824.518
603706.SH,20181227,30.3,30.4,27.88,28.0,29.38,-1.38,-4.6971,72980.76,213806.742
603706.SH,20181228,28.0,28.25,26.79,26.96,28.0,-1.04,-3.7143,56730.42,154772.667
603706.SH,20190102,26.68,26.95,26.0,26.6,26.96,-0.36,-1.3353,34844.53,92088.57
603706.SH,20190103,26.55,27.39,26.25,26.65,26.6,0.05,0.188,40475.09,108254.937
603706.SH,20190104,26.0,27.1,25.81,26.97,26.65,0.32,1.2008,44480.44,118005.869
603706.SH,20190107,27.14,27.63,26.86,27.4,26.97,0.43,1.5944,43916.04,119820.359
603706.SH,20190108,27.26,29.52,26.91,28.53,27.4,1.13,4.1241,93259.46,262989.182
603706.SH,20190109,28.33,28.98,27.93,28.01,28.53,-0.52,-1.8226,73038.4,206528.822
603706.SH,20190110,27.8,28.15,27.15,27.26,28.01,-0.75,-2.6776,48360.37,133946.769
603706.SH,20190111,27.36,28.92,27.0,28.55,27.26,1.29,4.7322,79276.93,221960.31
603706.SH,20190114,30.1,31.41,29.21,29.31,28.55,0.76,2.662,139031.69,418688.804
603706.SH,20190115,29.9,30.06,27.5,28.15,29.31,-1.16,-3.9577,107309.33,303568.928
603706.SH,20190116,27.6,27.99,27.4,27.64,28.15,-0.51,-1.8117,58387.8,161633.732
603706.SH,20190117,27.71,27.82,27.22,27.27,27.64,-0.37,-1.3386,39291.0,108176.465
603706.SH,20190118,27.27,27.48,26.82,27.42,27.27,0.15,0.5501,37366.19,101789.215
603706.SH,20190121,27.43,27.77,27.2,27.75,27.42,0.33,1.2035,35114.18,96821.101
603706.SH,20190122,27.65,28.14,27.43,27.69,27.75,-0.06,-0.2162,40857.88,113367.227
603706.SH,20190123,27.62,27.9,27.2,27.58,27.69,-0.11,-0.3973,29244.44,80343.148
603706.SH,20190124,27.54,27.82,27.21,27.57,27.58,-0.01,-0.0363,33361.6,91850.128
