ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20150105,8.56,8.97,8.51,8.62,8.25,0.37,4.48,2905056.18,2534978.3298
000069.SZ,20150106,8.58,8.59,8.13,8.28,8.62,-0.34,-3.94,1431714.29,1190604.0984
000069.SZ,20150107,8.27,8.43,7.99,8.17,8.28,-0.11,-1.33,1264409.06,1035637.4496
000069.SZ,20150108,8.2,8.23,7.8,7.85,8.17,-0.32,-3.92,1243870.98,983316.628
000069.SZ,20150109,7.81,8.12,7.7,7.74,7.85,-0.11,-1.4,1468825.23,1160141.2295
000069.SZ,20150112,7.63,7.66,7.39,7.55,7.74,-0.19,-2.45,1368986.83,1027848.7822
000069.SZ,20150113,7.56,7.71,7.49,7.58,7.55,0.03,0.4,664042.56,505119.1853
000069.SZ,20150114,7.61,7.85,7.51,7.63,7.58,0.05,0.66,749130.95,576446.1024
000069.SZ,20150115,7.64,7.98,7.61,7.95,7.63,0.32,4.19,1003455.42,783043.8781
000069.SZ,20150116,7.95,7.97,7.73,7.88,7.95,-0.07,-0.88,959353.45,751101.6422
000069.SZ,20150119,7.29,7.64,7.09,7.09,7.88,-0.79,-10.03,1303338.61,948000.0741
000069.SZ,20150120,7.15,7.27,7.01,7.16,7.09,0.07,0.99,1477970.68,1055541.1381
000069.SZ,20150121,7.16,7.88,7.08,7.88,7.16,0.72,10.06,2535036.03,1898265.0848
000069.SZ,20150323,8.67,8.67,8.67,8.67,7.88,0.79,10.03,236569.42,205105.6871
000069.SZ,20150324,9.53,9.54,8.9,9.54,8.67,0.87,10.03,5416934.13,5022878.8779
000069.SZ,20150325,9.55,9.66,9.18,9.26,9.54,-0.28,-2.94,3057165.99,2862732.4748
000069.SZ,20150326,9.26,9.33,9.03,9.13,9.26,-0.13,-1.4,1783515.45,1632348.2295
000069.SZ,20150327,9.3,9.66,9.3,9.5,9.13,0.37,4.05,2388070.84,2261277.0451
000069.SZ,20150330,9.61,10.26,9.37,10.03,9.5,0.53,5.58,3121132.89,3046339.0733
000069.SZ,20150331,10.41,10.56,9.5,9.65,10.03,-0.38,-3.79,3382326.86,3406665.5614
000069.SZ,20150401,9.57,9.77,9.5,9.64,9.65,-0.01,-0.1,1933877.63,1857568.79
000069.SZ,20150402,9.66,9.74,9.35,9.52,9.64,-0.12,-1.24,1677653.23,1593580.7836
000069.SZ,20150403,9.45,9.56,9.3,9.49,9.52,-0.03,-0.32,1427123.46,1344983.2092
000069.SZ,20150407,9.51,9.84,9.48,9.69,9.49,0.2,2.11,2087179.3,2008573.0308
000069.SZ,20150408,9.76,9.79,9.4,9.7,9.69,0.01,0.1,2136046.54,2061797.0025
000069.SZ,20150409,9.69,10.3,9.46,10.28,9.7,0.58,5.98,3167490.26,3151971.8288
000069.SZ,20150410,10.04,10.28,9.92,10.16,10.28,-0.12,-1.17,1891193.84,1913527.4601
000069.SZ,20150413,10.2,10.38,10.04,10.22,10.16,0.06,0.59,1868005.22,1908254.478
000069.SZ,20150414,10.2,10.85,10.06,10.4,10.22,0.18,1.76,2141495.94,2237796.4367
000069.SZ,20150415,10.41,10.48,9.95,10.09,10.4,-0.31,-2.98,1517352.06,1548114.8686
000069.SZ,20150416,10.01,10.33,9.92,10.27,10.09,0.18,1.78,1513165.88,1539840.584
000069.SZ,20150417,10.36,10.6,10.18,10.37,10.27,0.1,0.97,2328258.13,2422996.3445
