ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603072.SH,20250103,40.0,100.0,38.01,48.0,12.3,35.7,290.2439,507820.36,2549722.539
603072.SH,20250106,42.0,46.98,39.06,39.88,48.0,-8.12,-16.9167,366078.9,1552179.031
603072.SH,20250107,41.5,43.4,36.8,38.3,39.88,-1.58,-3.9619,354389.67,1421510.38
603072.SH,20250108,35.99,38.55,35.27,38.5,38.3,0.2,0.5222,289511.65,1071055.072
603072.SH,20250109,37.38,41.96,36.88,39.33,38.5,0.83,2.1558,344663.96,1358973.825
603072.SH,20250110,39.99,43.26,37.34,43.26,39.33,3.93,9.9924,355795.02,1438378.213
603072.SH,20250113,43.45,46.97,39.99,39.99,43.26,-3.27,-7.5589,406793.33,1786064.996
603072.SH,20250114,38.03,41.59,37.49,40.78,39.99,0.79,1.9755,341651.1,1349273.615
603072.SH,20250115,40.38,43.3,39.39,41.46,40.78,0.68,1.6675,309882.09,1271135.601
603072.SH,20250116,40.23,41.37,38.75,39.77,41.46,-1.69,-4.0762,252759.72,1012682.053
603072.SH,20250117,38.92,39.96,38.12,38.39,39.77,-1.38,-3.47,161355.79,628211.785
603072.SH,20250120,38.08,38.88,37.62,38.01,38.39,-0.38,-0.9898,144356.01,549126.627
603072.SH,20250121,38.45,38.46,36.9,37.38,38.01,-0.63,-1.6575,134952.44,505683.255
603072.SH,20250122,37.43,37.97,37.1,37.37,37.38,-0.01,-0.0268,101892.22,382049.432
603072.SH,20250123,37.5,38.0,36.89,36.91,37.37,-0.46,-1.2309,141231.45,530058.404
603072.SH,20250124,36.01,36.18,34.38,35.3,36.91,-1.61,-4.362,161996.45,570343.899
603072.SH,20250127,35.09,35.48,33.22,33.81,35.3,-1.49,-4.221,133322.63,455401.072
603072.SH,20250205,34.4,34.69,33.8,34.44,33.81,0.63,1.8634,105286.24,361391.66
603072.SH,20250206,34.1,36.1,33.85,35.66,34.44,1.22,3.5424,147060.84,514588.467
603072.SH,20250207,35.28,35.84,34.93,35.74,35.66,0.08,0.2243,135384.97,480233.336
603072.SH,20250210,35.6,35.6,34.7,35.35,35.74,-0.39,-1.0912,95709.69,336541.691
603072.SH,20250211,35.36,35.68,34.96,35.0,35.35,-0.35,-0.9901,87120.62,306747.151
603072.SH,20250212,34.71,35.17,34.58,34.9,35.0,-0.1,-0.2857,80353.68,279955.971
603072.SH,20250213,34.67,34.9,33.72,33.72,34.9,-1.18,-3.3811,86780.38,297577.658
603072.SH,20250214,33.6,34.15,33.32,33.61,33.72,-0.11,-0.3262,72269.68,243593.849
603072.SH,20250217,33.63,34.05,33.5,33.91,33.61,0.3,0.8926,62310.42,210353.708
603072.SH,20250218,33.75,33.88,32.45,32.46,33.91,-1.45,-4.276,84460.39,280668.783
603072.SH,20250219,32.51,33.75,32.31,33.58,32.46,1.12,3.4504,84510.88,280896.104
603072.SH,20250220,33.96,34.59,33.85,34.09,33.58,0.51,1.5188,91802.35,314108.119
603072.SH,20250221,33.75,33.98,33.56,33.85,34.09,-0.24,-0.704,66195.97,223453.205
603072.SH,20250224,33.71,34.28,33.57,33.91,33.85,0.06,0.1773,61101.18,207361.705
603072.SH,20250225,33.2,34.95,33.09,34.69,33.91,0.78,2.3002,108100.18,371824.071
603072.SH,20250226,34.35,34.68,34.1,34.43,34.69,-0.26,-0.7495,74734.95,257095.242
603072.SH,20250227,35.85,37.87,35.81,37.87,34.43,3.44,9.9913,157610.39,585395.26
603072.SH,20250228,38.0,41.61,37.87,40.0,37.87,2.13,5.6245,369064.14,1467919.846
603072.SH,20250303,38.44,43.5,38.2,42.37,40.0,2.37,5.925,290284.96,1189880.985
603072.SH,20250304,41.5,41.51,39.48,40.01,42.37,-2.36,-5.57,187273.57,755105.884
603072.SH,20250305,39.04,39.58,37.94,39.09,40.01,-0.92,-2.2994,152213.28,588216.468
603072.SH,20250306,38.74,39.49,38.5,38.93,39.09,-0.16,-0.4093,132549.83,516955.423
603072.SH,20250307,38.5,40.81,38.39,39.24,38.93,0.31,0.7963,159807.36,634372.289
603072.SH,20250310,39.25,39.43,38.46,38.62,39.24,-0.62,-1.58,92390.99,358120.739
603072.SH,20250311,37.97,38.9,37.42,38.88,38.47,0.41,1.0658,84203.36,322626.891
603072.SH,20250312,39.0,39.1,38.24,38.3,38.88,-0.58,-1.4918,80953.34,311557.911
603072.SH,20250313,38.18,38.26,36.14,36.68,38.3,-1.62,-4.2298,108259.22,401148.782
603072.SH,20250314,36.7,37.47,36.7,37.45,36.68,0.77,2.0992,69805.63,259809.049
603072.SH,20250317,37.45,37.84,37.3,37.69,37.45,0.24,0.6409,54545.78,205029.146
603072.SH,20250318,37.6,38.03,37.55,37.93,37.69,0.24,0.6368,59092.94,223383.33
603072.SH,20250319,37.9,41.72,37.5,41.72,37.93,3.79,9.9921,204935.35,812370.363
603072.SH,20250320,41.8,45.86,41.72,43.6,41.72,1.88,4.5062,322716.33,1403933.745
603072.SH,20250321,42.0,43.44,40.67,40.78,43.6,-2.82,-6.4679,183536.96,767132.32
603072.SH,20250324,40.82,44.86,40.82,44.86,40.78,4.08,10.0049,143682.61,625395.468
603072.SH,20250325,48.86,49.35,45.8,45.8,44.86,0.94,2.0954,354425.06,1690009.898
603072.SH,20250326,43.2,50.38,43.2,50.38,45.8,4.58,10.0,376388.82,1808165.119
603072.SH,20250327,48.5,54.7,47.6,48.22,50.38,-2.16,-4.2874,370523.46,1873515.148
603072.SH,20250328,47.8,48.9,44.58,46.51,48.22,-1.71,-3.5462,254831.87,1175254.182
603072.SH,20250331,47.27,47.67,42.58,43.54,46.51,-2.97,-6.3857,226227.0,1027055.395
603072.SH,20250401,43.36,44.86,43.11,44.0,43.54,0.46,1.0565,153113.54,674679.474
603072.SH,20250402,43.56,48.4,42.6,48.4,44.0,4.4,10.0,306115.05,1437436.189
603072.SH,20250403,49.06,53.24,47.26,53.24,48.4,4.84,10.0,306348.64,1546906.9
603072.SH,20250407,58.55,58.56,50.68,53.9,53.24,0.66,1.2397,394395.38,2198846.109
603072.SH,20250408,50.05,59.29,50.05,59.29,53.9,5.39,10.0,335969.66,1900855.119
603072.SH,20250409,58.7,64.9,55.66,61.68,59.29,2.39,4.031,378123.77,2285270.434
603072.SH,20250410,58.0,63.38,58.0,59.06,61.68,-2.62,-4.2477,304252.84,1837639.841
603072.SH,20250411,57.78,59.19,53.28,53.99,59.06,-5.07,-8.5845,252559.09,1407432.544
603072.SH,20250414,54.13,59.39,54.13,59.39,53.99,5.4,10.0019,202702.12,1163748.573
603072.SH,20250415,61.18,62.21,58.36,58.96,59.39,-0.43,-0.724,275258.04,1653900.826
603072.SH,20250416,58.63,63.68,56.94,60.47,58.96,1.51,2.5611,283845.35,1714950.165
603072.SH,20250417,59.26,60.42,57.0,58.0,60.47,-2.47,-4.0847,211450.13,1236941.89
603072.SH,20250418,56.18,56.47,53.0,53.29,58.0,-4.71,-8.1207,186118.43,1006087.793
603072.SH,20250421,53.9,55.87,53.29,54.87,53.29,1.58,2.9649,157757.07,857389.951
603072.SH,20250422,53.9,53.9,50.0,50.12,54.87,-4.75,-8.6568,191023.17,979070.411
603072.SH,20250423,51.0,52.4,49.5,51.18,50.12,1.06,2.1149,181875.87,927132.347
603072.SH,20250424,50.91,50.91,46.84,47.41,51.18,-3.77,-7.3662,167184.79,803256.292
603072.SH,20250425,47.78,48.08,46.22,46.7,47.41,-0.71,-1.4976,104202.82,490970.416
603072.SH,20250428,46.5,50.51,46.25,49.19,46.7,2.49,5.3319,175652.13,858444.649
603072.SH,20250429,48.5,49.0,47.0,48.05,49.19,-1.14,-2.3175,107003.28,513512.353
603072.SH,20250430,47.6,48.97,47.36,48.21,48.05,0.16,0.333,101732.17,489339.395
603072.SH,20250506,49.11,53.03,49.11,53.03,48.21,4.82,9.9979,220060.25,1147391.123
603072.SH,20250507,53.83,55.35,52.22,53.99,53.03,0.96,1.8103,261949.34,1421654.26
603072.SH,20250508,53.04,56.7,53.04,56.07,53.99,2.08,3.8526,214003.95,1176177.44
603072.SH,20250509,54.96,55.41,53.5,53.73,56.07,-2.34,-4.1734,125160.4,676811.3
603072.SH,20250512,54.0,56.19,53.35,54.21,53.73,0.48,0.8934,141575.03,775431.688
603072.SH,20250513,54.28,54.48,51.64,52.03,54.21,-2.18,-4.0214,139167.24,733562.29
603072.SH,20250514,52.1,55.56,52.1,54.3,52.03,2.27,4.3629,199937.54,1084895.251
603072.SH,20250515,54.28,57.58,53.87,54.75,54.3,0.45,0.8287,214385.15,1196689.76
603072.SH,20250516,53.73,56.71,51.86,56.31,54.75,1.56,2.8493,196550.48,1089662.098
603072.SH,20250519,56.28,56.28,53.95,54.71,56.31,-1.6,-2.8414,129313.0,706887.414
603072.SH,20250520,54.1,55.34,53.3,54.71,54.71,0.0,0.0,107448.0,585135.331
603072.SH,20250521,54.42,54.42,52.59,52.89,54.71,-1.82,-3.3266,89868.92,476999.896
603072.SH,20250522,52.3,52.32,50.5,50.52,52.89,-2.37,-4.481,102054.05,521781.324
603072.SH,20250523,50.06,51.42,49.83,50.31,50.52,-0.21,-0.4157,69071.12,349957.633
603072.SH,20250526,50.0,51.59,49.77,51.18,50.31,0.87,1.7293,62289.52,317207.3
603072.SH,20250527,51.0,51.3,49.94,50.44,51.18,-0.74,-1.4459,54935.71,276912.993
