ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20150105,10.06,10.48,9.89,10.3,10.06,0.24,2.39,207487.0,212720.13
600858.SH,20150106,10.18,10.67,10.08,10.65,10.3,0.35,3.4,210504.85,219096.956
600858.SH,20150107,10.57,10.64,10.3,10.45,10.65,-0.2,-1.88,125115.66,130878.736
600858.SH,20150108,10.5,10.5,9.91,9.95,10.45,-0.5,-4.78,175668.98,177622.705
600858.SH,20150109,9.88,10.2,9.78,9.83,9.95,-0.12,-1.21,101458.15,101798.404
600858.SH,20150429,10.81,10.81,10.81,10.81,9.83,0.98,9.97,1887.16,2040.02
600858.SH,20150430,11.89,11.89,11.89,11.89,10.81,1.08,9.99,6368.35,7571.968
600858.SH,20150504,13.08,13.08,13.08,13.08,11.89,1.19,10.01,943.69,1234.347
600858.SH,20150505,14.39,14.39,14.39,14.39,13.08,1.31,10.02,4248.68,6113.851
600858.SH,20150506,15.0,15.0,13.23,13.46,14.39,-0.93,-6.46,413312.64,579583.725
600858.SH,20150507,12.89,12.98,12.11,12.55,13.46,-0.91,-6.76,187635.43,235435.242
600858.SH,20150508,12.75,12.95,12.18,12.72,12.55,0.17,1.35,244248.09,305600.587
600858.SH,20150511,12.75,13.3,12.42,13.16,12.72,0.44,3.46,245861.54,318278.9
600858.SH,20150512,13.17,14.28,12.79,13.85,13.16,0.69,5.24,254570.63,341410.453
600858.SH,20150513,13.65,13.9,13.36,13.51,13.85,-0.34,-2.45,173216.39,235640.383
600858.SH,20150514,13.51,13.89,13.42,13.81,13.51,0.3,2.22,145553.38,199130.602
600858.SH,20150515,13.75,13.75,13.1,13.29,13.81,-0.52,-3.77,167821.85,223001.926
600858.SH,20150518,13.09,14.3,13.05,14.05,13.29,0.76,5.72,227357.63,311438.769
600858.SH,20150519,13.9,14.88,13.88,14.27,14.05,0.22,1.57,340007.02,488261.068
600858.SH,20150520,14.04,14.26,13.8,13.9,14.27,-0.37,-2.59,253091.97,354134.818
600858.SH,20150521,13.9,14.2,13.71,13.98,13.9,0.08,0.58,159265.9,222174.58
600858.SH,20150522,14.15,14.85,13.82,14.71,13.98,0.73,5.22,287132.68,410729.411
600858.SH,20150525,14.57,15.49,14.4,15.14,14.71,0.43,2.92,257888.23,388295.796
600858.SH,20150526,15.34,15.34,14.81,15.11,15.14,-0.03,-0.2,266114.11,400045.62
600858.SH,20150527,15.14,15.18,14.56,14.78,15.11,-0.33,-2.18,220340.05,325462.437
600858.SH,20150528,14.76,14.96,13.63,13.67,14.78,-1.11,-7.51,227459.59,329427.887
600858.SH,20150529,13.72,14.1,13.22,13.61,13.67,-0.06,-0.44,171209.27,233964.23
600858.SH,20150601,13.63,14.31,13.55,14.23,13.61,0.62,4.56,161276.46,225648.617
600858.SH,20150602,14.23,14.55,13.95,14.53,14.23,0.3,2.11,202280.44,287770.346
600858.SH,20150603,14.52,15.87,14.42,15.67,14.53,1.14,7.85,339230.58,515779.226
600858.SH,20150604,15.45,15.53,14.13,15.18,15.67,-0.49,-3.13,238529.99,356848.233
600858.SH,20150605,15.4,15.96,14.9,15.75,15.18,0.57,3.75,296552.38,460012.015
600858.SH,20150608,16.0,17.32,15.76,17.06,15.75,1.31,8.32,394039.61,653472.784
600858.SH,20150609,16.82,17.17,16.39,16.66,17.06,-0.4,-2.34,212416.32,355022.264
600858.SH,20150610,16.52,17.44,16.23,17.1,16.66,0.44,2.64,166353.77,280486.887
600858.SH,20150611,16.98,17.59,16.56,17.35,17.1,0.25,1.46,236162.85,401960.225
600858.SH,20150612,17.34,17.87,17.04,17.1,17.35,-0.25,-1.44,200875.79,351096.024
600858.SH,20150615,16.94,16.98,16.34,16.45,17.1,-0.65,-3.8,213702.76,355573.98
600858.SH,20150616,16.38,16.76,16.11,16.29,16.45,-0.16,-0.97,146626.47,240811.724
600858.SH,20150617,16.32,16.92,15.28,16.56,16.29,0.27,1.66,198603.63,318688.584
600858.SH,20150618,16.6,16.71,15.66,15.71,16.56,-0.85,-5.13,115747.07,187958.61
600858.SH,20150619,15.29,15.46,14.14,14.14,15.71,-1.57,-9.99,123006.92,182056.49
600858.SH,20150623,14.12,14.36,12.83,14.18,14.14,0.04,0.28,113926.34,156996.286
600858.SH,20150624,14.26,14.7,14.16,14.58,14.18,0.4,2.82,110679.83,160296.664
600858.SH,20150625,14.9,15.4,14.0,14.4,14.58,-0.18,-1.23,158702.03,237663.153
600858.SH,20150626,14.0,14.07,12.96,13.0,14.4,-1.4,-9.72,141676.61,190526.828
600858.SH,20150629,13.5,13.62,11.75,12.76,13.0,-0.24,-1.85,168415.93,217465.851
600858.SH,20150630,12.68,13.78,12.02,13.72,12.76,0.96,7.52,149108.01,195143.991
600858.SH,20150701,13.35,14.09,12.8,12.88,13.72,-0.84,-6.12,135346.75,184084.557
600858.SH,20150702,12.9,13.21,11.59,11.6,12.88,-1.28,-9.94,151412.83,186727.0
600858.SH,20150703,11.26,11.6,10.44,10.76,11.6,-0.84,-7.24,249776.47,269905.476
600858.SH,20150706,11.84,11.84,9.68,11.34,10.76,0.58,5.39,255149.91,275608.425
600858.SH,20150707,10.7,11.0,10.21,10.21,11.34,-1.13,-9.96,165536.16,171415.409
600858.SH,20150708,9.19,9.5,9.19,9.19,10.21,-1.02,-9.99,198205.96,182532.567
600858.SH,20150709,8.3,10.11,8.3,10.11,9.19,0.92,10.01,301977.56,295142.499
600858.SH,20150710,10.3,11.12,10.28,11.12,10.11,1.01,9.99,236881.83,258702.787
600858.SH,20150713,11.45,12.23,11.11,12.23,11.12,1.11,9.98,335797.78,395859.879
600858.SH,20150714,11.9,12.7,11.52,11.61,12.23,-0.62,-5.07,306105.32,366455.145
600858.SH,20150715,11.3,11.51,10.45,10.45,11.61,-1.16,-9.99,194497.72,210297.641
600858.SH,20150716,10.0,11.0,9.66,10.64,10.45,0.19,1.82,150176.8,156444.73
