ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20150107,8.25,8.36,7.7,8.36,7.6,0.76,10.0,212931.4,174967.792
600844.SH,20150108,8.5,8.97,8.02,8.04,8.36,-0.32,-3.83,519748.02,440351.981
600844.SH,20150109,7.98,8.02,7.66,7.71,8.04,-0.33,-4.1,260291.85,204217.57
600844.SH,20150112,7.61,7.68,7.38,7.42,7.71,-0.29,-3.76,130377.98,97663.647
600844.SH,20150113,7.42,7.61,7.41,7.48,7.42,0.06,0.81,102462.59,76701.68
600844.SH,20150114,7.47,7.58,7.39,7.42,7.48,-0.06,-0.8,75866.01,56607.583
600844.SH,20150115,7.41,7.47,7.25,7.44,7.42,0.02,0.27,107285.92,78619.196
600844.SH,20150116,7.4,7.46,7.3,7.41,7.44,-0.03,-0.4,100830.59,74358.705
600844.SH,20150119,7.22,7.31,6.81,6.91,7.41,-0.5,-6.75,134319.73,95530.115
600844.SH,20150120,6.87,7.09,6.87,7.05,6.91,0.14,2.03,86171.24,60423.318
600844.SH,20150121,7.06,7.26,7.03,7.24,7.05,0.19,2.7,109432.1,78462.96
600844.SH,20150122,7.28,7.35,7.17,7.3,7.24,0.06,0.83,91824.32,66670.286
600844.SH,20150123,7.3,7.32,7.18,7.21,7.3,-0.09,-1.23,93513.99,67851.271
600844.SH,20150126,7.21,7.46,7.19,7.46,7.21,0.25,3.47,122017.33,90220.303
600844.SH,20150127,7.45,7.56,7.36,7.55,7.46,0.09,1.21,134052.87,99975.16
600844.SH,20150128,7.57,7.57,7.43,7.45,7.55,-0.1,-1.32,92083.06,68905.068
600844.SH,20150129,7.4,7.52,7.37,7.46,7.45,0.01,0.13,84657.13,63198.174
600844.SH,20150130,7.5,7.51,7.31,7.34,7.46,-0.12,-1.61,75115.03,55597.288
600844.SH,20150202,7.35,7.66,7.25,7.61,7.34,0.27,3.68,164428.2,123685.259
600844.SH,20150203,7.61,7.7,7.55,7.64,7.61,0.03,0.39,141670.99,108120.94
600844.SH,20150204,7.61,7.79,7.56,7.62,7.64,-0.02,-0.26,142116.06,108793.183
600844.SH,20150205,7.7,7.75,7.5,7.51,7.62,-0.11,-1.44,118839.77,90870.809
600844.SH,20150206,7.46,7.54,7.22,7.22,7.51,-0.29,-3.86,102327.89,75121.966
600844.SH,20150209,7.2,7.27,7.12,7.16,7.22,-0.06,-0.83,64744.38,46545.602
600844.SH,20150210,7.15,7.24,7.11,7.21,7.16,0.05,0.7,48357.06,34651.707
600844.SH,20150211,7.24,7.34,7.22,7.33,7.21,0.12,1.66,53534.0,38988.998
600844.SH,20150212,7.33,7.41,7.3,7.36,7.33,0.03,0.41,55719.16,40970.169
600844.SH,20150213,7.38,7.53,7.33,7.52,7.36,0.16,2.17,96320.06,71890.182
600844.SH,20150216,7.54,7.64,7.48,7.61,7.52,0.09,1.2,92728.4,70045.711
600844.SH,20150217,7.6,7.69,7.53,7.56,7.61,-0.05,-0.66,110179.61,83946.421
600844.SH,20150225,7.58,7.75,7.5,7.72,7.56,0.16,2.12,124768.66,95610.878
600844.SH,20150226,7.68,7.76,7.64,7.75,7.72,0.03,0.39,91377.43,70403.485
600844.SH,20150227,7.76,7.77,7.68,7.69,7.75,-0.06,-0.77,103825.65,80130.688
600844.SH,20150302,7.74,7.95,7.69,7.85,7.69,0.16,2.08,174373.8,137158.212
600844.SH,20150303,7.85,8.18,7.82,8.04,7.85,0.19,2.42,251377.89,201926.149
600844.SH,20150304,8.05,8.19,7.96,8.06,8.04,0.02,0.25,160879.31,129337.791
600844.SH,20150305,8.07,8.13,7.78,7.97,8.06,-0.09,-1.12,200275.53,158574.922
600844.SH,20150306,7.92,8.05,7.92,7.95,7.97,-0.02,-0.25,126105.97,100494.52
600844.SH,20150309,7.94,8.12,7.82,8.09,7.95,0.14,1.76,194070.64,154738.829
600844.SH,20150310,8.1,8.34,8.08,8.22,8.09,0.13,1.61,218974.49,180734.067
600844.SH,20150311,8.23,8.29,8.14,8.2,8.22,-0.02,-0.24,161817.78,132814.492
600844.SH,20150312,8.2,8.24,8.05,8.12,8.2,-0.08,-0.98,131340.46,106774.292
600844.SH,20150313,8.12,8.3,8.12,8.26,8.12,0.14,1.72,170671.02,140564.594
600844.SH,20150316,8.21,8.53,8.2,8.49,8.26,0.23,2.78,315316.83,263695.224
600844.SH,20150317,8.46,8.57,8.31,8.45,8.49,-0.04,-0.47,235112.2,198595.164
600844.SH,20150318,8.45,8.59,8.38,8.56,8.45,0.11,1.3,241847.45,206167.837
600844.SH,20150319,8.51,8.57,8.42,8.49,8.56,-0.07,-0.82,216680.29,184143.057
600844.SH,20150320,8.49,8.6,8.38,8.59,8.49,0.1,1.18,244478.53,207608.566
