ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003039.SZ,20210308,7.03,8.44,7.03,8.44,5.86,2.58,44.0273,6143.53,5170.069
003039.SZ,20210309,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,3001.8,2785.67
003039.SZ,20210310,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,1784.32,1821.79
003039.SZ,20210311,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,1994.36,2239.666
003039.SZ,20210312,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,11023.07,13613.491
003039.SZ,20210315,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,103087.71,140096.197
003039.SZ,20210316,13.99,14.95,12.23,14.95,13.59,1.36,10.0074,427448.26,578106.858
003039.SZ,20210317,14.8,16.45,14.14,16.45,14.95,1.5,10.0334,217632.62,336192.966
003039.SZ,20210318,15.5,18.1,15.2,18.1,16.45,1.65,10.0304,422939.16,720383.725
003039.SZ,20210319,18.1,19.91,17.2,19.91,18.1,1.81,10.0,201768.99,383016.348
003039.SZ,20210322,21.9,21.9,21.9,21.9,19.91,1.99,9.995,27480.44,60182.163
003039.SZ,20210323,23.99,24.09,23.4,24.09,21.9,2.19,10.0,98675.5,235891.217
003039.SZ,20210324,25.99,26.5,24.1,26.5,24.09,2.41,10.0042,246932.67,646259.869
003039.SZ,20210325,28.69,29.15,25.15,29.15,26.5,2.65,10.0,446972.23,1236389.542
003039.SZ,20210326,28.86,32.07,28.39,32.07,29.15,2.92,10.0172,307705.01,961570.565
003039.SZ,20210329,33.99,35.28,33.1,35.28,32.07,3.21,10.0094,217116.11,752808.074
003039.SZ,20210330,37.0,38.81,35.28,38.81,35.28,3.53,10.0057,267146.18,1000454.85
003039.SZ,20210331,39.66,42.69,39.66,42.69,38.81,3.88,9.9974,141167.9,589451.144
003039.SZ,20210401,45.8,46.96,44.7,46.96,42.69,4.27,10.0023,245820.98,1139485.236
003039.SZ,20210402,50.68,51.66,49.31,51.66,46.96,4.7,10.0085,136204.95,698728.439
003039.SZ,20210406,56.78,56.83,54.25,56.83,51.66,5.17,10.0077,70556.14,397494.115
003039.SZ,20210414,52.02,59.68,51.15,51.15,56.83,-5.68,-9.9947,182142.2,976076.93
003039.SZ,20210415,47.08,55.66,46.04,52.99,51.15,1.84,3.5973,474507.04,2368113.015
003039.SZ,20210416,47.69,48.53,47.69,47.69,52.99,-5.3,-10.0019,83863.69,400919.136
003039.SZ,20210419,44.3,48.1,44.21,45.91,47.69,-1.78,-3.7324,360522.32,1647506.501
003039.SZ,20210420,45.7,50.5,45.5,50.5,45.91,4.59,9.9978,464831.51,2298116.946
003039.SZ,20210421,45.5,47.79,45.45,46.08,50.5,-4.42,-8.7525,352619.78,1625064.646
003039.SZ,20210422,45.66,49.21,43.88,47.55,46.08,1.47,3.1901,324129.94,1510927.672
003039.SZ,20210423,48.0,48.5,43.01,43.8,47.55,-3.75,-7.8864,281721.5,1265384.669
003039.SZ,20210426,42.6,45.22,42.22,44.75,43.8,0.95,2.1689,205833.46,905321.098
003039.SZ,20210427,44.2,44.57,41.5,42.55,44.75,-2.2,-4.9162,213302.51,913847.486
