ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600613.SH,20150105,17.0,17.18,16.71,17.11,16.82,0.29,1.72,19716.69,33451.564
600613.SH,20150106,17.11,17.87,17.0,17.51,17.11,0.4,2.34,34096.22,59596.161
600613.SH,20150107,17.48,17.48,17.17,17.36,17.51,-0.15,-0.86,18816.0,32579.394
600613.SH,20150108,17.36,17.47,17.22,17.3,17.36,-0.06,-0.35,16317.02,28291.333
600613.SH,20150109,17.29,17.6,16.92,16.94,17.3,-0.36,-2.08,27214.21,47065.351
600613.SH,20150112,16.64,16.78,16.19,16.33,16.94,-0.61,-3.6,24955.65,41162.815
600613.SH,20150113,16.3,16.58,16.2,16.54,16.33,0.21,1.29,22552.57,36906.534
600613.SH,20150114,16.5,16.74,16.35,16.45,16.54,-0.09,-0.54,13138.23,21749.318
600613.SH,20150115,16.46,16.97,16.45,16.89,16.45,0.44,2.67,17013.27,28481.464
600613.SH,20150116,17.11,17.33,16.89,17.22,16.89,0.33,1.95,23640.36,40416.717
600613.SH,20150119,17.34,18.12,17.12,17.58,17.22,0.36,2.09,72158.54,127943.277
600613.SH,20150120,17.69,18.0,17.5,17.91,17.58,0.33,1.88,47070.12,83648.211
600613.SH,20150121,17.88,18.15,17.6,18.04,17.91,0.13,0.73,42420.76,75811.998
600613.SH,20150122,18.2,18.99,18.2,18.7,18.04,0.66,3.66,56400.29,105180.485
600613.SH,20150123,18.95,19.07,18.35,18.44,18.7,-0.26,-1.39,44215.65,82201.404
600613.SH,20150126,18.3,18.65,18.17,18.61,18.44,0.17,0.92,32286.35,59526.789
600613.SH,20150127,18.62,18.71,18.32,18.36,18.61,-0.25,-1.34,25760.61,47531.694
600613.SH,20150128,18.4,18.6,18.31,18.42,18.36,0.06,0.33,20895.12,38581.211
600613.SH,20150129,18.4,18.4,17.8,17.99,18.42,-0.43,-2.33,28270.04,50982.724
600613.SH,20150130,17.84,18.08,17.81,17.83,17.99,-0.16,-0.89,15198.01,27234.007
600613.SH,20150202,17.53,17.99,17.53,17.88,17.83,0.05,0.28,18822.53,33567.942
600613.SH,20150203,17.85,18.17,17.71,18.13,17.88,0.25,1.4,16106.86,28981.951
600613.SH,20150204,18.05,18.12,17.72,17.84,18.13,-0.29,-1.6,23528.93,41993.465
600613.SH,20150205,17.84,17.92,17.27,17.34,17.84,-0.5,-2.8,26737.7,47274.645
600613.SH,20150206,17.38,17.39,16.92,17.09,17.34,-0.25,-1.44,19358.64,33086.519
600613.SH,20150209,17.1,17.44,17.0,17.2,17.09,0.11,0.64,11622.73,20032.507
600613.SH,20150210,17.16,17.36,17.16,17.29,17.2,0.09,0.52,11365.14,19623.763
