ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300296.SZ,20150105,22.6,22.6,20.47,20.47,22.74,-2.27,-9.98,47237.0,98535.84
300296.SZ,20150106,18.43,21.28,18.42,19.98,20.47,-0.49,-2.39,130379.13,259290.1803
300296.SZ,20150107,20.01,21.18,19.9,20.34,19.98,0.36,1.8,88329.23,180829.9619
300296.SZ,20150108,20.51,22.37,20.24,22.37,20.34,2.03,9.98,63292.29,134513.1174
300296.SZ,20150109,22.77,24.38,22.6,22.68,22.37,0.31,1.39,76355.13,178489.1046
300296.SZ,20150112,22.5,23.3,21.81,22.08,22.68,-0.6,-2.65,38826.28,87126.253
300296.SZ,20150113,21.9,22.98,21.38,22.67,22.08,0.59,2.67,37592.81,83698.1408
300296.SZ,20150114,22.6,22.86,21.91,22.09,22.67,-0.58,-2.56,22949.89,50970.5786
300296.SZ,20150115,22.19,22.42,20.98,21.1,22.09,-0.99,-4.48,35856.66,77127.4936
300296.SZ,20150116,21.08,21.98,21.05,21.33,21.1,0.23,1.09,31028.84,66961.9026
300296.SZ,20150119,21.0,22.25,20.21,21.48,21.33,0.15,0.7,41403.78,89290.8231
300296.SZ,20150120,21.35,22.38,21.33,22.22,21.48,0.74,3.45,50101.17,109072.2532
300296.SZ,20150121,22.4,22.95,22.01,22.95,22.22,0.73,3.29,50398.52,113818.2558
300296.SZ,20150122,23.28,23.96,22.87,23.03,22.95,0.08,0.35,49891.11,116227.8512
300296.SZ,20150123,22.91,22.92,22.12,22.17,23.03,-0.86,-3.73,51727.08,115671.636
300296.SZ,20150126,22.17,22.58,21.75,22.45,22.17,0.28,1.26,46762.38,103032.4355
300296.SZ,20150127,22.45,22.6,21.95,22.28,22.45,-0.17,-0.76,34750.14,77387.8435
300296.SZ,20150128,22.23,22.96,22.02,22.85,22.28,0.57,2.56,49856.27,113004.8907
300296.SZ,20150129,22.76,23.79,22.46,23.19,22.85,0.34,1.49,53334.19,124596.735
300296.SZ,20150130,23.14,23.29,22.4,22.45,23.19,-0.74,-3.19,25562.95,58040.591
300296.SZ,20150202,22.15,22.8,22.05,22.14,22.45,-0.31,-1.38,24781.39,55462.1524
300296.SZ,20150203,22.2,22.85,22.1,22.58,22.14,0.44,1.99,30519.8,68547.4915
300296.SZ,20150204,22.7,23.31,22.52,22.85,22.58,0.27,1.2,46541.13,107224.7985
300296.SZ,20150205,22.86,23.68,22.85,23.35,22.85,0.5,2.19,59089.62,137115.5141
300296.SZ,20150206,23.35,23.79,22.51,22.72,23.35,-0.63,-2.7,49154.4,114407.5743
300296.SZ,20150209,22.4,22.77,21.7,21.86,22.72,-0.86,-3.79,40980.28,90685.1735
300296.SZ,20150210,21.86,22.17,21.65,21.72,21.86,-0.14,-0.64,26497.09,57980.9551
300296.SZ,20150211,21.78,22.18,21.36,21.71,21.72,-0.01,-0.05,27599.05,60023.727
300296.SZ,20150212,21.7,21.93,21.14,21.41,21.71,-0.3,-1.38,46596.28,99765.0663
300296.SZ,20150213,22.41,23.55,22.22,23.55,21.41,2.14,10.0,48935.54,112555.5611
300296.SZ,20150216,24.29,25.3,23.56,25.03,23.55,1.48,6.28,97195.97,237601.4313
300296.SZ,20150217,25.13,25.29,24.55,25.1,25.03,0.07,0.28,59722.73,149098.3958
300296.SZ,20150225,25.15,26.8,24.9,25.78,25.1,0.68,2.71,52562.81,137135.1992
300296.SZ,20150226,26.3,26.5,25.16,25.6,25.78,-0.18,-0.7,46787.02,121283.7162
300296.SZ,20150227,25.45,26.19,24.58,26.0,25.6,0.4,1.56,77893.1,197358.5586
300296.SZ,20150302,25.98,26.36,25.6,25.91,26.0,-0.09,-0.35,50205.44,130700.8243
300296.SZ,20150303,25.97,25.97,25.0,25.21,25.91,-0.7,-2.7,48515.1,123112.4066
300296.SZ,20150304,25.18,25.49,25.01,25.23,25.21,0.02,0.08,39382.97,99387.3393
300296.SZ,20150305,25.26,25.99,25.2,25.93,25.23,0.7,2.77,53049.5,135657.1217
300296.SZ,20150306,26.0,26.25,24.96,24.97,25.93,-0.96,-3.7,43966.14,111246.2706
300296.SZ,20150309,24.65,25.12,24.6,24.9,24.97,-0.07,-0.28,33543.71,83707.0357
300296.SZ,20150310,24.88,25.7,24.88,25.4,24.9,0.5,2.01,33579.68,85214.5831
300296.SZ,20150311,25.03,25.4,24.35,24.97,25.4,-0.43,-1.69,36146.51,90088.152
300296.SZ,20150312,25.71,27.23,25.1,25.31,24.97,0.34,1.36,50548.03,130783.199
300296.SZ,20150313,25.42,25.78,24.77,25.46,25.31,0.15,0.59,38871.8,98388.7048
300296.SZ,20150316,25.58,26.3,25.4,26.22,25.46,0.76,2.99,80932.45,209280.7337
300296.SZ,20150317,26.12,28.84,26.12,28.7,26.22,2.48,9.46,151808.68,424782.0252
300296.SZ,20150318,28.13,28.6,27.66,28.5,28.7,-0.2,-0.7,68773.06,193860.3593
300296.SZ,20150319,28.48,28.48,27.53,28.14,28.5,-0.36,-1.26,62591.46,175111.9713
300296.SZ,20150320,28.17,29.4,27.93,28.91,28.14,0.77,2.74,64550.82,185016.4785
300296.SZ,20150323,29.3,30.96,28.61,30.73,28.91,1.82,6.3,73452.19,217543.2386
300296.SZ,20150324,30.66,30.7,29.45,30.57,30.73,-0.16,-0.52,72118.03,217171.9493
300296.SZ,20150325,30.65,32.77,30.02,32.4,30.57,1.83,5.99,86108.96,270733.4269
300296.SZ,20150326,31.62,33.8,31.01,32.71,32.4,0.31,0.96,110108.05,358252.757
300296.SZ,20150327,32.42,33.7,31.9,32.2,32.71,-0.51,-1.56,49226.05,161298.238
300296.SZ,20150330,32.03,32.5,30.71,31.23,32.2,-0.97,-3.01,46968.71,147447.5017
300296.SZ,20150331,31.07,31.98,30.68,31.43,31.23,0.2,0.64,47978.33,150665.3535
300296.SZ,20150401,31.41,32.9,31.25,32.41,31.43,0.98,3.12,52699.52,169448.6156
300296.SZ,20150402,32.4,32.83,32.1,32.74,32.41,0.33,1.02,47131.33,152943.3036
300296.SZ,20150403,32.52,34.77,32.1,34.44,32.74,1.7,5.19,74645.53,249171.1974
300296.SZ,20150407,34.9,34.94,33.7,34.07,34.44,-0.37,-1.07,76567.69,261067.0189
300296.SZ,20150408,34.29,34.33,32.21,33.2,34.07,-0.87,-2.55,70367.97,234273.2609
300296.SZ,20150409,33.48,33.48,30.63,32.0,33.2,-1.2,-3.61,67769.04,214478.7731
300296.SZ,20150410,31.49,33.66,31.3,33.26,32.0,1.26,3.94,54319.59,179233.8587
300296.SZ,20150413,33.9,34.59,33.51,34.3,33.26,1.04,3.13,62981.09,214876.5808
300296.SZ,20150414,35.2,35.45,33.61,33.97,34.3,-0.33,-0.96,64201.63,223424.7211
300296.SZ,20150415,33.44,33.49,30.57,30.78,33.97,-3.19,-9.39,94438.99,298064.4571
300296.SZ,20150416,30.4,31.17,28.59,29.97,30.78,-0.81,-2.63,48009.41,145496.0628
300296.SZ,20150417,29.98,30.88,29.59,29.95,29.97,-0.02,-0.07,58200.48,175960.0939
300296.SZ,20150420,30.0,30.45,29.14,29.78,29.95,-0.17,-0.57,56602.66,168950.4819
300296.SZ,20150421,29.9,31.29,29.2,31.29,29.78,1.51,5.07,54508.06,166485.3162
300296.SZ,20150422,31.45,32.55,31.3,32.53,31.29,1.24,3.96,61874.3,198583.2286
300296.SZ,20150423,32.25,33.3,31.8,31.88,32.53,-0.65,-2.0,60122.03,196003.298
300296.SZ,20150424,30.95,31.86,30.4,31.59,31.88,-0.29,-0.91,52411.06,162807.53
300296.SZ,20150427,31.7,32.59,31.26,31.57,31.59,-0.02,-0.06,45093.94,143906.9255
300296.SZ,20150428,31.4,31.58,28.53,29.56,31.57,-2.01,-6.37,67118.4,201180.2496
300296.SZ,20150429,29.55,30.38,29.19,29.58,29.56,0.02,0.07,52726.19,156997.8779
300296.SZ,20150430,29.49,30.18,29.3,29.64,29.58,0.06,0.2,47102.6,139980.3817
300296.SZ,20150504,29.39,30.19,29.11,29.99,29.64,0.35,1.18,34062.36,101549.4411
300296.SZ,20150505,29.7,30.08,28.81,29.0,29.99,-0.99,-3.3,41469.74,122022.6453
300296.SZ,20150506,29.27,30.25,29.27,29.33,29.0,0.33,1.14,40871.84,121610.1937
300296.SZ,20150507,29.88,29.92,29.3,29.56,29.33,0.23,0.78,26056.73,77225.9436
300296.SZ,20150520,32.52,32.52,32.52,32.52,29.56,2.96,10.01,2561.98,8331.559
300296.SZ,20150521,35.77,35.77,35.77,35.77,32.52,3.25,9.99,3647.3,13046.3921
300296.SZ,20150522,39.35,39.35,39.35,39.35,35.77,3.58,10.01,2847.44,11204.6764
300296.SZ,20150525,41.0,43.29,37.9,42.7,39.35,3.35,8.51,171051.35,700531.0382
300296.SZ,20150526,41.44,46.6,41.01,46.1,42.7,3.4,7.96,131939.04,579919.5332
300296.SZ,20150527,23.5,25.18,22.0,24.4,23.0,1.4,6.09,277318.7,644439.2918
300296.SZ,20150528,24.0,24.97,21.96,21.96,24.4,-2.44,-10.0,266629.51,629816.0493
300296.SZ,20150529,22.02,22.9,20.58,21.75,21.96,-0.21,-0.96,168846.23,370284.0593
300296.SZ,20150601,21.6,22.75,21.6,22.7,21.75,0.95,4.37,177664.94,399155.7533
300296.SZ,20150602,22.71,24.9,22.45,24.6,22.7,1.9,8.37,199360.74,473268.261
300296.SZ,20150603,24.6,25.1,23.01,23.56,24.6,-1.04,-4.23,175723.08,423755.3123
300296.SZ,20150604,23.5,24.49,21.2,23.09,23.56,-0.47,-1.99,144588.64,334615.8181
300296.SZ,20150605,23.46,24.04,22.4,22.98,23.09,-0.11,-0.48,124345.75,289617.1345
300296.SZ,20150608,23.0,23.25,21.32,21.56,22.98,-1.42,-6.18,134039.96,293340.9669
300296.SZ,20150609,21.65,22.18,21.5,21.79,21.56,0.23,1.07,80252.48,174685.2301
300296.SZ,20150610,21.81,23.17,21.4,22.51,21.79,0.72,3.3,110175.16,246975.554
300296.SZ,20150611,22.92,23.68,22.28,23.6,22.51,1.09,4.84,139280.1,324007.2614
300296.SZ,20150612,23.61,25.96,23.61,25.96,23.6,2.36,10.0,210872.91,531624.565
300296.SZ,20150615,26.7,27.96,24.86,25.06,25.96,-0.9,-3.47,252390.49,671622.4837
300296.SZ,20150616,24.8,24.8,23.21,23.49,25.06,-1.57,-6.27,137924.39,328279.1297
300296.SZ,20150617,23.42,25.44,23.0,25.2,23.49,1.71,7.28,121118.45,291430.3785
300296.SZ,20150618,25.55,25.58,23.6,23.85,25.2,-1.35,-5.36,98443.52,244370.4348
300296.SZ,20150619,22.5,23.59,21.59,21.59,23.85,-2.26,-9.48,84515.17,189584.7261
300296.SZ,20150623,21.5,22.89,21.07,22.65,21.59,1.06,4.91,96329.5,212755.9196
300296.SZ,20150624,22.98,24.1,22.72,23.8,22.65,1.15,5.08,116897.83,274879.4579
300296.SZ,20150625,23.85,23.86,22.0,22.28,23.8,-1.52,-6.39,75193.82,172923.7907
300296.SZ,20150626,21.62,21.98,20.05,20.05,22.28,-2.23,-10.01,71902.98,148733.6269
300296.SZ,20150629,20.9,20.92,18.05,18.05,20.05,-2.0,-9.98,103797.2,194746.1594
300296.SZ,20150630,17.1,19.46,16.25,18.6,18.05,0.55,3.05,148014.88,262831.9253
300296.SZ,20150701,18.4,19.35,16.8,16.9,18.6,-1.7,-9.14,144053.75,268458.071
300296.SZ,20150702,17.08,17.65,15.24,15.39,16.9,-1.51,-8.93,169405.41,279417.0097
300296.SZ,20150703,15.05,16.42,14.03,15.42,15.39,0.03,0.19,157851.06,238939.4325
300296.SZ,20150706,16.96,16.96,14.39,16.0,15.42,0.58,3.76,167915.48,267096.6342
300296.SZ,20150707,15.28,15.94,14.45,15.45,16.0,-0.55,-3.44,173290.83,259937.3797
300296.SZ,20150708,13.91,14.89,13.91,14.08,15.45,-1.37,-8.87,195280.83,273182.996
300296.SZ,20150713,15.49,15.49,15.49,15.49,14.08,1.41,10.01,1853.4,2870.9166
300296.SZ,20150714,17.04,17.04,17.04,17.04,15.49,1.55,10.01,2239.2,3815.5968
300296.SZ,20150715,18.74,18.74,17.0,17.01,17.04,-0.03,-0.18,200142.91,358351.8275
300296.SZ,20150716,17.01,18.71,16.18,18.5,17.01,1.49,8.76,161402.37,289261.2025
300296.SZ,20150717,18.99,20.35,18.51,20.26,18.5,1.76,9.51,122789.83,242578.8834
300296.SZ,20150720,20.48,21.3,19.8,20.68,20.26,0.42,2.07,139663.23,285983.2505
