ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300374.SZ,20150319,15.85,19.02,15.85,19.02,13.21,5.81,43.98,283.0,534.306
300374.SZ,20150320,20.92,20.92,20.92,20.92,19.02,1.9,9.99,45.0,94.14
300374.SZ,20150323,23.01,23.01,23.01,23.01,20.92,2.09,9.99,75.0,172.575
300374.SZ,20150324,25.31,25.31,25.31,25.31,23.01,2.3,10.0,209.0,528.979
300374.SZ,20150325,27.84,27.84,27.84,27.84,25.31,2.53,10.0,286.27,796.9757
300374.SZ,20150326,30.62,30.62,30.62,30.62,27.84,2.78,9.99,988.5,3026.787
300374.SZ,20150327,32.02,33.6,30.62,32.7,30.62,2.08,6.79,132757.42,427421.6008
300374.SZ,20150330,31.4,31.96,30.5,30.94,32.7,-1.76,-5.38,76823.4,238434.9223
300374.SZ,20150331,31.11,31.45,30.67,30.86,30.94,-0.08,-0.26,41271.85,127948.6761
300374.SZ,20150401,30.87,31.58,30.77,31.22,30.86,0.36,1.17,37339.6,116291.462
300374.SZ,20150402,31.15,33.3,31.13,32.33,31.22,1.11,3.56,64431.1,207028.4538
300374.SZ,20150403,31.6,32.29,31.41,32.21,32.33,-0.12,-0.37,47437.56,151321.6963
300374.SZ,20150407,32.2,33.19,32.16,33.11,32.21,0.9,2.79,56513.35,185235.1101
300374.SZ,20150408,33.12,33.56,31.58,32.35,33.11,-0.76,-2.3,47081.6,152545.4669
300374.SZ,20150409,32.01,32.28,30.66,31.91,32.35,-0.44,-1.36,36088.75,113640.8765
300374.SZ,20150410,31.6,32.48,31.5,32.28,31.91,0.37,1.16,31834.45,102334.9765
300374.SZ,20150413,32.39,34.5,32.22,34.5,32.28,2.22,6.88,61716.55,206147.4768
300374.SZ,20150414,34.89,36.26,33.91,34.49,34.5,-0.01,-0.03,66202.29,233692.9542
300374.SZ,20150415,33.8,33.92,31.77,31.77,34.49,-2.72,-7.89,41613.35,135853.0422
300374.SZ,20150416,31.77,32.75,31.38,32.05,31.77,0.28,0.88,23634.94,75899.7564
300374.SZ,20150417,32.98,33.58,32.2,32.4,32.05,0.35,1.09,29915.35,98206.2043
300374.SZ,20150420,31.8,33.0,31.71,31.98,32.4,-0.42,-1.3,30403.7,98501.5581
300374.SZ,20150421,32.06,33.85,32.06,33.85,31.98,1.87,5.85,41269.32,137204.4737
300374.SZ,20150422,34.19,34.7,33.33,33.84,33.85,-0.01,-0.03,39731.32,134597.9775
300374.SZ,20150423,34.05,35.58,33.5,34.88,33.84,1.04,3.07,47217.47,162586.9968
300374.SZ,20150424,34.2,38.37,33.88,38.37,34.88,3.49,10.01,77290.51,284211.8925
300374.SZ,20150427,39.51,42.2,37.8,40.93,38.37,2.56,6.67,82709.87,328689.6858
300374.SZ,20150428,40.01,40.21,37.0,37.8,40.93,-3.13,-7.65,46567.87,179760.8221
300374.SZ,20150429,37.4,38.95,37.4,38.93,37.8,1.13,2.99,28706.79,110195.4823
300374.SZ,20150430,38.94,40.92,37.4,37.45,38.93,-1.48,-3.8,36994.22,145174.4829
300374.SZ,20150504,37.65,38.65,36.81,37.38,37.45,-0.07,-0.19,21904.32,82112.7983
300374.SZ,20150505,37.03,37.78,35.97,36.15,37.38,-1.23,-3.29,23393.39,86375.6726
300374.SZ,20150506,36.36,37.76,36.0,36.31,36.15,0.16,0.44,23675.4,87411.7226
300374.SZ,20150507,36.39,36.72,34.8,34.95,36.31,-1.36,-3.75,19747.52,70131.1119
300374.SZ,20150508,35.53,37.49,35.53,37.45,34.95,2.5,7.15,27226.66,100023.5287
300374.SZ,20150511,38.26,39.78,37.52,39.61,37.45,2.16,5.77,32377.09,126042.2805
300374.SZ,20150512,39.39,40.68,38.41,40.05,39.61,0.44,1.11,45842.34,181423.8076
300374.SZ,20150513,39.2,42.34,38.9,40.73,40.05,0.68,1.7,43226.7,173989.803
300374.SZ,20150514,40.15,44.8,40.15,44.8,40.73,4.07,9.99,56460.68,249238.3591
300374.SZ,20150515,45.18,47.98,41.98,45.8,44.8,1.0,2.23,69040.1,310055.4682
300374.SZ,20150518,48.0,50.38,46.2,50.38,45.8,4.58,10.0,62157.23,306282.4778
300374.SZ,20150519,50.2,53.75,48.0,49.31,50.38,-1.07,-2.12,64543.16,323095.9562
300374.SZ,20150520,48.41,53.0,48.1,48.92,49.31,-0.39,-0.79,46599.45,235660.0499
300374.SZ,20150521,49.06,51.49,48.15,50.98,48.92,2.06,4.21,43482.06,217286.8762
300374.SZ,20150522,52.27,56.08,51.32,56.08,50.98,5.1,10.0,55519.71,302753.2165
300374.SZ,20150525,55.0,61.69,53.88,61.69,56.08,5.61,10.0,61072.7,361199.1881
300374.SZ,20150526,61.88,67.86,61.79,67.86,61.69,6.17,10.0,33390.36,220861.6286
300374.SZ,20150527,73.8,74.65,71.0,74.65,67.86,6.79,10.01,26115.35,193758.5563
300374.SZ,20150528,82.12,82.12,67.65,67.99,74.65,-6.66,-8.92,36452.18,288828.5514
300374.SZ,20150529,63.33,74.79,62.22,74.79,67.99,6.8,10.0,93793.92,661449.6269
300374.SZ,20150601,76.14,82.0,70.88,78.25,74.79,3.46,4.63,76864.59,584085.5952
300374.SZ,20150602,75.0,77.98,73.0,73.4,78.25,-4.85,-6.2,50740.63,379005.5817
300374.SZ,20150603,73.25,80.74,71.1,80.74,73.4,7.34,10.0,55561.04,427775.8383
300374.SZ,20150604,82.6,88.0,75.0,82.9,80.74,2.16,2.68,72710.59,602218.9758
300374.SZ,20150605,84.98,86.0,74.61,74.65,82.9,-8.25,-9.95,58590.55,457195.8477
300374.SZ,20150608,72.93,73.0,67.19,67.19,74.65,-7.46,-9.99,36508.71,248940.9469
300374.SZ,20150609,32.32,33.46,30.58,31.2,33.58,-2.38,-7.09,72456.14,229919.0409
300374.SZ,20150610,30.98,34.32,30.13,34.32,31.2,3.12,10.0,61774.98,204562.1075
300374.SZ,20150611,35.0,37.75,34.32,36.91,34.32,2.59,7.55,118405.02,433098.2846
300374.SZ,20150612,36.8,36.8,34.37,34.63,36.91,-2.28,-6.18,86045.86,302734.9541
300374.SZ,20150615,33.5,33.9,31.17,31.25,34.63,-3.38,-9.76,63808.32,205805.4913
300374.SZ,20150616,30.19,32.25,28.8,32.2,31.25,0.95,3.04,62065.29,191480.4468
300374.SZ,20150617,31.58,32.51,30.2,32.18,32.2,-0.02,-0.06,46957.67,148926.6004
300374.SZ,20150618,32.18,32.5,28.96,28.99,32.18,-3.19,-9.91,48671.33,147787.989
300374.SZ,20150619,28.0,28.01,26.09,26.09,28.99,-2.9,-10.0,43455.88,115330.5878
300374.SZ,20150623,25.12,26.4,23.8,25.79,26.09,-0.3,-1.15,48247.82,122529.2387
300374.SZ,20150624,26.16,26.58,25.0,26.0,25.79,0.21,0.81,42265.02,109665.4778
300374.SZ,20150625,26.0,26.1,23.55,23.78,26.0,-2.22,-8.54,47765.29,118200.8488
300374.SZ,20150626,22.62,23.18,21.4,21.4,23.78,-2.38,-10.01,34327.05,75126.7043
300374.SZ,20150629,21.52,21.54,19.26,19.26,21.4,-2.14,-10.0,46876.19,92239.1307
300374.SZ,20150630,18.35,20.79,17.33,20.16,19.26,0.9,4.67,64616.82,121977.9853
300374.SZ,20150701,19.2,22.18,19.15,20.62,20.16,0.46,2.28,100680.73,214575.8683
300374.SZ,20150702,20.0,22.0,19.02,21.25,20.62,0.63,3.06,78964.73,165158.5215
300374.SZ,20150703,20.18,23.2,19.2,22.14,21.25,0.89,4.19,90654.52,195296.1056
300374.SZ,20150706,24.35,24.35,20.05,22.4,22.14,0.26,1.17,93865.71,212943.1108
300374.SZ,20150707,20.81,21.98,20.16,20.16,22.4,-2.24,-10.0,23500.01,48952.9903
300374.SZ,20150708,18.14,19.26,18.14,18.14,20.16,-2.02,-10.02,82807.6,151333.8612
300374.SZ,20150709,16.34,19.95,16.34,19.95,18.14,1.81,9.98,51291.26,97734.7909
300374.SZ,20150710,21.0,21.95,20.5,21.95,19.95,2.0,10.03,35115.29,76156.197
300374.SZ,20150713,23.11,24.15,22.0,24.15,21.95,2.2,10.02,73142.09,172003.9535
300374.SZ,20150714,24.0,26.18,22.9,24.25,24.15,0.1,0.41,92749.6,229748.4044
300374.SZ,20150715,23.22,23.55,21.83,21.83,24.25,-2.42,-9.98,40074.13,89575.1806
300374.SZ,20150716,19.71,22.78,19.65,20.83,21.83,-1.0,-4.58,48392.19,101644.1754
300374.SZ,20150717,20.72,22.88,20.71,22.2,20.83,1.37,6.58,41190.34,90064.7227
300374.SZ,20150720,22.19,23.49,22.12,22.68,22.2,0.48,2.16,44737.49,101857.1004
300374.SZ,20150721,22.62,23.29,21.65,23.11,22.68,0.43,1.9,49085.73,111019.4893
300374.SZ,20150722,23.55,24.11,22.56,23.16,23.11,0.05,0.22,50180.96,117579.6518
300374.SZ,20150723,22.9,25.03,22.68,24.94,23.16,1.78,7.69,70796.36,171222.1285
300374.SZ,20150724,25.4,25.96,23.6,23.78,24.94,-1.16,-4.65,77703.2,194895.4919
300374.SZ,20150727,22.81,23.99,21.4,21.4,23.78,-2.38,-10.01,50653.69,114747.3265
300374.SZ,20150728,21.4,21.4,19.26,19.34,21.4,-2.06,-9.63,43806.92,87387.7387
300374.SZ,20150729,20.4,21.27,18.86,21.27,19.34,1.93,9.98,37351.47,75007.0557
300374.SZ,20150730,21.3,22.37,20.17,20.68,21.27,-0.59,-2.77,43468.07,94204.7734
300374.SZ,20150731,19.63,21.88,19.63,20.63,20.68,-0.05,-0.24,34177.77,70002.5803
300374.SZ,20150803,20.4,20.95,18.8,19.35,20.63,-1.28,-6.2,31717.76,62883.3644
300374.SZ,20150804,19.49,21.02,19.33,21.0,19.35,1.65,8.53,29859.72,60469.2616
300374.SZ,20150805,21.0,23.0,20.67,22.21,21.0,1.21,5.76,52769.33,114695.9604
300374.SZ,20150806,21.55,23.38,21.16,22.67,22.21,0.46,2.07,51974.47,117688.3652
300374.SZ,20150807,22.66,23.39,22.33,23.15,22.67,0.48,2.12,49564.95,113962.595
300374.SZ,20150810,23.15,24.56,22.81,24.22,23.15,1.07,4.62,60023.36,142494.6841
300374.SZ,20150811,23.88,24.53,23.5,23.7,24.22,-0.52,-2.15,45398.94,109173.4115
300374.SZ,20150812,23.65,23.71,22.22,22.3,23.7,-1.4,-5.91,43347.0,99355.2134
300374.SZ,20150813,22.18,23.4,21.8,23.39,22.3,1.09,4.89,29818.72,67710.2736
300374.SZ,20150814,23.59,23.95,22.85,23.22,23.39,-0.17,-0.73,33343.0,78437.8953
300374.SZ,20150817,23.2,23.49,22.22,22.87,23.22,-0.35,-1.51,31267.71,71195.14
300374.SZ,20150818,22.85,23.45,20.58,20.58,22.87,-2.29,-10.01,37554.69,82711.611
300374.SZ,20150819,19.81,21.52,19.08,21.4,20.58,0.82,3.98,36406.41,74157.2727
300374.SZ,20150820,20.85,21.49,20.4,20.4,21.4,-1.0,-4.67,23810.64,49758.5503
300374.SZ,20150821,19.52,20.4,18.6,18.8,20.4,-1.6,-7.84,24260.0,47463.6428
300374.SZ,20150824,18.01,18.14,16.92,16.92,18.8,-1.88,-10.0,17068.0,29361.92
300374.SZ,20150825,15.37,16.08,15.23,15.23,16.92,-1.69,-9.99,23821.04,36764.5844
300374.SZ,20150826,15.6,16.32,14.5,14.59,15.23,-0.64,-4.2,29669.55,45677.7019
300374.SZ,20150827,15.11,15.57,14.35,15.28,14.59,0.69,4.73,20049.91,30289.0949
300374.SZ,20150828,15.63,16.6,15.35,16.6,15.28,1.32,8.64,27176.18,43018.5778
300374.SZ,20150831,16.7,16.7,15.0,15.55,16.6,-1.05,-6.33,29108.21,46230.7244
300374.SZ,20150901,15.52,15.52,14.0,14.0,15.55,-1.55,-9.97,23265.01,33509.4587
300374.SZ,20150902,13.3,14.8,13.0,13.33,14.0,-0.67,-4.79,21789.0,29890.7424
300374.SZ,20150907,13.8,14.49,13.71,14.0,13.33,0.67,5.03,22933.34,32405.1736
300374.SZ,20150908,14.0,15.4,13.8,15.4,14.0,1.4,10.0,27441.2,40157.6901
300374.SZ,20150909,15.72,16.38,15.6,16.25,15.4,0.85,5.52,38550.39,61911.4517
300374.SZ,20150910,15.6,16.18,15.44,15.48,16.25,-0.77,-4.74,24128.81,38091.1109
300374.SZ,20150911,15.49,15.98,15.48,15.8,15.48,0.32,2.07,15855.69,24966.3052
300374.SZ,20150914,15.85,16.0,14.22,14.22,15.8,-1.58,-10.0,20143.88,30028.1269
300374.SZ,20150915,13.65,14.0,12.8,12.88,14.22,-1.34,-9.42,20331.19,27114.3644
300374.SZ,20150916,12.9,14.17,12.9,14.17,12.88,1.29,10.02,21963.34,30101.6121
300374.SZ,20150917,14.51,15.08,14.01,14.48,14.17,0.31,2.19,33989.84,49742.0519
