ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603186.SH,20170103,7.73,7.73,7.73,7.73,5.37,2.36,43.95,89.0,68.797
603186.SH,20170104,8.5,8.5,8.5,8.5,7.73,0.77,9.96,71.16,60.486
603186.SH,20170105,9.35,9.35,9.35,9.35,8.5,0.85,10.0,43.0,40.205
603186.SH,20170106,10.29,10.29,10.29,10.29,9.35,0.94,10.05,69.74,71.762
603186.SH,20170109,11.32,11.32,11.32,11.32,10.29,1.03,10.01,75.16,85.081
603186.SH,20170110,12.45,12.45,12.45,12.45,11.32,1.13,9.98,131.48,163.693
603186.SH,20170111,13.7,13.7,13.7,13.7,12.45,1.25,10.04,158.0,216.46
603186.SH,20170112,15.07,15.07,15.07,15.07,13.7,1.37,10.0,165.16,248.896
603186.SH,20170113,16.58,16.58,16.58,16.58,15.07,1.51,10.02,1282.41,2126.236
603186.SH,20170116,18.24,18.24,18.24,18.24,16.58,1.66,10.01,2908.08,5304.338
603186.SH,20170117,20.06,20.06,20.06,20.06,18.24,1.82,9.98,1491.76,2992.471
603186.SH,20170118,22.07,22.07,22.07,22.07,20.06,2.01,10.02,866.44,1912.233
603186.SH,20170119,24.28,24.28,24.28,24.28,22.07,2.21,10.01,29405.51,71396.578
603186.SH,20170120,25.81,26.71,25.75,26.71,24.28,2.43,10.01,79270.75,209281.62
603186.SH,20170123,29.38,29.38,27.81,29.38,26.71,2.67,10.0,245201.48,708365.091
603186.SH,20170124,28.4,28.86,27.51,27.76,29.38,-1.62,-5.51,154838.29,437626.702
603186.SH,20170125,28.0,30.0,27.83,29.01,27.76,1.25,4.5,142394.67,411136.032
603186.SH,20170126,28.8,30.96,28.32,30.32,29.01,1.31,4.52,105070.92,308390.892
603186.SH,20170203,29.9,29.98,28.9,29.17,30.32,-1.15,-3.79,59558.72,175190.793
603186.SH,20170206,29.6,31.65,29.6,31.09,29.17,1.92,6.58,92554.79,283089.804
603186.SH,20170207,30.97,32.55,30.59,32.35,31.09,1.26,4.05,92476.41,292653.762
603186.SH,20170208,31.86,35.59,31.65,35.59,32.35,3.24,10.02,68985.02,231693.29
603186.SH,20170209,36.51,39.15,35.23,35.86,35.59,0.27,0.76,119313.08,442277.322
603186.SH,20170210,36.01,38.5,35.5,38.17,35.86,2.31,6.44,81864.08,304156.465
603186.SH,20170213,37.0,40.95,36.41,38.87,38.17,0.7,1.83,78216.71,297736.314
603186.SH,20170214,38.57,38.88,37.7,38.16,38.87,-0.71,-1.83,52818.97,201617.939
603186.SH,20170215,37.99,39.95,36.59,36.87,38.16,-1.29,-3.38,72837.99,281675.14
603186.SH,20170216,36.15,38.4,35.78,37.2,36.87,0.33,0.9,58837.71,219154.815
603186.SH,20170217,36.4,37.25,35.31,35.69,37.2,-1.51,-4.06,46722.15,168673.878
603186.SH,20170220,35.38,36.71,35.1,36.43,35.69,0.74,2.07,30429.35,109297.574
603186.SH,20170221,36.6,37.88,36.51,36.89,36.43,0.46,1.26,31456.34,116916.822
603186.SH,20170222,36.35,36.93,35.8,36.59,36.89,-0.3,-0.81,23386.42,85191.427
603186.SH,20170223,36.58,37.75,36.23,37.62,36.59,1.03,2.82,32036.18,119466.523
603186.SH,20170224,37.9,39.58,36.5,38.42,37.62,0.8,2.13,50862.7,196542.989
603186.SH,20170227,37.8,39.1,37.44,38.98,38.42,0.56,1.46,32186.04,123606.174
603186.SH,20170228,38.68,42.88,38.68,41.81,38.98,2.83,7.26,73590.46,300800.012
603186.SH,20170301,41.6,41.71,39.42,40.14,41.81,-1.67,-3.99,46667.8,188292.676
603186.SH,20170302,40.0,41.66,39.66,40.58,40.14,0.44,1.1,42288.83,172172.791
603186.SH,20170303,40.02,42.3,39.18,42.2,40.58,1.62,3.99,47130.81,192783.234
603186.SH,20170306,42.14,43.98,42.0,42.69,42.2,0.49,1.16,37674.75,162038.838
603186.SH,20170307,42.68,42.95,41.68,42.0,42.69,-0.69,-1.62,23409.38,98481.373
603186.SH,20170308,42.04,43.33,41.58,43.2,42.0,1.2,2.86,27179.77,115289.123
603186.SH,20170309,43.17,44.48,41.9,43.88,43.2,0.68,1.57,33589.4,145138.043
603186.SH,20170310,43.5,47.77,43.05,46.8,43.88,2.92,6.65,50420.02,232166.744
603186.SH,20170313,46.43,49.96,46.17,49.77,46.8,2.97,6.35,46084.96,223606.549
603186.SH,20170314,49.97,50.7,47.44,49.65,49.77,-0.12,-0.24,55352.63,272032.125
603186.SH,20170315,48.88,50.54,48.1,48.54,49.65,-1.11,-2.24,36652.13,180265.331
603186.SH,20170316,48.0,49.45,47.8,48.54,48.54,0.0,0.0,35679.04,174213.322
603186.SH,20170317,48.22,49.0,47.02,47.21,48.54,-1.33,-2.74,37167.27,178493.499
603186.SH,20170320,46.84,47.3,46.01,46.97,47.21,-0.24,-0.51,38061.58,177049.393
603186.SH,20170321,46.79,48.8,46.62,48.76,46.97,1.79,3.81,34321.87,164703.401
603186.SH,20170322,48.2,49.8,47.86,48.75,48.76,-0.01,-0.02,33624.0,164124.659
603186.SH,20170323,48.7,49.48,45.25,46.38,48.75,-2.37,-4.86,44492.62,209014.589
603186.SH,20170324,45.99,47.4,45.81,46.52,46.38,0.14,0.3,25835.21,120410.84
603186.SH,20170327,46.81,48.88,46.8,48.81,46.52,2.29,4.92,42666.26,204463.811
603186.SH,20170328,47.0,47.4,43.93,44.24,48.81,-4.57,-9.36,57428.07,259223.342
603186.SH,20170329,44.5,45.68,43.9,44.09,44.24,-0.15,-0.34,29933.72,133709.86
603186.SH,20170330,43.0,43.0,41.5,42.45,44.09,-1.64,-3.72,33968.91,143696.065
603186.SH,20170331,42.5,42.84,41.55,42.18,42.45,-0.27,-0.64,22801.1,96121.206
603186.SH,20170405,41.86,44.65,41.1,43.91,42.18,1.73,4.1,32962.85,143448.606
603186.SH,20170406,43.89,46.28,43.69,45.61,43.91,1.7,3.87,33199.88,150893.694
603186.SH,20170407,45.1,45.43,43.7,43.89,45.61,-1.72,-3.77,22179.17,98646.037
603186.SH,20170410,43.5,43.5,39.69,40.8,43.89,-3.09,-7.04,40707.2,166809.884
603186.SH,20170411,40.41,41.18,37.05,39.82,40.8,-0.98,-2.4,36073.12,141020.336
603186.SH,20170412,39.4,39.4,37.93,38.05,39.82,-1.77,-4.45,19294.89,74286.662
603186.SH,20170413,38.01,39.31,38.01,38.4,38.05,0.35,0.92,15772.47,60926.614
603186.SH,20170414,38.19,38.59,36.6,36.85,38.4,-1.55,-4.04,18603.99,69246.452
603186.SH,20170417,33.17,34.95,33.17,33.17,36.85,-3.68,-9.99,40649.39,135420.958
603186.SH,20170418,33.17,33.6,31.83,32.23,33.17,-0.94,-2.83,29989.81,98463.696
603186.SH,20170419,32.08,33.5,32.08,33.48,32.23,1.25,3.88,23485.95,77466.818
603186.SH,20170420,33.7,35.11,33.48,34.77,33.48,1.29,3.85,29252.54,100700.013
603186.SH,20170421,34.45,34.96,34.0,34.65,34.77,-0.12,-0.35,13253.11,45763.631
