ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002354.SZ,20150324,63.25,63.25,63.25,63.25,57.5,5.75,10.0,541.17,3422.9003
002354.SZ,20150325,69.58,69.58,69.58,69.58,63.25,6.33,10.01,143.3,997.0814
002354.SZ,20150326,76.54,76.54,76.54,76.54,69.58,6.96,10.0,768.22,5879.9559
002354.SZ,20150327,84.19,84.19,84.19,84.19,76.54,7.65,9.99,2861.93,24094.5887
002354.SZ,20150330,92.61,92.61,92.61,92.61,84.19,8.42,10.0,24049.97,222726.7722
002354.SZ,20150331,92.0,92.0,85.2,87.18,92.61,-5.43,-5.86,102537.89,911160.9204
002354.SZ,20150401,87.39,92.0,87.39,89.6,87.18,2.42,2.78,47449.85,426460.8879
002354.SZ,20150402,96.0,98.56,93.0,98.56,89.6,8.96,10.0,40880.97,398643.2887
002354.SZ,20150403,108.42,108.42,101.11,103.91,98.56,5.35,5.43,95265.42,1015065.0157
002354.SZ,20150407,97.0,103.84,97.0,99.9,103.91,-4.01,-3.86,42034.56,422373.6113
002354.SZ,20150408,100.42,101.7,91.91,94.99,99.9,-4.91,-4.91,28249.65,273269.6651
002354.SZ,20150409,94.03,97.8,91.15,96.39,94.99,1.4,1.47,26842.55,255390.945
002354.SZ,20150410,98.0,104.4,96.58,100.0,96.39,3.61,3.75,29011.7,294262.5456
002354.SZ,20150413,101.52,103.5,94.03,95.6,100.0,-4.4,-4.4,27884.16,267881.4481
002354.SZ,20150414,94.32,99.67,92.4,98.0,95.6,2.4,2.51,26617.73,254229.5786
002354.SZ,20150415,96.01,97.86,91.57,94.8,98.0,-3.2,-3.27,19600.93,185582.4862
002354.SZ,20150416,94.8,95.8,91.59,95.8,94.8,1.0,1.05,17039.86,160753.0503
002354.SZ,20150417,95.6,97.5,93.1,94.99,95.8,-0.81,-0.85,16549.01,156724.2257
002354.SZ,20150420,92.5,95.0,85.49,91.5,94.99,-3.49,-3.67,24199.94,220279.0544
002354.SZ,20150421,91.98,96.04,90.03,93.5,91.5,2.0,2.19,14636.57,136182.116
002354.SZ,20150422,97.0,98.01,94.38,96.82,93.5,3.32,3.55,31106.12,301599.8706
002354.SZ,20150423,98.2,100.0,96.0,98.0,96.82,1.18,1.22,37632.8,369290.0189
002354.SZ,20150424,97.2,99.3,94.5,99.22,98.0,1.22,1.24,27650.27,269195.3727
002354.SZ,20150427,99.88,101.88,96.21,99.0,99.22,-0.22,-0.22,19650.12,192508.8611
002354.SZ,20150428,98.0,98.0,92.29,93.7,99.0,-5.3,-5.35,17260.68,162453.4856
002354.SZ,20150429,93.51,95.55,90.17,93.0,93.6,-0.6,-0.64,14826.08,138066.254
002354.SZ,20150430,92.01,95.2,92.0,93.15,93.0,0.15,0.16,10740.82,100542.5833
002354.SZ,20150504,91.6,93.1,88.88,93.0,93.15,-0.15,-0.16,22029.67,198644.7773
002354.SZ,20150505,92.03,93.88,90.6,93.0,93.0,0.0,0.0,18185.76,168410.0762
002354.SZ,20150506,93.27,95.88,90.26,91.1,93.0,-1.9,-2.04,9425.79,88653.4918
002354.SZ,20150507,91.0,91.99,87.0,89.57,91.1,-1.53,-1.68,13865.08,124150.397
002354.SZ,20150508,90.51,95.5,90.51,94.8,89.57,5.23,5.84,17839.33,164719.702
