ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300082.SZ,20150105,13.03,13.11,12.56,12.99,13.02,-0.03,-0.23,52420.32,66982.0977
300082.SZ,20150106,12.89,13.45,12.85,13.45,12.99,0.46,3.54,48330.1,63610.2767
300082.SZ,20150107,13.43,13.48,13.11,13.25,13.45,-0.2,-1.49,34557.79,45822.415
300082.SZ,20150108,13.28,13.43,13.18,13.27,13.25,0.02,0.15,30226.53,40270.9379
300082.SZ,20150109,13.24,13.44,13.1,13.15,13.27,-0.12,-0.9,29123.26,38710.3923
300082.SZ,20150112,13.16,13.16,12.74,12.87,13.15,-0.28,-2.13,22748.29,29391.8169
300082.SZ,20150113,12.82,13.39,12.82,13.31,12.87,0.44,3.42,29250.8,38626.1043
300082.SZ,20150114,13.33,13.72,13.26,13.62,13.31,0.31,2.33,46358.41,62600.4603
300082.SZ,20150115,13.58,13.76,13.41,13.61,13.62,-0.01,-0.07,27748.09,37675.0745
300082.SZ,20150116,13.58,13.75,13.52,13.69,13.61,0.08,0.59,19978.63,27279.9638
300082.SZ,20150119,13.5,14.0,13.25,13.37,13.69,-0.32,-2.34,36017.32,49116.5581
300082.SZ,20150120,13.5,13.84,13.38,13.84,13.37,0.47,3.52,29848.36,40852.2084
300082.SZ,20150121,13.87,14.14,13.82,14.06,13.84,0.22,1.59,39046.63,54533.8674
300082.SZ,20150122,14.07,14.19,13.88,14.17,14.06,0.11,0.78,29651.1,41682.4082
300082.SZ,20150123,14.18,14.22,13.87,13.91,14.17,-0.26,-1.83,26076.16,36526.6559
300082.SZ,20150126,13.91,14.15,13.9,14.13,13.91,0.22,1.58,28534.75,39975.806
300082.SZ,20150127,14.11,14.19,13.9,14.09,14.13,-0.04,-0.28,25931.24,36453.7173
300082.SZ,20150128,14.05,14.48,13.98,14.2,14.09,0.11,0.78,37629.13,53744.6013
300082.SZ,20150129,13.7,13.82,13.25,13.61,14.2,-0.59,-4.15,61844.56,84304.6405
300082.SZ,20150130,13.61,13.67,13.35,13.37,13.61,-0.24,-1.76,26285.44,35456.8693
300082.SZ,20150202,13.35,13.37,13.01,13.11,13.37,-0.26,-1.94,46748.58,61735.1519
