ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300276.SZ,20150105,12.0,12.0,11.49,11.94,12.06,-0.12,-1.0,47304.66,55440.5246
300276.SZ,20150106,11.8,12.4,11.73,12.37,11.94,0.43,3.6,54146.05,65916.0812
300276.SZ,20150107,12.52,12.6,12.18,12.24,12.37,-0.13,-1.05,37697.37,46490.6414
300276.SZ,20150108,12.2,12.77,12.1,12.29,12.24,0.05,0.41,53456.77,66417.8265
300276.SZ,20150109,12.13,12.57,12.01,12.02,12.29,-0.27,-2.2,44583.46,54675.9785
300276.SZ,20150112,11.93,12.18,11.79,11.96,12.02,-0.06,-0.5,26660.85,31949.5359
300276.SZ,20150113,11.87,12.44,11.8,12.3,11.96,0.34,2.84,39413.41,48031.3481
300276.SZ,20150114,12.3,12.3,11.93,11.97,12.3,-0.33,-2.68,35709.93,43138.0648
300276.SZ,20150115,12.01,12.19,11.93,11.99,11.97,0.02,0.17,26853.47,32379.1977
300276.SZ,20150116,12.01,12.38,11.99,12.25,11.99,0.26,2.17,37837.67,46124.2958
300276.SZ,20150119,11.99,12.67,11.88,12.03,12.25,-0.22,-1.8,56482.87,69434.37
300276.SZ,20150120,12.09,12.8,12.08,12.76,12.03,0.73,6.07,83147.94,103985.3738
300276.SZ,20150121,12.64,13.23,12.5,13.13,12.76,0.37,2.9,126275.77,163166.744
300276.SZ,20150122,12.98,13.15,12.85,13.1,13.13,-0.03,-0.23,72092.27,93778.8192
300276.SZ,20150123,13.07,13.08,12.5,12.65,13.1,-0.45,-3.44,61877.15,79288.7934
300276.SZ,20150126,12.6,12.88,12.59,12.81,12.65,0.16,1.26,34074.03,43545.013
300276.SZ,20150127,12.82,12.94,12.58,12.8,12.81,-0.01,-0.08,39145.1,49841.7778
300276.SZ,20150128,12.78,13.38,12.7,13.04,12.8,0.24,1.88,104895.4,137412.1974
300276.SZ,20150129,12.85,13.03,12.7,12.71,13.04,-0.33,-2.53,43842.5,56345.3199
300276.SZ,20150130,12.84,13.26,12.73,12.75,12.71,0.04,0.31,64087.49,83254.3109
300276.SZ,20150202,12.51,12.71,12.39,12.51,12.75,-0.24,-1.88,35835.0,44914.8616
300276.SZ,20150203,12.52,12.92,12.52,12.86,12.51,0.35,2.8,46789.02,59743.8737
300276.SZ,20150204,12.88,13.76,12.73,13.3,12.86,0.44,3.42,122653.14,162439.1027
300276.SZ,20150205,13.07,13.56,13.07,13.17,13.3,-0.13,-0.98,108407.93,144506.1221
300276.SZ,20150206,13.17,13.39,12.91,12.98,13.17,-0.19,-1.44,70424.99,92847.7876
300276.SZ,20150209,12.71,13.18,12.42,12.54,12.98,-0.44,-3.39,51117.75,65299.6399
300276.SZ,20150210,12.53,12.81,12.4,12.81,12.54,0.27,2.15,35365.68,44525.0672
300276.SZ,20150211,12.75,13.0,12.7,12.79,12.81,-0.02,-0.16,32746.01,42060.5924
300276.SZ,20150212,12.89,13.08,12.83,13.05,12.79,0.26,2.03,50296.67,65265.9041
300276.SZ,20150213,13.06,13.25,12.9,13.18,13.05,0.13,1.0,66937.59,87974.047
300276.SZ,20150216,13.22,13.63,13.15,13.56,13.18,0.38,2.88,92993.83,124940.4102
300276.SZ,20150217,13.55,13.57,13.22,13.4,13.56,-0.16,-1.18,62819.98,83978.5095
300276.SZ,20150225,13.47,13.89,13.33,13.44,13.4,0.04,0.3,81367.67,110585.5627
300276.SZ,20150226,13.42,13.43,13.08,13.33,13.44,-0.11,-0.82,65594.34,86842.6353
300276.SZ,20150227,13.38,14.38,13.35,14.3,13.33,0.97,7.28,168099.84,232400.3867
300276.SZ,20150302,14.05,14.7,13.9,14.3,14.3,0.0,0.0,153671.71,219005.1449
300276.SZ,20150303,14.16,14.26,13.73,13.77,14.3,-0.53,-3.71,97788.16,137215.8875
300276.SZ,20150304,13.79,14.2,13.79,14.1,13.77,0.33,2.4,83746.5,117349.9659
300276.SZ,20150305,14.15,14.38,13.81,14.28,14.1,0.18,1.28,110705.24,156403.1256
300276.SZ,20150306,14.29,14.32,13.55,13.6,14.28,-0.68,-4.76,97454.77,134772.1596
300276.SZ,20150309,13.48,14.96,13.4,14.96,13.6,1.36,10.0,136929.78,198886.0643
300276.SZ,20150310,15.66,16.45,15.49,15.83,14.96,0.87,5.82,374984.3,595244.8554
300276.SZ,20150311,15.5,16.38,15.33,16.08,15.83,0.25,1.58,258305.84,411983.8201
300276.SZ,20150312,15.8,16.86,15.17,15.63,16.08,-0.45,-2.8,216987.6,349028.5209
300276.SZ,20150313,15.55,16.59,15.21,16.48,15.63,0.85,5.44,192583.36,306829.1556
300276.SZ,20150316,16.63,17.46,16.4,17.22,16.48,0.74,4.49,238583.23,404347.5454
300276.SZ,20150317,17.04,17.47,16.51,16.9,17.22,-0.32,-1.86,223645.41,379920.173
300276.SZ,20150318,16.68,17.13,16.58,16.88,16.9,-0.02,-0.12,137084.08,230621.4718
300276.SZ,20150319,16.73,17.88,16.73,17.05,16.88,0.17,1.01,154359.97,266707.2413
300276.SZ,20150320,16.71,17.7,16.52,17.65,17.05,0.6,3.52,207530.52,352646.0348
300276.SZ,20150323,17.45,18.56,17.41,18.38,17.65,0.73,4.14,256452.71,460993.0006
300276.SZ,20150324,18.6,19.98,17.65,19.52,18.38,1.14,6.2,309325.16,581056.9462
300276.SZ,20150325,19.13,20.39,18.8,19.59,19.52,0.07,0.36,253070.04,497321.8836
