ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300051.SZ,20150105,10.22,10.25,9.5,9.91,10.17,-0.26,-2.56,184868.53,181670.2068
300051.SZ,20150106,9.85,10.55,9.71,10.48,9.91,0.57,5.75,230929.28,235215.7812
300051.SZ,20150107,10.39,10.4,10.04,10.13,10.48,-0.35,-3.34,145139.19,147743.0355
300051.SZ,20150108,10.04,10.49,10.04,10.21,10.13,0.08,0.79,172038.41,176948.6756
300051.SZ,20150109,10.1,10.41,9.99,10.0,10.21,-0.21,-2.06,169882.51,173081.9026
300051.SZ,20150112,9.88,10.39,9.61,10.13,10.0,0.13,1.3,143546.96,144995.9289
300051.SZ,20150113,10.06,10.75,9.88,10.54,10.13,0.41,4.05,232955.37,242778.1436
300051.SZ,20150114,10.45,10.48,10.14,10.25,10.54,-0.29,-2.75,125441.99,129217.7575
300051.SZ,20150115,10.25,10.52,10.19,10.27,10.25,0.02,0.2,112071.92,115569.0368
300051.SZ,20150116,10.22,11.14,10.18,10.82,10.27,0.55,5.36,306436.77,328183.4261
300051.SZ,20150119,10.52,11.9,10.35,11.42,10.82,0.6,5.55,458672.08,521558.3309
300051.SZ,20150120,11.45,11.95,11.18,11.88,11.42,0.46,4.03,358437.07,416757.2846
300051.SZ,20150121,11.71,11.99,11.6,11.8,11.88,-0.08,-0.67,278953.7,327678.2013
300051.SZ,20150122,11.78,11.95,11.66,11.74,11.8,-0.06,-0.51,173290.15,204099.8012
300051.SZ,20150123,11.76,11.8,11.22,11.24,11.74,-0.5,-4.26,184234.62,210219.3224
300051.SZ,20150126,11.23,11.59,11.19,11.49,11.24,0.25,2.22,126655.21,145146.7768
300051.SZ,20150127,11.43,12.38,11.37,12.05,11.49,0.56,4.87,282378.61,337181.3966
300051.SZ,20150128,12.04,12.24,11.77,11.88,12.05,-0.17,-1.41,200473.02,240083.9737
300051.SZ,20150129,11.58,11.81,11.42,11.6,11.88,-0.28,-2.36,145771.92,168841.3599
300051.SZ,20150130,11.55,11.67,11.07,11.1,11.6,-0.5,-4.31,133482.91,150451.8653
300051.SZ,20150202,11.0,11.43,10.81,11.25,11.1,0.15,1.35,97957.56,109938.9966
300051.SZ,20150203,11.27,12.38,11.12,12.17,11.25,0.92,8.18,428094.34,516799.9521
300051.SZ,20150204,12.14,12.55,11.92,12.25,12.17,0.08,0.66,350622.57,429307.4245
300051.SZ,20150205,12.09,13.28,12.0,12.75,12.25,0.5,4.08,383657.59,488390.5708
