ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603696.SH,20151209,14.54,14.54,14.54,14.54,10.1,4.44,43.96,236.0,343.144
603696.SH,20151210,15.99,15.99,15.99,15.99,14.54,1.45,9.97,25.0,39.975
603696.SH,20151211,17.59,17.59,17.59,17.59,15.99,1.6,10.01,88.0,154.792
603696.SH,20151214,19.35,19.35,19.35,19.35,17.59,1.76,10.01,377.0,729.495
603696.SH,20151215,21.29,21.29,21.29,21.29,19.35,1.94,10.03,340.5,724.925
603696.SH,20151216,23.42,23.42,23.42,23.42,21.29,2.13,10.0,274.0,641.708
603696.SH,20151217,25.76,25.76,25.76,25.76,23.42,2.34,9.99,463.0,1192.688
603696.SH,20151218,28.34,28.34,28.34,28.34,25.76,2.58,10.02,600.0,1700.4
603696.SH,20151221,31.17,31.17,31.17,31.17,28.34,2.83,9.99,1281.5,3994.436
603696.SH,20151222,34.29,34.29,34.29,34.29,31.17,3.12,10.01,1633.91,5602.677
603696.SH,20151223,37.72,37.72,37.72,37.72,34.29,3.43,10.0,1461.25,5511.835
603696.SH,20151224,41.49,41.49,41.49,41.49,37.72,3.77,9.99,5897.61,24469.184
603696.SH,20151225,45.64,45.64,45.64,45.64,41.49,4.15,10.0,2670.2,12186.793
603696.SH,20151228,50.2,50.2,50.2,50.2,45.64,4.56,9.99,4013.44,20147.469
603696.SH,20151229,55.22,55.22,55.22,55.22,50.2,5.02,10.0,12461.93,68814.777
603696.SH,20151230,60.74,60.74,60.02,60.74,55.22,5.52,10.0,99631.79,605145.434
603696.SH,20151231,59.0,60.2,54.67,55.37,60.74,-5.37,-8.84,191168.64,1085827.047
603696.SH,20160104,52.3,59.99,51.3,53.87,55.37,-1.5,-2.71,132912.02,739571.981
603696.SH,20160105,52.0,58.5,48.88,58.28,53.87,4.41,8.19,176284.93,948555.496
603696.SH,20160106,56.55,64.11,55.66,64.11,58.28,5.83,10.0,159186.73,966240.931
603696.SH,20160107,64.15,66.1,57.7,57.7,64.11,-6.41,-10.0,70798.0,443306.361
603696.SH,20160108,59.0,62.87,52.55,57.55,57.7,-0.15,-0.26,168852.84,978121.576
603696.SH,20160111,52.08,53.78,51.8,51.8,57.55,-5.75,-9.99,64259.81,334443.407
603696.SH,20160112,47.55,49.8,46.62,46.62,51.8,-5.18,-10.0,74787.17,352641.76
603696.SH,20160113,44.19,45.5,41.96,41.96,46.62,-4.66,-10.0,103098.99,445418.534
603696.SH,20160114,39.61,42.99,39.53,42.81,41.96,0.85,2.03,86452.27,361572.901
603696.SH,20160115,42.0,42.78,38.53,38.53,42.81,-4.28,-10.0,82065.35,327985.929
603696.SH,20160118,35.9,39.74,35.61,38.35,38.53,-0.18,-0.47,84769.62,319844.042
603696.SH,20160119,37.82,41.0,37.7,39.83,38.35,1.48,3.86,87646.33,346916.74
603696.SH,20160120,39.15,39.75,37.43,37.68,39.83,-2.15,-5.4,76464.48,295078.133
603696.SH,20160121,36.85,37.3,33.91,33.91,37.68,-3.77,-10.01,63968.34,228665.609
603696.SH,20160122,34.65,36.84,33.61,36.12,33.91,2.21,6.52,77935.72,277048.897
603696.SH,20160125,36.12,36.7,35.01,36.5,36.12,0.38,1.05,63182.29,226766.47
603696.SH,20160126,35.58,35.66,32.85,32.85,36.5,-3.65,-10.0,55570.29,189028.634
603696.SH,20160127,32.63,35.5,32.0,34.69,32.85,1.84,5.6,71693.22,240893.262
603696.SH,20160128,33.76,33.88,31.5,31.85,34.69,-2.84,-8.19,57474.18,188421.534
603696.SH,20160129,31.89,34.0,31.6,33.42,31.85,1.57,4.93,58467.0,194135.693
603696.SH,20160201,33.01,34.48,32.2,33.2,33.42,-0.22,-0.66,51072.72,170652.281
603696.SH,20160202,32.94,34.84,32.8,34.52,33.2,1.32,3.98,57695.02,197039.435
