ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20150105,8.08,8.36,8.0,8.24,8.06,0.18,2.23,71726.84,59146.1755
002206.SZ,20150106,8.22,8.43,8.17,8.41,8.24,0.17,2.06,71219.76,59534.6025
002206.SZ,20150107,8.41,8.52,8.28,8.4,8.41,-0.01,-0.12,47034.81,39526.0342
002206.SZ,20150108,8.35,8.44,8.31,8.31,8.4,-0.09,-1.07,38197.28,31957.1806
002206.SZ,20150109,8.34,8.38,8.28,8.38,8.31,0.07,0.84,39930.89,33354.3343
002206.SZ,20150112,8.34,8.63,8.28,8.61,8.38,0.23,2.74,113471.48,96849.4954
002206.SZ,20150113,8.63,8.72,8.55,8.7,8.61,0.09,1.05,69077.0,59698.6483
002206.SZ,20150114,8.72,8.75,8.62,8.68,8.7,-0.02,-0.23,59115.12,51319.9534
002206.SZ,20150115,8.68,8.8,8.64,8.71,8.68,0.03,0.35,60926.18,53257.381
002206.SZ,20150116,8.69,8.79,8.64,8.73,8.71,0.02,0.23,45162.36,39361.3185
002206.SZ,20150119,8.56,8.81,8.37,8.38,8.73,-0.35,-4.01,102095.93,87701.1728
002206.SZ,20150120,8.46,8.84,8.46,8.8,8.38,0.42,5.01,88565.91,77082.5296
002206.SZ,20150121,8.8,8.99,8.79,8.96,8.8,0.16,1.82,96421.57,85824.765
002206.SZ,20150122,8.96,9.31,8.91,9.28,8.96,0.32,3.57,116832.37,106724.9436
002206.SZ,20150123,9.35,9.38,9.02,9.06,9.28,-0.22,-2.37,84827.44,77594.017
002206.SZ,20150126,9.11,9.81,9.07,9.69,9.06,0.63,6.95,141302.17,134841.0742
002206.SZ,20150127,9.69,9.85,9.5,9.8,9.69,0.11,1.14,96647.8,93249.6272
002206.SZ,20150128,9.81,9.98,9.55,9.6,9.8,-0.2,-2.04,87748.94,85348.0266
002206.SZ,20150129,9.45,9.73,9.41,9.55,9.6,-0.05,-0.52,62901.32,60217.7086
002206.SZ,20150130,9.55,9.72,9.5,9.54,9.55,-0.01,-0.1,49012.31,47026.4635
002206.SZ,20150202,9.48,9.48,9.22,9.41,9.54,-0.13,-1.36,45692.83,42823.7607
002206.SZ,20150203,9.4,9.5,9.33,9.47,9.41,0.06,0.64,43838.26,41368.9645
002206.SZ,20150204,9.47,9.78,9.42,9.74,9.47,0.27,2.85,74963.21,71880.9076
002206.SZ,20150205,9.76,9.96,9.35,9.45,9.74,-0.29,-2.98,74898.85,72547.5577
002206.SZ,20150206,9.35,9.47,9.2,9.35,9.45,-0.1,-1.06,68638.18,63885.4732
002206.SZ,20150209,9.35,9.4,9.0,9.07,9.35,-0.28,-2.99,45906.84,42195.404
002206.SZ,20150210,9.11,9.27,9.02,9.27,9.07,0.2,2.21,31710.62,29035.5104
002206.SZ,20150211,9.26,9.35,9.0,9.12,9.27,-0.15,-1.62,51147.8,46803.764
002206.SZ,20150212,9.04,9.23,8.9,9.11,9.12,-0.01,-0.11,75843.61,68757.9627
002206.SZ,20150213,9.18,9.3,9.1,9.23,9.11,0.12,1.32,67679.23,62521.3092
002206.SZ,20150216,9.26,9.45,9.21,9.44,9.23,0.21,2.28,66325.15,62030.9208
002206.SZ,20150217,9.44,9.5,9.33,9.43,9.44,-0.01,-0.11,50868.6,47839.0406
002206.SZ,20150225,9.44,9.55,9.36,9.47,9.43,0.04,0.42,50028.42,47373.7398
002206.SZ,20150226,9.45,9.47,9.23,9.38,9.47,-0.09,-0.95,81200.32,75585.1752
002206.SZ,20150227,9.38,9.42,9.28,9.35,9.38,-0.03,-0.32,66437.77,62061.3894
002206.SZ,20150302,9.36,9.61,9.34,9.61,9.35,0.26,2.78,125858.41,119254.6339
002206.SZ,20150303,9.59,9.59,9.36,9.36,9.61,-0.25,-2.6,105526.52,99889.0562
002206.SZ,20150304,9.35,9.43,9.3,9.42,9.36,0.06,0.64,65502.85,61394.9923
002206.SZ,20150305,9.41,9.42,9.19,9.24,9.42,-0.18,-1.91,95054.56,88202.3567
002206.SZ,20150306,9.26,9.33,9.19,9.27,9.24,0.03,0.32,57614.13,53433.3147
002206.SZ,20150309,9.21,9.33,9.07,9.31,9.27,0.04,0.43,56869.3,52405.3258
002206.SZ,20150310,9.34,9.68,9.29,9.62,9.31,0.31,3.33,145933.06,139112.4718
002206.SZ,20150311,9.68,9.84,9.52,9.62,9.62,0.0,0.0,107904.9,104253.6864
