ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301025.SZ,20210719,13.95,31.66,13.95,31.66,1.55,30.11,1942.5806,287506.26,673989.632
301025.SZ,20210720,26.11,28.79,22.64,23.5,31.66,-8.16,-25.7738,260922.51,662288.703
301025.SZ,20210721,21.66,25.66,21.21,23.1,23.5,-0.4,-1.7021,223527.81,522250.461
301025.SZ,20210722,21.25,21.5,19.78,19.97,23.1,-3.13,-13.5498,195064.97,398802.342
301025.SZ,20210723,19.55,21.13,18.61,19.08,19.97,-0.89,-4.4567,176371.53,346974.057
301025.SZ,20210726,18.36,20.27,17.83,19.51,19.08,0.43,2.2537,169322.18,320075.154
301025.SZ,20210727,18.9,19.46,18.11,18.47,19.51,-1.04,-5.3306,134302.93,249734.447
301025.SZ,20210728,18.63,22.16,18.6,22.16,18.47,3.69,19.9783,163927.56,346450.644
301025.SZ,20210729,26.58,26.59,26.0,26.59,22.16,4.43,19.991,78601.99,208940.143
301025.SZ,20210730,27.0,31.0,25.2,26.57,26.59,-0.02,-0.0752,284151.04,770339.715
301025.SZ,20210802,22.86,24.77,21.6,23.05,26.57,-3.52,-13.248,189295.32,434572.008
301025.SZ,20210803,22.37,27.0,21.75,25.89,23.05,2.84,12.321,216824.73,516800.16
301025.SZ,20210804,24.2,24.8,23.01,23.78,25.89,-2.11,-8.1499,145724.24,347318.071
301025.SZ,20210805,23.5,24.97,21.88,21.9,23.78,-1.88,-7.9058,141198.03,327003.024
301025.SZ,20210806,21.02,21.58,20.45,21.18,21.9,-0.72,-3.2877,104653.72,219012.098
301025.SZ,20210809,21.03,22.35,20.5,21.7,21.18,0.52,2.4551,102783.46,222344.768
301025.SZ,20210810,21.16,21.7,20.8,21.45,21.7,-0.25,-1.1521,92319.31,196605.249
301025.SZ,20210811,21.39,21.47,20.54,20.81,21.45,-0.64,-2.9837,77719.52,162536.439
301025.SZ,20210812,20.63,22.48,20.63,21.26,20.81,0.45,2.1624,113837.9,244697.199
301025.SZ,20210813,20.96,22.28,19.85,21.39,21.26,0.13,0.6115,133537.2,277728.289
301025.SZ,20210816,20.8,21.2,20.45,20.83,21.39,-0.56,-2.618,77616.45,161537.901
301025.SZ,20210817,20.61,22.3,20.61,21.33,20.83,0.5,2.4004,114685.72,247788.363
301025.SZ,20210818,20.6,23.2,20.55,22.72,21.33,1.39,6.5166,140777.03,312404.4
301025.SZ,20210819,22.26,24.24,22.17,22.25,22.72,-0.47,-2.0687,153800.36,357414.518
301025.SZ,20210820,21.04,21.48,19.01,19.02,22.25,-3.23,-14.5169,155648.9,306512.256
301025.SZ,20210823,19.06,19.55,18.89,19.2,19.02,0.18,0.9464,88557.83,170170.77
301025.SZ,20210824,19.1,19.46,18.82,19.15,19.2,-0.05,-0.2604,77251.31,147718.458
301025.SZ,20210825,19.37,19.81,19.08,19.23,19.15,0.08,0.4178,66528.86,128689.224
301025.SZ,20210826,19.2,19.2,18.3,18.33,19.23,-0.9,-4.6802,72432.11,135193.519
301025.SZ,20210827,18.4,18.59,17.78,17.92,18.33,-0.41,-2.2368,53542.08,96869.435
301025.SZ,20210830,18.15,18.21,17.23,17.4,17.92,-0.52,-2.9018,61223.73,107704.937
301025.SZ,20210831,17.58,17.85,17.01,17.26,17.4,-0.14,-0.8046,55839.42,97313.297
301025.SZ,20210901,17.07,17.34,16.62,17.25,17.26,-0.01,-0.0579,51121.78,86899.735
301025.SZ,20210902,17.38,17.42,16.92,17.05,17.25,-0.2,-1.1594,40164.71,68520.876
301025.SZ,20210903,17.1,17.65,17.1,17.45,17.05,0.4,2.346,53744.03,93151.813
301025.SZ,20210906,17.35,17.65,16.94,17.55,17.45,0.1,0.5731,48275.42,83466.102
301025.SZ,20210907,17.45,17.7,17.28,17.48,17.55,-0.07,-0.3989,37025.16,64617.58
301025.SZ,20210908,17.49,18.43,17.26,17.98,17.48,0.5,2.8604,80901.16,144780.129
301025.SZ,20210909,17.5,17.66,17.03,17.08,17.98,-0.9,-5.0056,65517.25,112964.805
301025.SZ,20210910,17.08,17.23,16.71,16.71,17.08,-0.37,-2.1663,42150.09,71381.763
301025.SZ,20210913,16.68,16.7,16.11,16.16,16.71,-0.55,-3.2914,41689.27,67900.579
301025.SZ,20210914,16.18,16.35,15.97,16.09,16.16,-0.07,-0.4332,35859.86,57874.564
301025.SZ,20210915,16.05,16.68,15.79,16.2,16.09,0.11,0.6837,44205.63,72101.688
301025.SZ,20210916,15.92,16.5,15.71,15.72,16.2,-0.48,-2.963,49359.32,79317.08
301025.SZ,20210917,15.6,15.68,15.01,15.18,15.72,-0.54,-3.4351,47081.37,71935.194
301025.SZ,20210922,15.25,16.5,15.21,16.01,15.18,0.83,5.4677,71614.81,113559.043
301025.SZ,20210923,16.18,16.72,15.79,15.82,16.01,-0.19,-1.1868,64029.71,103524.651
301025.SZ,20210924,15.47,16.87,15.37,16.43,15.82,0.61,3.8559,83634.25,134433.659
301025.SZ,20210927,16.05,16.13,15.34,15.52,16.43,-0.91,-5.5386,54341.12,85494.84
301025.SZ,20210928,15.29,15.76,15.25,15.41,15.52,-0.11,-0.7088,29708.74,45895.255
301025.SZ,20210929,15.4,15.4,14.11,14.13,15.41,-1.28,-8.3063,43709.36,64149.22
301025.SZ,20210930,14.4,14.59,14.29,14.35,14.13,0.22,1.557,22774.52,32814.674
301025.SZ,20211008,14.6,14.94,14.56,14.67,14.35,0.32,2.23,25968.66,38325.051
301025.SZ,20211011,14.71,15.15,14.61,14.62,14.67,-0.05,-0.3408,24638.48,36529.126
301025.SZ,20211012,14.58,14.95,14.4,14.74,14.62,0.12,0.8208,25754.26,37636.617
301025.SZ,20211013,14.95,17.69,14.95,17.69,14.74,2.95,20.0136,120798.42,202003.368
301025.SZ,20211014,16.7,18.65,16.47,17.72,17.69,0.03,0.1696,179149.67,316927.259
301025.SZ,20211015,17.09,18.5,16.54,18.27,17.72,0.55,3.1038,134358.0,235059.992
301025.SZ,20211018,17.7,18.04,17.28,17.76,18.27,-0.51,-2.7915,91863.47,161592.105
301025.SZ,20211019,17.27,17.5,16.82,17.22,17.76,-0.54,-3.0405,76350.73,131224.827
301025.SZ,20211020,17.14,17.7,16.72,17.66,17.22,0.44,2.5552,102937.26,177814.915
301025.SZ,20211021,17.33,17.49,16.81,17.29,17.66,-0.37,-2.0951,66266.56,113619.941
301025.SZ,20211022,17.56,18.72,16.43,16.66,17.29,-0.63,-3.6437,108887.02,193485.526
301025.SZ,20211025,15.85,16.15,15.05,15.79,16.66,-0.87,-5.2221,86800.64,136499.675
301025.SZ,20211026,15.82,15.82,14.98,15.12,15.79,-0.67,-4.2432,65356.56,99408.396
301025.SZ,20211027,15.01,15.07,14.47,14.75,15.12,-0.37,-2.4471,44228.6,64871.905
301025.SZ,20211028,14.53,15.47,14.34,15.33,14.75,0.58,3.9322,65589.66,98329.017
301025.SZ,20211029,15.0,15.3,14.66,15.12,15.33,-0.21,-1.3699,46169.72,69232.84
301025.SZ,20211101,15.0,15.44,14.91,15.25,15.12,0.13,0.8598,40783.35,61948.939
301025.SZ,20211102,15.04,15.43,14.55,14.61,15.25,-0.64,-4.1967,45928.71,68680.824
301025.SZ,20211103,14.61,15.2,14.53,14.92,14.61,0.31,2.1218,34631.28,51614.919
301025.SZ,20211104,14.97,15.37,14.89,15.13,14.92,0.21,1.4075,40463.78,61323.19
301025.SZ,20211105,15.01,18.16,15.01,18.16,15.13,3.03,20.0264,135114.82,236591.712
301025.SZ,20211108,18.4,20.21,18.02,18.35,18.16,0.19,1.0463,215667.05,407254.723
301025.SZ,20211109,18.11,18.54,17.6,18.3,18.35,-0.05,-0.2725,125318.31,226110.217
301025.SZ,20211110,18.1,18.78,17.5,17.91,18.3,-0.39,-2.1311,118656.1,213161.582
301025.SZ,20211111,17.79,21.18,17.52,19.59,17.91,1.68,9.3802,183410.37,348078.901
301025.SZ,20211112,18.81,19.01,18.2,18.69,19.59,-0.9,-4.5942,121262.58,225554.84
301025.SZ,20211115,18.59,19.65,18.39,19.31,18.69,0.62,3.3173,122280.76,232648.501
301025.SZ,20211116,19.31,19.75,18.03,18.68,19.31,-0.63,-3.2626,100093.98,188607.179
301025.SZ,20211117,18.51,18.94,18.31,18.61,18.68,-0.07,-0.3747,59222.5,110376.836
301025.SZ,20211118,18.53,18.65,17.37,17.52,18.61,-1.09,-5.8571,81630.86,144139.889
301025.SZ,20211119,17.31,18.08,17.2,17.94,17.52,0.42,2.3973,58884.33,104985.006
301025.SZ,20211122,18.3,18.64,17.83,17.97,17.94,0.03,0.1672,47604.95,86111.646
301025.SZ,20211123,18.05,18.5,17.74,18.31,17.97,0.34,1.892,60927.65,110530.018
301025.SZ,20211124,18.47,19.67,18.1,19.35,18.31,1.04,5.68,140196.15,267151.525
301025.SZ,20211125,18.91,19.9,18.7,19.09,19.35,-0.26,-1.3437,115950.95,223016.01
301025.SZ,20211126,18.88,19.98,18.63,19.98,19.09,0.89,4.6621,107773.35,207817.453
301025.SZ,20211129,19.96,20.78,19.24,19.32,19.98,-0.66,-3.3033,108367.61,215461.614
301025.SZ,20211130,19.06,19.34,18.35,18.76,19.32,-0.56,-2.8986,82903.34,156282.585
301025.SZ,20211201,18.67,19.16,18.5,19.09,18.76,0.33,1.7591,56546.25,106836.657
