ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301291.SZ,20230630,35.32,35.32,31.32,32.6,38.13,-5.53,-14.503,305582.83,1001336.222
301291.SZ,20230703,31.8,32.79,31.61,32.21,32.6,-0.39,-1.1963,162798.66,525719.559
301291.SZ,20230704,32.22,32.55,31.85,32.06,32.21,-0.15,-0.4657,110032.89,353835.44
301291.SZ,20230705,31.98,32.28,31.59,31.68,32.06,-0.38,-1.1853,87826.92,280030.942
301291.SZ,20230706,31.68,32.49,31.4,31.9,31.68,0.22,0.6944,105249.53,335855.075
301291.SZ,20230707,31.62,31.66,30.96,30.97,31.9,-0.93,-2.9154,78292.58,244016.649
301291.SZ,20230710,30.7,31.24,30.7,30.99,30.97,0.02,0.0646,52086.58,161593.475
301291.SZ,20230711,30.92,31.23,30.92,31.17,30.99,0.18,0.5808,37288.71,115987.907
301291.SZ,20230712,31.66,33.37,31.58,32.52,31.17,1.35,4.3311,192367.07,625528.387
301291.SZ,20230713,32.22,33.0,31.88,32.51,32.52,-0.01,-0.0308,109153.1,353795.797
301291.SZ,20230714,32.15,32.64,31.9,31.92,32.51,-0.59,-1.8148,73320.89,235558.386
301291.SZ,20230717,32.2,33.48,32.06,32.7,31.92,0.78,2.4436,113469.47,373117.271
301291.SZ,20230718,32.55,33.28,32.3,32.57,32.7,-0.13,-0.3976,80926.73,264805.109
301291.SZ,20230719,32.3,33.01,32.1,32.45,32.57,-0.12,-0.3684,64658.38,210367.102
301291.SZ,20230720,32.4,32.66,31.34,31.51,32.45,-0.94,-2.8968,61375.63,195625.585
301291.SZ,20230721,31.25,31.57,31.2,31.3,31.51,-0.21,-0.6665,32025.06,100366.41
301291.SZ,20230724,31.3,31.59,31.2,31.34,31.3,0.04,0.1278,21325.19,66946.491
301291.SZ,20230725,31.55,31.69,31.22,31.53,31.34,0.19,0.6063,31247.62,98245.209
301291.SZ,20230726,31.54,31.59,31.22,31.35,31.53,-0.18,-0.5709,27971.24,87789.922
301291.SZ,20230727,31.3,31.55,31.29,31.55,31.35,0.2,0.638,31167.38,97888.88
301291.SZ,20230728,31.84,32.88,31.56,32.31,31.55,0.76,2.4089,74136.27,239360.349
301291.SZ,20230731,32.05,32.27,31.83,32.15,32.31,-0.16,-0.4952,44488.65,142458.406
301291.SZ,20230801,31.97,32.12,31.5,31.56,32.15,-0.59,-1.8351,39127.82,124143.991
301291.SZ,20230802,31.43,31.77,31.41,31.7,31.56,0.14,0.4436,21178.36,66812.685
301291.SZ,20230803,31.53,31.96,31.51,31.64,31.7,-0.06,-0.1893,17879.64,56728.289
301291.SZ,20230804,31.58,31.77,31.48,31.63,31.64,-0.01,-0.0316,26159.27,82576.797
301291.SZ,20230807,31.5,31.58,31.05,31.12,31.63,-0.51,-1.6124,30271.7,94610.373
301291.SZ,20230808,31.24,32.09,31.09,31.77,31.12,0.65,2.0887,36078.5,113676.471
301291.SZ,20230809,31.6,32.17,31.53,32.02,31.77,0.25,0.7869,50886.84,162383.946
301291.SZ,20230810,31.88,32.69,31.88,32.29,32.02,0.27,0.8432,74482.69,241618.739
301291.SZ,20230811,32.2,32.49,31.7,31.8,32.29,-0.49,-1.5175,48202.13,154045.141
301291.SZ,20230814,31.52,32.22,31.17,32.22,31.8,0.42,1.3208,41798.76,133237.731
301291.SZ,20230815,32.09,32.19,31.54,31.81,32.22,-0.41,-1.2725,32390.78,103208.425
301291.SZ,20230816,31.71,32.48,31.64,31.87,31.81,0.06,0.1886,36014.87,115576.86
301291.SZ,20230817,31.56,31.94,31.06,31.93,31.87,0.06,0.1883,42347.39,133084.483
301291.SZ,20230818,31.8,32.95,31.72,32.47,31.93,0.54,1.6912,96223.1,312960.261
301291.SZ,20230821,32.31,32.78,32.11,32.41,32.47,-0.06,-0.1848,51660.88,167335.822
301291.SZ,20230822,32.34,32.47,31.1,31.6,32.41,-0.81,-2.4992,61404.02,193938.679
301291.SZ,20230823,31.25,31.49,31.01,31.01,31.6,-0.59,-1.8671,31618.67,98764.344
301291.SZ,20230824,31.16,31.17,29.31,29.8,31.01,-1.21,-3.902,51682.63,155245.808
301291.SZ,20230825,29.55,29.88,28.13,28.26,29.8,-1.54,-5.1678,48242.09,139254.697
301291.SZ,20230828,30.39,30.4,28.51,28.76,28.26,0.5,1.7693,38336.6,113081.655
301291.SZ,20230829,28.53,30.38,28.53,30.32,28.76,1.56,5.4242,50191.7,150067.171
301291.SZ,20230830,30.45,31.09,29.9,30.58,30.32,0.26,0.8575,47905.32,145960.561
301291.SZ,20230831,30.3,30.76,30.13,30.42,30.58,-0.16,-0.5232,22090.47,67288.124
301291.SZ,20230901,30.4,30.56,30.2,30.44,30.42,0.02,0.0657,17142.79,52038.591
301291.SZ,20230904,30.69,30.69,30.11,30.57,30.44,0.13,0.4271,19269.59,58609.171
301291.SZ,20230905,30.53,30.58,30.22,30.53,30.57,-0.04,-0.1308,17533.34,53306.323
301291.SZ,20230906,30.32,30.47,30.12,30.42,30.53,-0.11,-0.3603,14472.09,43882.455
301291.SZ,20230907,30.43,30.5,29.21,29.21,30.42,-1.21,-3.9776,38149.36,113111.375
301291.SZ,20230908,29.23,29.45,29.01,29.21,29.21,0.0,0.0,13378.57,39041.129
301291.SZ,20230911,29.1,29.48,29.08,29.35,29.21,0.14,0.4793,15394.98,45073.381
301291.SZ,20230912,29.23,29.45,29.15,29.37,29.35,0.02,0.0681,12129.03,35535.405
301291.SZ,20230913,29.24,29.27,28.81,29.02,29.37,-0.35,-1.1917,15304.27,44367.838
301291.SZ,20230914,29.07,29.07,28.35,28.51,29.02,-0.51,-1.7574,15508.78,44414.954
301291.SZ,20230915,28.59,28.75,28.32,28.55,28.51,0.04,0.1403,12204.6,34853.888
301291.SZ,20230918,28.52,28.97,28.33,28.77,28.55,0.22,0.7706,12234.95,35205.422
301291.SZ,20230919,28.7,28.86,28.34,28.48,28.77,-0.29,-1.008,12695.08,36130.482
301291.SZ,20230920,28.27,28.65,28.27,28.32,28.48,-0.16,-0.5618,7609.74,21632.623
301291.SZ,20230921,28.13,28.4,28.03,28.04,28.32,-0.28,-0.9887,11325.0,31902.877
301291.SZ,20230922,27.77,28.55,27.77,28.52,28.04,0.48,1.7118,15143.26,42784.376
301291.SZ,20230925,28.44,28.62,28.2,28.42,28.52,-0.1,-0.3506,9483.0,26945.504
301291.SZ,20230926,28.52,28.63,28.37,28.54,28.42,0.12,0.4222,13774.77,39310.585
301291.SZ,20230927,28.37,28.94,28.28,28.54,28.54,0.0,0.0,16753.39,48067.005
301291.SZ,20230928,28.46,28.88,28.46,28.64,28.54,0.1,0.3504,14553.52,41787.845
301291.SZ,20231009,28.6,28.92,28.51,28.87,28.64,0.23,0.8031,15036.63,43257.434
301291.SZ,20231010,28.87,28.89,28.35,28.39,28.87,-0.48,-1.6626,14223.0,40616.007
301291.SZ,20231011,28.55,28.78,28.28,28.64,28.39,0.25,0.8806,12428.13,35503.151
301291.SZ,20231012,28.64,29.04,28.45,28.93,28.64,0.29,1.0126,16473.52,47449.726
301291.SZ,20231013,28.84,28.88,28.56,28.81,28.93,-0.12,-0.4148,12417.0,35666.788
301291.SZ,20231016,28.7,29.0,28.26,28.36,28.81,-0.45,-1.562,14641.81,41832.022
301291.SZ,20231017,28.36,28.81,28.12,28.5,28.36,0.14,0.4937,11968.92,34021.485
301291.SZ,20231018,28.38,28.42,27.53,27.59,28.5,-0.91,-3.193,15816.29,44086.117
301291.SZ,20231019,27.58,27.85,27.21,27.24,27.59,-0.35,-1.2686,11675.06,32093.659
301291.SZ,20231020,27.24,27.68,27.16,27.25,27.24,0.01,0.0367,10219.1,28004.318
301291.SZ,20231023,27.2,27.2,26.15,26.26,27.25,-0.99,-3.633,12510.48,33117.227
301291.SZ,20231024,26.24,26.8,26.11,26.71,26.18,0.53,2.0244,12771.93,33947.781
301291.SZ,20231025,26.81,27.05,26.72,26.97,26.71,0.26,0.9734,10257.79,27607.236
301291.SZ,20231026,26.86,27.18,26.46,27.11,26.97,0.14,0.5191,11755.29,31534.459
301291.SZ,20231027,27.16,29.67,27.03,28.84,27.11,1.73,6.3814,67739.11,195829.196
301291.SZ,20231030,29.44,30.23,29.0,29.98,28.84,1.14,3.9528,55942.62,167492.537
301291.SZ,20231031,29.8,30.38,29.49,29.89,29.98,-0.09,-0.3002,30908.28,92586.322
301291.SZ,20231101,30.07,30.07,29.51,29.78,29.89,-0.11,-0.368,17362.09,51692.352
301291.SZ,20231102,29.9,29.9,29.05,29.11,29.78,-0.67,-2.2498,19475.98,57284.721
301291.SZ,20231103,29.07,29.51,29.07,29.14,29.11,0.03,0.1031,14584.11,42702.558
301291.SZ,20231106,29.08,29.66,29.08,29.47,29.14,0.33,1.1325,18519.9,54600.431
301291.SZ,20231107,29.39,29.75,29.17,29.61,29.47,0.14,0.4751,16959.9,50168.097
301291.SZ,20231108,29.5,29.55,29.19,29.41,29.61,-0.2,-0.6754,13818.27,40608.56
301291.SZ,20231109,29.3,29.54,29.26,29.38,29.41,-0.03,-0.102,11588.66,34080.818
301291.SZ,20231110,29.31,29.45,28.94,29.3,29.38,-0.08,-0.2723,10641.24,31054.47
301291.SZ,20231113,29.31,29.5,29.25,29.47,29.3,0.17,0.5802,7780.2,22849.48
301291.SZ,20231114,29.45,29.72,29.36,29.6,29.47,0.13,0.4411,14852.97,43907.62
301291.SZ,20231115,29.8,29.97,29.53,29.86,29.6,0.26,0.8784,17404.18,51843.73
301291.SZ,20231116,29.8,29.86,29.37,29.43,29.86,-0.43,-1.4401,14567.43,42989.98
301291.SZ,20231117,29.52,29.55,29.21,29.55,29.43,0.12,0.4077,9621.92,28303.648
301291.SZ,20231120,29.68,29.69,29.13,29.39,29.55,-0.16,-0.5415,16132.53,47295.572
301291.SZ,20231121,29.34,29.47,28.73,28.81,29.39,-0.58,-1.9735,23350.75,67835.113
301291.SZ,20231122,28.81,28.89,28.45,28.45,28.81,-0.36,-1.2496,11827.43,33827.172
301291.SZ,20231123,28.4,28.85,28.38,28.8,28.45,0.35,1.2302,8667.36,24851.766
301291.SZ,20231124,28.88,28.88,28.2,28.2,28.8,-0.6,-2.0833,12434.12,35249.71
301291.SZ,20231127,28.5,29.58,28.4,29.11,28.2,0.91,3.227,35685.12,103965.34
301291.SZ,20231128,29.0,29.56,28.75,29.13,29.11,0.02,0.0687,17050.81,49589.366
301291.SZ,20231129,29.15,29.44,28.86,28.96,29.13,-0.17,-0.5836,11815.3,34360.185
301291.SZ,20231130,28.88,29.14,28.43,28.55,28.96,-0.41,-1.4157,10951.71,31368.936
301291.SZ,20231201,28.61,28.75,28.3,28.45,28.55,-0.1,-0.3503,8653.56,24640.897
301291.SZ,20231204,28.4,28.54,28.22,28.38,28.45,-0.07,-0.246,9164.21,26010.344
301291.SZ,20231205,28.3,28.35,27.8,27.86,28.38,-0.52,-1.8323,9103.77,25593.901
301291.SZ,20231206,27.85,28.35,27.72,28.16,27.86,0.3,1.0768,7804.86,22000.335
301291.SZ,20231207,28.16,28.25,27.86,28.14,28.16,-0.02,-0.071,7333.94,20549.471
301291.SZ,20231208,28.17,28.33,27.95,28.33,28.14,0.19,0.6752,11699.0,32890.251
301291.SZ,20231211,28.05,28.38,27.61,28.31,28.33,-0.02,-0.0706,9355.97,26288.444
301291.SZ,20231212,28.31,28.33,27.91,27.97,28.31,-0.34,-1.201,10495.31,29506.497
301291.SZ,20231213,27.97,28.04,27.7,27.74,27.97,-0.23,-0.8223,7146.24,19896.47
301291.SZ,20231214,27.76,28.02,27.56,27.56,27.74,-0.18,-0.6489,8263.47,22927.842
301291.SZ,20231215,27.95,27.95,27.47,27.64,27.56,0.08,0.2903,5939.29,16395.194
301291.SZ,20231218,27.65,27.69,27.13,27.25,27.64,-0.39,-1.411,7261.6,19821.731
301291.SZ,20231219,27.2,27.48,27.13,27.37,27.25,0.12,0.4404,5889.41,16100.334
301291.SZ,20231220,27.38,27.77,27.18,27.18,27.37,-0.19,-0.6942,7991.41,21963.878
301291.SZ,20231221,27.17,28.43,26.61,28.08,27.18,0.9,3.3113,23597.75,65522.716
301291.SZ,20231222,28.04,28.15,27.36,28.0,28.08,-0.08,-0.2849,13766.18,38202.257
301291.SZ,20231225,27.71,27.88,27.36,27.44,28.0,-0.56,-2.0,7248.7,19978.478
301291.SZ,20231226,27.47,27.57,26.9,27.0,27.44,-0.44,-1.6035,7961.32,21557.799
301291.SZ,20231227,26.91,27.42,26.81,27.32,27.0,0.32,1.1852,7289.1,19817.95
301291.SZ,20231228,27.3,28.47,27.19,28.29,27.32,0.97,3.5505,20458.29,57423.875
301291.SZ,20231229,28.14,28.49,28.14,28.36,28.29,0.07,0.2474,14583.99,41386.561
301291.SZ,20240102,28.36,28.48,27.27,27.68,28.36,-0.68,-2.3977,51441.78,142959.425
301291.SZ,20240103,27.6,27.82,27.27,27.4,27.68,-0.28,-1.0116,22289.91,61255.489
301291.SZ,20240104,27.31,28.49,27.11,27.81,27.4,0.41,1.4964,39254.61,109373.984
301291.SZ,20240105,27.92,30.88,27.78,29.3,27.81,1.49,5.3578,109961.49,326076.542
301291.SZ,20240108,29.0,29.73,28.72,29.27,29.3,-0.03,-0.1024,64188.7,187243.756
301291.SZ,20240109,29.25,29.66,28.51,28.68,29.27,-0.59,-2.0157,37750.98,109466.612
301291.SZ,20240110,28.6,28.6,27.53,27.89,28.68,-0.79,-2.7545,38090.08,106667.943
301291.SZ,20240111,28.3,30.28,28.15,29.98,27.89,2.09,7.4937,84206.69,247996.706
301291.SZ,20240112,30.84,31.2,29.8,29.83,29.98,-0.15,-0.5003,83426.29,254652.83
301291.SZ,20240115,29.95,31.92,29.85,31.58,29.83,1.75,5.8666,106202.7,329612.412
301291.SZ,20240116,31.21,31.7,30.68,31.45,31.58,-0.13,-0.4117,60971.26,189824.161
301291.SZ,20240117,31.34,31.85,30.69,30.69,31.45,-0.76,-2.4165,50103.82,156948.128
301291.SZ,20240118,30.38,30.88,29.78,30.68,30.69,-0.01,-0.0326,44338.14,134434.802
301291.SZ,20240119,30.56,30.59,29.65,29.9,30.68,-0.78,-2.5424,31628.31,94868.895
301291.SZ,20240122,30.12,30.59,28.75,28.91,29.9,-0.99,-3.311,37730.25,112176.272
301291.SZ,20240123,28.92,30.03,28.38,29.68,28.91,0.77,2.6634,28791.49,84684.159
301291.SZ,20240124,29.88,30.15,28.93,29.68,29.68,0.0,0.0,31595.04,93075.59
301291.SZ,20240125,29.58,30.01,28.45,29.95,29.68,0.27,0.9097,39537.57,115948.08
301291.SZ,20240126,30.03,30.74,29.57,29.58,29.95,-0.37,-1.2354,42323.26,127581.28
301291.SZ,20240129,29.88,30.36,28.87,29.36,29.58,-0.22,-0.7437,23500.37,69427.547
301291.SZ,20240130,28.8,29.52,28.4,28.79,29.36,-0.57,-1.9414,25151.12,72998.105
301291.SZ,20240131,28.58,29.24,27.06,27.11,28.79,-1.68,-5.8354,27024.4,75655.415
301291.SZ,20240201,26.96,29.24,26.71,28.2,27.11,1.09,4.0207,36460.49,103158.327
301291.SZ,20240202,27.95,28.4,26.25,26.7,28.2,-1.5,-5.3191,29409.26,79826.921
301291.SZ,20240205,26.6,26.7,24.08,24.36,26.7,-2.34,-8.764,33847.67,85260.785
301291.SZ,20240206,24.1,26.17,22.8,25.74,24.36,1.38,5.665,25393.12,63047.847
301291.SZ,20240207,25.6,27.89,25.6,27.08,25.74,1.34,5.2059,44774.09,121485.116
301291.SZ,20240208,27.04,28.32,26.89,28.12,27.08,1.04,3.8405,34271.59,95637.604
301291.SZ,20240219,28.06,28.39,27.37,27.82,28.12,-0.3,-1.0669,24770.51,68934.443
301291.SZ,20240220,27.86,27.87,27.18,27.57,27.82,-0.25,-0.8986,19256.74,52816.689
301291.SZ,20240221,27.38,28.39,27.38,27.62,27.57,0.05,0.1814,21983.81,61377.407
