ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605179.SH,20201228,13.26,13.26,13.26,13.26,9.21,4.05,43.9739,7978.47,10579.451
605179.SH,20201229,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,2293.87,3346.756
605179.SH,20201230,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,2124.21,3409.357
605179.SH,20201231,17.66,17.66,17.66,17.66,16.05,1.61,10.0312,43583.12,76967.79
605179.SH,20210104,19.43,19.43,19.43,19.43,17.66,1.77,10.0227,17972.25,34920.082
605179.SH,20210105,21.37,21.37,21.37,21.37,19.43,1.94,9.9846,5204.34,11121.675
605179.SH,20210106,23.51,23.51,23.51,23.51,21.37,2.14,10.014,128876.42,302988.463
605179.SH,20210107,24.4,25.86,23.52,25.86,23.51,2.35,9.9957,389878.11,965243.34
605179.SH,20210108,23.27,24.5,23.27,23.27,25.86,-2.59,-10.0155,305669.27,719221.769
605179.SH,20210111,22.18,22.5,20.94,20.94,23.27,-2.33,-10.0129,181900.97,387315.287
605179.SH,20210112,20.22,21.39,19.79,20.7,20.94,-0.24,-1.1461,175753.39,361232.76
605179.SH,20210113,20.3,22.5,19.77,21.74,20.7,1.04,5.0242,226172.64,477651.582
605179.SH,20210114,20.77,20.9,19.57,19.63,21.74,-2.11,-9.7056,166649.23,336023.868
605179.SH,20210115,19.12,20.16,19.11,19.36,19.63,-0.27,-1.3754,106070.91,208608.061
605179.SH,20210118,19.23,20.5,19.16,19.91,19.36,0.55,2.8409,117429.58,231479.98
605179.SH,20210119,20.09,20.09,19.2,19.22,19.91,-0.69,-3.4656,91336.13,178207.128
605179.SH,20210120,19.16,19.4,18.38,18.84,19.22,-0.38,-1.9771,84581.55,159819.728
605179.SH,20210121,18.89,19.88,18.75,19.49,18.84,0.65,3.4501,104345.78,202712.126
605179.SH,20210122,19.43,20.37,19.2,19.71,19.49,0.22,1.1288,117651.43,233221.043
605179.SH,20210125,19.47,20.69,18.85,20.4,19.71,0.69,3.5008,143401.92,280978.995
605179.SH,20210126,20.0,21.65,19.85,20.7,20.4,0.3,1.4706,159468.01,331827.31
605179.SH,20210127,20.2,20.59,18.92,19.55,20.7,-1.15,-5.5556,108669.22,214616.558
605179.SH,20210128,18.86,19.38,18.02,18.26,19.55,-1.29,-6.5985,95485.04,179801.091
605179.SH,20210129,18.35,18.43,16.8,17.33,18.26,-0.93,-5.0931,87260.11,153510.962
605179.SH,20210201,17.2,18.25,17.05,17.88,17.33,0.55,3.1737,69282.94,121957.212
605179.SH,20210202,17.74,18.44,17.42,17.88,17.88,0.0,0.0,67390.8,120713.914
605179.SH,20210203,17.67,17.85,17.25,17.43,17.88,-0.45,-2.5168,53092.88,92832.999
605179.SH,20210204,17.25,18.42,17.12,18.24,17.43,0.81,4.6472,100111.01,179845.338
605179.SH,20210205,18.01,18.97,17.38,17.39,18.24,-0.85,-4.6601,89472.41,161989.879
605179.SH,20210208,16.99,17.19,16.17,16.26,17.39,-1.13,-6.498,81154.85,133827.816
605179.SH,20210209,16.27,16.55,16.1,16.26,16.26,0.0,0.0,52945.5,86313.921
605179.SH,20210210,16.31,16.57,15.83,15.9,16.26,-0.36,-2.214,59220.93,95291.697
