ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300307.SZ,20150105,8.62,8.62,8.33,8.52,8.63,-0.11,-1.27,67560.59,57058.1502
300307.SZ,20150106,8.45,8.91,8.41,8.87,8.52,0.35,4.11,73649.65,64108.2221
300307.SZ,20150107,8.85,8.91,8.74,8.87,8.87,0.0,0.0,47449.64,41814.4604
300307.SZ,20150108,8.87,8.94,8.78,8.88,8.87,0.01,0.11,46805.14,41552.625
300307.SZ,20150109,8.87,8.96,8.73,8.73,8.88,-0.15,-1.69,50778.49,45054.5022
300307.SZ,20150112,8.65,8.69,8.47,8.53,8.73,-0.2,-2.29,31512.22,27026.973
300307.SZ,20150113,8.53,8.88,8.45,8.77,8.53,0.24,2.81,34243.67,29804.8688
300307.SZ,20150114,8.72,8.8,8.52,8.59,8.77,-0.18,-2.05,32098.37,27752.164
300307.SZ,20150115,8.6,8.67,8.53,8.59,8.59,0.0,0.0,29836.51,25633.5666
300307.SZ,20150116,8.61,8.9,8.57,8.82,8.59,0.23,2.68,41780.96,36540.6913
300307.SZ,20150119,8.71,9.05,8.55,8.67,8.82,-0.15,-1.7,70963.0,62604.0956
300307.SZ,20150120,8.76,8.99,8.69,8.99,8.67,0.32,3.69,60344.9,53599.6229
300307.SZ,20150121,8.99,9.16,8.94,9.16,8.99,0.17,1.89,77468.74,70380.6385
300307.SZ,20150122,9.15,9.24,9.09,9.23,9.16,0.07,0.76,56859.89,52166.2439
300307.SZ,20150123,9.26,9.28,9.1,9.13,9.23,-0.1,-1.08,43068.2,39385.8258
300307.SZ,20150126,9.2,9.3,9.14,9.29,9.13,0.16,1.75,43060.7,39843.0941
300307.SZ,20150127,9.29,9.29,8.99,9.17,9.29,-0.12,-1.29,68352.35,62365.6754
300307.SZ,20150128,9.11,9.28,9.08,9.24,9.17,0.07,0.76,61716.42,56805.7396
300307.SZ,20150129,9.18,9.25,9.09,9.12,9.24,-0.12,-1.3,46728.46,42726.6772
300307.SZ,20150130,9.13,9.17,8.96,8.96,9.12,-0.16,-1.75,35332.99,31932.6979
300307.SZ,20150202,8.88,9.04,8.82,8.99,8.96,0.03,0.33,30738.86,27469.7798
300307.SZ,20150203,8.98,9.25,8.98,9.22,8.99,0.23,2.56,54829.96,50217.4948
300307.SZ,20150204,9.22,9.35,9.14,9.22,9.22,0.0,0.0,53647.61,49575.6808
300307.SZ,20150205,9.21,9.29,9.13,9.13,9.22,-0.09,-0.98,43299.64,39970.4543
300307.SZ,20150206,9.13,9.14,8.69,8.79,9.13,-0.34,-3.72,50488.06,44963.812
300307.SZ,20150209,8.71,8.86,8.7,8.74,8.79,-0.05,-0.57,22204.62,19480.0261
300307.SZ,20150210,8.76,8.83,8.66,8.8,8.74,0.06,0.69,21890.47,19158.9675
300307.SZ,20150211,8.8,8.95,8.72,8.75,8.8,-0.05,-0.57,44607.33,39320.1506
300307.SZ,20150212,8.78,8.91,8.74,8.86,8.75,0.11,1.26,38879.9,34376.3464
300307.SZ,20150213,8.92,9.08,8.87,9.02,8.86,0.16,1.81,45131.87,40658.7959
300307.SZ,20150216,9.04,9.25,9.02,9.25,9.02,0.23,2.55,54462.43,50003.2364
300307.SZ,20150217,9.22,9.28,9.16,9.21,9.25,-0.04,-0.43,41975.58,38637.1822
300307.SZ,20150225,9.22,9.35,9.15,9.3,9.21,0.09,0.98,48229.35,44652.9681
300307.SZ,20150226,9.3,9.73,9.3,9.66,9.3,0.36,3.87,117469.05,112873.8602
300307.SZ,20150227,9.67,10.11,9.56,10.06,9.66,0.4,4.14,145154.34,144480.2026
300307.SZ,20150302,9.97,10.3,9.7,10.07,10.06,0.01,0.1,142351.9,143562.424
300307.SZ,20150303,9.96,10.07,9.8,9.81,10.07,-0.26,-2.58,85299.31,84783.6758
300307.SZ,20150304,9.81,10.02,9.73,9.98,9.81,0.17,1.73,61670.46,61080.439
