ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300190.SZ,20150105,25.38,25.43,24.54,25.0,25.42,-0.42,-1.65,26855.17,66928.8416
300190.SZ,20150106,25.0,25.7,24.3,25.57,25.0,0.57,2.28,55123.16,138413.7724
300190.SZ,20150107,25.41,25.48,24.88,25.2,25.57,-0.37,-1.45,25285.36,63457.2447
300190.SZ,20150108,25.05,25.49,25.05,25.27,25.2,0.07,0.28,18671.87,47273.6847
300190.SZ,20150109,25.27,25.5,24.9,24.91,25.27,-0.36,-1.42,34140.29,85890.0492
300190.SZ,20150112,24.5,24.75,23.8,24.03,24.91,-0.88,-3.53,38065.61,92346.8948
300190.SZ,20150113,24.15,24.55,23.92,24.48,24.03,0.45,1.87,16485.47,40129.3377
300190.SZ,20150114,24.48,24.54,24.14,24.26,24.48,-0.22,-0.9,10414.11,25284.6281
300190.SZ,20150115,24.46,25.29,24.33,24.45,24.26,0.19,0.78,31687.49,78681.9273
300190.SZ,20150116,24.42,24.96,24.26,24.81,24.45,0.36,1.47,19731.32,48632.3949
300190.SZ,20150119,24.95,26.09,24.92,25.5,24.81,0.69,2.78,54027.22,138120.723
300190.SZ,20150120,25.7,26.28,25.51,26.28,25.5,0.78,3.06,42074.37,109099.2201
300190.SZ,20150121,28.3,28.91,28.01,28.88,26.28,2.6,9.89,140650.94,403243.3889
300190.SZ,20150122,28.5,29.18,28.36,29.13,28.88,0.25,0.87,58832.19,169570.142
300190.SZ,20150123,29.11,30.15,28.38,28.41,29.13,-0.72,-2.47,46320.94,135367.499
300190.SZ,20150126,28.6,29.29,28.4,29.08,28.41,0.67,2.36,31085.03,90045.3742
300190.SZ,20150127,29.28,29.28,28.4,28.93,29.08,-0.15,-0.52,30645.02,88211.4814
300190.SZ,20150128,28.89,29.15,28.6,28.67,28.93,-0.26,-0.9,24941.49,71591.422
300190.SZ,20150129,28.72,29.67,28.6,28.76,28.67,0.09,0.31,28108.96,81654.2394
