ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603367.SH,20170929,13.99,16.79,13.99,16.79,11.66,5.13,44.0,313.71,526.607
603367.SH,20171009,18.47,18.47,18.47,18.47,16.79,1.68,10.01,140.15,258.857
603367.SH,20171010,20.32,20.32,20.32,20.32,18.47,1.85,10.02,104.0,211.328
603367.SH,20171011,22.35,22.35,22.35,22.35,20.32,2.03,9.99,456.98,1021.35
603367.SH,20171012,24.59,24.59,24.59,24.59,22.35,2.24,10.02,1100.18,2705.343
603367.SH,20171013,27.05,27.05,27.05,27.05,24.59,2.46,10.0,1855.39,5018.83
603367.SH,20171016,29.76,29.76,29.76,29.76,27.05,2.71,10.02,4253.13,12657.315
603367.SH,20171017,30.0,32.73,28.7,32.09,29.76,2.33,7.83,569658.91,1777005.578
603367.SH,20171018,30.01,31.54,29.58,29.6,32.09,-2.49,-7.76,336709.3,1025872.511
603367.SH,20171019,28.98,30.44,28.36,30.02,29.6,0.42,1.42,231888.16,691019.945
603367.SH,20171020,29.12,29.72,27.05,27.48,30.02,-2.54,-8.46,279701.56,782846.634
603367.SH,20171023,27.11,27.43,26.2,26.74,27.48,-0.74,-2.69,175127.28,469302.988
603367.SH,20171024,26.27,26.55,24.63,25.05,26.74,-1.69,-6.32,213863.43,547571.541
603367.SH,20171025,25.02,26.18,25.02,25.56,25.05,0.51,2.04,142640.86,366352.56
603367.SH,20171026,26.37,26.68,25.71,25.86,25.56,0.3,1.17,164031.75,431256.313
603367.SH,20171027,25.6,25.77,25.1,25.13,25.86,-0.73,-2.82,104082.07,263381.76
603367.SH,20171030,25.1,25.13,23.68,23.9,25.13,-1.23,-4.89,111249.31,268702.574
603367.SH,20171031,23.88,24.85,23.88,24.74,23.9,0.84,3.51,90899.64,221843.112
603367.SH,20171101,24.58,25.11,24.4,24.77,24.74,0.03,0.12,81336.94,201388.651
603367.SH,20171102,24.68,26.46,24.52,26.0,24.77,1.23,4.97,181422.17,466207.714
603367.SH,20171103,25.69,26.13,25.31,25.38,26.0,-0.62,-2.38,103495.47,264866.594
603367.SH,20171106,25.01,25.28,24.03,25.21,25.38,-0.17,-0.67,114799.21,283714.94
603367.SH,20171107,25.0,25.01,24.3,24.49,25.21,-0.72,-2.86,94095.33,231154.607
603367.SH,20171108,24.13,25.56,24.11,25.03,24.49,0.54,2.21,124574.07,310546.326
603367.SH,20171109,24.81,24.88,24.28,24.5,25.03,-0.53,-2.12,91793.82,225166.71
603367.SH,20171110,24.47,24.77,24.15,24.18,24.5,-0.32,-1.31,83732.31,204235.141
603367.SH,20171113,24.3,24.52,23.87,24.49,24.18,0.31,1.28,73778.72,179176.728
603367.SH,20171114,24.51,24.6,24.01,24.41,24.49,-0.08,-0.33,68657.84,167118.021
603367.SH,20171115,24.69,24.96,24.41,24.45,24.41,0.04,0.16,83669.6,206622.277
603367.SH,20171116,24.08,24.09,22.9,22.91,24.45,-1.54,-6.3,123182.45,287615.655
603367.SH,20171117,22.9,22.9,21.02,21.09,22.91,-1.82,-7.94,101624.38,221751.175
603367.SH,20171120,21.0,21.01,20.11,20.93,21.09,-0.16,-0.76,52436.79,108246.878
603367.SH,20171121,20.82,21.55,20.59,21.07,20.93,0.14,0.67,57680.44,121556.475
603367.SH,20171122,21.0,21.45,20.74,20.94,21.07,-0.13,-0.62,51875.87,109569.705
603367.SH,20171123,20.85,20.87,20.02,20.04,20.94,-0.9,-4.3,54626.58,111350.936
603367.SH,20171124,20.05,20.18,19.65,19.8,20.04,-0.24,-1.2,44439.42,88249.738
603367.SH,20171127,19.82,20.09,19.7,19.86,19.8,0.06,0.3,30854.74,61420.765
603367.SH,20171128,19.84,20.1,19.82,20.1,19.86,0.24,1.21,30976.6,61980.712
603367.SH,20171129,20.1,20.24,19.4,19.63,20.1,-0.47,-2.34,45882.85,90504.066
603367.SH,20171130,19.63,19.97,19.52,19.63,19.63,0.0,0.0,30736.93,60572.876
603367.SH,20171201,19.63,19.73,19.46,19.65,19.63,0.02,0.1,23736.14,46577.427
603367.SH,20171204,19.65,19.65,18.0,18.22,19.65,-1.43,-7.28,68222.78,127925.469
603367.SH,20171205,18.09,18.27,17.16,17.26,18.22,-0.96,-5.27,59829.24,105528.792
603367.SH,20171206,17.24,17.79,17.19,17.68,17.26,0.42,2.43,44729.1,78085.675
603367.SH,20171207,17.56,17.77,17.36,17.47,17.68,-0.21,-1.19,34676.42,60825.81
603367.SH,20171208,17.49,18.4,17.42,18.13,17.47,0.66,3.78,58773.93,106244.369
603367.SH,20171211,18.1,18.54,18.0,18.38,18.13,0.25,1.38,45194.45,82823.02
603367.SH,20171212,18.2,18.5,17.53,17.59,18.38,-0.79,-4.3,48516.66,86877.638
603367.SH,20171213,17.69,18.13,17.68,18.01,17.59,0.42,2.39,34673.22,62246.964
603367.SH,20171214,18.06,18.27,17.96,18.23,18.01,0.22,1.22,37620.18,68174.057
603367.SH,20171215,18.14,18.15,17.87,17.95,18.23,-0.28,-1.54,29011.61,52231.547
603367.SH,20171218,18.05,18.1,17.53,17.79,17.95,-0.16,-0.89,27337.66,48582.876
603367.SH,20171219,17.85,18.33,17.85,18.14,17.79,0.35,1.97,40310.96,73102.476
603367.SH,20171220,18.07,18.14,17.63,17.77,18.14,-0.37,-2.04,29900.16,53377.029
603367.SH,20171221,17.76,18.12,17.4,17.99,17.77,0.22,1.24,42617.12,76032.492
603367.SH,20171222,17.81,18.16,17.81,17.98,17.99,-0.01,-0.06,32155.85,58020.592
603367.SH,20171225,18.3,19.78,18.07,19.78,17.98,1.8,10.01,137152.45,259213.631
603367.SH,20171226,19.91,21.34,19.78,20.63,19.78,0.85,4.3,229703.9,476508.371
603367.SH,20171227,20.86,20.86,19.9,20.09,20.63,-0.54,-2.62,140792.47,285756.732
603367.SH,20171228,19.8,20.25,19.48,19.8,20.09,-0.29,-1.44,104558.04,207355.961
603367.SH,20171229,19.87,20.34,19.8,19.82,19.8,0.02,0.1,69625.66,139572.547
603367.SH,20180102,19.7,20.16,19.62,20.01,19.82,0.19,0.96,65655.09,130214.852
603367.SH,20180103,19.92,20.14,19.71,19.89,20.01,-0.12,-0.6,69855.08,139276.06
603367.SH,20180104,19.85,19.89,19.63,19.73,19.89,-0.16,-0.8,50070.41,98841.227
603367.SH,20180105,19.8,20.49,19.71,20.29,19.73,0.56,2.84,87812.99,177002.177
603367.SH,20180108,20.3,20.7,20.03,20.6,20.29,0.31,1.53,96531.02,196699.901
