ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603324.SH,20210407,23.84,28.61,23.84,28.61,19.87,8.74,43.9859,2156.48,6163.965
603324.SH,20210408,31.47,31.47,31.47,31.47,28.61,2.86,9.9965,687.7,2164.192
603324.SH,20210409,34.62,34.62,34.62,34.62,31.47,3.15,10.0095,891.65,3086.892
603324.SH,20210412,38.08,38.08,38.08,38.08,34.62,3.46,9.9942,2521.4,9601.491
603324.SH,20210413,41.89,41.89,41.89,41.89,38.08,3.81,10.0053,1949.71,8167.335
603324.SH,20210414,46.08,46.08,46.08,46.08,41.89,4.19,10.0024,26418.82,121737.923
603324.SH,20210415,47.0,50.69,46.1,50.69,46.08,4.61,10.0043,167944.28,817978.422
603324.SH,20210416,47.0,48.18,45.62,45.62,50.69,-5.07,-10.002,44019.7,204303.799
603324.SH,20210419,41.06,49.5,41.06,43.68,45.62,-1.94,-4.2525,158309.4,683956.848
603324.SH,20210420,41.54,45.58,41.01,42.89,43.68,-0.79,-1.8086,114040.71,490000.939
603324.SH,20210421,41.93,44.08,41.08,42.21,42.89,-0.68,-1.5855,91982.43,391727.087
603324.SH,20210422,41.5,46.43,41.5,46.43,42.21,4.22,9.9976,89998.83,401783.339
603324.SH,20210423,49.0,51.07,44.23,44.7,46.43,-1.73,-3.726,184943.24,899158.309
603324.SH,20210426,40.23,41.89,40.23,40.23,44.7,-4.47,-10.0,115613.02,467737.545
603324.SH,20210427,39.5,40.0,36.21,36.36,40.23,-3.87,-9.6197,92407.18,342713.978
603324.SH,20210428,36.3,37.1,35.59,36.47,36.36,0.11,0.3025,44591.88,163017.029
603324.SH,20210429,35.98,36.96,34.56,34.77,36.47,-1.7,-4.6614,58151.4,206925.978
603324.SH,20210430,34.94,35.19,32.75,32.75,34.77,-2.02,-5.8096,53139.44,177636.023
603324.SH,20210506,32.5,33.24,32.18,32.75,32.75,0.0,0.0,34007.11,111250.105
603324.SH,20210507,32.59,35.48,32.45,34.47,32.75,1.72,5.2519,60643.74,205947.129
603324.SH,20210510,33.81,33.99,32.3,33.19,34.47,-1.28,-3.7134,38433.35,127632.74
603324.SH,20210511,32.73,34.48,32.7,33.42,33.19,0.23,0.693,36101.2,121569.224
603324.SH,20210512,33.09,34.04,32.75,33.29,33.42,-0.13,-0.389,31536.92,104975.609
603324.SH,20210513,33.38,33.51,32.73,33.21,33.29,-0.08,-0.2403,29764.56,98235.81
603324.SH,20210514,33.5,34.46,33.33,33.58,33.21,0.37,1.1141,45529.05,154749.491
603324.SH,20210517,33.59,33.9,31.66,31.73,33.58,-1.85,-5.5092,48712.46,156810.271
603324.SH,20210518,31.56,31.97,31.12,31.85,31.73,0.12,0.3782,28047.88,88752.416
603324.SH,20210519,32.1,32.68,31.9,32.1,31.85,0.25,0.7849,28238.92,91168.422
603324.SH,20210520,31.71,32.7,31.39,31.84,32.1,-0.26,-0.81,29978.38,96263.209
603324.SH,20210521,31.58,32.28,31.3,31.59,31.84,-0.25,-0.7852,26708.16,84764.647
603324.SH,20210524,32.0,32.0,31.35,31.5,31.59,-0.09,-0.2849,17524.94,55467.895
603324.SH,20210525,31.5,31.93,31.27,31.51,31.5,0.01,0.0317,18927.82,59631.6
603324.SH,20210526,31.44,31.89,31.25,31.69,31.51,0.18,0.5712,20793.71,65663.912
603324.SH,20210527,31.88,34.55,31.8,33.07,31.69,1.38,4.3547,57850.99,192461.162
