ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002636.SZ,20150105,11.8,11.88,11.56,11.83,11.81,0.02,0.17,18708.99,21959.6871
002636.SZ,20150106,11.79,12.18,11.72,12.13,11.83,0.3,2.54,19907.6,23932.3206
002636.SZ,20150107,12.09,12.15,11.81,11.92,12.13,-0.21,-1.73,24454.68,29169.2291
002636.SZ,20150108,11.9,12.02,11.8,11.88,11.92,-0.04,-0.34,18911.42,22537.2218
002636.SZ,20150109,11.91,12.02,11.75,11.76,11.88,-0.12,-1.01,15539.0,18504.896
002636.SZ,20150112,11.7,11.7,11.26,11.3,11.76,-0.46,-3.91,18327.53,20930.9759
002636.SZ,20150113,11.33,11.53,11.3,11.5,11.3,0.2,1.77,14092.51,16108.3436
002636.SZ,20150114,11.51,11.72,11.46,11.52,11.5,0.02,0.17,16393.14,18981.9904
002636.SZ,20150115,11.52,11.68,11.48,11.56,11.52,0.04,0.35,10633.68,12298.6637
002636.SZ,20150116,11.56,11.83,11.56,11.74,11.56,0.18,1.56,13654.86,15960.3052
002636.SZ,20150119,11.61,12.07,11.51,11.72,11.74,-0.02,-0.17,36431.96,43161.7846
002636.SZ,20150120,11.82,12.2,11.75,12.17,11.72,0.45,3.84,25516.1,30780.2738
002636.SZ,20150121,12.26,12.38,12.17,12.32,12.17,0.15,1.23,23284.92,28620.9287
002636.SZ,20150122,12.3,12.62,12.21,12.59,12.32,0.27,2.19,30838.18,38238.3229
002636.SZ,20150123,13.09,13.2,12.61,12.64,12.59,0.05,0.4,43119.07,55523.046
002636.SZ,20150126,12.53,12.83,12.53,12.82,12.64,0.18,1.42,20386.92,25896.7381
002636.SZ,20150127,12.79,13.08,12.68,12.88,12.82,0.06,0.47,27417.25,35398.0577
002636.SZ,20150128,12.8,12.95,12.73,12.77,12.88,-0.11,-0.85,18179.71,23386.8026
002636.SZ,20150129,12.7,12.95,12.6,12.84,12.77,0.07,0.55,21780.82,27853.522
002636.SZ,20150130,12.78,12.92,12.65,12.65,12.84,-0.19,-1.48,16794.46,21396.3461
002636.SZ,20150202,12.64,12.8,12.42,12.65,12.65,0.0,0.0,13057.83,16544.5535
002636.SZ,20150203,12.69,13.09,12.66,12.95,12.65,0.3,2.37,27155.9,34962.1719
002636.SZ,20150204,12.99,12.99,12.76,12.78,12.95,-0.17,-1.31,16321.53,20990.0338
