ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20150105,6.26,6.58,6.1,6.31,6.3,0.01,0.16,453902.2,288432.3571
000721.SZ,20150407,6.94,6.94,6.94,6.94,6.31,0.63,9.98,2658.98,1845.3321
000721.SZ,20150408,7.63,7.63,7.63,7.63,6.94,0.69,9.94,2736.72,2088.1174
000721.SZ,20150409,8.39,8.39,8.39,8.39,7.63,0.76,9.96,5776.09,4846.1395
000721.SZ,20150410,9.23,9.23,9.23,9.23,8.39,0.84,10.01,12156.74,11220.671
000721.SZ,20150413,10.01,10.15,9.41,10.15,9.23,0.92,9.97,1022778.81,1003071.9312
000721.SZ,20150414,10.0,10.13,9.68,9.88,10.15,-0.27,-2.66,655275.64,647291.1426
000721.SZ,20150415,9.8,9.85,8.98,9.01,9.88,-0.87,-8.81,509969.2,477171.9034
000721.SZ,20150416,8.75,9.22,8.61,9.0,9.01,-0.01,-0.11,340334.49,305273.7121
000721.SZ,20150417,9.05,9.29,8.83,9.06,9.0,0.06,0.67,357877.26,323933.0905
000721.SZ,20150420,9.04,9.15,8.81,8.82,9.06,-0.24,-2.65,316086.91,282739.9255
000721.SZ,20150421,8.78,9.26,8.71,9.11,8.82,0.29,3.29,284677.93,256259.145
000721.SZ,20150422,9.12,9.51,9.06,9.37,9.11,0.26,2.85,358665.49,333897.9975
000721.SZ,20150423,9.4,9.59,9.14,9.22,9.37,-0.15,-1.6,349077.89,325759.4616
000721.SZ,20150424,9.01,9.15,8.86,9.05,9.22,-0.17,-1.84,260615.99,234741.6806
000721.SZ,20150427,9.1,9.2,8.95,9.06,9.05,0.01,0.11,337415.52,305703.6802
000721.SZ,20150428,9.07,9.07,8.61,8.67,9.06,-0.39,-4.3,231412.26,203973.2666
000721.SZ,20150429,8.61,8.97,8.6,8.89,8.67,0.22,2.54,136468.66,120877.0011
000721.SZ,20150430,8.9,9.45,8.83,9.2,8.89,0.31,3.49,345185.62,317428.0421
000721.SZ,20150504,9.12,9.19,8.85,9.08,9.2,-0.12,-1.3,157452.36,142175.084
000721.SZ,20150505,9.09,9.09,8.65,8.67,9.08,-0.41,-4.52,166253.51,147225.582
000721.SZ,20150506,8.8,8.87,8.2,8.29,8.67,-0.38,-4.38,138767.86,120100.5179
000721.SZ,20150507,8.26,8.46,8.23,8.27,8.29,-0.02,-0.24,121590.95,101204.0422
000721.SZ,20150508,8.34,8.48,8.24,8.47,8.27,0.2,2.42,123784.98,103891.7492
000721.SZ,20150511,8.62,9.05,8.55,9.04,8.47,0.57,6.73,248878.35,220790.2929
000721.SZ,20150512,9.08,9.45,9.08,9.28,9.04,0.24,2.65,351910.52,326740.3922
