ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20200911,5.9,7.08,5.9,7.08,4.92,2.16,43.9024,1462.97,1034.257
605358.SH,20200914,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,459.07,357.616
605358.SH,20200915,8.57,8.57,8.57,8.57,7.79,0.78,10.0128,271.28,232.487
605358.SH,20200916,9.43,9.43,9.43,9.43,8.57,0.86,10.035,407.15,383.942
605358.SH,20200917,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,1072.99,1112.691
605358.SH,20200918,11.41,11.41,11.41,11.41,10.37,1.04,10.0289,623.57,711.493
605358.SH,20200921,12.55,12.55,12.55,12.55,11.41,1.14,9.9912,658.35,826.229
605358.SH,20200922,13.81,13.81,13.81,13.81,12.55,1.26,10.0398,881.12,1216.827
605358.SH,20200923,15.19,15.19,15.19,15.19,13.81,1.38,9.9928,1830.31,2780.241
605358.SH,20200924,16.71,16.71,16.71,16.71,15.19,1.52,10.0066,1722.38,2878.097
605358.SH,20200925,18.38,18.38,18.38,18.38,16.71,1.67,9.994,1291.94,2374.586
605358.SH,20200928,20.22,20.22,20.22,20.22,18.38,1.84,10.0109,2123.22,4293.151
605358.SH,20200929,22.24,22.24,22.24,22.24,20.22,2.02,9.9901,2577.5,5732.36
605358.SH,20200930,24.46,24.46,24.46,24.46,22.24,2.22,9.982,4790.51,11717.587
605358.SH,20201009,26.91,26.91,26.91,26.91,24.46,2.45,10.0164,11489.43,30918.056
605358.SH,20201012,29.6,29.6,29.6,29.6,26.91,2.69,9.9963,3366.7,9965.432
605358.SH,20201013,32.56,32.56,32.56,32.56,29.6,2.96,10.0,1669.3,5435.241
605358.SH,20201014,35.82,35.82,35.82,35.82,32.56,3.26,10.0123,1140.86,4086.561
605358.SH,20201015,39.4,39.4,39.4,39.4,35.82,3.58,9.9944,1756.32,6919.901
605358.SH,20201016,43.34,43.34,43.34,43.34,39.4,3.94,10.0,6553.44,28402.609
605358.SH,20201019,47.67,47.67,47.67,47.67,43.34,4.33,9.9908,31185.0,148658.895
605358.SH,20201020,52.44,52.44,52.44,52.44,47.67,4.77,10.0063,76915.02,403342.365
605358.SH,20201021,55.0,57.68,54.68,57.68,52.44,5.24,9.9924,262863.01,1492570.806
605358.SH,20201022,53.87,54.99,51.91,54.98,57.68,-2.7,-4.681,146882.46,776299.653
605358.SH,20201023,54.3,57.48,52.0,55.38,54.98,0.4,0.7275,120204.51,660341.914
605358.SH,20201026,54.0,60.5,53.0,59.0,55.38,3.62,6.5367,107937.36,624315.855
605358.SH,20201027,58.11,58.5,54.03,54.57,59.0,-4.43,-7.5085,88810.24,497974.427
605358.SH,20201028,55.37,55.55,52.11,55.1,54.57,0.53,0.9712,53795.43,291124.292
605358.SH,20201029,53.1,58.5,53.09,55.65,55.1,0.55,0.9982,67656.42,380941.93
605358.SH,20201030,55.89,57.28,53.0,53.0,55.65,-2.65,-4.7619,58990.72,326641.044
605358.SH,20201102,52.75,55.4,47.7,47.7,53.0,-5.3,-10.0,94937.24,468265.646
605358.SH,20201103,47.59,52.47,46.53,52.47,47.7,4.77,10.0,71566.06,362069.22
605358.SH,20201104,53.58,55.4,52.63,53.7,52.47,1.23,2.3442,79056.53,426134.573
605358.SH,20201105,54.9,59.07,52.35,57.9,53.7,4.2,7.8212,109353.13,608405.398
605358.SH,20201106,57.73,63.63,57.0,63.0,57.9,5.1,8.8083,96829.71,586829.001
605358.SH,20201109,64.5,69.3,64.3,69.3,63.0,6.3,10.0,36378.79,244930.696
605358.SH,20201110,73.0,75.5,65.2,70.8,69.3,1.5,2.1645,114054.53,812363.524
605358.SH,20201111,68.68,70.6,65.65,66.34,70.8,-4.46,-6.2994,65817.52,444185.82
605358.SH,20201112,67.0,67.95,63.0,65.0,66.34,-1.34,-2.0199,50149.36,326721.369
605358.SH,20201113,64.28,71.5,63.3,71.1,65.0,6.1,9.3846,98623.32,684769.857
605358.SH,20201116,68.39,73.0,67.36,71.21,71.1,0.11,0.1547,87887.01,620052.041
605358.SH,20201117,70.56,75.48,65.95,75.38,71.21,4.17,5.8559,93603.54,652706.314
605358.SH,20201118,73.96,82.3,72.3,76.33,75.38,0.95,1.2603,91857.24,704925.237
605358.SH,20201119,73.0,80.0,72.0,72.09,76.33,-4.24,-5.5548,87045.01,654084.511
605358.SH,20201120,71.16,73.88,69.9,72.35,72.09,0.26,0.3607,59141.59,426802.411
605358.SH,20201123,70.25,73.99,69.42,71.19,72.35,-1.16,-1.6033,54785.87,392592.889
605358.SH,20201124,70.98,74.65,70.62,71.98,71.19,0.79,1.1097,55472.8,402795.474
605358.SH,20201125,70.9,75.36,70.1,73.74,71.98,1.76,2.4451,73035.32,532700.591
605358.SH,20201126,72.5,79.0,71.54,75.7,73.74,1.96,2.658,76197.74,579699.73
605358.SH,20201127,75.1,83.27,73.81,83.27,75.7,7.57,10.0,100895.39,798562.581
605358.SH,20201130,81.0,86.88,79.02,80.94,83.27,-2.33,-2.7981,89647.58,742041.992
605358.SH,20201201,79.5,81.96,79.03,80.33,80.94,-0.61,-0.7536,51016.65,409425.525
605358.SH,20201202,79.51,88.18,79.51,86.5,80.33,6.17,7.6808,72002.09,601747.642
605358.SH,20201203,85.96,95.15,84.88,95.15,86.5,8.65,10.0,84644.69,776187.687
605358.SH,20201204,94.85,98.5,92.78,92.78,95.15,-2.37,-2.4908,80504.03,762603.082
605358.SH,20201207,95.86,96.86,90.12,90.8,92.78,-1.98,-2.1341,67583.03,627056.46
605358.SH,20201208,91.0,99.88,88.21,99.0,90.8,8.2,9.0308,92749.36,878820.166
605358.SH,20201209,96.66,104.1,96.2,99.63,99.0,0.63,0.6364,80848.79,806036.829
605358.SH,20201210,97.98,109.59,97.14,109.59,99.63,9.96,9.997,96043.29,1014404.833
605358.SH,20201211,111.0,120.55,107.0,120.55,109.59,10.96,10.0009,110855.37,1259628.231
605358.SH,20201214,120.33,132.61,117.73,132.61,120.55,12.06,10.0041,93936.69,1192360.012
605358.SH,20201215,134.0,145.0,121.0,124.63,132.61,-7.98,-6.0176,161298.93,2120034.044
605358.SH,20201216,123.18,129.8,115.58,127.0,124.63,2.37,1.9016,113298.49,1378825.002
605358.SH,20201217,124.0,139.7,122.3,135.61,127.0,8.61,6.7795,136193.59,1799369.8
605358.SH,20201218,132.5,140.96,127.76,133.0,135.61,-2.61,-1.9246,126075.58,1695431.081
605358.SH,20201221,127.0,136.66,125.2,129.5,133.0,-3.5,-2.6316,100076.53,1306863.119
605358.SH,20201222,129.5,131.34,116.55,118.0,129.5,-11.5,-8.8803,128247.59,1553575.388
605358.SH,20201223,114.95,122.62,110.25,120.05,118.0,2.05,1.7373,122205.09,1421560.636
605358.SH,20201224,116.85,118.8,109.6,110.35,120.05,-9.7,-8.08,91777.2,1043816.087
605358.SH,20201225,108.8,108.88,102.92,104.4,110.35,-5.95,-5.3919,88502.87,931584.859
605358.SH,20201228,103.73,109.4,102.8,105.37,104.4,0.97,0.9291,83096.28,885492.797
605358.SH,20201229,104.3,115.91,104.0,115.91,105.37,10.54,10.0028,105881.78,1191588.37
605358.SH,20201230,117.88,126.75,111.0,122.88,115.91,6.97,6.0133,151550.97,1799426.283
605358.SH,20201231,122.0,125.58,120.0,120.4,122.88,-2.48,-2.0182,105754.61,1291895.237
605358.SH,20210104,119.57,122.0,112.04,119.22,120.4,-1.18,-0.9801,105616.69,1242445.872
605358.SH,20210105,116.9,131.0,115.84,128.15,119.22,8.93,7.4904,131279.64,1622581.782
605358.SH,20210106,126.0,131.92,121.88,121.9,128.15,-6.25,-4.8771,102087.3,1287328.537
605358.SH,20210107,118.5,121.29,114.86,117.5,121.9,-4.4,-3.6095,80778.9,948716.919
605358.SH,20210108,116.5,122.99,115.33,116.23,117.5,-1.27,-1.0809,64502.73,767124.544
605358.SH,20210111,117.5,123.23,117.5,120.64,116.23,4.41,3.7942,84329.74,1017964.929
605358.SH,20210112,119.8,119.8,110.05,114.62,120.64,-6.02,-4.9901,82956.43,949670.436
605358.SH,20210113,110.91,113.33,104.1,104.97,114.62,-9.65,-8.4191,101257.64,1088478.621
605358.SH,20210114,102.0,109.0,100.0,103.91,104.97,-1.06,-1.0098,72582.03,767933.773
605358.SH,20210115,100.2,103.73,94.01,96.87,103.91,-7.04,-6.7751,85250.23,838351.41
605358.SH,20210118,96.87,106.56,95.87,106.56,96.87,9.69,10.0031,86602.53,892332.395
605358.SH,20210119,108.18,113.57,106.0,106.99,106.56,0.43,0.4035,91853.67,1011255.42
605358.SH,20210120,108.96,111.99,103.8,105.6,106.99,-1.39,-1.2992,66172.5,703628.313
605358.SH,20210121,103.0,107.92,102.2,106.39,105.6,0.79,0.7481,58917.87,616368.96
605358.SH,20210122,103.81,105.49,99.92,101.01,106.39,-5.38,-5.0569,61100.37,620136.545
605358.SH,20210125,98.0,103.85,96.18,100.12,101.01,-0.89,-0.8811,51136.46,511654.835
605358.SH,20210126,102.32,103.22,97.25,100.3,100.12,0.18,0.1798,45770.0,457808.697
605358.SH,20210127,97.51,99.0,92.52,94.63,100.3,-5.67,-5.653,46428.39,442198.956
605358.SH,20210128,92.65,95.34,88.48,89.09,94.63,-5.54,-5.8544,41288.32,378454.753
605358.SH,20210129,89.3,91.89,88.88,91.1,89.09,2.01,2.2561,38886.36,351181.247
605358.SH,20210201,91.05,92.1,88.3,91.38,91.1,0.28,0.3074,31609.17,285822.656
605358.SH,20210202,92.97,92.99,88.51,89.37,91.38,-2.01,-2.1996,35697.72,320807.506
605358.SH,20210203,88.5,88.6,82.41,82.9,89.37,-6.47,-7.2396,54137.0,457812.488
605358.SH,20210204,81.5,91.19,79.26,91.19,82.9,8.29,10.0,72603.46,613923.025
