ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20150105,11.62,12.07,11.62,11.92,11.51,0.41,3.56,930317.23,1099043.464
600177.SH,20150106,11.76,12.28,11.63,12.01,11.92,0.09,0.76,792749.52,951578.232
600177.SH,20150107,11.94,12.16,11.56,11.73,12.01,-0.28,-2.33,573244.47,678623.265
600177.SH,20150108,11.69,11.77,11.26,11.33,11.73,-0.4,-3.41,450203.3,515757.95
600177.SH,20150109,11.25,11.82,11.22,11.32,11.33,-0.01,-0.09,477955.54,549934.134
600177.SH,20150112,11.24,11.49,11.0,11.18,11.32,-0.14,-1.24,356001.59,399327.88
600177.SH,20150113,11.16,11.38,11.11,11.2,11.18,0.02,0.18,207248.54,232780.496
600177.SH,20150114,11.21,11.37,11.1,11.3,11.2,0.1,0.89,216766.18,243806.073
600177.SH,20150115,11.34,11.64,11.24,11.62,11.3,0.32,2.83,313485.31,358433.973
600177.SH,20150116,11.72,11.87,11.6,11.73,11.62,0.11,0.95,361702.89,424513.092
600177.SH,20150119,11.01,11.27,10.56,10.56,11.73,-1.17,-9.97,707926.71,771417.508
600177.SH,20150120,10.71,10.89,10.51,10.76,10.56,0.2,1.89,377583.83,405563.739
600177.SH,20150121,10.8,11.25,10.75,11.2,10.76,0.44,4.09,408123.89,450532.717
600177.SH,20150122,11.21,11.24,11.02,11.15,11.2,-0.05,-0.45,334789.01,373117.719
600177.SH,20150123,11.23,11.75,11.16,11.55,11.15,0.4,3.59,608542.53,698331.804
600177.SH,20150126,11.6,12.71,11.55,12.71,11.55,1.16,10.04,1361843.01,1675148.182
600177.SH,20150127,12.93,13.32,12.51,13.17,12.71,0.46,3.62,1945711.65,2532521.981
600177.SH,20150128,13.0,13.05,12.56,12.64,13.17,-0.53,-4.02,817819.31,1049158.435
600177.SH,20150129,12.48,12.93,12.41,12.72,12.64,0.08,0.63,681423.95,864019.32
600177.SH,20150130,12.82,12.93,12.19,12.21,12.72,-0.51,-4.01,607164.2,759762.561
600177.SH,20150202,11.94,12.21,11.82,12.05,12.21,-0.16,-1.31,413341.82,496732.27
600177.SH,20150203,12.15,12.45,11.93,12.35,12.05,0.3,2.49,480691.03,587664.238
600177.SH,20150204,12.38,12.59,11.96,11.99,12.35,-0.36,-2.92,458798.35,564816.503
600177.SH,20150205,12.37,12.48,11.81,11.83,11.99,-0.16,-1.33,502602.58,609669.199
600177.SH,20150206,11.7,11.98,11.56,11.7,11.83,-0.13,-1.1,342928.43,403773.724
600177.SH,20150209,11.67,11.87,11.53,11.77,11.7,0.07,0.6,250491.95,294150.741
600177.SH,20150210,11.8,12.05,11.75,12.04,11.77,0.27,2.29,277882.96,330834.82
600177.SH,20150211,12.07,12.57,12.05,12.44,12.04,0.4,3.32,423317.41,523941.409
600177.SH,20150212,12.44,12.55,12.28,12.38,12.44,-0.06,-0.48,279732.88,347494.802
600177.SH,20150213,12.53,12.9,12.42,12.69,12.38,0.31,2.5,567743.84,718268.325
600177.SH,20150216,12.7,12.85,12.64,12.75,12.69,0.06,0.47,348615.58,444478.394
600177.SH,20150217,12.8,12.85,12.6,12.61,12.75,-0.14,-1.1,336918.14,427528.955
600177.SH,20150225,12.66,12.69,12.26,12.36,12.61,-0.25,-1.98,293375.2,364850.277
600177.SH,20150226,12.26,12.67,12.16,12.66,12.36,0.3,2.43,365131.59,453276.672
600177.SH,20150227,12.67,12.77,12.49,12.6,12.66,-0.06,-0.47,345527.63,436306.117
600177.SH,20150302,12.84,12.85,12.6,12.81,12.6,0.21,1.67,395588.06,505150.006
600177.SH,20150303,12.92,14.09,12.85,14.0,12.81,1.19,9.29,1559541.85,2149173.121
600177.SH,20150304,14.0,14.17,13.7,13.84,14.0,-0.16,-1.14,931434.4,1292317.228
600177.SH,20150305,13.84,14.23,13.81,13.88,13.84,0.04,0.29,729854.23,1020606.378
600177.SH,20150306,13.88,14.8,13.82,14.19,13.88,0.31,2.23,992719.06,1424435.979
600177.SH,20150309,14.2,15.24,13.9,15.17,14.19,0.98,6.91,1297674.35,1915833.523
600177.SH,20150310,15.0,15.24,14.67,14.85,15.17,-0.32,-2.11,784279.11,1168876.655
600177.SH,20150311,14.88,15.18,14.65,14.93,14.85,0.08,0.54,614959.86,916863.617
600177.SH,20150312,15.26,15.48,14.97,14.99,14.93,0.06,0.4,670055.81,1016721.892
600177.SH,20150313,14.96,14.96,14.47,14.66,14.99,-0.33,-2.2,632469.38,926412.198
600177.SH,20150316,14.77,15.2,14.61,14.99,14.66,0.33,2.25,633919.62,948647.221
600177.SH,20150317,15.02,15.17,14.81,15.05,14.99,0.06,0.4,618733.25,926222.088
600177.SH,20150318,15.05,15.82,14.96,15.6,15.05,0.55,3.65,840834.27,1300107.04
600177.SH,20150319,15.6,15.64,15.31,15.47,15.6,-0.13,-0.83,567996.07,878018.251
600177.SH,20150320,15.56,16.89,15.51,16.37,15.47,0.9,5.82,908184.45,1478000.034
600177.SH,20150323,16.5,17.66,16.5,17.5,16.37,1.13,6.9,888084.93,1530001.284
600177.SH,20150324,17.97,18.22,17.0,17.82,17.5,0.32,1.83,1076475.51,1907903.699
600177.SH,20150325,17.82,17.85,17.28,17.56,17.82,-0.26,-1.46,642665.44,1125579.757
600177.SH,20150326,17.3,17.87,17.01,17.67,17.56,0.11,0.63,579412.39,1014537.005
600177.SH,20150327,17.67,19.41,17.61,18.97,17.67,1.3,7.36,943142.23,1753154.679
600177.SH,20150330,19.18,19.38,18.76,19.01,18.97,0.04,0.21,863591.5,1644619.708
600177.SH,20150331,19.08,19.37,18.7,18.93,19.01,-0.08,-0.42,805340.98,1527231.446
600177.SH,20150401,18.9,19.74,18.82,19.54,18.93,0.61,3.22,785063.48,1529867.389
600177.SH,20150402,19.71,19.8,18.93,19.19,19.54,-0.35,-1.79,744738.8,1437923.847
600177.SH,20150403,18.88,19.08,18.61,18.93,19.19,-0.26,-1.35,730637.99,1373893.788
600177.SH,20150407,18.96,19.18,18.76,19.08,18.93,0.15,0.79,698627.1,1322210.682
600177.SH,20150408,19.2,19.28,18.51,18.73,19.08,-0.35,-1.83,747343.6,1404552.942
600177.SH,20150409,18.6,18.73,17.6,17.94,18.73,-0.79,-4.22,802042.08,1445991.884
600177.SH,20150410,17.94,18.93,17.71,18.79,17.94,0.85,4.74,772502.19,1441235.196
600177.SH,20150413,19.5,19.86,19.06,19.23,18.79,0.44,2.34,815064.85,1578043.992
