ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301317.SZ,20230119,23.0,28.66,23.0,27.45,20.67,6.78,32.8012,218834.02,558684.99
301317.SZ,20230120,25.31,26.26,24.2,24.33,27.45,-3.12,-11.3661,145446.7,365251.314
301317.SZ,20230130,24.33,25.49,24.03,24.1,24.33,-0.23,-0.9453,124672.46,306599.663
301317.SZ,20230131,23.71,26.48,23.0,26.41,24.1,2.31,9.5851,182573.58,451252.732
301317.SZ,20230201,25.53,30.8,25.53,27.91,26.41,1.5,5.6797,202726.14,556979.039
301317.SZ,20230202,27.0,28.99,26.41,26.83,27.91,-1.08,-3.8696,176585.65,483856.447
301317.SZ,20230203,27.67,28.4,27.21,27.79,26.83,0.96,3.5781,143770.66,400731.181
301317.SZ,20230206,27.3,28.38,26.36,26.49,27.79,-1.3,-4.6779,115054.03,311730.286
301317.SZ,20230207,26.02,26.25,25.5,25.6,26.49,-0.89,-3.3598,84599.88,217629.044
301317.SZ,20230208,25.6,25.82,25.03,25.05,25.6,-0.55,-2.1484,62352.55,157959.163
301317.SZ,20230209,24.89,25.68,24.81,25.65,25.05,0.6,2.3952,62639.55,158301.919
301317.SZ,20230210,25.73,25.73,25.03,25.17,25.65,-0.48,-1.8713,57044.13,144351.503
301317.SZ,20230213,25.02,25.48,24.9,25.3,25.17,0.13,0.5165,43853.42,110541.603
301317.SZ,20230214,25.29,25.36,24.9,25.04,25.3,-0.26,-1.0277,40463.21,101376.139
301317.SZ,20230215,25.1,25.31,24.98,25.26,25.04,0.22,0.8786,35042.08,88154.76
301317.SZ,20230216,25.23,25.25,23.92,24.02,25.26,-1.24,-4.9089,72922.23,178764.066
301317.SZ,20230217,24.1,24.19,23.8,24.09,24.02,0.07,0.2914,27426.49,65853.048
301317.SZ,20230220,23.95,24.2,23.8,24.2,24.09,0.11,0.4566,22000.47,52904.192
301317.SZ,20230221,24.42,24.76,24.3,24.56,24.2,0.36,1.4876,34253.06,84110.432
301317.SZ,20230222,24.08,24.27,24.03,24.15,24.56,-0.41,-1.6694,23279.47,56141.473
301317.SZ,20230223,24.18,24.32,24.06,24.29,24.15,0.14,0.5797,21724.87,52622.65
301317.SZ,20230224,24.23,24.32,23.95,24.04,24.29,-0.25,-1.0292,20346.98,49064.21
301317.SZ,20230227,24.0,24.11,23.3,23.38,24.04,-0.66,-2.7454,24610.97,58375.426
301317.SZ,20230228,23.4,23.66,23.4,23.65,23.38,0.27,1.1548,12899.63,30359.153
301317.SZ,20230301,24.15,24.35,23.98,24.04,23.65,0.39,1.649,26109.27,63001.784
301317.SZ,20230302,24.16,24.25,23.91,24.1,24.04,0.06,0.2496,23421.68,56444.699
301317.SZ,20230303,24.02,24.09,23.63,23.75,24.1,-0.35,-1.4523,20754.09,49343.162
301317.SZ,20230306,23.75,23.94,23.45,23.93,23.75,0.18,0.7579,18671.79,44198.441
301317.SZ,20230307,23.68,23.88,23.5,23.54,23.93,-0.39,-1.6298,14285.42,33841.516
301317.SZ,20230308,23.43,24.18,23.3,24.17,23.54,0.63,2.6763,28502.98,68268.592
301317.SZ,20230309,24.19,24.62,24.04,24.62,24.17,0.45,1.8618,43808.7,106774.443
301317.SZ,20230310,24.39,24.83,24.06,24.75,24.62,0.13,0.528,44646.73,109768.796
301317.SZ,20230313,24.64,24.93,24.4,24.62,24.75,-0.13,-0.5253,23525.37,57998.971
301317.SZ,20230314,24.51,24.85,24.3,24.8,24.62,0.18,0.7311,33665.08,82888.06
301317.SZ,20230315,24.58,25.05,24.58,24.95,24.8,0.15,0.6048,32519.22,80871.25
301317.SZ,20230316,25.08,25.2,24.41,24.55,24.95,-0.4,-1.6032,32794.99,81367.61
301317.SZ,20230317,24.45,24.97,24.45,24.86,24.55,0.31,1.2627,29145.77,72010.232
301317.SZ,20230320,24.85,25.12,24.46,24.65,24.86,-0.21,-0.8447,23424.36,57792.987
301317.SZ,20230321,24.66,24.84,24.4,24.79,24.65,0.14,0.568,20831.67,51286.381
301317.SZ,20230322,24.79,24.88,24.43,24.5,24.79,-0.29,-1.1698,20473.85,50380.861
301317.SZ,20230323,24.48,24.49,23.76,23.87,24.5,-0.63,-2.5714,24298.74,58272.437
301317.SZ,20230324,24.0,24.84,23.9,24.49,23.87,0.62,2.5974,32734.64,79740.522
301317.SZ,20230327,24.58,25.3,24.47,25.26,24.49,0.77,3.1441,46973.95,117535.777
301317.SZ,20230328,25.37,25.37,24.76,24.81,25.26,-0.45,-1.7815,21472.08,53574.097
301317.SZ,20230329,24.77,25.65,24.69,25.63,24.81,0.82,3.3051,52468.03,132926.822
301317.SZ,20230330,25.55,25.88,25.32,25.86,25.63,0.23,0.8974,51046.32,130652.828
301317.SZ,20230331,25.63,25.86,25.47,25.78,25.86,-0.08,-0.3094,28291.36,72612.139
301317.SZ,20230403,25.79,25.96,25.39,25.6,25.78,-0.18,-0.6982,24593.72,63080.749
301317.SZ,20230404,25.63,25.79,25.13,25.55,25.6,-0.05,-0.1953,25747.96,65390.966
301317.SZ,20230406,25.5,27.2,25.5,26.59,25.55,1.04,4.0705,59112.59,156389.679
301317.SZ,20230407,26.55,26.88,25.58,25.73,26.59,-0.86,-3.2343,48373.97,125614.27
301317.SZ,20230410,25.73,25.75,24.5,24.76,25.73,-0.97,-3.7699,32708.01,81977.401
301317.SZ,20230411,24.54,24.69,23.99,24.24,24.76,-0.52,-2.1002,20859.66,50526.569
301317.SZ,20230412,24.24,24.69,24.23,24.57,24.24,0.33,1.3614,17306.2,42259.575
301317.SZ,20230413,24.4,24.88,24.16,24.33,24.57,-0.24,-0.9768,11346.02,27657.5
301317.SZ,20230414,24.58,24.99,24.4,24.68,24.33,0.35,1.4386,15722.17,38806.477
301317.SZ,20230417,24.88,24.88,24.27,24.6,24.68,-0.08,-0.3241,9547.93,23293.909
301317.SZ,20230418,24.53,24.58,23.98,24.09,24.6,-0.51,-2.0732,9086.91,21941.915
301317.SZ,20230419,24.13,24.32,23.8,23.92,24.09,-0.17,-0.7057,11329.77,27208.95
301317.SZ,20230420,23.92,24.67,23.4,24.54,23.92,0.62,2.592,16148.37,38625.337
301317.SZ,20230421,24.39,25.25,24.3,24.64,24.54,0.1,0.4075,25302.73,62835.314
301317.SZ,20230424,25.0,25.08,23.51,24.08,24.64,-0.56,-2.2727,19313.1,46575.039
301317.SZ,20230425,24.04,24.04,22.4,22.87,24.08,-1.21,-5.0249,14899.65,34370.103
301317.SZ,20230426,22.87,23.2,22.0,22.6,22.87,-0.27,-1.1806,11978.94,27075.304
301317.SZ,20230427,22.6,22.8,22.01,22.4,22.6,-0.2,-0.885,9131.04,20429.718
301317.SZ,20230428,22.3,24.5,22.3,24.08,22.4,1.68,7.5,27172.39,64295.647
301317.SZ,20230504,23.77,24.18,23.49,23.94,24.08,-0.14,-0.5814,9959.0,23751.843
301317.SZ,20230505,23.95,24.0,23.28,23.59,23.94,-0.35,-1.462,6393.99,15068.472
301317.SZ,20230508,23.6,23.9,23.2,23.43,23.59,-0.16,-0.6783,8154.0,19124.29
301317.SZ,20230509,23.45,23.68,22.57,22.99,23.43,-0.44,-1.8779,12541.03,28677.44
301317.SZ,20230510,22.87,23.49,22.77,22.98,22.99,-0.01,-0.0435,8044.79,18582.402
301317.SZ,20230511,22.88,23.35,22.51,23.1,22.98,0.12,0.5222,7121.42,16289.175
301317.SZ,20230512,23.1,23.13,22.63,22.69,23.1,-0.41,-1.7749,5128.92,11696.917
301317.SZ,20230515,22.69,22.85,22.3,22.78,22.69,0.09,0.3967,5502.11,12440.106
301317.SZ,20230516,22.78,22.78,22.37,22.46,22.78,-0.32,-1.4047,4903.0,11065.534
301317.SZ,20230517,22.6,23.03,22.44,22.97,22.46,0.51,2.2707,7364.67,16813.294
301317.SZ,20230518,22.9,24.77,22.9,24.36,22.97,1.39,6.0514,30994.13,74690.011
301317.SZ,20230519,24.3,24.73,23.76,23.92,24.36,-0.44,-1.8062,14914.07,35870.265
301317.SZ,20230522,23.99,24.46,23.52,24.22,23.92,0.3,1.2542,15444.5,37172.192
301317.SZ,20230523,24.06,24.12,23.4,23.52,23.92,-0.4,-1.6722,9549.84,22660.613
301317.SZ,20230524,23.4,25.3,23.33,24.36,23.52,0.84,3.5714,23072.89,56292.556
301317.SZ,20230525,24.36,25.06,24.1,25.0,24.36,0.64,2.6273,30753.0,76165.847
301317.SZ,20230526,25.0,25.0,24.11,24.34,25.0,-0.66,-2.64,19868.19,48314.72
301317.SZ,20230529,24.2,24.52,24.05,24.17,24.34,-0.17,-0.6984,8925.0,21564.921
301317.SZ,20230530,24.0,24.35,23.65,24.1,24.17,-0.07,-0.2896,11514.26,27560.13
301317.SZ,20230531,24.24,24.29,23.4,23.51,24.1,-0.59,-2.4481,10986.84,26008.459
301317.SZ,20230601,23.51,23.65,23.05,23.19,23.51,-0.32,-1.3611,8875.0,20625.158
301317.SZ,20230602,23.3,23.67,23.12,23.59,23.19,0.4,1.7249,10434.01,24443.386
301317.SZ,20230605,23.42,26.52,23.42,25.2,23.59,1.61,6.8249,66238.5,167577.091
301317.SZ,20230606,25.89,26.8,25.27,26.04,25.2,0.84,3.3333,92948.2,242664.527
301317.SZ,20230607,25.56,27.0,24.78,26.99,26.04,0.95,3.6482,86103.09,224597.887
301317.SZ,20230608,26.5,27.51,26.1,26.12,26.99,-0.87,-3.2234,49332.71,131801.835
301317.SZ,20230609,26.19,30.0,26.19,29.1,26.12,2.98,11.4089,92833.91,264087.012
301317.SZ,20230612,28.67,31.28,28.67,29.88,29.1,0.78,2.6804,74538.14,222724.541
301317.SZ,20230613,29.5,30.27,28.8,29.27,29.88,-0.61,-2.0415,41829.12,122350.745
301317.SZ,20230614,28.98,29.28,28.37,28.65,29.27,-0.62,-2.1182,31041.59,88992.11
301317.SZ,20230615,28.9,29.58,27.97,28.09,28.65,-0.56,-1.9546,33009.01,94588.476
301317.SZ,20230616,28.1,29.69,28.09,29.4,28.09,1.31,4.6636,38309.49,111297.154
301317.SZ,20230619,30.0,30.28,28.2,28.32,29.4,-1.08,-3.6735,29578.57,84903.446
301317.SZ,20230620,28.31,28.72,27.39,27.54,28.32,-0.78,-2.7542,24981.83,69468.859
301317.SZ,20230621,27.58,27.75,26.92,27.22,27.54,-0.32,-1.1619,15391.84,41851.633
301317.SZ,20230626,27.35,27.7,26.36,26.84,27.22,-0.38,-1.396,22557.26,60655.934
301317.SZ,20230627,26.85,28.11,26.85,27.9,26.84,1.06,3.9493,25000.83,69120.304
301317.SZ,20230628,28.05,28.1,27.22,27.82,27.9,-0.08,-0.2867,11263.86,30999.25
301317.SZ,20230629,27.8,27.82,27.17,27.26,27.82,-0.56,-2.0129,10783.34,29516.379
301317.SZ,20230630,27.26,27.35,26.37,26.98,27.26,-0.28,-1.0271,16213.1,43226.604
301317.SZ,20230703,26.8,27.13,26.36,26.6,26.98,-0.38,-1.4085,17383.0,46292.279
301317.SZ,20230704,26.58,26.58,25.88,26.42,26.6,-0.18,-0.6767,19095.37,50013.137
301317.SZ,20230705,26.42,26.99,26.0,26.23,26.42,-0.19,-0.7192,14724.86,38921.213
301317.SZ,20230706,26.25,26.61,25.74,26.28,26.23,0.05,0.1906,9540.42,25074.914
301317.SZ,20230707,26.13,26.78,25.98,26.4,26.28,0.12,0.4566,12820.99,33958.569
301317.SZ,20230710,26.4,27.13,26.16,27.02,26.4,0.62,2.3485,21101.32,56700.181
301317.SZ,20230711,27.03,27.03,26.46,26.55,27.02,-0.47,-1.7395,14750.0,39237.834
301317.SZ,20230712,26.48,26.78,25.74,25.88,26.55,-0.67,-2.5235,17626.67,46048.889
301317.SZ,20230713,26.01,26.9,25.64,26.73,25.88,0.85,3.2844,18703.6,49283.899
301317.SZ,20230714,26.61,26.88,26.36,26.7,26.73,-0.03,-0.1122,9852.0,26231.587
301317.SZ,20230717,26.99,26.99,26.2,26.55,26.7,-0.15,-0.5618,9272.9,24629.949
301317.SZ,20230718,26.45,26.57,25.88,26.02,26.55,-0.53,-1.9962,10911.15,28453.768
301317.SZ,20230719,25.92,26.13,25.2,25.88,26.02,-0.14,-0.538,18469.22,47311.096
301317.SZ,20230720,25.9,26.34,25.63,25.75,25.88,-0.13,-0.5023,12824.24,33365.29
301317.SZ,20230721,25.83,25.87,24.83,24.9,25.75,-0.85,-3.301,12819.4,32347.007
301317.SZ,20230724,24.88,25.6,24.71,25.46,24.9,0.56,2.249,12903.11,32715.316
301317.SZ,20230725,25.65,25.95,25.18,25.23,25.46,-0.23,-0.9034,9577.31,24284.761
301317.SZ,20230726,25.28,25.41,24.35,24.48,25.23,-0.75,-2.9727,9516.68,23451.643
301317.SZ,20230727,24.76,24.76,24.1,24.39,24.48,-0.09,-0.3676,5073.18,12362.112
301317.SZ,20230728,24.15,24.39,23.86,24.18,24.39,-0.21,-0.861,9189.96,22118.086
301317.SZ,20230731,24.1,24.35,24.02,24.21,24.18,0.03,0.1241,6958.44,16808.728
301317.SZ,20230801,24.26,24.26,23.5,23.95,24.21,-0.26,-1.0739,10310.21,24479.833
301317.SZ,20230802,24.0,24.0,23.48,23.8,23.95,-0.15,-0.6263,5439.1,12904.723
