ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601002.SH,20150105,19.14,19.37,18.35,18.86,19.41,-0.55,-2.83,531339.7,998383.012
601002.SH,20150106,18.76,19.46,18.53,19.31,18.86,0.45,2.39,431753.99,823830.674
601002.SH,20150107,19.26,19.38,18.75,18.96,19.31,-0.35,-1.81,316163.27,600856.9
601002.SH,20150108,18.74,19.08,18.02,18.07,18.96,-0.89,-4.69,406259.54,748976.915
601002.SH,20150109,17.9,18.52,17.79,17.91,18.07,-0.16,-0.89,278822.03,506155.651
601002.SH,20150112,17.86,17.87,16.75,16.8,17.91,-1.11,-6.2,309732.53,531775.456
601002.SH,20150113,16.77,17.19,16.71,17.05,16.8,0.25,1.49,167817.39,285456.437
601002.SH,20150114,17.05,17.19,16.48,16.59,17.05,-0.46,-2.7,162908.78,273799.646
601002.SH,20150115,16.59,17.6,16.59,17.42,16.59,0.83,5.0,252738.62,435580.808
601002.SH,20150116,17.3,18.08,17.17,17.56,17.42,0.14,0.8,299060.21,528061.298
601002.SH,20150119,16.48,17.01,15.8,15.92,17.56,-1.64,-9.34,345310.33,564846.637
601002.SH,20150120,16.2,16.75,16.2,16.59,15.92,0.67,4.21,250581.44,414214.953
601002.SH,20150121,16.7,17.34,16.7,17.04,16.59,0.45,2.71,266912.12,454680.759
601002.SH,20150122,17.07,17.35,16.92,17.25,17.04,0.21,1.23,225028.46,385429.902
601002.SH,20150123,17.36,17.49,17.04,17.06,17.25,-0.19,-1.1,202577.74,348904.98
601002.SH,20150126,17.08,17.38,16.9,17.37,17.06,0.31,1.82,175695.47,302341.214
601002.SH,20150127,17.5,17.97,17.26,17.9,17.37,0.53,3.05,363988.25,642333.763
601002.SH,20150128,17.8,17.96,17.56,17.75,17.9,-0.15,-0.84,222760.1,394662.863
601002.SH,20150129,17.6,17.95,17.47,17.55,17.75,-0.2,-1.13,181202.96,321224.313
601002.SH,20150130,17.49,17.68,16.6,16.68,17.55,-0.87,-4.96,253231.63,431196.42
601002.SH,20150202,16.01,16.2,15.62,15.73,16.68,-0.95,-5.7,200134.78,318745.217
601002.SH,20150203,15.93,16.17,15.92,16.09,15.73,0.36,2.29,112510.74,180449.656
601002.SH,20150204,16.1,16.64,15.98,16.39,16.09,0.3,1.86,189611.7,308656.888
601002.SH,20150205,16.5,16.57,15.88,15.91,16.39,-0.48,-2.93,153646.9,247255.742
601002.SH,20150206,16.0,16.04,15.42,15.55,15.91,-0.36,-2.26,121094.35,191029.693
601002.SH,20150209,15.55,15.58,15.15,15.29,15.55,-0.26,-1.67,105167.06,161276.782
601002.SH,20150210,15.3,16.35,15.25,16.15,15.29,0.86,5.62,210691.92,336238.781
601002.SH,20150211,16.0,16.18,15.91,16.12,16.15,-0.03,-0.19,125426.8,201108.9
601002.SH,20150212,16.16,16.86,16.03,16.42,16.12,0.3,1.86,213982.37,353398.673
601002.SH,20150213,16.54,16.54,16.34,16.45,16.42,0.03,0.18,131569.93,216367.016
601002.SH,20150216,16.46,16.56,16.35,16.45,16.45,0.0,0.0,120317.93,197799.866
601002.SH,20150217,16.49,16.77,16.4,16.42,16.45,-0.03,-0.18,96992.7,160052.993
601002.SH,20150225,16.53,16.79,16.42,16.76,16.42,0.34,2.07,151628.76,252544.912
601002.SH,20150226,16.7,17.17,16.31,17.07,16.76,0.31,1.85,257670.12,435298.443
601002.SH,20150227,17.0,17.27,16.89,16.99,17.07,-0.08,-0.47,202308.41,345346.375
601002.SH,20150302,17.01,17.18,16.86,17.08,16.99,0.09,0.53,185970.65,316479.902
601002.SH,20150303,17.08,17.38,16.97,17.21,17.08,0.13,0.76,296596.58,509135.309
601002.SH,20150304,17.28,17.33,17.01,17.08,17.21,-0.13,-0.76,173189.68,296257.746
601002.SH,20150305,17.03,17.68,16.45,17.25,17.08,0.17,1.0,358493.62,608837.52
601002.SH,20150306,17.17,17.4,16.73,16.83,17.25,-0.42,-2.43,180486.27,306970.151
601002.SH,20150309,16.7,16.95,16.5,16.81,16.83,-0.02,-0.12,100207.39,168005.235
601002.SH,20150310,16.83,16.96,16.7,16.73,16.81,-0.08,-0.48,112138.0,188257.993
601002.SH,20150311,16.73,16.87,16.6,16.72,16.73,-0.01,-0.06,110278.11,184383.497
601002.SH,20150312,16.7,16.85,16.59,16.79,16.72,0.07,0.42,131917.31,220528.131
601002.SH,20150313,16.85,17.34,16.78,17.1,16.79,0.31,1.85,232901.05,397567.495
601002.SH,20150316,17.18,17.42,17.17,17.36,17.1,0.26,1.52,244623.06,423468.412
601002.SH,20150317,17.49,18.96,17.49,18.59,17.36,1.23,7.09,690056.11,1263939.935
601002.SH,20150318,18.59,18.86,18.27,18.8,18.59,0.21,1.13,510878.26,953504.513
601002.SH,20150319,18.8,19.88,18.52,19.18,18.8,0.38,2.02,635385.54,1225823.042
601002.SH,20150320,19.2,19.2,18.64,18.85,19.18,-0.33,-1.72,397830.0,749241.253
601002.SH,20150323,18.95,19.29,18.88,19.03,18.85,0.18,0.95,388464.75,739949.218
601002.SH,20150324,19.01,19.02,17.97,18.48,19.03,-0.55,-2.89,467196.21,862686.05
601002.SH,20150325,18.43,18.85,18.05,18.63,18.48,0.15,0.81,343545.07,632154.378
601002.SH,20150326,18.46,19.98,18.25,19.65,18.63,1.02,5.48,710429.6,1362431.753
601002.SH,20150327,19.31,19.56,19.05,19.18,19.65,-0.47,-2.39,369564.03,711964.666
601002.SH,20150330,19.21,20.07,19.21,19.89,19.18,0.71,3.7,608109.18,1208124.241
601002.SH,20150331,19.97,20.18,19.45,19.62,19.89,-0.27,-1.36,420160.53,827502.603
601002.SH,20150401,19.64,19.83,19.41,19.77,19.62,0.15,0.76,337289.15,662252.885
601002.SH,20150402,19.79,20.77,19.62,20.46,19.77,0.69,3.49,647462.25,1312028.112
601002.SH,20150403,20.26,20.42,20.02,20.34,20.46,-0.12,-0.59,382825.95,774595.262
601002.SH,20150407,20.68,20.88,20.1,20.37,20.34,0.03,0.15,402382.63,820220.524
601002.SH,20150408,20.43,21.17,20.26,20.58,20.37,0.21,1.03,617687.74,1278799.654
601002.SH,20150409,20.42,20.57,18.8,19.29,20.58,-1.29,-6.27,491910.92,961246.68
601002.SH,20150410,19.29,20.12,18.96,19.98,19.29,0.69,3.58,392258.9,768324.942
601002.SH,20150413,20.3,21.9,20.08,21.14,19.98,1.16,5.81,733644.78,1533268.625
601002.SH,20150414,21.15,22.42,20.5,21.3,21.14,0.16,0.76,672219.67,1446110.821
601002.SH,20150415,21.15,22.1,20.53,21.31,21.3,0.01,0.05,673518.74,1450491.378
601002.SH,20150416,20.7,21.21,19.9,21.18,21.31,-0.13,-0.61,483936.0,1007119.608
601002.SH,20150417,21.23,22.86,21.23,22.19,21.18,1.01,4.77,849946.1,1878472.325
601002.SH,20150420,22.0,24.0,21.53,22.9,22.19,0.71,3.2,994227.83,2261139.571
601002.SH,20150421,22.5,22.79,21.57,22.45,22.9,-0.45,-1.97,577507.25,1281635.238
601002.SH,20150422,22.3,23.23,22.12,22.77,22.45,0.32,1.43,580732.47,1319434.569
601002.SH,20150423,23.3,24.55,23.3,23.68,22.77,0.91,4.0,751928.59,1796496.555
601002.SH,20150424,23.15,23.51,22.28,22.88,23.68,-0.8,-3.38,539114.52,1231153.249
601002.SH,20150427,23.0,23.3,22.31,23.09,22.88,0.21,0.92,447729.27,1019870.748
601002.SH,20150428,22.48,22.49,20.78,20.8,23.09,-2.29,-9.92,710148.76,1523149.581
