ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300862.SZ,20200824,70.0,70.0,55.55,64.68,33.95,30.73,90.5155,159197.97,998215.08
300862.SZ,20200825,62.0,88.18,60.0,79.37,64.68,14.69,22.7118,179167.04,1251601.467
300862.SZ,20200826,76.0,93.6,73.11,82.91,79.37,3.54,4.4601,186020.42,1535427.922
300862.SZ,20200827,87.73,92.0,71.15,72.9,82.91,-10.01,-12.0733,170246.79,1415195.329
300862.SZ,20200828,67.91,68.8,59.2,59.35,72.9,-13.55,-18.5871,142931.18,908772.76
300862.SZ,20200831,58.8,59.88,56.44,57.51,59.35,-1.84,-3.1003,85730.54,497729.376
300862.SZ,20200901,56.6,59.6,55.56,56.56,57.51,-0.95,-1.6519,79176.43,453470.888
300862.SZ,20200902,56.84,56.84,54.0,55.28,56.56,-1.28,-2.2631,66356.07,365672.023
300862.SZ,20200903,55.28,55.45,51.22,51.37,55.28,-3.91,-7.0731,71959.13,382974.316
300862.SZ,20200904,49.99,53.5,49.52,52.2,51.37,0.83,1.6157,53934.62,278735.647
300862.SZ,20200907,51.66,52.35,50.27,50.48,52.2,-1.72,-3.295,46401.28,237466.165
300862.SZ,20200908,50.76,51.97,50.2,50.34,50.48,-0.14,-0.2773,35651.06,181392.416
300862.SZ,20200909,49.88,49.88,47.03,47.58,50.34,-2.76,-5.4827,53684.12,258963.61
300862.SZ,20200910,48.03,48.44,41.96,41.96,47.58,-5.62,-11.8117,58779.38,263471.68
300862.SZ,20200911,41.06,45.99,40.5,44.77,41.96,2.81,6.6969,55481.87,241543.19
300862.SZ,20200914,44.79,46.8,44.16,46.47,44.77,1.7,3.7972,52282.33,238638.272
300862.SZ,20200915,46.11,49.6,45.2,47.21,46.47,0.74,1.5924,67871.28,322480.556
300862.SZ,20200916,46.6,56.65,45.44,56.65,47.21,9.44,19.9958,121869.68,628143.921
300862.SZ,20200917,58.5,66.3,54.01,57.53,56.65,0.88,1.5534,171584.13,1045070.18
300862.SZ,20200918,55.02,65.96,55.02,60.37,57.53,2.84,4.9366,128177.52,772884.169
300862.SZ,20200921,58.02,62.0,56.65,60.43,60.37,0.06,0.0994,100993.09,594120.155
300862.SZ,20200922,57.0,58.83,52.7,54.1,60.43,-6.33,-10.4749,86929.91,489726.669
