ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000807.SZ,20150105,5.5,5.9,5.48,5.9,5.52,0.38,6.88,507922.7,292793.4683
000807.SZ,20150106,5.89,6.16,5.8,5.86,5.9,-0.04,-0.68,573707.13,343780.1954
000807.SZ,20150107,5.8,6.36,5.76,6.26,5.86,0.4,6.83,664848.85,405844.2379
000807.SZ,20150108,6.2,6.46,6.01,6.26,6.26,0.0,0.0,573245.52,357053.7936
000807.SZ,20150109,6.5,6.89,6.21,6.21,6.26,-0.05,-0.8,737261.32,479989.2337
000807.SZ,20150112,6.06,6.2,5.86,6.02,6.21,-0.19,-3.06,373665.22,223620.4951
000807.SZ,20150113,5.96,6.06,5.88,5.96,6.02,-0.06,-1.0,170175.57,101411.985
000807.SZ,20150114,5.94,5.95,5.65,5.71,5.96,-0.25,-4.19,312983.35,180046.8737
000807.SZ,20150115,5.68,5.79,5.59,5.77,5.71,0.06,1.05,183858.78,104860.0038
000807.SZ,20150116,5.88,6.05,5.83,5.86,5.77,0.09,1.56,214486.2,126886.666
000807.SZ,20150119,5.69,5.94,5.3,5.48,5.86,-0.38,-6.48,268935.7,151560.9927
000807.SZ,20150120,5.48,5.68,5.48,5.63,5.48,0.15,2.74,161541.64,90393.0507
000807.SZ,20150121,5.62,5.83,5.58,5.8,5.63,0.17,3.02,154483.16,88668.2086
000807.SZ,20150122,5.76,6.38,5.76,6.38,5.8,0.58,10.0,810266.16,511023.1498
000807.SZ,20150123,6.44,6.8,6.28,6.53,6.38,0.15,2.35,1009261.67,652685.6721
000807.SZ,20150126,6.4,6.81,6.38,6.75,6.53,0.22,3.37,575633.88,383684.3161
000807.SZ,20150127,6.72,7.0,6.52,6.73,6.75,-0.02,-0.3,561874.14,381611.4513
000807.SZ,20150128,6.71,6.73,6.45,6.58,6.73,-0.15,-2.23,298674.46,195923.1579
000807.SZ,20150129,6.5,6.6,6.37,6.53,6.58,-0.05,-0.76,205646.98,133741.8044
000807.SZ,20150130,6.49,6.57,6.3,6.32,6.53,-0.21,-3.22,225600.38,144507.9829
000807.SZ,20150202,6.14,6.27,6.01,6.09,6.32,-0.23,-3.64,227406.79,139499.6904
000807.SZ,20150203,6.18,6.37,6.04,6.37,6.09,0.28,4.6,254885.6,158556.6469
000807.SZ,20150204,6.5,6.99,6.45,6.59,6.37,0.22,3.45,481162.32,320904.0682
000807.SZ,20150205,6.7,6.81,6.38,6.41,6.59,-0.18,-2.73,251455.71,165989.7731
000807.SZ,20150206,6.2,6.52,6.11,6.2,6.41,-0.21,-3.28,228225.31,142940.6334
000807.SZ,20150209,6.24,6.34,6.1,6.3,6.2,0.1,1.61,135426.09,83959.4226
000807.SZ,20150210,6.29,6.47,6.21,6.41,6.3,0.11,1.75,119823.54,76197.3963
000807.SZ,20150211,6.43,6.47,6.26,6.46,6.41,0.05,0.78,219496.32,139956.4588
000807.SZ,20150212,6.45,6.56,6.31,6.49,6.46,0.03,0.46,135249.97,86914.2249
000807.SZ,20150213,6.51,6.85,6.47,6.72,6.49,0.23,3.54,336844.72,227531.9087
000807.SZ,20150216,6.65,6.87,6.65,6.8,6.72,0.08,1.19,173588.0,117747.5392
000807.SZ,20150217,6.85,6.85,6.71,6.71,6.8,-0.09,-1.32,145758.6,98571.9239
000807.SZ,20150225,6.7,6.75,6.53,6.63,6.71,-0.08,-1.19,115322.89,76519.3655
000807.SZ,20150226,6.64,7.29,6.61,7.29,6.63,0.66,9.95,497005.19,351200.0773
000807.SZ,20150227,7.3,7.72,7.29,7.5,7.29,0.21,2.88,706408.58,529746.8311
000807.SZ,20150302,7.49,8.25,7.4,8.03,7.5,0.53,7.07,712362.91,565811.9237
000807.SZ,20150303,7.99,8.53,7.8,8.1,8.03,0.07,0.87,655710.35,538100.0834
000807.SZ,20150304,8.06,8.15,7.77,7.91,8.1,-0.19,-2.35,400753.37,317166.5752
000807.SZ,20150305,7.87,8.08,7.7,7.94,7.91,0.03,0.38,280626.71,222017.3161
000807.SZ,20150306,7.9,8.67,7.66,8.27,7.94,0.33,4.16,646404.11,533536.8369
000807.SZ,20150309,8.17,8.52,8.06,8.1,8.27,-0.17,-2.06,456736.8,379727.3858
000807.SZ,20150310,8.1,8.35,8.07,8.17,8.1,0.07,0.86,243515.23,199161.8513
000807.SZ,20150311,8.11,8.27,8.03,8.07,8.17,-0.1,-1.22,191273.75,155476.842
000807.SZ,20150312,8.12,8.32,7.53,7.78,8.07,-0.29,-3.59,415962.88,330014.6052
000807.SZ,20150313,7.78,7.95,7.65,7.84,7.78,0.06,0.77,208649.58,162850.9927
000807.SZ,20150316,7.88,8.06,7.72,7.94,7.84,0.1,1.28,297228.08,234071.4224
000807.SZ,20150317,7.96,8.27,7.9,8.25,7.94,0.31,3.9,490743.94,397561.0732
000807.SZ,20150318,8.15,8.42,8.12,8.4,8.25,0.15,1.82,376007.96,312482.0796
000807.SZ,20150319,8.51,9.24,8.51,8.94,8.4,0.54,6.43,684170.21,607631.0332
000807.SZ,20150320,8.85,9.16,8.7,9.1,8.94,0.16,1.79,378228.38,336377.3805
000807.SZ,20150323,9.1,10.0,9.07,9.6,9.1,0.5,5.49,599853.36,575892.3796
000807.SZ,20150324,9.56,9.73,8.9,9.38,9.6,-0.22,-2.29,480747.92,450223.6643
000807.SZ,20150325,9.3,9.3,8.98,9.06,9.38,-0.32,-3.41,358305.0,325442.5381
000807.SZ,20150326,9.06,9.23,8.83,9.01,9.06,-0.05,-0.55,284047.23,257162.1213
000807.SZ,20150327,9.05,9.25,8.95,9.2,9.01,0.19,2.11,287979.29,262970.279
