ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300224.SZ,20150105,24.0,24.2,22.63,23.88,24.38,-0.5,-2.05,78435.49,183688.2128
300224.SZ,20150106,23.35,25.2,22.53,24.8,23.88,0.92,3.85,89577.32,213084.4618
300224.SZ,20150107,24.35,24.8,23.9,24.38,24.8,-0.42,-1.69,44473.72,107803.3461
300224.SZ,20150108,23.88,24.46,23.68,23.74,24.38,-0.64,-2.63,48083.58,115614.3328
300224.SZ,20150109,24.23,25.98,24.23,24.73,23.74,0.99,4.17,80058.93,201170.0624
300224.SZ,20150112,24.38,26.0,23.9,25.5,24.73,0.77,3.11,66730.72,168869.8854
300224.SZ,20150113,25.5,26.46,25.09,26.21,25.5,0.71,2.78,73481.56,191138.8697
300224.SZ,20150114,26.26,26.4,25.55,25.96,26.21,-0.25,-0.95,36860.83,95106.9424
300224.SZ,20150115,25.96,26.37,25.52,25.57,25.96,-0.39,-1.5,23969.58,62087.956
300224.SZ,20150116,26.2,26.2,25.58,25.75,25.57,0.18,0.7,26532.69,68650.304
300224.SZ,20150119,25.6,26.3,24.06,24.78,25.75,-0.97,-3.77,47923.1,122217.8112
300224.SZ,20150120,24.9,25.95,24.58,25.95,24.78,1.17,4.72,49263.42,124142.6014
300224.SZ,20150121,26.25,27.05,25.8,26.4,25.95,0.45,1.73,76234.27,201105.3435
300224.SZ,20150122,26.49,27.07,26.3,26.68,26.4,0.28,1.06,54353.05,144913.5525
300224.SZ,20150123,26.68,26.94,25.51,25.73,26.68,-0.95,-3.56,49018.69,127796.9014
300224.SZ,20150126,25.73,27.2,25.72,26.84,25.73,1.11,4.31,61743.14,164034.4888
300224.SZ,20150127,26.8,26.98,26.21,26.64,26.84,-0.2,-0.75,33680.5,89623.079
300224.SZ,20150128,26.7,26.98,26.55,26.64,26.64,0.0,0.0,26345.65,70548.6325
300224.SZ,20150129,26.58,27.23,26.29,26.85,26.64,0.21,0.79,35382.06,95133.9216
300224.SZ,20150130,27.38,27.59,26.69,26.8,26.85,-0.05,-0.19,36033.49,97555.4467
300224.SZ,20150202,26.5,26.7,26.26,26.32,26.8,-0.48,-1.79,16533.74,43732.09
300224.SZ,20150203,26.49,27.58,26.49,26.88,26.32,0.56,2.13,38283.3,104118.8671
300224.SZ,20150204,27.05,28.44,27.04,27.64,26.88,0.76,2.83,55490.8,154691.3496
300224.SZ,20150205,27.85,28.1,27.59,27.88,27.64,0.24,0.87,37221.11,103889.4747
300224.SZ,20150206,28.0,28.35,26.69,26.88,27.88,-1.0,-3.59,23038.54,63008.4923
300224.SZ,20150209,26.8,26.87,26.0,26.28,26.88,-0.6,-2.23,15843.42,42034.7024
300224.SZ,20150210,26.18,26.6,24.72,25.29,26.28,-0.99,-3.77,58901.38,149056.8434
300224.SZ,20150211,25.3,25.99,25.23,25.61,25.29,0.32,1.27,32077.5,82191.5398
300224.SZ,20150212,25.51,25.85,25.2,25.72,25.61,0.11,0.43,18671.93,47814.1327
300224.SZ,20150213,26.1,27.0,25.88,26.93,25.72,1.21,4.7,52915.94,139771.6657
300224.SZ,20150216,27.2,29.62,27.0,29.62,26.93,2.69,9.99,57931.33,167631.2382
300224.SZ,20150217,30.3,32.54,30.3,31.51,29.62,1.89,6.38,100461.84,316000.7872
300224.SZ,20150225,31.51,31.65,30.08,30.5,31.51,-1.01,-3.21,36759.62,112631.8026
300224.SZ,20150226,30.58,30.98,29.7,30.69,30.5,0.19,0.62,27402.6,82991.3528
300224.SZ,20150227,30.7,31.2,30.1,30.54,30.69,-0.15,-0.49,40862.74,125149.4545
300224.SZ,20150302,30.52,31.41,30.52,31.33,30.54,0.79,2.59,30268.88,94140.1678
300224.SZ,20150303,31.52,31.52,30.3,30.3,31.33,-1.03,-3.29,24843.41,76368.2637
300224.SZ,20150304,30.3,30.38,29.66,30.11,30.3,-0.19,-0.63,32928.14,98297.1568
300224.SZ,20150305,30.1,30.1,28.81,29.52,30.11,-0.59,-1.96,38145.77,111827.691
300224.SZ,20150306,29.44,29.79,28.5,28.6,29.52,-0.92,-3.12,28878.93,83753.3501
300224.SZ,20150309,28.48,29.06,28.01,28.89,28.6,0.29,1.01,22492.96,64634.8573
300224.SZ,20150310,28.94,29.68,28.91,29.13,28.89,0.24,0.83,22341.8,65566.0608
300224.SZ,20150311,29.13,29.13,27.58,27.9,29.13,-1.23,-4.22,57122.67,160816.7842
300224.SZ,20150312,28.04,28.25,26.98,27.41,27.9,-0.49,-1.76,39556.77,108668.1309
300224.SZ,20150313,27.58,28.71,27.58,28.69,27.41,1.28,4.67,37635.53,106327.8812
300224.SZ,20150316,29.0,30.17,29.0,29.37,28.69,0.68,2.37,62002.32,182969.4424
300224.SZ,20150317,29.41,29.68,29.0,29.25,29.37,-0.12,-0.41,42894.36,125371.5096
300224.SZ,20150318,29.25,30.1,29.12,30.08,29.25,0.83,2.84,49855.53,147594.5442
300224.SZ,20150319,30.01,30.01,29.05,29.36,30.08,-0.72,-2.39,55109.29,162630.5044
300224.SZ,20150320,29.36,30.18,29.1,30.17,29.36,0.81,2.76,58743.47,174373.822
300224.SZ,20150323,30.25,31.0,29.98,31.0,30.17,0.83,2.75,85785.79,261991.6461
300224.SZ,20150324,31.05,31.23,28.48,30.01,31.0,-0.99,-3.19,102044.11,305034.0664
300224.SZ,20150325,29.97,30.9,29.12,30.55,30.01,0.54,1.8,79624.78,239333.4125
300224.SZ,20150326,30.1,31.51,29.78,30.55,30.55,0.0,0.0,96565.95,297702.6232
300224.SZ,20150327,30.7,31.4,30.19,31.39,30.55,0.84,2.75,72733.01,224341.0056
300224.SZ,20150330,31.3,32.28,30.4,30.95,31.39,-0.44,-1.4,74578.34,232862.5945
300224.SZ,20150331,30.61,34.0,30.61,32.45,30.95,1.5,4.85,112439.71,360092.7807
300224.SZ,20150401,32.44,34.39,32.2,34.03,32.45,1.58,4.87,98292.08,330629.9966
300224.SZ,20150402,34.4,36.99,34.4,35.79,34.03,1.76,5.17,78168.4,278913.4742
300224.SZ,20150403,35.8,37.8,34.99,37.34,35.79,1.55,4.33,86666.92,314829.7701
300224.SZ,20150407,41.0,41.0,39.1,40.6,37.34,3.26,8.73,136049.33,546224.267
300224.SZ,20150408,40.0,42.98,38.88,40.25,40.6,-0.35,-0.86,108778.14,446469.3774
300224.SZ,20150409,40.25,40.25,36.3,38.3,40.25,-1.95,-4.84,97188.62,369890.4973
300224.SZ,20150410,38.0,40.59,37.52,40.1,38.3,1.8,4.7,63041.91,248717.2724
300224.SZ,20150413,40.69,40.69,38.75,39.31,40.1,-0.79,-1.97,86116.7,337468.9224
300224.SZ,20150414,39.02,39.03,37.76,38.13,39.31,-1.18,-3.0,58713.28,224696.8426
300224.SZ,20150415,37.79,37.79,34.68,35.33,38.13,-2.8,-7.34,60906.81,221479.5677
300224.SZ,20150416,35.0,36.79,34.6,36.28,35.33,0.95,2.69,39102.8,141748.9641
300224.SZ,20150417,36.6,36.93,35.7,36.04,36.28,-0.24,-0.66,40454.67,146605.8153
300224.SZ,20150420,35.75,37.99,35.0,36.4,36.04,0.36,1.0,69586.51,255624.7864
300224.SZ,20150421,36.29,39.39,36.0,39.3,36.4,2.9,7.97,64953.57,247115.2449
300224.SZ,20150422,39.06,39.7,38.32,38.59,39.3,-0.71,-1.81,77607.8,302450.704
300224.SZ,20150423,38.71,40.65,38.53,39.2,38.59,0.61,1.58,78015.75,308987.8903
300224.SZ,20150424,38.2,38.99,37.5,38.49,39.2,-0.71,-1.81,42450.64,162796.3186
300224.SZ,20150427,38.58,39.56,37.48,38.2,38.49,-0.29,-0.75,48181.37,184870.7161
300224.SZ,20150428,38.2,38.49,35.91,36.2,38.2,-2.0,-5.24,41251.45,152864.6478
300224.SZ,20150429,36.0,37.9,35.9,37.5,36.2,1.3,3.59,27746.36,103558.7457
300224.SZ,20150430,39.8,41.25,39.8,41.25,37.5,3.75,10.0,86254.58,354662.3546
300224.SZ,20150504,45.38,45.38,45.38,45.38,41.25,4.13,10.01,21686.73,98414.3807
300224.SZ,20150505,46.51,46.57,42.94,45.36,45.38,-0.02,-0.04,157849.99,701812.9373
300224.SZ,20150506,45.2,49.9,44.2,46.4,45.36,1.04,2.29,101508.52,475626.2932
300224.SZ,20150507,46.0,47.17,43.85,44.15,46.4,-2.25,-4.85,38151.43,172791.3191
300224.SZ,20150508,44.44,47.66,43.98,47.46,44.15,3.31,7.5,65689.52,300087.4371
300224.SZ,20150511,47.5,52.0,46.0,50.3,47.46,2.84,5.98,72114.82,357310.9356
300224.SZ,20150512,50.8,51.0,49.01,50.25,50.3,-0.05,-0.1,68177.28,340378.8363
300224.SZ,20150513,48.8,51.0,48.02,49.15,50.25,-1.1,-2.19,43144.28,215228.6562
300224.SZ,20150514,48.6,50.4,48.05,49.6,49.15,0.45,0.92,47185.11,232950.2351
300224.SZ,20150515,49.58,50.98,48.0,49.9,49.6,0.3,0.6,50715.44,251714.6022
300224.SZ,20150518,50.4,54.56,50.4,51.01,49.9,1.11,2.22,60461.11,314301.702
300224.SZ,20150519,52.3,56.11,51.5,56.11,51.01,5.1,10.0,50995.1,275627.5706
