ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002929.SZ,20180301,28.74,34.49,28.74,34.49,23.95,10.54,44.01,355.32,1223.483
002929.SZ,20180302,37.94,37.94,37.94,37.94,34.49,3.45,10.0,364.78,1383.975
002929.SZ,20180305,41.73,41.73,41.73,41.73,37.94,3.79,9.99,1867.18,7791.742
002929.SZ,20180306,45.9,45.9,45.9,45.9,41.73,4.17,9.99,51326.19,235587.212
002929.SZ,20180307,49.0,50.49,48.0,50.49,45.9,4.59,10.0,294129.35,1461968.59
002929.SZ,20180308,48.1,52.89,48.1,50.64,50.49,0.15,0.3,290077.3,1471728.604
002929.SZ,20180309,49.4,55.7,49.4,55.7,50.64,5.06,9.99,261953.52,1400380.325
002929.SZ,20180312,60.5,61.27,55.45,55.68,55.7,-0.02,-0.04,331790.57,1950074.437
002929.SZ,20180313,55.1,56.88,53.66,54.9,55.68,-0.78,-1.4,197735.95,1093929.284
002929.SZ,20180314,53.34,57.58,53.0,55.5,54.9,0.6,1.09,193454.72,1077217.459
002929.SZ,20180315,53.0,53.35,49.95,51.24,55.5,-4.26,-7.68,191133.06,980295.834
002929.SZ,20180316,51.3,52.55,50.12,50.2,51.24,-1.04,-2.03,127070.87,650332.44
002929.SZ,20180319,49.89,52.88,49.0,51.84,50.2,1.64,3.27,145637.53,748353.121
002929.SZ,20180320,50.5,54.88,50.22,53.87,51.84,2.03,3.92,157083.54,824466.519
002929.SZ,20180321,54.4,57.65,51.38,51.85,53.87,-2.02,-3.75,191601.94,1050430.62
002929.SZ,20180322,51.0,57.0,51.0,55.79,51.85,3.94,7.6,234982.28,1283422.332
002929.SZ,20180323,52.42,54.5,51.0,52.15,55.79,-3.64,-6.52,188564.1,994827.633
002929.SZ,20180326,51.08,57.37,51.05,57.37,52.15,5.22,10.01,171096.01,941538.288
002929.SZ,20180327,60.81,63.11,59.22,60.0,57.37,2.63,4.58,356328.48,2203394.437
002929.SZ,20180328,58.3,62.85,57.7,58.01,60.0,-1.99,-3.32,280330.44,1691163.364
002929.SZ,20180329,58.22,58.95,54.8,56.3,58.01,-1.71,-2.95,184797.29,1047450.188
002929.SZ,20180330,56.7,58.87,56.08,57.83,56.3,1.53,2.72,168358.69,965884.785
002929.SZ,20180402,58.35,58.78,55.51,56.0,57.83,-1.83,-3.16,166196.78,946769.588
002929.SZ,20180403,53.88,55.8,53.12,55.23,56.0,-0.77,-1.38,108804.15,594865.079
002929.SZ,20180404,55.92,57.76,54.0,54.5,55.23,-0.73,-1.32,118222.36,666058.617
002929.SZ,20180409,54.1,58.79,54.05,57.66,54.5,3.16,5.8,159882.17,912736.068
002929.SZ,20180410,56.9,57.99,52.0,54.9,57.66,-2.76,-4.79,153685.8,852384.744
